timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T17:56:31.010864+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,253,0.0,0,policy,0,2,0,0,2,0,0,10.6849365234375,positive,1.0,1.0,0.008375984616577625,0.7207489013671875,-0.21210122108459473,0.3017338216304779,1.0594549179077148,2.347966432571411,2.1135499477386475,0.401740163564682,0.00046400894643738866,-0.0005357891204766929,-0.21830835938453674,0.30685365200042725,1.0571277141571045,2.3412821292877197,2.1167943477630615,0.4036164879798889,0.00046307200682349503,-0.0005367122357711196,-0.5448802709579468,0.39188092947006226,-0.2580106556415558,-0.006361115723848343,-0.04328765720129013,0.02302144654095173,1.0
2026-06-29T17:56:31.066676+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,254,0.0,0,policy,0,2,0,0,2,0,0,10.235280990600586,positive,1.0,1.0,0.008488144725561142,0.7246659994125366,-0.21830835938453674,0.30685365200042725,1.0571277141571045,2.3412821292877197,2.1167943477630615,0.4036164879798889,0.00046307200682349503,-0.0005367122357711196,-0.2247757464647293,0.3115602731704712,1.054287075996399,2.334986686706543,2.1203181743621826,0.40519222617149353,0.0004621521511580795,-0.00053763686446473,-0.554501473903656,0.3592003285884857,-0.29426485300064087,-0.005561052821576595,-0.03813876956701279,0.023806491866707802,1.0
2026-06-29T17:56:31.122591+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,255,0.0,0,policy,0,2,0,0,2,0,0,9.753425598144531,positive,1.0,1.0,0.008568748831748962,0.7256748676300049,-0.2247757464647293,0.3115602731704712,1.054287075996399,2.334986686706543,2.1203181743621826,0.40519222617149353,0.0004621521511580795,-0.00053763686446473,-0.2313934713602066,0.3158678710460663,1.0509593486785889,2.3291876316070557,2.1242027282714844,0.40644413232803345,0.0004611194017343223,-0.0005386571865528822,-0.5561580657958984,0.3299413025379181,-0.3267500400543213,-0.004573014564812183,-0.032176438719034195,0.024680908769369125,1.0
2026-06-29T17:56:31.178419+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,256,0.0,0,policy,0,2,0,0,2,0,0,9.256416320800781,positive,1.0,1.0,0.008598667569458485,0.7234449982643127,-0.2313934713602066,0.3158678710460663,1.0509593486785889,2.3291876316070557,2.1242027282714844,0.40644413232803345,0.0004611194017343223,-0.0005386571865528822,-0.238048255443573,0.31979894638061523,1.0471913814544678,2.323941707611084,2.12849760055542,0.4073431193828583,0.0004599238163791597,-0.000539857370313257,-0.5509640574455261,0.30442094802856445,-0.3547009527683258,-0.003354727290570736,-0.025928910821676254,0.025353971868753433,1.0
2026-06-29T17:56:31.234385+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,257,0.0,0,policy,0,2,0,0,2,0,0,8.767410278320312,positive,1.0,1.0,0.008574570529162884,0.7186301350593567,-0.238048255443573,0.31979894638061523,1.0471913814544678,2.323941707611084,2.12849760055542,0.4073431193828583,0.0004599238163791597,-0.000539857370313257,-0.24464158713817596,0.32339274883270264,1.043051838874817,2.319256067276001,2.1332221031188965,0.40786051750183105,0.0004585196147672832,-0.000541270594112575,-0.5411303043365479,0.28349193930625916,-0.37706324458122253,-0.002275742357596755,-0.019897259771823883,0.025726651772856712,1.0
2026-06-29T17:56:31.290281+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,258,0.0,0,policy,0,2,0,0,2,0,0,8.269217491149902,positive,1.0,1.0,0.008498286828398705,0.7112221121788025,-0.24464158713817596,0.32339274883270264,1.043051838874817,2.319256067276001,2.1332221031188965,0.40786051750183105,0.0004585196147672832,-0.000541270594112575,-0.2510927617549896,0.3266996443271637,1.0386170148849487,2.315110206604004,2.1383578777313232,0.4079636335372925,0.00045688278623856604,-0.0005429008742794394,-0.5275679230690002,0.26645874977111816,-0.3945077955722809,-0.0012256134068593383,-0.014300685375928879,0.02581270970404148,1.0
2026-06-29T17:56:31.346387+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,259,0.0,0,policy,0,2,0,0,2,0,0,7.757818222045898,positive,1.0,1.0,0.008372272364795208,0.7002612352371216,-0.2510927617549896,0.3266996443271637,1.0386170148849487,2.315110206604004,2.1383578777313232,0.4079636335372925,0.00045688278623856604,-0.0005429008742794394,-0.2573307752609253,0.32977694272994995,1.0339573621749878,2.311476945877075,2.143850088119507,0.4076359272003174,0.0004550031153485179,-0.0005447780131362379,-0.5095762610435486,0.2532997727394104,-0.40717965364456177,-0.0003171606222167611,-0.009172038175165653,0.025642774999141693,1.0
2026-06-29T17:56:31.402525+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,260,0.0,0,policy,0,2,0,0,2,0,0,7.255344390869141,positive,1.0,1.0,0.008198133669793606,0.6852797269821167,-0.2573307752609253,0.32977694272994995,1.0339573621749878,2.311476945877075,2.143850088119507,0.4076359272003174,0.0004550031153485179,-0.0005447780131362379,-0.26329660415649414,0.3326878249645233,1.029146432876587,2.3083038330078125,2.14961576461792,0.40691089630126953,0.00045289366971701384,-0.0005468951421789825,-0.4882090091705322,0.24402213096618652,-0.4135873019695282,0.0005850890302099288,-0.0047475844621658325,0.02522250823676586,1.0
2026-06-29T17:56:31.460805+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,261,0.0,0,policy,0,2,0,0,2,0,0,6.770046710968018,positive,1.0,1.0,0.007994532585144043,0.6669521331787109,-0.26329660415649414,0.3326878249645233,1.029146432876587,2.3083038330078125,2.14961576461792,0.40691089630126953,0.00045289366971701384,-0.0005468951421789825,-0.2689632475376129,0.3354806900024414,1.0242472887039185,2.3055291175842285,2.1555516719818115,0.4058164358139038,0.00045060834963805974,-0.0005491580232046545,-0.46529513597488403,0.23429299890995026,-0.41570955514907837,0.0016108945710584521,-0.0009588432149030268,0.024787651374936104,1.0
2026-06-29T17:56:31.516979+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,262,0.0,0,policy,0,2,0,0,2,0,0,6.2934651374816895,positive,1.0,1.0,0.007768676150590181,0.645751953125,-0.2689632475376129,0.3354806900024414,1.0242472887039185,2.3055291175842285,2.1555516719818115,0.4058164358139038,0.00045060834963805974,-0.0005491580232046545,-0.2743154466152191,0.33817970752716064,1.0193054676055908,2.3030896186828613,2.1615419387817383,0.4043928384780884,0.00044819858158007264,-0.0005515860975719988,-0.44019463658332825,0.22440968453884125,-0.4150465428829193,0.002458948642015457,0.0019506278913468122,0.024311071261763573,1.0
2026-06-29T17:56:31.572995+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,263,0.0,0,policy,0,2,0,0,2,0,0,5.850752353668213,positive,1.0,1.0,0.007513720076531172,0.6197435855865479,-0.2743154466152191,0.33817970752716064,1.0193054676055908,2.3030896186828613,2.1615419387817383,0.4043928384780884,0.00044819858158007264,-0.0005515860975719988,-0.27933529019355774,0.34079509973526,1.0143641233444214,2.3009068965911865,2.167461395263672,0.40273377299308777,0.0004456534225028008,-0.0005541303544305265,-0.4120119512081146,0.21438440680503845,-0.40961045026779175,0.003056359477341175,0.00411246158182621,0.02367621287703514,1.0
2026-06-29T17:56:31.629093+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,264,0.0,0,policy,0,2,0,0,2,0,0,5.472074031829834,positive,1.0,1.0,0.00725441612303257,0.5895084738731384,-0.27933529019355774,0.34079509973526,1.0143641233444214,2.3009068965911865,2.167461395263672,0.40273377299308777,0.0004456534225028008,-0.0005541303544305265,-0.28404563665390015,0.34331244230270386,1.0094547271728516,2.298912525177002,2.1732137203216553,0.4009343385696411,0.0004431058478076011,-0.0005566997569985688,-0.3819596767425537,0.20409393310546875,-0.3992452919483185,0.003384615294635296,0.005772632081061602,0.023046022281050682,1.0
2026-06-29T17:56:31.685143+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,265,0.0,0,policy,0,2,0,0,2,0,0,5.142930507659912,positive,1.0,1.0,0.006970892660319805,0.5556710362434387,-0.28404563665390015,0.34331244230270386,1.0094547271728516,2.298912525177002,2.1732137203216553,0.4009343385696411,0.0004431058478076011,-0.0005566997569985688,-0.288444459438324,0.345731645822525,1.0046182870864868,2.2970855236053467,2.178682565689087,0.3991665840148926,0.00044047331903129816,-0.0005593185778707266,-0.34991851449012756,0.19339486956596375,-0.38519471883773804,0.0036006763111799955,0.007277296856045723,0.022018911316990852,1.0
2026-06-29T17:56:31.741309+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,266,0.0,0,policy,0,2,0,0,2,0,0,4.81983757019043,positive,1.0,1.0,0.006668345537036657,0.5184192657470703,-0.288444459438324,0.345731645822525,1.0046182870864868,2.2970855236053467,2.178682565689087,0.3991665840148926,0.00044047331903129816,-0.0005593185778707266,-0.2925344705581665,0.3480381965637207,0.9998834729194641,2.295459508895874,2.183734655380249,0.39752569794654846,0.0004378307203296572,-0.0005619744188152254,-0.3163815438747406,0.18011750280857086,-0.3683893382549286,0.003850179724395275,0.008622054010629654,0.020471451804041862,1.0
2026-06-29T17:56:31.800037+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,267,0.0,0,policy,0,2,0,0,2,0,0,4.5068793296813965,positive,1.0,1.0,0.006350705865770578,0.47942012548446655,-0.2925344705581665,0.3480381965637207,0.9998834729194641,2.295459508895874,2.183734655380249,0.39752569794654846,0.0004378307203296572,-0.0005619744188152254,-0.29632893204689026,0.35020172595977783,0.9952734112739563,2.2940752506256104,2.188262939453125,0.39608967304229736,0.00043517345329746604,-0.0005646036006510258,-0.2827754318714142,0.1646571308374405,-0.3497293293476105,0.004118253011256456,0.009685887023806572,0.018664492294192314,1.0
2026-06-29T17:56:31.855891+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,268,0.0,0,policy,0,2,0,0,2,0,0,4.15346097946167,positive,1.0,1.0,0.0060235015116631985,0.44005700945854187,-0.29632893204689026,0.35020172595977783,0.9952734112739563,2.2940752506256104,2.188262939453125,0.39608967304229736,0.00043517345329746604,-0.0005646036006510258,-0.2998492419719696,0.35218238830566406,0.9908049702644348,2.2929704189300537,2.1922013759613037,0.3949092924594879,0.00043256767094135284,-0.0005672045517712831,-0.2505609691143036,0.14621798694133759,-0.3302772045135498,0.004408639390021563,0.010617927648127079,0.016567029058933258,1.0
2026-06-29T17:56:31.914413+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,269,0.0,0,policy,0,2,0,0,2,0,0,3.738172769546509,positive,1.0,-1.0,0.005692318081855774,0.40262386202812195,-0.2998492419719696,0.35218238830566406,0.9908049702644348,2.2929704189300537,2.1922013759613037,0.3949092924594879,0.00043256767094135284,-0.0005672045517712831,-0.3031167685985565,0.3539409339427948,0.9864883422851562,2.292198657989502,2.1955106258392334,0.39401447772979736,0.0004300209111534059,-0.0005697692395187914,-0.22084376215934753,0.12617048621177673,-0.31155523657798767,0.004805746488273144,0.011297081597149372,0.014057726599276066,1.0
2026-06-29T17:56:31.971141+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,270,0.0,0,policy,0,2,0,0,2,0,0,3.2756638526916504,positive,1.0,-1.0,0.005373550113290548,0.3700518012046814,-0.3031167685985565,0.3539409339427948,0.9864883422851562,2.292198657989502,2.1955106258392334,0.39401447772979736,0.0004300209111534059,-0.0005697692395187914,-0.30616122484207153,0.355449914932251,0.9823254942893982,2.2917520999908447,2.1982462406158447,0.3934016823768616,0.00042755407048389316,-0.0005722251371480525,-0.1964276134967804,0.10525637120008469,-0.2949022650718689,0.00522959977388382,0.011591076850891113,0.012106502428650856,1.0
2026-06-29T17:56:32.028162+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,271,0.0,0,policy,0,2,0,0,2,0,0,2.7904856204986572,positive,1.0,-1.0,0.00507504353299737,0.34229975938796997,-0.30616122484207153,0.355449914932251,0.9823254942893982,2.2917520999908447,2.1982462406158447,0.3934016823768616,0.00042755407048389316,-0.0005722251371480525,-0.3090163469314575,0.3566921651363373,0.9783178567886353,2.291557550430298,2.2005343437194824,0.3930493891239166,0.00042520806891843677,-0.0005745887174271047,-0.1775090992450714,0.0841405987739563,-0.27982720732688904,0.0056524015963077545,0.011498350650072098,0.010610477067530155,1.0
2026-06-29T17:56:32.084387+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,272,0.0,0,policy,0,2,0,0,2,0,0,2.309243679046631,positive,1.0,-1.0,0.004795055370777845,0.3189980387687683,-0.3090163469314575,0.3566921651363373,0.9783178567886353,2.291557550430298,2.2005343437194824,0.3930493891239166,0.00042520806891843677,-0.0005745887174271047,-0.31171032786369324,0.3576655685901642,0.9744724035263062,2.2915334701538086,2.202507495880127,0.39294761419296265,0.000422946410253644,-0.0005768286064267159,-0.16350698471069336,0.06441932171583176,-0.2657563388347626,0.006116513162851334,0.01100651640444994,0.00950652826577425,1.0
2026-06-29T17:56:32.140894+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,273,0.0,0,policy,0,2,0,0,2,0,0,1.7483755350112915,positive,1.0,-1.0,0.0045334226451814175,0.30025362968444824,-0.31171032786369324,0.3576655685901642,0.9744724035263062,2.2915334701538086,2.202507495880127,0.39294761419296265,0.000422946410253644,-0.0005768286064267159,-0.31426501274108887,0.3583778142929077,0.9707956910133362,2.2916181087493896,2.2042694091796875,0.39307451248168945,0.0004208073951303959,-0.0005789916613139212,-0.1541154980659485,0.04555182158946991,-0.2531898021697998,0.006685346830636263,0.010152874514460564,0.008534682914614677,1.0
2026-06-29T17:56:32.196844+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,274,0.0,0,policy,0,2,0,0,2,0,0,1.1931092739105225,positive,1.0,-1.0,0.004287925083190203,0.2840438485145569,-0.31426501274108887,0.3583778142929077,0.9707956910133362,2.2916181087493896,2.2042694091796875,0.39307451248168945,0.0004208073951303959,-0.0005789916613139212,-0.31669947504997253,0.35884353518486023,0.9672967195510864,2.2917609214782715,2.205904960632324,0.39340803027153015,0.0004187558079138398,-0.0005810409202240407,-0.14790929853916168,0.028436023741960526,-0.24041244387626648,0.007196377031505108,0.009150810539722443,0.007840292528271675,1.0
2026-06-29T17:56:32.252693+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,275,0.0,0,policy,0,2,0,0,2,0,0,0.5924524068832397,positive,1.0,-1.0,0.004060177598148584,0.27128690481185913,-0.31669947504997253,0.35884353518486023,0.9672967195510864,2.2917609214782715,2.205904960632324,0.39340803027153015,0.0004187558079138398,-0.0005810409202240407,-0.3190288245677948,0.35908329486846924,0.9639798402786255,2.2919158935546875,2.2074828147888184,0.39390724897384644,0.0004167918232269585,-0.0005829925066791475,-0.144278421998024,0.012886688113212585,-0.22899246215820312,0.007666232064366341,0.00797890406101942,0.007367169018834829,1.0
2026-06-29T17:56:32.308494+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,276,0.0,0,policy,0,2,0,0,2,0,0,0.04704030230641365,positive,-1.0,-1.0,0.003846117528155446,0.26004865765571594,-0.3190288245677948,0.35908329486846924,0.9639798402786255,2.2919158935546875,2.2074828147888184,0.39390724897384644,0.0004167918232269585,-0.0005829925066791475,-0.3212590515613556,0.3591269254684448,0.9608466625213623,2.2920303344726562,2.2090654373168945,0.39454197883605957,0.0007238407270051539,-0.0009122852934524417,-0.14169391989707947,1.748656177369412e-05,-0.21768328547477722,0.008043893612921238,0.006687944754958153,0.007258418016135693,-1.0
2026-06-29T17:56:32.364164+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,277,0.0,0,policy,0,2,0,0,2,0,0,-0.6409695744514465,negative,-1.0,-1.0,0.003671045182272792,0.2558775544166565,-0.3212590515613556,0.3591269254684448,0.9608466625213623,2.2920303344726562,2.2090654373168945,0.39454197883605957,0.0007238407270051539,-0.0009122852934524417,-0.32340356707572937,0.3590001165866852,0.957869827747345,2.29209303855896,2.2106847763061523,0.39518260955810547,0.0027108730282634497,-0.002923327963799238,-0.1422373503446579,-0.01225989032536745,-0.2119968682527542,0.008267617784440517,0.00564007880166173,0.006980142556130886,-1.0
2026-06-29T17:56:32.421059+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,278,0.0,0,policy,0,2,0,0,2,0,0,-1.3272724151611328,negative,-1.0,-1.0,0.003530356101691723,0.2539243996143341,-0.32340356707572937,0.3590001165866852,0.957869827747345,2.29209303855896,2.2106847763061523,0.39518260955810547,0.0027108730282634497,-0.002923327963799238,-0.3254644274711609,0.35873299837112427,0.9550158977508545,2.2921295166015625,2.212329864501953,0.3957200348377228,0.0060138097032904625,-0.006232299841940403,-0.1429004818201065,-0.022348912432789803,-0.20837770402431488,0.008395032957196236,0.004806307144463062,0.00653691915795207,-1.0
2026-06-29T17:56:32.477460+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,279,0.0,0,policy,0,2,0,0,2,0,0,-2.012012243270874,negative,-1.0,-1.0,0.003408235963433981,0.25290778279304504,-0.3254644274711609,0.35873299837112427,0.9550158977508545,2.2921295166015625,2.212329864501953,0.3957200348377228,0.0060138097032904625,-0.006232299841940403,-0.3274416923522949,0.35835903882980347,0.9522651433944702,2.292149305343628,2.2139995098114014,0.3961123526096344,0.010064073838293552,-0.010280517861247063,-0.14353761076927185,-0.030583078041672707,-0.20565956830978394,0.008513337932527065,0.004130241926759481,0.0062117744237184525,-1.0
2026-06-29T17:56:32.533256+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,280,0.0,0,policy,0,2,0,0,2,0,0,-2.6360554695129395,negative,-1.0,-1.0,0.003292940091341734,0.2510004937648773,-0.3274416923522949,0.35835903882980347,0.9522651433944702,2.292149305343628,2.2139995098114014,0.3961123526096344,0.010064073838293552,-0.010280517861247063,-0.3293370008468628,0.357906699180603,0.9496105909347534,2.292142152786255,2.215705156326294,0.3963601291179657,0.014532234519720078,-0.014744804240763187,-0.1434948444366455,-0.03711839020252228,-0.20226053893566132,0.008614846505224705,0.003549209563061595,0.006046556867659092,-1.0
2026-06-29T17:56:32.591518+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,281,0.0,0,policy,0,2,0,0,2,0,0,-3.0548081398010254,negative,-1.0,-1.0,0.0031729573383927345,0.24698780477046967,-0.3293370008468628,0.357906699180603,0.9496105909347534,2.292142152786255,2.215705156326294,0.3963601291179657,0.014532234519720078,-0.014744804240763187,-0.33114829659461975,0.35740402340888977,0.947054386138916,2.2920970916748047,2.2174525260925293,0.39649727940559387,0.019234146922826767,-0.019443484023213387,-0.1418943852186203,-0.0410052128136158,-0.19765444099903107,0.008683625608682632,0.0030526546761393547,0.005960686132311821,-1.0
2026-06-29T17:56:32.647194+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,282,0.0,0,policy,0,2,0,0,2,0,0,-3.331606149673462,negative,-1.0,-1.0,0.003044715616852045,0.24117536842823029,-0.33114829659461975,0.35740402340888977,0.947054386138916,2.2920970916748047,2.2174525260925293,0.39649727940559387,0.019234146922826767,-0.019443484023213387,-0.33287081122398376,0.3568762242794037,0.9445998668670654,2.292024850845337,2.2192201614379883,0.39655935764312744,0.024066928774118423,-0.024274293333292007,-0.13886544108390808,-0.04314923286437988,-0.19210416078567505,0.008765357546508312,0.002661624923348427,0.005671475548297167,-1.0
2026-06-29T17:56:32.702669+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,283,0.0,0,policy,0,2,0,0,2,0,0,-3.405646562576294,negative,-1.0,-1.0,0.0029036831110715866,0.23238320648670197,-0.33287081122398376,0.3568762242794037,0.9445998668670654,2.292024850845337,2.2192201614379883,0.39655935764312744,0.024066928774118423,-0.024274293333292007,-0.3344981372356415,0.35634326934814453,0.9422548413276672,2.291956663131714,2.220964193344116,0.39659157395362854,0.028972970321774483,-0.02917967177927494,-0.13384594023227692,-0.043538570404052734,-0.18461085855960846,0.008816114626824856,0.0023865196853876114,0.005198542028665543,-1.0
2026-06-29T17:56:32.758033+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,284,0.0,0,policy,0,2,0,0,2,0,0,-3.3606109619140625,negative,-1.0,nan,0.00275653344579041,0.2234518975019455,-0.3344981372356415,0.35634326934814453,0.9422548413276672,2.291956663131714,2.220964193344116,0.39659157395362854,0.028972970321774483,-0.02917967177927494,-0.33602163195610046,0.3558208644390106,0.9400177597999573,2.291931390762329,2.222620725631714,0.39660724997520447,0.033187899738550186,-0.033397186547517776,-0.1274908185005188,-0.04287197068333626,-0.17814986407756805,0.008838530629873276,0.0020919768139719963,0.004355400335043669,-1.0
2026-06-29T17:56:32.813398+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,285,0.0,0,policy,0,2,0,0,2,0,0,-3.1176376342773438,negative,-1.0,nan,0.0026077241636812687,0.2137306034564972,-0.33602163195610046,0.3558208644390106,0.9400177597999573,2.291931390762329,2.222620725631714,0.39660724997520447,0.033187899738550186,-0.033397186547517776,-0.33743640780448914,0.3553224802017212,0.9378846287727356,2.2919509410858154,2.224158763885498,0.3966134190559387,0.035688843578100204,-0.03590765595436096,-0.12063144892454147,-0.04159156605601311,-0.1711892932653427,0.008748512715101242,0.001664120820350945,0.0037261354736983776,-1.0
2026-06-29T17:56:32.868675+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,286,0.0,0,policy,0,2,0,0,2,0,0,-2.723477363586426,negative,-1.0,nan,0.0024673223961144686,0.2060711532831192,-0.33743640780448914,0.3553224802017212,0.9378846287727356,2.2919509410858154,2.224158763885498,0.3966134190559387,0.035688843578100204,-0.03590765595436096,-0.33874770998954773,0.3548588454723358,0.9358466863632202,2.2919704914093018,2.225597620010376,0.3965965211391449,0.037092261016368866,-0.03732161968946457,-0.11495386064052582,-0.039778947830200195,-0.1660788208246231,0.008577033877372742,0.001091577811166644,0.0034108469262719154,-1.0
2026-06-29T17:56:32.924752+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,287,0.0,0,policy,0,2,0,0,2,0,0,-2.220832347869873,negative,-1.0,nan,0.0023431165609508753,0.1998065561056137,-0.33874770998954773,0.3548588454723358,0.9358466863632202,2.2919704914093018,2.225597620010376,0.3965965211391449,0.037092261016368866,-0.03732161968946457,-0.3399648666381836,0.3544400632381439,0.9338887929916382,2.2919363975524902,2.2269668579101562,0.3965284526348114,0.03787751495838165,-0.03811465948820114,-0.11011854559183121,-0.037571270018815994,-0.16218999028205872,0.008241506293416023,0.0004903300432488322,0.003348573809489608,-1.0
2026-06-29T17:56:32.981464+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,288,0.0,0,policy,0,2,0,0,2,0,0,-1.8001556396484375,negative,-1.0,nan,0.002236829372122884,0.19439420104026794,-0.3399648666381836,0.3544400632381439,0.9338887929916382,2.2919363975524902,2.2269668579101562,0.3965284526348114,0.03787751495838165,-0.03811465948820114,-0.3411039412021637,0.35406938195228577,0.9319997429847717,2.291810989379883,2.2283003330230713,0.39639022946357727,0.038317322731018066,-0.03855866193771362,-0.10616116970777512,-0.03584693744778633,-0.1586150825023651,0.007907940074801445,9.21530881896615e-05,0.0035528005100786686,-1.0
2026-06-29T17:56:33.037412+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,289,0.0,0,policy,0,2,0,0,2,0,0,-1.4350205659866333,negative,-1.0,nan,0.002145931590348482,0.19014593958854675,-0.3411039412021637,0.35406938195228577,0.9319997429847717,2.291810989379883,2.2283003330230713,0.39639022946357727,0.038317322731018066,-0.03855866193771362,-0.34218212962150574,0.35374128818511963,0.9301735758781433,2.2915613651275635,2.2296321392059326,0.3961780369281769,0.03856389597058296,-0.03880691900849342,-0.10328179597854614,-0.0351661741733551,-0.15549048781394958,0.007600763346999884,-0.0003193239390384406,0.004064660519361496,-1.0
