timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-03T11:28:01.946251+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,257,0.0,0,-0.42513853311538696,-0.15841485559940338,1.1550134420394897,1.8214832544326782,-2.3855152130126953,-0.14585460722446442,0.016836877912282944,-0.013196809217333794,-0.42478159070014954,-0.1580195426940918,1.1556963920593262,1.8287007808685303,-2.380760908126831,-0.14345329999923706,0.01668749377131462,-0.013266162015497684,0.0033476557582616806,0.03204616159200668,0.04900488257408142,-0.005730669945478439,-0.01714661903679371,0.047553859651088715,1.0
2026-06-03T11:28:02.023072+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,258,0.0,0,-0.42478159070014954,-0.1580195426940918,1.1556963920593262,1.8287007808685303,-2.380760908126831,-0.14345329999923706,0.01668749377131462,-0.013266162015497684,-0.42452308535575867,-0.15763041377067566,1.1564865112304688,1.8359464406967163,-2.3762433528900146,-0.14102087914943695,0.01656481996178627,-0.013328096829354763,-0.004528019577264786,0.03501952439546585,0.0566287487745285,-0.004926420748233795,-0.019453564658761024,0.046282753348350525,1.0
2026-06-03T11:28:02.044160+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,259,0.0,0,-0.42452308535575867,-0.15763041377067566,1.1564865112304688,1.8359464406967163,-2.3762433528900146,-0.14102087914943695,0.01656481996178627,-0.013328096829354763,-0.42434877157211304,-0.1572197526693344,1.1573667526245117,1.843115210533142,-2.3721516132354736,-0.13852857053279877,0.016444316133856773,-0.0133930379524827,-0.013359634205698967,0.03864942491054535,0.058789558708667755,-0.004359857179224491,-0.022797202691435814,0.0434250608086586,1.0
2026-06-03T11:28:02.130198+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,260,0.0,0,-0.42434877157211304,-0.1572197526693344,1.1573667526245117,1.843115210533142,-2.3721516132354736,-0.13852857053279877,0.016444316133856773,-0.0133930379524827,-0.4242315888404846,-0.156760573387146,1.1582235097885132,1.8500938415527344,-2.3686559200286865,-0.13592727482318878,0.016324248164892197,-0.013460486195981503,-0.011608041822910309,0.04373740032315254,0.050090886652469635,-0.003037924412637949,-0.024181626737117767,0.039695270359516144,1.0
2026-06-03T11:28:02.203274+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,261,0.0,0,-0.4242315888404846,-0.156760573387146,1.1582235097885132,1.8500938415527344,-2.3686559200286865,-0.13592727482318878,0.016324248164892197,-0.013460486195981503,-0.424212247133255,-0.1562519073486328,1.1589871644973755,1.856768250465393,-2.365624189376831,-0.13348357379436493,0.016203735023736954,-0.013531072996556759,-0.022504331544041634,0.04504913091659546,0.042095474898815155,-0.0019466266967356205,-0.025825558230280876,0.037596166133880615,1.0
2026-06-03T11:28:02.231680+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,262,0.0,0,-0.424212247133255,-0.1562519073486328,1.1589871644973755,1.856768250465393,-2.365624189376831,-0.13348357379436493,0.016203735023736954,-0.013531072996556759,-0.4241936504840851,-0.1556735634803772,1.1596753597259521,1.8632172346115112,-2.3631837368011475,-0.13082998991012573,0.016083817929029465,-0.01360374316573143,-0.01134796068072319,0.05849618837237358,0.03582429140806198,-0.00149081414565444,-0.029034364968538284,0.032362475991249084,1.0
2026-06-03T11:28:02.304588+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,263,0.0,0,-0.4241936504840851,-0.1556735634803772,1.1596753597259521,1.8632172346115112,-2.3631837368011475,-0.13082998991012573,0.016083817929029465,-0.01360374316573143,-0.42411160469055176,-0.15497136116027832,1.160272240638733,1.8692089319229126,-2.3616156578063965,-0.12780554592609406,0.015962185338139534,-0.01368059404194355,-0.0052169933915138245,0.06907793134450912,0.029654555022716522,-0.0011971024796366692,-0.031884316354990005,0.025760946795344353,1.0
2026-06-03T11:28:02.328933+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,264,0.0,0,-0.42411160469055176,-0.15497136116027832,1.160272240638733,1.8692089319229126,-2.3616156578063965,-0.12780554592609406,0.015962185338139534,-0.01368059404194355,-0.42396029829978943,-0.15413177013397217,1.160778522491455,1.8746525049209595,-2.3609824180603027,-0.12445470690727234,0.015837106853723526,-0.01376331690698862,0.0022639036178588867,0.07909327745437622,0.024015843868255615,-0.0009715966880321503,-0.03478487953543663,0.021097620949149132,1.0
2026-06-03T11:28:02.402393+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,265,0.0,0,-0.42396029829978943,-0.15413177013397217,1.160778522491455,1.8746525049209595,-2.3609824180603027,-0.12445470690727234,0.015837106853723526,-0.01376331690698862,-0.42372432351112366,-0.15313726663589478,1.1612318754196167,1.879624843597412,-2.3612606525421143,-0.12075130641460419,0.01572509855031967,-0.013834581710398197,0.008096326142549515,0.09271452575922012,0.02250278741121292,-0.0009363535791635513,-0.03902614861726761,0.01607547327876091,1.0
2026-06-03T11:28:02.418189+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,266,0.0,0,-0.42372432351112366,-0.15313726663589478,1.1612318754196167,1.879624843597412,-2.3612606525421143,-0.12075130641460419,0.01572509855031967,-0.013834581710398197,-0.423429012298584,-0.152021586894989,1.1617218255996704,1.8843612670898438,-2.362152099609375,-0.11663534492254257,0.015649717301130295,-0.01388672087341547,0.007814858108758926,0.09686225652694702,0.03019729256629944,-0.0017314963042736053,-0.04287034273147583,0.01631714031100273,1.0
2026-06-03T11:28:02.433698+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,267,0.0,0,-0.423429012298584,-0.152021586894989,1.1617218255996704,1.8843612670898438,-2.362152099609375,-0.11663534492254257,0.015649717301130295,-0.01388672087341547,-0.4231332838535309,-0.15079562366008759,1.1622872352600098,1.8889572620391846,-2.3634324073791504,-0.11223873496055603,0.01559444796293974,-0.013930242508649826,0.004254037514328957,0.10843813419342041,0.03427134454250336,-0.0020195962861180305,-0.04543835669755936,0.013545766472816467,1.0
2026-06-03T11:28:02.449344+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,268,0.0,0,-0.4231332838535309,-0.15079562366008759,1.1622872352600098,1.8889572620391846,-2.3634324073791504,-0.11223873496055603,0.01559444796293974,-0.013930242508649826,-0.4228849709033966,-0.1494399607181549,1.1629072427749634,1.8933993577957153,-2.365046262741089,-0.10776692628860474,0.015550712123513222,-0.013972998596727848,-0.001994045451283455,0.11986633390188217,0.036164045333862305,-0.0021147727966308594,-0.047004569321870804,0.009884947910904884,1.0
2026-06-03T11:28:02.512915+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,269,0.0,0,-0.4228849709033966,-0.1494399607181549,1.1629072427749634,1.8933993577957153,-2.365046262741089,-0.10776692628860474,0.015550712123513222,-0.013972998596727848,-0.42269662022590637,-0.1479707807302475,1.163556456565857,1.897481083869934,-2.367098569869995,-0.10323219001293182,0.015509355813264847,-0.014013204723596573,-0.004347721114754677,0.12883974611759186,0.03728330880403519,-0.0023486954160034657,-0.04730745404958725,0.004990001209080219,1.0
2026-06-03T11:28:02.527807+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,270,0.0,0,-0.42269662022590637,-0.1479707807302475,1.163556456565857,1.897481083869934,-2.367098569869995,-0.10323219001293182,0.015509355813264847,-0.014013204723596573,-0.42265284061431885,-0.14641553163528442,1.1642303466796875,1.9009120464324951,-2.3695738315582275,-0.0988617092370987,0.015470069833099842,-0.014051992446184158,-0.025472009554505348,0.1331605613231659,0.03915894776582718,-0.0023622503504157066,-0.04729686677455902,0.0018505631014704704,1.0
2026-06-03T11:28:02.542903+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,271,0.0,0,-0.42265284061431885,-0.14641553163528442,1.1642303466796875,1.9009120464324951,-2.3695738315582275,-0.0988617092370987,0.015470069833099842,-0.014051992446184158,-0.4228242039680481,-0.14482742547988892,1.164943814277649,1.903791069984436,-2.372246265411377,-0.09470973908901215,0.015432707034051418,-0.01408896129578352,-0.04596943408250809,0.13320812582969666,0.03960716724395752,-0.002930742222815752,-0.0467110276222229,0.0005471520125865936,1.0
2026-06-03T11:28:02.558266+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,272,0.0,0,-0.4228242039680481,-0.14482742547988892,1.164943814277649,1.903791069984436,-2.372246265411377,-0.09470973908901215,0.015432707034051418,-0.01408896129578352,-0.4232243001461029,-0.14322316646575928,1.165747880935669,1.9064089059829712,-2.374891519546509,-0.090708427131176,0.015397172421216965,-0.0141241904348135,-0.06615027785301208,0.13469019532203674,0.05032572150230408,-0.003213915042579174,-0.04620560631155968,0.0010301684960722923,1.0
2026-06-03T11:28:02.616429+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,273,0.0,0,-0.4232243001461029,-0.14322316646575928,1.165747880935669,1.9064089059829712,-2.374891519546509,-0.090708427131176,0.015397172421216965,-0.0141241904348135,-0.4238464832305908,-0.1416260451078415,1.1666654348373413,1.9090088605880737,-2.377375364303589,-0.08677618205547333,0.015363453887403011,-0.0141576724126935,-0.08297911286354065,0.1296854317188263,0.05637601763010025,-0.003171635791659355,-0.04543144255876541,0.002178426831960678,1.0
2026-06-03T11:28:02.631371+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,274,0.0,0,-0.4238464832305908,-0.1416260451078415,1.1666654348373413,1.9090088605880737,-2.377375364303589,-0.08677618205547333,0.015363453887403011,-0.0141576724126935,-0.424630731344223,-0.14001493155956268,1.1676474809646606,1.9114152193069458,-2.380042791366577,-0.0828692838549614,0.015331578440964222,-0.014189363457262516,-0.08434139937162399,0.1354411542415619,0.06188764423131943,-0.0020374367013573647,-0.043580710887908936,-0.002720761578530073,1.0
2026-06-03T11:28:02.646414+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,275,0.0,0,-0.424630731344223,-0.14001493155956268,1.1676474809646606,1.9114152193069458,-2.380042791366577,-0.0828692838549614,0.015331578440964222,-0.014189363457262516,-0.4255468547344208,-0.13838431239128113,1.1685764789581299,1.9135130643844604,-2.3830039501190186,-0.07911727577447891,0.015301341190934181,-0.01421945821493864,-0.0898326188325882,0.12953686714172363,0.05362377315759659,2.0887237042188644e-05,-0.04093068465590477,-0.0030733607709407806,1.0
2026-06-03T11:28:02.709820+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,276,0.0,0,-0.4255468547344208,-0.13838431239128113,1.1685764789581299,1.9135130643844604,-2.3830039501190186,-0.07911727577447891,0.015301341190934181,-0.01421945821493864,-0.42666807770729065,-0.1368221491575241,1.169378399848938,1.9153971672058105,-2.3859457969665527,-0.07580631971359253,0.015272440388798714,-0.014248249121010303,-0.11018066108226776,0.11771651357412338,0.045454591512680054,0.0016492260619997978,-0.0381772518157959,-0.0027516852132976055,1.0
2026-06-03T11:28:02.725024+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,277,0.0,0,-0.42666807770729065,-0.1368221491575241,1.169378399848938,1.9153971672058105,-2.3859457969665527,-0.07580631971359253,0.015272440388798714,-0.014248249121010303,-0.42806681990623474,-0.13538971543312073,1.1699914932250977,1.917293906211853,-2.3885750770568848,-0.07317941635847092,0.015244858339428902,-0.014275746420025826,-0.13422395288944244,0.1039564460515976,0.025954701006412506,0.0043237702921032906,-0.03444940969347954,0.00020420178771018982,1.0
2026-06-03T11:28:02.745514+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,278,0.0,0,-0.42806681990623474,-0.13538971543312073,1.1699914932250977,1.917293906211853,-2.3885750770568848,-0.07317941635847092,0.015244858339428902,-0.014275746420025826,-0.4297431409358978,-0.13412435352802277,1.1703683137893677,1.919294834136963,-2.3908913135528564,-0.07130077481269836,0.015218675136566162,-0.014301862567663193,-0.15103235840797424,0.08866289258003235,0.009635433554649353,0.007203593850135803,-0.03058798238635063,0.0005358681082725525,1.0
2026-06-03T11:28:02.829442+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,279,0.0,0,-0.4297431409358978,-0.13412435352802277,1.1703683137893677,1.919294834136963,-2.3908913135528564,-0.07130077481269836,0.015218675136566162,-0.014301862567663193,-0.43169841170310974,-0.1330680549144745,1.1704223155975342,1.9210597276687622,-2.393224000930786,-0.07028911262750626,0.015193713828921318,-0.014326773583889008,-0.1720934957265854,0.06650545448064804,-0.021223846822977066,0.011601105332374573,-0.026843873783946037,0.000802377238869667,1.0
2026-06-03T11:28:02.903257+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,280,0.0,0,-0.43169841170310974,-0.1330680549144745,1.1704223155975342,1.9210597276687622,-2.393224000930786,-0.07028911262750626,0.015193713828921318,-0.014326773583889008,-0.4339420199394226,-0.13229945302009583,1.169985055923462,1.9226417541503906,-2.395521402359009,-0.0701470598578453,0.015169958584010601,-0.014350487850606441,-0.1949036866426468,0.035893600434064865,-0.0679623931646347,0.014824041165411472,-0.023350810632109642,0.0014919806271791458,1.0
2026-06-03T11:28:02.921564+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,281,0.0,0,-0.4339420199394226,-0.13229945302009583,1.169985055923462,1.9226417541503906,-2.395521402359009,-0.0701470598578453,0.015169958584010601,-0.014350487850606441,-0.4364548325538635,-0.13183681666851044,1.1689636707305908,1.924223780632019,-2.397693395614624,-0.07084813714027405,0.015147333964705467,-0.014373082667589188,-0.21249033510684967,0.012390229851007462,-0.11194820702075958,0.017529092729091644,-0.019525941461324692,0.0022675860673189163,1.0
2026-06-03T11:28:02.945777+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,282,0.0,0,-0.4364548325538635,-0.13183681666851044,1.1689636707305908,1.924223780632019,-2.397693395614624,-0.07084813714027405,0.015147333964705467,-0.014373082667589188,-0.4392550587654114,-0.13173504173755646,1.167340874671936,1.9259883165359497,-2.399488925933838,-0.07241109013557434,0.015125645324587822,-0.014394748024642467,-0.23642322421073914,-0.024750694632530212,-0.1571510136127472,0.019770387560129166,-0.015043791383504868,0.007057219743728638,1.0
2026-06-03T11:28:03.021568+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,283,0.0,0,-0.4392550587654114,-0.13173504173755646,1.167340874671936,1.9259883165359497,-2.399488925933838,-0.07241109013557434,0.015125645324587822,-0.014394748024642467,-0.44234976172447205,-0.13203555345535278,1.1652462482452393,1.9280089139938354,-2.4007060527801514,-0.07469502091407776,0.015104864723980427,-0.01441550999879837,-0.2556612193584442,-0.05165643244981766,-0.17945018410682678,0.02065403014421463,-0.010699394159018993,0.00853271596133709,1.0
2026-06-03T11:28:03.043963+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,284,0.0,0,-0.44234976172447205,-0.13203555345535278,1.1652462482452393,1.9280089139938354,-2.4007060527801514,-0.07469502091407776,0.015104864723980427,-0.01441550999879837,-0.4456463158130646,-0.13266244530677795,1.1628427505493164,1.930199384689331,-2.401608467102051,-0.07744651287794113,0.01508514117449522,-0.014435219578444958,-0.2609139382839203,-0.07200217992067337,-0.19616690278053284,0.022127069532871246,-0.007365417666733265,0.008691968396306038,1.0
2026-06-03T11:28:03.118615+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,285,0.0,0,-0.4456463158130646,-0.13266244530677795,1.1628427505493164,1.930199384689331,-2.401608467102051,-0.07744651287794113,0.01508514117449522,-0.014435219578444958,-0.4490731358528137,-0.13354185223579407,1.1602879762649536,1.9324309825897217,-2.4024345874786377,-0.08051752299070358,0.015066264197230339,-0.014454086311161518,-0.2689105272293091,-0.08728400617837906,-0.19615262746810913,0.022727377712726593,-0.006204462610185146,0.007883923128247261,1.0
