timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T06:01:18.954869+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,91,0.0,0,policy,0,0,0,0,0,0,0,12.595242500305176,positive,1.0,1.0,0.0033571594394743443,0.7230315804481506,-0.20940352976322174,0.1711224913597107,0.9261870980262756,2.954472064971924,1.1039173603057861,-0.08397938311100006,0.033534884452819824,-0.02402631938457489,-0.20689180493354797,0.16889606416225433,0.9261179566383362,2.9314165115356445,1.161024570465088,-0.08425842970609665,0.03145911172032356,-0.026096081361174583,-0.013582323677837849,-0.018524564802646637,-0.6094861626625061,0.006698649376630783,-0.0081943953409791,0.3881515562534332,1.0
2026-07-01T06:01:19.002807+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,92,0.0,0,policy,0,0,0,0,0,0,0,12.184887886047363,positive,1.0,1.0,0.0036097487900406122,0.710821807384491,-0.20689180493354797,0.16889606416225433,0.9261179566383362,2.9314165115356445,1.161024570465088,-0.08425842970609665,0.03145911172032356,-0.026096081361174583,-0.20406760275363922,0.1666492521762848,0.9260404706001282,2.907487630844116,1.217694640159607,-0.08384212106466293,0.029139094054698944,-0.028408681973814964,-0.019561713561415672,-0.03064241260290146,-0.59850013256073,0.0038100851234048605,-0.01722855307161808,0.3813559114933014,1.0
2026-07-01T06:01:19.050660+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,93,0.0,0,policy,0,0,0,0,0,0,0,10.530216217041016,positive,1.0,1.0,0.003767535788938403,0.6702865362167358,-0.20406760275363922,0.1666492521762848,0.9260404706001282,2.907487630844116,1.217694640159607,-0.08384212106466293,0.029139094054698944,-0.028408681973814964,-0.20099660754203796,0.1644681990146637,0.9259609580039978,2.883018732070923,1.273136854171753,-0.08288686722517014,0.02665533870458603,-0.0308852456510067,-0.029875095933675766,-0.05319182574748993,-0.5594797730445862,-0.00010651633056113496,-0.03441087529063225,0.36243680119514465,1.0
2026-07-01T06:01:19.098985+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,94,0.0,0,policy,0,0,0,0,0,0,0,4.76590633392334,positive,1.0,1.0,0.0037128895055502653,0.5636782646179199,-0.20099660754203796,0.1644681990146637,0.9259609580039978,2.883018732070923,1.273136854171753,-0.08288686722517014,0.02665533870458603,-0.0308852456510067,-0.1978507786989212,0.1624964475631714,0.925922155380249,2.8583858013153076,1.3255407810211182,-0.08221019059419632,0.024179533123970032,-0.0333450511097908,-0.05061517283320427,-0.08766663819551468,-0.4497465491294861,-0.003479133825749159,-0.06587349623441696,0.31758856773376465,1.0
2026-07-01T06:01:19.147123+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,95,0.0,0,policy,0,0,0,0,0,0,0,-4.657685279846191,negative,-1.0,1.0,0.0034546186216175556,0.4032273590564728,-0.1978507786989212,0.1624964475631714,0.925922155380249,2.8583858013153076,1.3255407810211182,-0.08221019059419632,0.024179533123970032,-0.0333450511097908,-0.19482998549938202,0.16082070767879486,0.9259552359580994,2.834568977355957,1.3716367483139038,-0.0811891257762909,0.021841563284397125,-0.0356714129447937,-0.05424728989601135,-0.09046964347362518,-0.29605674743652344,0.001186164328828454,-0.10408120602369308,0.23017576336860657,-1.0
2026-07-01T06:01:19.195632+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,96,0.0,0,policy,0,0,0,0,0,0,0,-7.3499884605407715,negative,-1.0,1.0,0.002889026654884219,0.2640346884727478,-0.19482998549938202,0.16082070767879486,0.9259552359580994,2.834568977355957,1.3716367483139038,-0.0811891257762909,0.021841563284397125,-0.0356714129447937,-0.19223666191101074,0.1595589518547058,0.9261258840560913,2.812650680541992,1.4086111783981323,-0.07709972560405731,0.019892681390047073,-0.03753911703824997,-0.029934298247098923,-0.07268744707107544,-0.1674797087907791,0.0017906632274389267,-0.12824098765850067,0.1379724144935608,-1.0
2026-07-01T06:01:19.243880+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,97,0.0,0,policy,0,0,0,0,0,0,0,-8.585025787353516,negative,-1.0,1.0,0.0022585480473935604,0.16617701947689056,-0.19223666191101074,0.1595589518547058,0.9261258840560913,2.812650680541992,1.4086111783981323,-0.07709972560405731,0.019892681390047073,-0.03753911703824997,-0.1902036964893341,0.15863020718097687,0.9264507293701172,2.7957231998443604,1.4326461553573608,-0.06944761425256729,0.01846541278064251,-0.03546833619475365,-0.0060489000752568245,-0.0491475872695446,-0.060578376054763794,-0.00011273465497652069,-0.12137273699045181,0.0822291448712349,-1.0
2026-07-01T06:01:19.292206+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,98,0.0,0,policy,0,0,0,0,0,0,0,-9.2964506149292,negative,-1.0,1.0,0.0004139528318773955,0.12426725775003433,-0.1902036964893341,0.15863020718097687,0.9264507293701172,2.7957231998443604,1.4326461553573608,-0.06944761425256729,0.01846541278064251,-0.03546833619475365,-0.18983078002929688,0.15861433744430542,0.9266297221183777,2.7838711738586426,1.447251558303833,-0.06174137815833092,0.01883012428879738,-0.03501979634165764,0.00811697356402874,-0.03421785309910774,0.05007612332701683,-0.0019690836779773235,-0.09576950967311859,0.05022261291742325,-1.0
2026-07-01T06:01:19.340071+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,99,0.0,0,policy,0,0,0,0,0,0,0,-9.752049446105957,negative,-1.0,1.0,0.0008462544647045434,0.18344023823738098,-0.18983078002929688,0.15861433744430542,0.9266297221183777,2.7838711738586426,1.447251558303833,-0.06174137815833092,0.01883012428879738,-0.03501979634165764,-0.1904267966747284,0.1589297652244568,0.927141010761261,2.7752254009246826,1.455609679222107,-0.05405490845441818,0.02018277905881405,-0.03368981555104256,0.020024169236421585,-0.03085179440677166,0.16461890935897827,-0.002358226804062724,-0.06460274755954742,0.031922683119773865,-1.0
2026-07-01T06:01:19.387175+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,100,0.0,0,policy,0,0,0,0,0,0,0,-10.07612133026123,negative,-1.0,1.0,0.0019272591453045607,0.2822231948375702,-0.1904267966747284,0.1589297652244568,0.927141010761261,2.7752254009246826,1.455609679222107,-0.05405490845441818,0.02018277905881405,-0.03368981555104256,-0.19133475422859192,0.15914286673069,0.9288275837898254,2.768829584121704,1.4595757722854614,-0.04594438895583153,0.02252299338579178,-0.03224677965044975,0.03807607293128967,-0.03590055927634239,0.2741784453392029,-0.0011668051593005657,-0.035437412559986115,0.021915795281529427,-1.0
2026-07-01T06:01:19.433914+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,101,0.0,0,policy,0,0,0,0,0,0,0,-10.377786636352539,negative,-1.0,1.0,0.0032291056122630835,0.3809973895549774,-0.19133475422859192,0.15914286673069,0.9288275837898254,2.768829584121704,1.4595757722854614,-0.04594438895583153,0.02252299338579178,-0.03224677965044975,-0.1921437382698059,0.15924981236457825,0.9319518804550171,2.7643935680389404,1.460850477218628,-0.037653375416994095,0.02596745453774929,-0.03200510889291763,0.06790155172348022,-0.04476979747414589,0.3717121183872223,0.000880718813277781,-0.011720088310539722,0.015363190323114395,-1.0
2026-07-01T06:01:19.480621+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,102,0.0,0,policy,0,0,0,0,0,0,0,-10.707762718200684,negative,-1.0,1.0,0.0042229872196912766,0.47960954904556274,-0.1921437382698059,0.15924981236457825,0.9319518804550171,2.7643935680389404,1.460850477218628,-0.037653375416994095,0.02596745453774929,-0.03200510889291763,-0.19300927221775055,0.15931212902069092,0.9360847473144531,2.7617697715759277,1.4608662128448486,-0.03072511963546276,0.03008979558944702,-0.03350360319018364,0.11381160467863083,-0.053445905447006226,0.46264269948005676,0.0030288146808743477,0.008024977520108223,0.010194269940257072,-1.0
2026-07-01T06:01:19.527257+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,103,0.0,0,policy,0,0,0,0,0,0,0,-11.084517478942871,negative,-1.0,1.0,0.0050841206684708595,0.5759210586547852,-0.19300927221775055,0.15931212902069092,0.9360847473144531,2.7617697715759277,1.4608662128448486,-0.03072511963546276,0.03008979558944702,-0.03350360319018364,-0.19366315007209778,0.15931260585784912,0.9411266446113586,2.7607853412628174,1.459887981414795,-0.024786729365587234,0.033858563750982285,-0.0357869453728199,0.17250606417655945,-0.060048531740903854,0.5455979108810425,0.005155420396476984,0.024170126765966415,0.00574889313429594,-1.0
2026-07-01T06:01:19.573795+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,104,0.0,0,policy,0,0,0,0,0,0,0,-11.466287612915039,negative,-1.0,-1.0,0.0058895982801914215,0.666610836982727,-0.19366315007209778,0.15931260585784912,0.9411266446113586,2.7607853412628174,1.459887981414795,-0.024786729365587234,0.033858563750982285,-0.0357869453728199,-0.19387853145599365,0.15922097861766815,0.9470115900039673,2.761256456375122,1.458223819732666,-0.019811436533927917,0.03610479459166527,-0.03721147030591965,0.23649510741233826,-0.06558900326490402,0.6185958385467529,0.007126619573682547,0.03772440925240517,0.0018608138198032975,-1.0
2026-07-01T06:01:19.620677+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,105,0.0,0,policy,0,0,0,0,0,0,0,-11.815855979919434,negative,-1.0,-1.0,0.006668752059340477,0.7471356391906738,-0.19387853145599365,0.15922097861766815,0.9470115900039673,2.761256456375122,1.458223819732666,-0.019811436533927917,0.03610479459166527,-0.03721147030591965,-0.1934947371482849,0.15899623930454254,0.9536654949188232,2.763032913208008,1.456208348274231,-0.01596037857234478,0.037362586706876755,-0.0380169078707695,0.2985447347164154,-0.0723150447010994,0.6791630983352661,0.008856160566210747,0.05009855702519417,-0.0015523333568125963,-1.0
2026-07-01T06:01:19.667110+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,106,0.0,0,policy,0,0,0,0,0,0,0,-12.128941535949707,negative,-1.0,-1.0,0.007423762232065201,0.8138560056686401,-0.1934947371482849,0.15899623930454254,0.9536654949188232,2.763032913208008,1.456208348274231,-0.01596037857234478,0.037362586706876755,-0.0380169078707695,-0.19241923093795776,0.1585809886455536,0.9609991908073425,2.766016721725464,1.45413339138031,-0.01354428380727768,0.038063619285821915,-0.03846978023648262,0.3542945683002472,-0.08152243494987488,0.7254629731178284,0.010120087303221226,0.061442118138074875,-0.004120664671063423,-1.0
2026-07-01T06:01:19.713968+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,107,0.0,0,policy,0,0,0,0,0,0,0,-12.40271282196045,negative,-1.0,-1.0,0.008163177408277988,0.8678863644599915,-0.19241923093795776,0.1585809886455536,0.9609991908073425,2.766016721725464,1.45413339138031,-0.01354428380727768,0.038063619285821915,-0.03846978023648262,-0.19059883058071136,0.15790219604969025,0.968927800655365,2.7700870037078857,1.4523147344589233,-0.01286749541759491,0.03845355659723282,-0.03872499242424965,0.4032047390937805,-0.09419141709804535,0.7592659592628479,0.01091248169541359,0.071731798350811,-0.005596738774329424,-1.0
2026-07-01T06:01:19.760342+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,108,0.0,0,policy,0,0,0,0,0,0,0,-12.653050422668457,negative,-1.0,-1.0,0.008894035592675209,0.9129826426506042,-0.19059883058071136,0.15790219604969025,0.968927800655365,2.7700870037078857,1.4523147344589233,-0.01286749541759491,0.03845355659723282,-0.03872499242424965,-0.1880175620317459,0.15686967968940735,0.9773761630058289,2.7750799655914307,1.4510668516159058,-0.014074579812586308,0.038669440895318985,-0.03887005150318146,0.448231041431427,-0.1105010136961937,0.7834376692771912,0.01121283508837223,0.08050274103879929,-0.0058907801285386086,-1.0
2026-07-01T06:01:19.806965+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,109,0.0,0,policy,0,0,0,0,0,0,0,-12.857766151428223,negative,-1.0,-1.0,0.009653122164309025,0.949701726436615,-0.1880175620317459,0.15686967968940735,0.9773761630058289,2.7750799655914307,1.4510668516159058,-0.014074579812586308,0.038669440895318985,-0.03887005150318146,-0.18461309373378754,0.1554051786661148,0.9862895011901855,2.7807393074035645,1.4506564140319824,-0.017022917047142982,0.03878718242049217,-0.038954418152570724,0.49094343185424805,-0.1287676990032196,0.7979222536087036,0.010704058222472668,0.08664382249116898,-0.005012662149965763,-1.0
2026-07-01T06:01:19.853667+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,110,0.0,0,policy,0,0,0,0,0,0,0,-13.01396369934082,negative,-1.0,-1.0,0.01042165420949459,0.9790861010551453,-0.18461309373378754,0.1554051786661148,0.9862895011901855,2.7807393074035645,1.4506564140319824,-0.017022917047142982,0.03878718242049217,-0.038954418152570724,-0.18034794926643372,0.15344679355621338,0.9955945611000061,2.7867212295532227,1.45127534866333,-0.02144583687186241,0.038850050419569016,-0.03900875896215439,0.5320004820823669,-0.14894194900989532,0.8033112287521362,0.009386293590068817,0.08941365778446198,-0.003098640823736787,-1.0
2026-07-01T06:01:19.901214+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,111,0.0,0,policy,0,0,0,0,0,0,0,-13.116358757019043,negative,-1.0,-1.0,0.011150536127388477,1.0033634901046753,-0.18034794926643372,0.15344679355621338,0.9955945611000061,2.7867212295532227,1.45127534866333,-0.02144583687186241,0.038850050419569016,-0.03900875896215439,-0.17524200677871704,0.15096551179885864,1.0051918029785156,2.7926602363586426,1.4530189037322998,-0.026988914236426353,0.038897156715393066,-0.03905503824353218,0.5705486536026001,-0.17351630330085754,0.801896870136261,0.008080177940428257,0.08944607526063919,-1.1607859278228716e-06,-1.0
2026-07-01T06:01:19.948497+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,112,0.0,0,policy,0,0,0,0,0,0,0,-13.177148818969727,negative,-1.0,-1.0,0.011799394153058529,1.0245392322540283,-0.17524200677871704,0.15096551179885864,1.0051918029785156,2.7926602363586426,1.4530189037322998,-0.026988914236426353,0.038897156715393066,-0.03905503824353218,-0.16935203969478607,0.14795330166816711,1.0149621963500977,2.7982358932495117,1.4558866024017334,-0.033212605863809586,0.03894093632698059,-0.03909904137253761,0.607689619064331,-0.206459179520607,0.793830394744873,0.0075807417742908,0.08675150573253632,0.004295606631785631,-1.0
2026-07-01T06:01:19.996212+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,113,0.0,0,policy,0,0,0,0,0,0,0,-13.206498146057129,negative,-1.0,-1.0,0.012345006689429283,1.0412348508834839,-0.16935203969478607,0.14795330166816711,1.0149621963500977,2.7982358932495117,1.4558866024017334,-0.033212605863809586,0.03894093632698059,-0.03909904137253761,-0.16275177896022797,0.14441782236099243,1.0247772932052612,2.8032033443450928,1.4598637819290161,-0.03958827629685402,0.03898255154490471,-0.039141420274972916,0.6403489112854004,-0.2503240704536438,0.7776749134063721,0.008917606435716152,0.0806555300951004,0.00989649910479784,-1.0
2026-07-01T06:01:20.043844+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,114,0.0,0,policy,0,0,0,0,0,0,0,-13.19372844696045,negative,-1.0,-1.0,0.012778610922396183,1.0492150783538818,-0.16275177896022797,0.14441782236099243,1.0247772932052612,2.8032033443450928,1.4598637819290161,-0.03958827629685402,0.03898255154490471,-0.039141420274972916,-0.1555401235818863,0.1403294950723648,1.0345020294189453,2.8074240684509277,1.464938998222351,-0.04560665041208267,0.039022110402584076,-0.03918225318193436,0.6613085269927979,-0.3034954369068146,0.7522556781768799,0.012927042320370674,0.07124533504247665,0.016800740733742714,-1.0
2026-07-01T06:01:20.090767+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,115,0.0,0,policy,0,0,0,0,0,0,0,-13.119584083557129,negative,-1.0,-1.0,0.013080152682960033,1.0480077266693115,-0.1555401235818863,0.1403294950723648,1.0345020294189453,2.8074240684509277,1.464938998222351,-0.04560665041208267,0.039022110402584076,-0.03918225318193436,-0.14785417914390564,0.13566577434539795,1.044002890586853,2.810910701751709,1.4712308645248413,-0.05077160522341728,0.03905974328517914,-0.03922155499458313,0.6684144139289856,-0.36648795008659363,0.7160335183143616,0.020543932914733887,0.05906431004405022,0.02478616312146187,-1.0
2026-07-01T06:01:20.137758+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,116,0.0,0,policy,0,0,0,0,0,0,0,-12.985589981079102,negative,-1.0,-1.0,0.013246691785752773,1.0393036603927612,-0.14785417914390564,0.13566577434539795,1.044002890586853,2.810910701751709,1.4712308645248413,-0.05077160522341728,0.03905974328517914,-0.03922155499458313,-0.13985539972782135,0.13040482997894287,1.0531580448150635,2.8138320446014404,1.47900390625,-0.05458224192261696,0.03909563273191452,-0.039259299635887146,0.6599569916725159,-0.4364480972290039,0.6707263588905334,0.03262815997004509,0.045002281665802,0.034034449607133865,-1.0
2026-07-01T06:01:20.184765+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,117,0.0,0,policy,0,0,0,0,0,0,0,-12.829903602600098,negative,-1.0,-1.0,0.013300380669534206,1.0242706537246704,-0.13985539972782135,0.13040482997894287,1.0531580448150635,2.8138320446014404,1.47900390625,-0.05458224192261696,0.03909563273191452,-0.039259299635887146,-0.13170528411865234,0.12453319132328033,1.061875820159912,2.816399335861206,1.4887356758117676,-0.056393515318632126,0.03912995383143425,-0.03929545730352402,0.6350451111793518,-0.5102100372314453,0.6166130304336548,0.049819011241197586,0.02773653343319893,0.04550669714808464,-1.0
2026-07-01T06:01:20.233050+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,118,0.0,0,policy,0,0,0,0,0,0,0,-12.65778636932373,negative,-1.0,-1.0,0.013300211168825626,1.0057439804077148,-0.13170528411865234,0.12453319132328033,1.061875820159912,2.816399335861206,1.4887356758117676,-0.056393515318632126,0.03912995383143425,-0.03929545730352402,-0.12354492396116257,0.11802989989519119,1.0701227188110352,2.818610191345215,1.5010076761245728,-0.055372655391693115,0.03916284814476967,-0.03933002054691315,0.5954710841178894,-0.5785507559776306,0.5602997541427612,0.0688001811504364,0.005749170668423176,0.05926068499684334,-1.0
2026-07-01T06:01:20.281119+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,119,0.0,0,policy,0,0,0,0,0,0,0,-12.481585502624512,negative,-1.0,-1.0,0.013298789039254189,0.9902331829071045,-0.12354492396116257,0.11802989989519119,1.0701227188110352,2.818610191345215,1.5010076761245728,-0.055372655391693115,0.03916284814476967,-0.03933002054691315,-0.11551374197006226,0.11085370928049088,1.0779240131378174,2.820222854614258,1.5160585641860962,-0.05084032192826271,0.03919447213411331,-0.039362967014312744,0.5507355332374573,-0.6356500387191772,0.5104154348373413,0.0845889076590538,-0.017540641129016876,0.07220993936061859,-1.0
2026-07-01T06:01:20.328912+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,120,0.0,0,policy,0,1,0,0,1,0,0,-11.050949096679688,negative,-1.0,-1.0,0.01321078184992075,0.9773809313774109,-0.11551374197006226,0.11085370928049088,1.0779240131378174,2.820222854614258,1.5160585641860962,-0.05084032192826271,0.03919447213411331,-0.039362967014312744,-0.10783165693283081,0.10300902277231216,1.0852705240249634,2.821538209915161,1.5335644483566284,-0.04258641600608826,0.03922530636191368,-0.039393939077854156,0.4886937737464905,-0.6976593136787415,0.45921590924263,0.10472039133310318,-0.03861510381102562,0.07991616427898407,-1.0
2026-07-01T06:01:20.382417+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,121,0.0,0,policy,0,1,0,0,1,0,0,-11.151741027832031,negative,-1.0,-1.0,0.013144569471478462,0.9723471999168396,-0.10783165693283081,0.10300902277231216,1.0852705240249634,2.821538209915161,1.5335644483566284,-0.04258641600608826,0.03922530636191368,-0.039393939077854156,-0.10054429620504379,0.09446676820516586,1.0921045541763306,2.822256565093994,1.5531628131866455,-0.030429059639573097,0.039254941046237946,-0.039423465728759766,0.46491992473602295,-0.7287505269050598,0.41840240359306335,0.1108754351735115,-0.053494397550821304,0.08953029662370682,-1.0
2026-07-01T06:01:20.429719+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,122,0.0,0,policy,0,1,0,0,1,0,0,-11.27851676940918,negative,-1.0,-1.0,0.013054832816123962,0.9664201140403748,-0.10054429620504379,0.09446676820516586,1.0921045541763306,2.822256565093994,1.5531628131866455,-0.030429059639573097,0.039254941046237946,-0.039423465728759766,-0.09363377094268799,0.08533800393342972,1.0983766317367554,2.8218228816986084,1.5744338035583496,-0.014724553562700748,0.039283715188503265,-0.039451319724321365,0.4473462402820587,-0.7472104430198669,0.3862445652484894,0.11446042358875275,-0.0637802854180336,0.09576912969350815,-1.0
2026-07-01T06:01:20.476740+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,123,0.0,0,policy,0,1,0,0,1,0,0,-11.393915176391602,negative,-1.0,-1.0,0.012890824116766453,0.9588033556938171,-0.09363377094268799,0.08533800393342972,1.0983766317367554,2.8218228816986084,1.5744338035583496,-0.014724553562700748,0.039283715188503265,-0.039451319724321365,-0.08710308372974396,0.07580512762069702,1.1040904521942139,2.820293664932251,1.596690058708191,0.003947507590055466,0.039311733096838,-0.03947751224040985,0.43812626600265503,-0.7550686597824097,0.35949984192848206,0.11609230190515518,-0.06929782778024673,0.09849266707897186,-1.0
2026-07-01T06:01:20.524255+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,124,0.0,0,policy,0,1,0,0,1,0,0,-11.503218650817871,negative,-1.0,-1.0,0.012674634344875813,0.9505950808525085,-0.08710308372974396,0.07580512762069702,1.1040904521942139,2.820293664932251,1.596690058708191,0.003947507590055466,0.039311733096838,-0.03947751224040985,-0.08091731369495392,0.06602044403553009,1.1092520952224731,2.8178813457489014,1.6192424297332764,0.02499586157500744,0.03933895006775856,-0.039502184838056564,0.4353013038635254,-0.75760817527771,0.3343944549560547,0.11667045950889587,-0.0713336393237114,0.0982525497674942,-1.0
2026-07-01T06:01:20.570956+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,125,0.0,0,policy,0,1,0,0,1,0,0,-11.622466087341309,negative,-1.0,-1.0,0.012425662018358707,0.9416341185569763,-0.08091731369495392,0.06602044403553009,1.1092520952224731,2.8178813457489014,1.6192424297332764,0.02499586157500744,0.03933895006775856,-0.039502184838056564,-0.07502218335866928,0.056099627166986465,1.1138588190078735,2.814803123474121,1.6415739059448242,0.04784150794148445,0.039365313947200775,-0.03952549025416374,0.43731123208999634,-0.7564288973808289,0.3088800311088562,0.11654210835695267,-0.07059517502784729,0.09631393849849701,-1.0
2026-07-01T06:01:20.617333+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,126,0.0,0,policy,0,1,0,0,1,0,0,-11.763384819030762,negative,-1.0,-1.0,0.01214915607124567,0.93357914686203,-0.07502218335866928,0.056099627166986465,1.1138588190078735,2.814803123474121,1.6415739059448242,0.04784150794148445,0.039365313947200775,-0.03952549025416374,-0.0693625807762146,0.04613414406776428,1.1178911924362183,2.8113462924957275,1.663314700126648,0.07190366834402084,0.03939078748226166,-0.039547551423311234,0.44445016980171204,-0.7536512613296509,0.2818574607372284,0.11683333665132523,-0.0662340372800827,0.09253758937120438,-1.0
2026-07-01T06:01:20.664535+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,127,0.0,0,policy,0,1,0,0,1,0,0,-11.88989543914795,negative,-1.0,-1.0,0.01186420302838087,0.9277233481407166,-0.0693625807762146,0.04613414406776428,1.1178911924362183,2.8113462924957275,1.663314700126648,0.07190366834402084,0.03939078748226166,-0.039547551423311234,-0.06388172507286072,0.03618926927447319,1.1213290691375732,2.8078854084014893,1.6841917037963867,0.09665708243846893,0.039415329694747925,-0.03956851735711098,0.45544368028640747,-0.7508470416069031,0.253827303647995,0.11805950850248337,-0.05896057188510895,0.0873364806175232,-1.0
