timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:30:34.934682+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,136,0.0,0,policy,0,1,0,0,1,0,0,-7.568063259124756,negative,-1.0,-1.0,0.010289760306477547,0.867739200592041,0.03347713500261307,-0.012938001193106174,1.1961230039596558,2.8289339542388916,1.961224913597107,0.2832047641277313,0.03962688520550728,-0.03964340686798096,0.040943656116724014,-0.020015545189380646,1.195926547050476,2.822359323501587,1.9795265197753906,0.30577462911605835,0.03964459151029587,-0.03965698182582855,0.7028402090072632,-0.4887146055698395,0.06772926449775696,0.09410160779953003,-0.010272828862071037,0.0812227874994278,-1.0
2026-07-04T11:30:34.974909+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,137,0.0,0,policy,0,1,0,0,1,0,0,-7.786905765533447,negative,-1.0,-1.0,0.009824170731008053,0.8199248909950256,0.040943656116724014,-0.020015545189380646,1.195926547050476,2.822359323501587,1.9795265197753906,0.30577462911605835,0.03964459151029587,-0.03965698182582855,0.04848693311214447,-0.02626945450901985,1.1952180862426758,2.81438946723938,1.997275948524475,0.3260035216808319,0.039661701768636703,-0.039669811725616455,0.699251115322113,-0.4119073748588562,0.02892545610666275,0.07559620589017868,-0.011624788865447044,0.08348914980888367,-1.0
2026-07-04T11:30:35.015652+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,138,0.0,0,policy,0,1,0,0,1,0,0,-7.980594635009766,negative,-1.0,-1.0,0.009307113476097584,0.7636808753013611,0.04848693311214447,-0.02626945450901985,1.1952180862426758,2.81438946723938,1.997275948524475,0.3260035216808319,0.039661701768636703,-0.039669811725616455,0.05602698028087616,-0.031599972397089005,1.1940537691116333,2.804863929748535,2.0147693157196045,0.34353673458099365,0.03967837616801262,-0.039681799709796906,0.6808079481124878,-0.3295496106147766,-0.01131522562354803,0.05661525949835777,-0.01568244956433773,0.08675684034824371,-1.0
2026-07-04T11:30:35.057339+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,139,0.0,0,policy,0,1,0,0,1,0,0,-8.11354923248291,negative,-1.0,-1.0,0.008771863766014576,0.7055984139442444,0.05602698028087616,-0.031599972397089005,1.1940537691116333,2.804863929748535,2.0147693157196045,0.34353673458099365,0.03967837616801262,-0.039681799709796906,0.0634680986404419,-0.03598261997103691,1.1925150156021118,2.7937731742858887,2.0321602821350098,0.35829299688339233,0.03969468176364899,-0.03969292715191841,0.6495670080184937,-0.25177422165870667,-0.04965876415371895,0.03930820897221565,-0.022189415991306305,0.08965528011322021,-1.0
2026-07-04T11:30:35.098154+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,140,0.0,0,policy,0,1,0,0,1,0,0,-8.203160285949707,negative,-1.0,-1.0,0.008251821622252464,0.6489949822425842,0.0634680986404419,-0.03598261997103691,1.1925150156021118,2.7937731742858887,2.0321602821350098,0.35829299688339233,0.03969468176364899,-0.03969292715191841,0.07071085274219513,-0.03949405252933502,1.1906970739364624,2.7812347412109375,2.0494577884674072,0.37047848105430603,0.03971065580844879,-0.03970321640372276,0.6081892251968384,-0.1847556084394455,-0.08428262174129486,0.024854140356183052,-0.030604451894760132,0.09223759174346924,-1.0
2026-07-04T11:30:35.138903+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,141,0.0,0,policy,0,1,0,0,1,0,0,-8.260364532470703,negative,-1.0,-1.0,0.007749521639198065,0.5967273712158203,0.07071085274219513,-0.03949405252933502,1.1906970739364624,2.7812347412109375,2.0494577884674072,0.37047848105430603,0.03971065580844879,-0.03970321640372276,0.07767397165298462,-0.04223604127764702,1.1886842250823975,2.7674036026000977,2.0666592121124268,0.380573034286499,0.03972626477479935,-0.03971274569630623,0.5610340237617493,-0.13167157769203186,-0.11559399217367172,0.01373449619859457,-0.040322400629520416,0.09386409819126129,-1.0
2026-07-04T11:30:35.179707+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,142,0.0,0,policy,0,1,0,0,1,0,0,-8.29459285736084,negative,-1.0,-1.0,0.0072776516899466515,0.5499774813652039,0.07767397165298462,-0.04223604127764702,1.1886842250823975,2.7674036026000977,2.0666592121124268,0.380573034286499,0.03972626477479935,-0.03971274569630623,0.08429920673370361,-0.04434342309832573,1.1865326166152954,2.752540349960327,2.083674907684326,0.3892803490161896,0.039741452783346176,-0.03972162306308746,0.5116947293281555,-0.09143002331256866,-0.14396733045578003,0.005530390422791243,-0.05051947757601738,0.09473598003387451,-1.0
2026-07-04T11:30:35.220329+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,143,0.0,0,policy,0,1,0,0,1,0,0,-8.335904121398926,negative,-1.0,-1.0,0.006828709971159697,0.5065599083900452,0.08429920673370361,-0.04434342309832573,1.1865326166152954,2.752540349960327,2.083674907684326,0.3892803490161896,0.039741452783346176,-0.03972162306308746,0.0905306413769722,-0.04597175493836403,1.1842634677886963,2.73673939704895,2.100524425506592,0.3970295190811157,0.03975619748234749,-0.03972991555929184,0.45909351110458374,-0.061034105718135834,-0.1709912121295929,-0.0003474566910881549,-0.061483968049287796,0.09535468369722366,-1.0
2026-07-04T11:30:35.261582+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,144,0.0,0,policy,0,1,0,0,1,0,0,-8.365846633911133,negative,-1.0,-1.0,0.006399167235940695,0.46952974796295166,0.0905306413769722,-0.04597175493836403,1.1842634677886963,2.73673939704895,2.100524425506592,0.3970295190811157,0.03975619748234749,-0.03972991555929184,0.0963318720459938,-0.047240450978279114,1.1818790435791016,2.7200779914855957,2.1172542572021484,0.40418219566345215,0.03977044299244881,-0.039737723767757416,0.4069497883319855,-0.03758358955383301,-0.19769227504730225,-0.004439172334969044,-0.07207531481981277,0.09560730308294296,-1.0
2026-07-04T11:30:35.301859+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,145,0.0,0,policy,0,1,0,0,1,0,0,-8.377479553222656,negative,-1.0,-1.0,0.005996896885335445,0.439154714345932,0.0963318720459938,-0.047240450978279114,1.1818790435791016,2.7200779914855957,2.1172542572021484,0.40418219566345215,0.03977044299244881,-0.039737723767757416,0.10168303549289703,-0.048241253942251205,1.1793638467788696,2.7027013301849365,2.133857011795044,0.4110305905342102,0.03978414461016655,-0.03974512964487076,0.3555435538291931,-0.019333140924572945,-0.2242073267698288,-0.007123197428882122,-0.08188004046678543,0.09512029588222504,-1.0
2026-07-04T11:30:35.342352+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,146,0.0,0,policy,0,1,0,0,1,0,0,-8.376785278320312,negative,-1.0,-1.0,0.005619192961603403,0.41454705595970154,0.10168303549289703,-0.048241253942251205,1.1793638467788696,2.7027013301849365,2.133857011795044,0.4110305905342102,0.03978414461016655,-0.03974512964487076,0.1065697893500328,-0.049048006534576416,1.176709771156311,2.6847760677337646,2.1503212451934814,0.4177604615688324,0.03979729115962982,-0.03975218906998634,0.3040415942668915,-0.005233488976955414,-0.24934975802898407,-0.008770822547376156,-0.09100215137004852,0.0940583348274231,-1.0
2026-07-04T11:30:35.383199+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,147,0.0,0,policy,0,1,0,0,1,0,0,-8.356389999389648,negative,-1.0,-1.0,0.005266138352453709,0.3968738615512848,0.1065697893500328,-0.049048006534576416,1.176709771156311,2.6847760677337646,2.1503212451934814,0.4177604615688324,0.03979729115962982,-0.03975218906998634,0.11098526418209076,-0.04971970245242119,1.173919677734375,2.6664485931396484,2.1666460037231445,0.4244842529296875,0.03980984911322594,-0.03975897654891014,0.2529909908771515,0.0059092165902256966,-0.27370041608810425,-0.009692776016891003,-0.099552683532238,0.09248186647891998,-1.0
2026-07-04T11:30:35.423731+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,148,0.0,0,policy,0,1,0,0,1,0,0,-8.329737663269043,negative,-1.0,-1.0,0.004944709595292807,0.3863827884197235,0.11098526418209076,-0.04971970245242119,1.173919677734375,2.6664485931396484,2.1666460037231445,0.4244842529296875,0.03980984911322594,-0.03975897654891014,0.11493705958127975,-0.050301238894462585,1.1710050106048584,2.6478586196899414,2.182793617248535,0.4313121736049652,0.039821773767471313,-0.03976556658744812,0.20327678322792053,0.014759503304958344,-0.29652416706085205,-0.009861848317086697,-0.10782428085803986,0.09001369029283524,-1.0
2026-07-04T11:30:35.464089+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,149,0.0,0,policy,0,1,0,0,1,0,0,-8.29081916809082,negative,-1.0,-1.0,0.004653147887438536,0.3828403949737549,0.11493705958127975,-0.050301238894462585,1.1710050106048584,2.6478586196899414,2.182793617248535,0.4313121736049652,0.039821773767471313,-0.03976556658744812,0.11843494325876236,-0.050824277102947235,1.1679812669754028,2.629136085510254,2.1987528800964355,0.43831348419189453,0.03983306884765625,-0.039771996438503265,0.15419131517410278,0.02221779152750969,-0.31813928484916687,-0.00949251651763916,-0.11570771038532257,0.08721928298473358,-1.0
2026-07-04T11:30:35.505427+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,150,0.0,0,policy,0,1,0,0,1,0,0,-8.237626075744629,negative,-1.0,-1.0,0.004396377597004175,0.386572927236557,0.11843494325876236,-0.050824277102947235,1.1679812669754028,2.629136085510254,2.1987528800964355,0.43831348419189453,0.03983306884765625,-0.039771996438503265,0.12149273604154587,-0.05131062865257263,1.1648601293563843,2.6103179454803467,2.2145814895629883,0.4455093741416931,0.03984370455145836,-0.03977832570672035,0.10781605541706085,0.028703339397907257,-0.33845701813697815,-0.008982550352811813,-0.12299003452062607,0.0850297212600708,-1.0
2026-07-04T11:30:35.546438+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,151,0.0,0,policy,0,1,0,0,1,0,0,-8.181234359741211,negative,-1.0,-1.0,0.004184536170214415,0.39567455649375916,0.12149273604154587,-0.05131062865257263,1.1648601293563843,2.6103179454803467,2.2145814895629883,0.4455093741416931,0.03984370455145836,-0.03977832570672035,0.12412998825311661,-0.051772333681583405,1.1616442203521729,2.591374635696411,2.2303619384765625,0.452875018119812,0.03985367342829704,-0.039784595370292664,0.06547823548316956,0.03501377999782562,-0.3568563461303711,-0.008616133593022823,-0.12903709709644318,0.08350884914398193,-1.0
2026-07-04T11:30:35.587397+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,152,0.0,0,policy,0,1,0,0,1,0,0,-8.119558334350586,negative,-1.0,-1.0,0.0040192026644945145,0.4076974391937256,0.12412998825311661,-0.051772333681583405,1.1616442203521729,2.591374635696411,2.2303619384765625,0.452875018119812,0.03985367342829704,-0.039784595370292664,0.12637026607990265,-0.05221487209200859,1.1583367586135864,2.5722496509552,2.246154546737671,0.4603580832481384,0.03986295685172081,-0.03979085758328438,0.027408959344029427,0.040989357978105545,-0.3727036416530609,-0.008542122319340706,-0.1340147852897644,0.08273380249738693,-1.0
2026-07-04T11:30:35.629292+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,153,0.0,0,policy,0,1,0,0,1,0,0,-8.054787635803223,negative,-1.0,-1.0,0.0038940126542001963,0.42102187871932983,0.12637026607990265,-0.05221487209200859,1.1583367586135864,2.5722496509552,2.246154546737671,0.4603580832481384,0.03986295685172081,-0.03979085758328438,0.1282413899898529,-0.052640244364738464,1.154948353767395,2.5528557300567627,2.2620012760162354,0.4679318070411682,0.03987154737114906,-0.03979714214801788,-0.006591734942048788,0.04684293270111084,-0.3859158456325531,-0.008699423633515835,-0.13848328590393066,0.08268838375806808,-1.0
2026-07-04T11:30:35.670001+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,154,0.0,0,policy,0,1,0,0,1,0,0,-7.996997356414795,negative,-1.0,-1.0,0.0037978733889758587,0.43393751978874207,0.1282413899898529,-0.052640244364738464,1.154948353767395,2.5528557300567627,2.2620012760162354,0.4679318070411682,0.03987154737114906,-0.03979714214801788,0.1297745257616043,-0.05305127054452896,1.1514980792999268,2.5331056118011475,2.277902364730835,0.4756278693675995,0.039879441261291504,-0.03980349376797676,-0.03659077733755112,0.05269274488091469,-0.39602571725845337,-0.00896389875560999,-0.14273910224437714,0.08303726464509964,-1.0
2026-07-04T11:30:35.710545+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,155,0.0,0,policy,0,1,0,0,1,0,0,-7.938851356506348,negative,-1.0,-1.0,0.0037168331909924746,0.44434377551078796,0.1297745257616043,-0.05305127054452896,1.1514980792999268,2.5331056118011475,2.277902364730835,0.4756278693675995,0.039879441261291504,-0.03980349376797676,0.13100393116474152,-0.05346265062689781,1.1480146646499634,2.512986421585083,2.293757438659668,0.4835684895515442,0.03988661989569664,-0.0398099459707737,-0.062067896127700806,0.058598004281520844,-0.4020426571369171,-0.009099616669118404,-0.1466940939426422,0.08315635472536087,-1.0
2026-07-04T11:30:35.751123+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,156,0.0,0,policy,0,1,0,0,1,0,0,-7.884654521942139,negative,-1.0,-1.0,0.0037869075313210487,0.4520767629146576,0.13100393116474152,-0.05346265062689781,1.1480146646499634,2.512986421585083,2.293757438659668,0.4835684895515442,0.03988661989569664,-0.0398099459707737,0.1320016086101532,-0.053912870585918427,1.1443893909454346,2.492605686187744,2.309504985809326,0.4919256269931793,0.03989294916391373,-0.03981666639447212,-0.08263030648231506,0.06396106630563736,-0.4048972427845001,-0.009236373007297516,-0.1501462161540985,0.08296777307987213,-1.0
2026-07-04T11:30:35.791678+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,157,0.0,0,policy,0,1,0,0,1,0,0,-7.8284592628479,negative,-1.0,-1.0,0.0036411918699741364,0.45707279443740845,0.1320016086101532,-0.053912870585918427,1.1443893909454346,2.492605686187744,2.309504985809326,0.4919256269931793,0.03989294916391373,-0.03981666639447212,0.1328723430633545,-0.05420198291540146,1.140865683555603,2.471548080444336,2.325793743133545,0.4999843239784241,0.03989854454994202,-0.039823565632104874,-0.10008206218481064,0.06946626305580139,-0.40467214584350586,-0.009286423213779926,-0.15330517292022705,0.08200784772634506,-1.0
2026-07-04T11:30:35.831972+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,158,0.0,0,policy,0,1,0,0,1,0,0,-7.75984001159668,negative,-1.0,-1.0,0.0034188725985586643,0.45940425992012024,0.1328723430633545,-0.05420198291540146,1.140865683555603,2.471548080444336,2.325793743133545,0.4999843239784241,0.03989854454994202,-0.039823565632104874,0.13365650177001953,-0.0543341338634491,1.137540578842163,2.4501585960388184,2.3421552181243896,0.5073808431625366,0.039903443306684494,-0.03983062505722046,-0.11506370455026627,0.07488495111465454,-0.40171369910240173,-0.009301477111876011,-0.15595583617687225,0.08013883978128433,-1.0
2026-07-04T11:30:35.872759+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,159,0.0,0,policy,0,1,0,0,1,0,0,-7.677098274230957,negative,-1.0,-1.0,0.003224383806809783,0.4598369300365448,0.13365650177001953,-0.0543341338634491,1.137540578842163,2.4501585960388184,2.3421552181243896,0.5073808431625366,0.039903443306684494,-0.03983062505722046,0.13437001407146454,-0.0543542355298996,1.1343961954116821,2.4288270473480225,2.358271837234497,0.5143385529518127,0.039907727390527725,-0.0398377850651741,-0.1283707171678543,0.08029524236917496,-0.3969293534755707,-0.009151292964816093,-0.15783719718456268,0.07729412615299225,-1.0
2026-07-04T11:30:35.913649+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,160,0.0,0,policy,0,2,0,0,2,0,0,-7.673330307006836,negative,-1.0,-1.0,0.0033801605459302664,0.4960518181324005,0.13437001407146454,-0.0543542355298996,1.1343961954116821,2.4288270473480225,2.358271837234497,0.5143385529518127,0.039907727390527725,-0.0398377850651741,0.13488733768463135,-0.05470145121216774,1.1310739517211914,2.409346103668213,2.37309193611145,0.5198663473129272,0.03991179168224335,-0.03984466940164566,-0.1542453169822693,0.003983365371823311,-0.4439072608947754,-0.004284624010324478,-0.14592772722244263,0.062393929809331894,-1.0
2026-07-04T11:30:35.954609+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,161,0.0,0,policy,0,2,0,0,2,0,0,-7.504997253417969,negative,-1.0,-1.0,0.0034943334758281708,0.492956280708313,0.13488733768463135,-0.05470145121216774,1.1310739517211914,2.409346103668213,2.37309193611145,0.5198663473129272,0.03991179168224335,-0.03984466940164566,0.1352417767047882,-0.05538208782672882,1.1276649236679077,2.39123797416687,2.387083053588867,0.5250120759010315,0.03991513326764107,-0.039851803332567215,-0.16964608430862427,0.008647856302559376,-0.4336581230163574,-0.004496156238019466,-0.14949184656143188,0.06102387607097626,-1.0
2026-07-04T11:30:35.995652+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,162,0.0,0,policy,0,2,0,0,2,0,0,-7.377838611602783,negative,-1.0,-1.0,0.003326546400785446,0.4883846342563629,0.1352417767047882,-0.05538208782672882,1.1276649236679077,2.39123797416687,2.387083053588867,0.5250120759010315,0.03991513326764107,-0.039851803332567215,0.13548913598060608,-0.05614345520734787,1.1244361400604248,2.373311758041382,2.401090621948242,0.5304297208786011,0.03991801664233208,-0.03985894098877907,-0.18510055541992188,0.013621892780065536,-0.4214613437652588,-0.004743784666061401,-0.1513422578573227,0.05928868055343628,-1.0
2026-07-04T11:30:36.036167+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,163,0.0,0,policy,0,2,0,0,2,0,0,-7.310452461242676,negative,-1.0,-1.0,0.0031247511506080627,0.4830385148525238,0.13548913598060608,-0.05614345520734787,1.1244361400604248,2.373311758041382,2.401090621948242,0.5304297208786011,0.03991801664233208,-0.03985894098877907,0.1356450319290161,-0.056941621005535126,1.121419072151184,2.355560541152954,2.4150049686431885,0.5360013842582703,0.03992047160863876,-0.03986608609557152,-0.20028239488601685,0.018978586420416832,-0.4079188406467438,-0.004819915164262056,-0.15232528746128082,0.056824006140232086,-1.0
2026-07-04T11:30:36.077718+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,164,0.0,0,policy,0,2,0,0,2,0,0,-7.312002658843994,negative,-1.0,-1.0,0.0029022383969277143,0.4765724539756775,0.1356450319290161,-0.056941621005535126,1.121419072151184,2.355560541152954,2.4150049686431885,0.5360013842582703,0.03992047160863876,-0.03986608609557152,0.13568942248821259,-0.05775053799152374,1.118632197380066,2.3381776809692383,2.4287831783294678,0.5415420532226562,0.039922572672367096,-0.039873164147138596,-0.21468085050582886,0.023912064731121063,-0.3929188847541809,-0.004765602294355631,-0.15227575600147247,0.05353294685482979,-1.0
2026-07-04T11:30:36.118459+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,165,0.0,0,policy,0,2,0,0,2,0,0,-7.343206882476807,negative,-1.0,-1.0,0.0026672608219087124,0.4689195454120636,0.13568942248821259,-0.05775053799152374,1.118632197380066,2.3381776809692383,2.4287831783294678,0.5415420532226562,0.039922572672367096,-0.039873164147138596,0.135619655251503,-0.05856236442923546,1.1160924434661865,2.321317672729492,2.442307472229004,0.5469711422920227,0.03992431238293648,-0.039880212396383286,-0.22730006277561188,0.027337748557329178,-0.3769227862358093,-0.004618144128471613,-0.15135200321674347,0.04973262548446655,-1.0
2026-07-04T11:30:36.159627+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,166,0.0,0,policy,0,2,0,0,2,0,0,-7.376690864562988,negative,-1.0,-1.0,0.0024298722855746746,0.46013274788856506,0.135619655251503,-0.05856236442923546,1.1160924434661865,2.321317672729492,2.442307472229004,0.5469711422920227,0.03992431238293648,-0.039880212396383286,0.13544270396232605,-0.05936424061655998,1.1138055324554443,2.305054187774658,2.4554786682128906,0.5522396564483643,0.0399257093667984,-0.03988721966743469,-0.2381850779056549,0.029836861416697502,-0.3598690629005432,-0.004405904095619917,-0.14991334080696106,0.045832496136426926,-1.0
2026-07-04T11:30:36.200518+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,167,0.0,0,policy,0,2,0,0,2,0,0,-7.385177135467529,negative,-1.0,-1.0,0.0021976639982312918,0.4496990740299225,0.13544270396232605,-0.05936424061655998,1.1138055324554443,2.305054187774658,2.4554786682128906,0.5522396564483643,0.0399257093667984,-0.03988721966743469,0.1351538598537445,-0.0601644441485405,1.1117792129516602,2.2894623279571533,2.4682488441467285,0.5573156476020813,0.03992683067917824,-0.03989414498209953,-0.24847866594791412,0.031973615288734436,-0.3404857814311981,-0.004214623011648655,-0.14751939475536346,0.04189274460077286,-1.0
2026-07-04T11:30:36.242017+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,168,0.0,0,policy,0,2,0,0,2,0,0,-7.362760066986084,negative,-1.0,-1.0,0.0019767109770327806,0.43785080313682556,0.1351538598537445,-0.0601644441485405,1.1117792129516602,2.2894623279571533,2.4682488441467285,0.5573156476020813,0.03992683067917824,-0.03989414498209953,0.13474926352500916,-0.0609692707657814,1.1100196838378906,2.2746357917785645,2.4805517196655273,0.5621791481971741,0.03992769122123718,-0.03990098461508751,-0.25708815455436707,0.03327252343297005,-0.31985312700271606,-0.003995539620518684,-0.14417624473571777,0.03745891526341438,-1.0
2026-07-04T11:30:36.282794+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,169,0.0,0,policy,0,2,0,0,2,0,0,-7.246857643127441,negative,-1.0,-1.0,0.0017869892762973905,0.4269297122955322,0.13474926352500916,-0.0609692707657814,1.1100196838378906,2.2746357917785645,2.4805517196655273,0.5621791481971741,0.03992769122123718,-0.03990098461508751,0.1342271864414215,-0.061786286532878876,1.1085186004638672,2.2606399059295654,2.4923248291015625,0.5667896866798401,0.03992832452058792,-0.03990771621465683,-0.26493266224861145,0.03422336280345917,-0.30006909370422363,-0.0038548146840184927,-0.1405489444732666,0.03313770890235901,-1.0
2026-07-04T11:30:36.323380+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,170,0.0,0,policy,0,2,0,0,2,0,0,-6.990553855895996,negative,-1.0,-1.0,0.0016453043790534139,0.41604137420654297,0.1342271864414215,-0.061786286532878876,1.1085186004638672,2.2606399059295654,2.4923248291015625,0.5667896866798401,0.03992832452058792,-0.03990771621465683,0.13358965516090393,-0.06262542307376862,1.1072551012039185,2.2474782466888428,2.5035173892974854,0.571111798286438,0.03992874547839165,-0.039914339780807495,-0.27082327008247375,0.033272553235292435,-0.28131797909736633,-0.003709090407937765,-0.1365426927804947,0.02899378351867199,-1.0
2026-07-04T11:30:36.364889+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,171,0.0,0,policy,0,2,0,0,2,0,0,-6.546841621398926,negative,-1.0,-1.0,0.001541308593004942,0.4040314853191376,0.13358965516090393,-0.06262542307376862,1.1072551012039185,2.2474782466888428,2.5035173892974854,0.571111798286438,0.03992874547839165,-0.039914339780807495,0.1328490823507309,-0.06347405910491943,1.1062029600143433,2.2351741790771484,2.5140702724456787,0.575324535369873,0.03992896527051926,-0.0399208664894104,-0.27337703108787537,0.03155447542667389,-0.2636251747608185,-0.0035289390943944454,-0.13183745741844177,0.024878965690732002,-1.0
