timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T09:49:23.977064+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,81,0.0,0,policy,0,0,0,0,0,0,0,11.605786323547363,positive,1.0,1.0,0.0011441281531006098,0.45831629633903503,-0.21373172104358673,0.1937597393989563,0.9255584478378296,3.19636607170105,0.5362976789474487,0.06480421870946884,0.03937641903758049,-0.02291153371334076,-0.2130633294582367,0.19283342361450195,0.9256234169006348,3.18963623046875,0.5948466658592224,0.06124678999185562,0.0390663743019104,-0.023272426798939705,-0.03589552640914917,-0.05875197798013687,-0.2723884880542755,3.1758278055349365e-05,0.05895796790719032,0.357270210981369,1.0
2026-06-30T09:49:24.004888+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,82,0.0,0,policy,0,0,0,0,0,0,0,11.340224266052246,positive,1.0,1.0,0.00125569524243474,0.4636293053627014,-0.2130633294582367,0.19283342361450195,0.9256234169006348,3.18963623046875,0.5948466658592224,0.06124678999185562,0.0390663743019104,-0.023272426798939705,-0.21230056881904602,0.1918363869190216,0.9256531596183777,3.1812257766723633,0.6543349027633667,0.05751333385705948,0.03865496441721916,-0.023731395602226257,-0.030701030045747757,-0.05952060967683792,-0.27490973472595215,0.00047820850159041584,0.05312752351164818,0.36341264843940735,1.0
2026-06-30T09:49:24.029803+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,83,0.0,0,policy,0,0,0,0,0,0,0,11.089578628540039,positive,1.0,1.0,0.0013865386135876179,0.4678935408592224,-0.21230056881904602,0.1918363869190216,0.9256531596183777,3.1812257766723633,0.6543349027633667,0.05751333385705948,0.03865496441721916,-0.023731395602226257,-0.2114286720752716,0.19075831770896912,0.9256603717803955,3.171190023422241,0.7144593000411987,0.05365118756890297,0.038114696741104126,-0.024312162771821022,-0.02648228220641613,-0.06049622595310211,-0.27667126059532166,0.0009621860808692873,0.04814271256327629,0.3683715760707855,1.0
2026-06-30T09:49:24.063448+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,84,0.0,0,policy,0,0,0,0,0,0,0,10.834815979003906,positive,1.0,1.0,0.0015271799638867378,0.4718274176120758,-0.2114286720752716,0.19075831770896912,0.9256603717803955,3.171190023422241,0.7144593000411987,0.05365118756890297,0.038114696741104126,-0.024312162771821022,-0.21043294668197632,0.18960046768188477,0.9256464838981628,3.1595778465270996,0.7750006914138794,0.04967903345823288,0.03743623569607735,-0.025040097534656525,-0.024025708436965942,-0.06208796054124832,-0.27872154116630554,0.0013025789521634579,0.043672945350408554,0.372282475233078,1.0
2026-06-30T09:49:24.092818+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,85,0.0,0,policy,0,0,0,0,0,0,0,10.613398551940918,positive,1.0,1.0,0.001673813909292221,0.47606590390205383,-0.21043294668197632,0.18960046768188477,0.9256464838981628,3.1595778465270996,0.7750006914138794,0.04967903345823288,0.03743623569607735,-0.025040097534656525,-0.20929937064647675,0.18836963176727295,0.9256052374839783,3.1464223861694336,0.8358127474784851,0.04560963809490204,0.03661489486694336,-0.025913359597325325,-0.02353673428297043,-0.06378813832998276,-0.28186795115470886,0.0016958386404439807,0.03939281776547432,0.3755151629447937,1.0
2026-06-30T09:49:24.117763+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,86,0.0,0,policy,0,0,0,0,0,0,0,10.4197416305542,positive,1.0,1.0,0.0018237436888739467,0.48098406195640564,-0.20929937064647675,0.18836963176727295,0.9256052374839783,3.1464223861694336,0.8358127474784851,0.04560963809490204,0.03661489486694336,-0.025913359597325325,-0.20801587402820587,0.18707561492919922,0.9255404472351074,3.1317431926727295,0.8967653512954712,0.04146357253193855,0.035644639283418655,-0.026877107098698616,-0.025106830522418022,-0.0662858709692955,-0.2867749333381653,0.002071854192763567,0.03524850308895111,0.3779350221157074,1.0
2026-06-30T09:49:24.142461+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,87,0.0,0,policy,0,0,0,0,0,0,0,10.394364356994629,positive,1.0,1.0,0.001960434252396226,0.4868616759777069,-0.20801587402820587,0.18707561492919922,0.9255404472351074,3.1317431926727295,0.8967653512954712,0.04146357253193855,0.035644639283418655,-0.026877107098698616,-0.2065795361995697,0.1857442557811737,0.9254525899887085,3.115583896636963,0.9577026963233948,0.037257324904203415,0.03454670310020447,-0.0280661191791296,-0.031507089734077454,-0.06686122715473175,-0.2947463095188141,0.003021616954356432,0.029899895191192627,0.3792000114917755,1.0
2026-06-30T09:49:24.179732+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,88,0.0,0,policy,0,0,0,0,0,0,0,10.399759292602539,positive,1.0,1.0,0.002100092824548483,0.49277037382125854,-0.2065795361995697,0.1857442557811737,0.9254525899887085,3.115583896636963,0.9577026963233948,0.037257324904203415,0.03454670310020447,-0.0280661191791296,-0.2049800008535385,0.18438778817653656,0.9253436326980591,3.0979740619659424,1.0184574127197266,0.03301827982068062,0.0333150289952755,-0.029270611703395844,-0.038425810635089874,-0.06815722584724426,-0.30301833152770996,0.003624242963269353,0.024878088384866714,0.3798006474971771,1.0
2026-06-30T09:49:24.206263+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,89,0.0,0,policy,0,0,0,0,0,0,0,10.409100532531738,positive,1.0,1.0,0.0022207885049283504,0.49810025095939636,-0.2049800008535385,0.18438778817653656,0.9253436326980591,3.0979740619659424,1.0184574127197266,0.03301827982068062,0.0333150289952755,-0.029270611703395844,-0.20322377979755402,0.18303479254245758,0.9252132773399353,3.07891845703125,1.078942060470581,0.028773987665772438,0.03196784108877182,-0.030657105147838593,-0.045875221490859985,-0.0702352449297905,-0.31116005778312683,0.004042499233037233,0.01995575614273548,0.37925082445144653,1.0
2026-06-30T09:49:24.230659+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,90,0.0,0,policy,0,0,0,0,0,0,0,10.446595191955566,positive,1.0,1.0,0.002322174608707428,0.502981960773468,-0.20322377979755402,0.18303479254245758,0.9252132773399353,3.07891845703125,1.078942060470581,0.028773987665772438,0.03196784108877182,-0.030657105147838593,-0.20132189989089966,0.18171043694019318,0.9250668883323669,3.058419942855835,1.1390637159347534,0.024549661204218864,0.030520156025886536,-0.03216305375099182,-0.0535554401576519,-0.07297767698764801,-0.31900253891944885,0.004363671876490116,0.015279571525752544,0.377864807844162,1.0
2026-06-30T09:49:24.264639+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,91,0.0,0,policy,0,0,0,0,0,0,0,10.48134708404541,positive,1.0,1.0,0.0024201401975005865,0.5067735314369202,-0.20132189989089966,0.18171043694019318,0.9250668883323669,3.058419942855835,1.1390637159347534,0.024549661204218864,0.030520156025886536,-0.03216305375099182,-0.19927498698234558,0.1804293841123581,0.9249052405357361,3.036559581756592,1.198532223701477,0.020394258201122284,0.028980687260627747,-0.03371495008468628,-0.06140206381678581,-0.07624367624521255,-0.32615038752555847,0.004585062153637409,0.010075693018734455,0.375152587890625,1.0
2026-06-30T09:49:24.293122+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,92,0.0,0,policy,0,0,0,0,0,0,0,10.591256141662598,positive,1.0,1.0,0.0025016157887876034,0.5081021785736084,-0.19927498698234558,0.1804293841123581,0.9249052405357361,3.036559581756592,1.198532223701477,0.020394258201122284,0.028980687260627747,-0.03371495008468628,-0.19709374010562897,0.17921759188175201,0.9247269034385681,3.0134410858154297,1.257083535194397,0.016366975381970406,0.027365844696760178,-0.035337455570697784,-0.06861849874258041,-0.07964437454938889,-0.33097830414772034,0.004615393467247486,0.004702773876488209,0.3708450496196747,1.0
2026-06-30T09:49:24.317314+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,93,0.0,0,policy,0,0,0,0,0,0,0,10.700779914855957,positive,1.0,1.0,0.0025193742476403713,0.504844605922699,-0.19709374010562897,0.17921759188175201,0.9247269034385681,3.0134410858154297,1.257083535194397,0.016366975381970406,0.027365844696760178,-0.035337455570697784,-0.19483034312725067,0.17812609672546387,0.9245454668998718,2.9893667697906494,1.3143696784973145,0.012433973141014576,0.025741374120116234,-0.036972157657146454,-0.07549881935119629,-0.08278843015432358,-0.33248433470726013,0.004479593597352505,-0.0006964055355638266,0.3629706799983978,1.0
2026-06-30T09:49:24.341267+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,94,0.0,0,policy,0,0,0,0,0,0,0,11.123146057128906,positive,1.0,1.0,0.002518037799745798,0.48312002420425415,-0.19483034312725067,0.17812609672546387,0.9245454668998718,2.9893667697906494,1.3143696784973145,0.012433973141014576,0.025741374120116234,-0.036972157657146454,-0.1925118863582611,0.1771605908870697,0.9243636131286621,2.9647207260131836,1.3696794509887695,0.008640524931252003,0.024111950770020485,-0.03861101344227791,-0.07686475664377213,-0.08028371632099152,-0.3216260075569153,0.0016691990895196795,-0.009591876529157162,0.3428019881248474,1.0
2026-06-30T09:49:24.375863+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,95,0.0,0,policy,0,0,0,0,0,0,0,10.880080223083496,positive,1.0,1.0,0.0024300748482346535,0.4384547173976898,-0.1925118863582611,0.1771605908870697,0.9243636131286621,2.9647207260131836,1.3696794509887695,0.008640524931252003,0.024111950770020485,-0.03861101344227791,-0.19022545218467712,0.17635612189769745,0.9241895079612732,2.9401652812957764,1.4218441247940063,0.005074476357549429,0.02255675010383129,-0.04016745835542679,-0.07294398546218872,-0.07808402180671692,-0.29037711024284363,-0.0013890648260712624,-0.021211741492152214,0.3099255859851837,1.0
2026-06-30T09:49:24.404097+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,96,0.0,0,policy,0,0,0,0,0,0,0,9.066856384277344,positive,1.0,1.0,0.0014223824255168438,0.3697591722011566,-0.19022545218467712,0.17635612189769745,0.9241895079612732,2.9401652812957764,1.4218441247940063,0.005074476357549429,0.02255675010383129,-0.04016745835542679,-0.18880513310432434,0.17630009353160858,0.92413729429245,2.9160752296447754,1.4707428216934204,0.0016925603849813342,0.022115174680948257,-0.04060478135943413,-0.05562981218099594,-0.07327171415090561,-0.24027593433856964,-0.004324644338339567,-0.036626897752285004,0.26299363374710083,1.0
2026-06-30T09:49:24.428627+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,97,0.0,0,policy,0,0,0,0,0,0,0,4.245955467224121,positive,1.0,1.0,0.000930610578507185,0.3004654347896576,-0.18880513310432434,0.17630009353160858,0.92413729429245,2.9160752296447754,1.4707428216934204,0.0016925603849813342,0.022115174680948257,-0.04060478135943413,-0.18790800869464874,0.176545649766922,0.9241673946380615,2.8933818340301514,1.5135548114776611,-0.0006997407181188464,0.022087477147579193,-0.04054800793528557,-0.03339067101478577,-0.06959376484155655,-0.18132059276103973,-0.00489756278693676,-0.05452372506260872,0.22010740637779236,1.0
2026-06-30T09:49:24.460703+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,98,0.0,0,policy,0,0,0,0,0,0,0,-1.5932177305221558,negative,-1.0,1.0,0.0008167469641193748,0.24564528465270996,-0.18790800869464874,0.176545649766922,0.9241673946380615,2.8933818340301514,1.5135548114776611,-0.0006997407181188464,0.022087477147579193,-0.04054800793528557,-0.187123104929924,0.17675235867500305,0.9242583513259888,2.872218608856201,1.5497347116470337,-0.001044424599967897,0.022059859707951546,-0.04047060385346413,-0.027217168360948563,-0.0644577220082283,-0.12957194447517395,-0.0016373239923268557,-0.07425569742918015,0.18204547464847565,-1.0
2026-06-30T09:49:24.489529+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,99,0.0,0,policy,0,0,0,0,0,0,0,-4.202062129974365,negative,-1.0,1.0,0.0006921614403836429,0.20410260558128357,-0.187123104929924,0.17675235867500305,0.9242583513259888,2.872218608856201,1.5497347116470337,-0.001044424599967897,0.022059859707951546,-0.04047060385346413,-0.18646132946014404,0.17688892781734467,0.9244083166122437,2.8532001972198486,1.5789673328399658,0.0005847811116836965,0.02207651175558567,-0.040334366261959076,-0.021742597222328186,-0.04724985733628273,-0.09345695376396179,0.00036762619856745005,-0.08734794706106186,0.15029498934745789,-1.0
2026-06-30T09:49:24.517072+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,100,0.0,0,policy,0,0,0,0,0,0,0,-6.01804256439209,negative,-1.0,1.0,0.0005831153248436749,0.17025592923164368,-0.18646132946014404,0.17688892781734467,0.9244083166122437,2.8532001972198486,1.5789673328399658,0.0005847811116836965,0.02207651175558567,-0.040334366261959076,-0.18592603504657745,0.17698697745800018,0.9246177673339844,2.8358912467956543,1.602517008781433,0.004716351628303528,0.022097384557127953,-0.040139611810445786,-0.019467025995254517,-0.03429047018289566,-0.0553438700735569,-7.865371298976243e-05,-0.10009392350912094,0.11979373544454575,-1.0
2026-06-30T09:49:24.542417+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,101,0.0,0,policy,0,0,0,0,0,0,0,-7.223818778991699,negative,-1.0,1.0,0.00040911647374741733,0.14552482962608337,-0.18592603504657745,0.17698697745800018,0.9246177673339844,2.8358912467956543,1.602517008781433,0.004716351628303528,0.022097384557127953,-0.040139611810445786,-0.1856941431760788,0.17718887329101562,0.9248876571655273,2.8197643756866455,1.6217271089553833,0.011586721986532211,0.022373255342245102,-0.03970279172062874,-0.013485870324075222,-0.02006482146680355,-0.015663672238588333,-0.002498399233445525,-0.10863151401281357,0.09241544455289841,-1.0
2026-06-30T09:49:24.578632+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,102,0.0,0,policy,0,0,0,0,0,0,0,-8.006486892700195,negative,-1.0,1.0,0.0005566467880271375,0.13657456636428833,-0.1856941431760788,0.17718887329101562,0.9248876571655273,2.8197643756866455,1.6217271089553833,0.011586721986532211,0.022373255342245102,-0.03970279172062874,-0.1859096884727478,0.17756199836730957,0.9252400398254395,2.80484938621521,1.6369338035583496,0.021000415086746216,0.023119976744055748,-0.038816336542367935,-0.00467184092849493,-0.011234176345169544,0.022708343341946602,-0.0053265271708369255,-0.11139413714408875,0.07451098412275314,-1.0
2026-06-30T09:49:24.604491+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,103,0.0,0,policy,0,0,0,0,0,0,0,-8.653726577758789,negative,-1.0,1.0,0.0006752756889909506,0.14126649498939514,-0.1859096884727478,0.17756199836730957,0.9252400398254395,2.80484938621521,1.6369338035583496,0.021000415086746216,0.023119976744055748,-0.038816336542367935,-0.18629403412342072,0.1779453158378601,0.9256417155265808,2.790923595428467,1.648486852645874,0.03312019258737564,0.02436406910419464,-0.0377935916185379,0.0038421396166086197,-0.006448931992053986,0.059670958667993546,-0.008199946954846382,-0.11174491047859192,0.06152304634451866,-1.0
2026-06-30T09:49:24.629380+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,104,0.0,0,policy,0,0,0,0,0,0,0,-9.254877090454102,negative,-1.0,1.0,0.0007328435312956572,0.15765634179115295,-0.18629403412342072,0.1779453158378601,0.9256417155265808,2.790923595428467,1.648486852645874,0.03312019258737564,0.02436406910419464,-0.0377935916185379,-0.1865289956331253,0.1781061738729477,0.9263169765472412,2.7775790691375732,1.6568666696548462,0.047641314566135406,0.027028227224946022,-0.03702838718891144,0.013651111163198948,-0.004964742809534073,0.09922648966312408,-0.010999507270753384,-0.10990967601537704,0.05096564069390297,-1.0
2026-06-30T09:49:24.661961+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,105,0.0,0,policy,0,0,0,0,0,0,0,-9.845255851745605,negative,-1.0,1.0,0.0011502078268676996,0.1847439855337143,-0.1865289956331253,0.1781061738729477,0.9263169765472412,2.7775790691375732,1.6568666696548462,0.047641314566135406,0.027028227224946022,-0.03702838718891144,-0.18708829581737518,0.17787446081638336,0.9272949695587158,2.765058755874634,1.6627614498138428,0.06172533333301544,0.028479469940066338,-0.037038326263427734,0.025165347382426262,-0.006456492003053427,0.14232327044010162,-0.013607754372060299,-0.10639052838087082,0.04117443040013313,-1.0
2026-06-30T09:49:24.690718+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,106,0.0,0,policy,0,0,0,0,0,0,0,-10.426944732666016,negative,-1.0,-1.0,0.001664229785092175,0.2222614586353302,-0.18708829581737518,0.17787446081638336,0.9272949695587158,2.765058755874634,1.6627614498138428,0.06172533333301544,0.028479469940066338,-0.037038326263427734,-0.18794181942939758,0.17753523588180542,0.928682804107666,2.7533886432647705,1.6667860746383667,0.07570191472768784,0.03007485531270504,-0.03776828944683075,0.04024719446897507,-0.009986259043216705,0.19067871570587158,-0.016067011281847954,-0.10025417804718018,0.03183037042617798,-1.0
2026-06-30T09:49:24.715407+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,107,0.0,0,policy,0,0,0,0,0,0,0,-10.935809135437012,negative,-1.0,-1.0,0.002176303882151842,0.27331846952438354,-0.18794181942939758,0.17753523588180542,0.928682804107666,2.7533886432647705,1.6667860746383667,0.07570191472768784,0.03007485531270504,-0.03776828944683075,-0.18873918056488037,0.17712415754795074,0.9306656122207642,2.7425379753112793,1.6689279079437256,0.0899747908115387,0.03181462734937668,-0.038289766758680344,0.061965081840753555,-0.016862109303474426,0.24802465736865997,-0.01794350892305374,-0.09023642539978027,0.02445758692920208,-1.0
2026-06-30T09:49:24.738915+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,108,0.0,0,policy,0,0,0,0,0,0,0,-11.419926643371582,negative,-1.0,-1.0,0.0028130460996180773,0.34595561027526855,-0.18873918056488037,0.17712415754795074,0.9306656122207642,2.7425379753112793,1.6689279079437256,0.0899747908115387,0.03181462734937668,-0.038289766758680344,-0.1893576681613922,0.17668578028678894,0.9333745837211609,2.7325992584228516,1.669417381286621,0.10410458594560623,0.033596642315387726,-0.03859283775091171,0.0980311781167984,-0.02719212882220745,0.32106223702430725,-0.01908857375383377,-0.07425959408283234,0.019389264285564423,-1.0
2026-06-30T09:49:24.772182+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,109,0.0,0,policy,0,0,0,0,0,0,0,-11.895834922790527,negative,-1.0,-1.0,0.0036315815523266792,0.4452965259552002,-0.1893576681613922,0.17668578028678894,0.9333745837211609,2.7325992584228516,1.669417381286621,0.10410458594560623,0.033596642315387726,-0.03859283775091171,-0.18963758647441864,0.17629845440387726,0.9369745850563049,2.723674774169922,1.6685580015182495,0.11777646839618683,0.03530251979827881,-0.03877076134085655,0.1563364416360855,-0.04332631453871727,0.4104660153388977,-0.01898936554789543,-0.05326887220144272,0.017036372795701027,-1.0
2026-06-30T09:49:24.800077+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,110,0.0,0,policy,0,0,0,0,0,0,0,-12.366537094116211,negative,-1.0,-1.0,0.00463406927883625,0.5683643817901611,-0.18963758647441864,0.17629845440387726,0.9369745850563049,2.723674774169922,1.6685580015182495,0.11777646839618683,0.03530251979827881,-0.03877076134085655,-0.1894209235906601,0.17600169777870178,0.9415940642356873,2.7158076763153076,1.6667041778564453,0.1306450515985489,0.036744505167007446,-0.038877543061971664,0.2350485622882843,-0.0666370838880539,0.5116314888000488,-0.01831287331879139,-0.030995963141322136,0.016935568302869797,-1.0
2026-06-30T09:49:24.823297+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,111,0.0,0,policy,0,0,0,0,0,0,0,-12.787614822387695,negative,-1.0,-1.0,0.0057417345233261585,0.7013422250747681,-0.1894209235906601,0.17600169777870178,0.9415940642356873,2.7158076763153076,1.6667041778564453,0.1306450515985489,0.036744505167007446,-0.038877543061971664,-0.18859785795211792,0.1757396161556244,0.9472704529762268,2.708965539932251,1.6641921997070312,0.1423511654138565,0.037719275802373886,-0.03894535079598427,0.3237990736961365,-0.0963139533996582,0.6139882206916809,-0.016964195296168327,-0.012327423319220543,0.018370557576417923,-1.0
2026-06-30T09:49:24.846211+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,112,0.0,0,policy,0,0,0,0,0,0,0,-13.138420104980469,negative,-1.0,-1.0,0.0068706064485013485,0.8263466954231262,-0.18859785795211792,0.1757396161556244,0.9472704529762268,2.708965539932251,1.6641921997070312,0.1423511654138565,0.037719275802373886,-0.03894535079598427,-0.18705783784389496,0.17536529898643494,0.9539557695388794,2.70296049118042,1.6612926721572876,0.1529872864484787,0.038259875029325485,-0.03899948298931122,0.41159141063690186,-0.12859833240509033,0.7044477462768555,-0.015542631037533283,-0.00018895040557254106,0.020385783165693283,-1.0
2026-06-30T09:49:24.881112+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,113,0.0,0,policy,0,0,0,0,0,0,0,-13.390810012817383,negative,-1.0,-1.0,0.007975072599947453,0.920609176158905,-0.18705783784389496,0.17536529898643494,0.9539557695388794,2.70296049118042,1.6612926721572876,0.1529872864484787,0.038259875029325485,-0.03899948298931122,-0.18467314541339874,0.17477105557918549,0.9615427255630493,2.6976139545440674,1.6581802368164062,0.16268037259578705,0.03855302929878235,-0.039048951119184494,0.4837552309036255,-0.15845079720020294,0.7666025161743164,-0.014391873963177204,0.0051448461599648,0.021965987980365753,-1.0
2026-06-30T09:49:24.905356+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,114,0.0,0,policy,0,0,0,0,0,0,0,-13.576679229736328,negative,-1.0,-1.0,0.008969415910542011,0.9815609455108643,-0.18467314541339874,0.17477105557918549,0.9615427255630493,2.6976139545440674,1.6581802368164062,0.16268037259578705,0.03855302929878235,-0.039048951119184494,-0.18139290809631348,0.1738561987876892,0.9698405265808105,2.6927576065063477,1.655207872390747,0.1714671403169632,0.03870806843042374,-0.03909534588456154,0.536291778087616,-0.18646059930324554,0.8002185225486755,-0.01319784577935934,0.005859813652932644,0.022963203489780426,-1.0
2026-06-30T09:49:24.928229+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,115,0.0,0,policy,0,0,0,0,0,0,0,-13.746846199035645,negative,-1.0,-1.0,0.009830235503613949,1.020261287689209,-0.18139290809631348,0.1738561987876892,0.9698405265808105,2.6927576065063477,1.655207872390747,0.1714671403169632,0.03870806843042374,-0.03909534588456154,-0.1772380769252777,0.1724969744682312,0.9786452651023865,2.688244581222534,1.6527107954025269,0.17939959466457367,0.03878512606024742,-0.03913978487253189,0.5765912532806396,-0.2161262035369873,0.8130514621734619,-0.011972998268902302,0.003985581453889608,0.023518124595284462,-1.0
2026-06-30T09:49:24.959247+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,116,0.0,0,policy,0,0,0,0,0,0,0,-13.89480209350586,negative,-1.0,-1.0,0.010606006719172001,1.0422494411468506,-0.1772380769252777,0.1724969744682312,0.9786452651023865,2.688244581222534,1.6527107954025269,0.17939959466457367,0.03878512606024742,-0.03913978487253189,-0.17220836877822876,0.1705891638994217,0.987785816192627,2.683971405029297,1.650882601737976,0.18662038445472717,0.0388353131711483,-0.03918301686644554,0.6088126301765442,-0.24658529460430145,0.8087913990020752,-0.010997381992638111,0.0006344795110635459,0.023704400286078453,-1.0
2026-06-30T09:49:24.986484+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,117,0.0,0,policy,0,0,0,0,0,0,0,-14.003875732421875,negative,-1.0,-1.0,0.011294216848909855,1.054015040397644,-0.17220836877822876,0.1705891638994217,0.987785816192627,2.683971405029297,1.650882601737976,0.18662038445472717,0.0388353131711483,-0.03918301686644554,-0.16633573174476624,0.16805699467658997,0.9970949292182922,2.6798715591430664,1.6498610973358154,0.19322828948497772,0.0388779416680336,-0.039225347340106964,0.637665867805481,-0.2782588303089142,0.7913430333137512,-0.010032130405306816,-0.002946985885500908,0.02385145053267479,-1.0
