timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T14:24:04.583378+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,212,0.0,0,policy,0,2,0,0,2,0,0,12.642898559570312,positive,1.0,1.0,0.007655952125787735,0.574866533279419,0.026150953024625778,0.06506545096635818,1.088808536529541,1.9560142755508423,2.719794988632202,0.44220706820487976,0.02029573544859886,-0.017799576744437218,0.024821853265166283,0.0722469910979271,1.0865123271942139,1.9515331983566284,2.7301576137542725,0.43647295236587524,0.020255597308278084,-0.01783020608127117,-0.09467550367116928,0.5347593426704407,-0.17608684301376343,-0.001198040321469307,0.04256066679954529,0.052164167165756226,1.0
2026-07-01T14:24:04.633110+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,213,0.0,0,policy,0,2,0,0,2,0,0,12.338491439819336,positive,1.0,1.0,0.007510237395763397,0.5595175623893738,0.024821853265166283,0.0722469910979271,1.0865123271942139,1.9515331983566284,2.7301576137542725,0.43647295236587524,0.020255597308278084,-0.01783020608127117,0.02333887107670307,0.0791579931974411,1.0839741230010986,1.9472107887268066,2.7406539916992188,0.4300740957260132,0.020217034965753555,-0.017859376966953278,-0.11214318871498108,0.5066562294960022,-0.1981007307767868,-0.001992069650441408,0.043090756982564926,0.05175529792904854,1.0
2026-07-01T14:24:04.710101+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,214,0.0,0,policy,0,2,0,0,2,0,0,11.980116844177246,positive,1.0,1.0,0.007267184089869261,0.5391585230827332,0.02333887107670307,0.0791579931974411,1.0839741230010986,1.9472107887268066,2.7406539916992188,0.4300740957260132,0.020217034965753555,-0.017859376966953278,0.021709714084863663,0.08568523824214935,1.081225872039795,1.943121314048767,2.751101493835449,0.42313772439956665,0.020180078223347664,-0.01788705214858055,-0.13245442509651184,0.4699731469154358,-0.2192048281431198,-0.0025536068715155125,0.04159166291356087,0.04985857382416725,1.0
2026-07-01T14:24:04.759408+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,215,0.0,0,policy,0,2,0,0,2,0,0,11.625791549682617,positive,1.0,1.0,0.006937240716069937,0.517011284828186,0.021709714084863663,0.08568523824214935,1.081225872039795,1.943121314048767,2.751101493835449,0.42313772439956665,0.020180078223347664,-0.01788705214858055,0.01993090845644474,0.09172076731920242,1.078304648399353,1.939326286315918,2.761347532272339,0.4157969653606415,0.020144756883382797,-0.017913199961185455,-0.1563340276479721,0.4264323115348816,-0.2394719421863556,-0.0029904667753726244,0.03811965510249138,0.046978387981653214,1.0
2026-07-01T14:24:04.811265+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,216,0.0,0,policy,0,2,0,0,2,0,0,11.325240135192871,positive,1.0,1.0,0.006554015912115574,0.4954953193664551,0.01993090845644474,0.09172076731920242,1.078304648399353,1.939326286315918,2.761347532272339,0.4157969653606415,0.020144756883382797,-0.017913199961185455,0.01797937974333763,0.09717307239770889,1.0752356052398682,1.935814380645752,2.7713377475738525,0.40813887119293213,0.020111119374632835,-0.017937760800123215,-0.18336959183216095,0.3768431544303894,-0.2583358585834503,-0.0033220683690160513,0.03420563414692879,0.044294148683547974,1.0
2026-07-01T14:24:04.860791+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,217,0.0,0,policy,0,2,0,0,2,0,0,10.983904838562012,positive,1.0,1.0,0.00612763874232769,0.47325289249420166,0.01797937974333763,0.09717307239770889,1.0752356052398682,1.935814380645752,2.7713377475738525,0.40813887119293213,0.020111119374632835,-0.017937760800123215,0.015829382464289665,0.10194506496191025,1.0720491409301758,1.9326086044311523,2.7810099124908447,0.4002259373664856,0.02007915824651718,-0.017960745841264725,-0.21169793605804443,0.3188161253929138,-0.2737174928188324,-0.003443379420787096,0.030113229528069496,0.040848925709724426,1.0
2026-07-01T14:24:04.910748+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,218,0.0,0,policy,0,2,0,0,2,0,0,10.595839500427246,positive,1.0,1.0,0.005670191254466772,0.4545225203037262,0.015829382464289665,0.10194506496191025,1.0720491409301758,1.9326086044311523,2.7810099124908447,0.4002259373664856,0.02007915824651718,-0.017960745841264725,0.013473632745444775,0.10591304302215576,1.0687541961669922,1.9299160242080688,2.790140390396118,0.3921675384044647,0.02004883624613285,-0.01798219047486782,-0.23994489014148712,0.24917103350162506,-0.2915783226490021,-0.003037824062630534,0.025632349774241447,0.035310130566358566,1.0
2026-07-01T14:24:04.959764+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,219,0.0,0,policy,0,2,0,0,2,0,0,10.214365005493164,positive,1.0,1.0,0.0052793207578361034,0.44899892807006836,0.013473632745444775,0.10591304302215576,1.0687541961669922,1.9299160242080688,2.790140390396118,0.3921675384044647,0.02004883624613285,-0.01798219047486782,0.010923173278570175,0.10899335145950317,1.0653077363967896,1.9279810190200806,2.7984626293182373,0.3842225670814514,0.02002004161477089,-0.018002210184931755,-0.2646915316581726,0.17743787169456482,-0.3143256902694702,-0.0019112906884402037,0.020978229120373726,0.028457745909690857,1.0
2026-07-01T14:24:05.012216+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,220,0.0,0,policy,0,2,0,0,2,0,0,9.906149864196777,positive,1.0,1.0,0.00506368326023221,0.4555787444114685,0.010923173278570175,0.10899335145950317,1.0653077363967896,1.9279810190200806,2.7984626293182373,0.3842225670814514,0.02002004161477089,-0.018002210184931755,0.008221397176384926,0.1111862063407898,1.061629056930542,1.9270375967025757,2.805659532546997,0.37679213285446167,0.01999259740114212,-0.01802099496126175,-0.2794848084449768,0.11067105829715729,-0.34132203459739685,-0.0002501368580851704,0.016496771946549416,0.020474601536989212,1.0
2026-07-01T14:24:05.061904+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,221,0.0,0,policy,0,2,0,0,2,0,0,9.703230857849121,positive,1.0,1.0,0.005052297841757536,0.4668501019477844,0.008221397176384926,0.1111862063407898,1.061629056930542,1.9270375967025757,2.805659532546997,0.37679213285446167,0.01999259740114212,-0.01802099496126175,0.005434987135231495,0.11260127276182175,1.0576592683792114,1.927327275276184,2.8113696575164795,0.3702375888824463,0.01996671035885811,-0.018038466572761536,-0.2832195460796356,0.059010304510593414,-0.36598917841911316,0.001197519595734775,0.011972879990935326,0.012674138881266117,1.0
2026-07-01T14:24:05.114341+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,222,0.0,0,policy,0,2,0,0,2,0,0,9.65245246887207,positive,1.0,1.0,0.0051399958319962025,0.46544644236564636,0.005434987135231495,0.11260127276182175,1.0576592683792114,1.927327275276184,2.8113696575164795,0.3702375888824463,0.01996671035885811,-0.018038466572761536,0.0026543503627181053,0.1134638637304306,1.053423285484314,1.9281971454620361,2.8156912326812744,0.3649015724658966,0.019942276179790497,-0.018054598942399025,-0.270895779132843,0.033451441675424576,-0.3768743574619293,0.0019411598332226276,0.007548757363110781,0.0064690751023590565,1.0
2026-07-01T14:24:05.163639+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,223,0.0,0,policy,0,2,0,0,2,0,0,9.648945808410645,positive,1.0,1.0,0.005167602561414242,0.4464469850063324,0.0026543503627181053,0.1134638637304306,1.053423285484314,1.9281971454620361,2.8156912326812744,0.3649015724658966,0.019942276179790497,-0.018054598942399025,-5.987842087051831e-06,0.1140221357345581,1.0490283966064453,1.9292477369308472,2.8185977935791016,0.3611675798892975,0.01991916261613369,-0.01806953176856041,-0.24393095076084137,0.024636032059788704,-0.373081773519516,0.0023056701757013798,0.0027536810375750065,0.0016662650741636753,1.0
2026-07-01T14:24:05.213644+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,224,0.0,0,policy,0,2,0,0,2,0,0,9.639947891235352,positive,1.0,1.0,0.0050619314424693584,0.4125177264213562,-5.987842087051831e-06,0.1140221357345581,1.0490283966064453,1.9292477369308472,2.8185977935791016,0.3611675798892975,0.01991916261613369,-0.01806953176856041,-0.002442143391817808,0.11441139876842499,1.0446083545684814,1.9302469491958618,2.8200418949127197,0.3591129779815674,0.019897306337952614,-0.01808331348001957,-0.20748014748096466,0.02395484410226345,-0.3557172417640686,0.0025146922562271357,-0.002037849510088563,-0.0019461475312709808,1.0
2026-07-01T14:24:05.263632+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,225,0.0,0,policy,0,2,0,0,2,0,0,9.722846031188965,positive,1.0,1.0,0.004842720460146666,0.3734961152076721,-0.002442143391817808,0.11441139876842499,1.0446083545684814,1.9302469491958618,2.8200418949127197,0.3591129779815674,0.019897306337952614,-0.01808331348001957,-0.004590162541717291,0.11472446471452713,1.0402793884277344,1.9311188459396362,2.8200862407684326,0.3586505055427551,0.019876668229699135,-0.018095973879098892,-0.16721756756305695,0.022039495408535004,-0.33313363790512085,0.003008457599207759,-0.00597778195515275,-0.005393166095018387,1.0
2026-07-01T14:24:05.315234+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,226,0.0,0,policy,0,2,0,0,2,0,0,9.856963157653809,positive,1.0,1.0,0.004541729111224413,0.3293803632259369,-0.004590162541717291,0.11472446471452713,1.0402793884277344,1.9311188459396362,2.8200862407684326,0.3586505055427551,0.019876668229699135,-0.018095973879098892,-0.0064359866082668304,0.11500287801027298,1.0361390113830566,1.9319288730621338,2.818924903869629,0.3595450222492218,0.019857259467244148,-0.018107494339346886,-0.1280789077281952,0.019547393545508385,-0.3025931715965271,0.003928270656615496,-0.008036880753934383,-0.007903487421572208,1.0
2026-07-01T14:24:05.365684+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,227,1.0,1,policy,0,2,0,0,2,0,0,10.014037132263184,positive,1.0,1.0,0.004134014714509249,0.2798234522342682,-0.0064359866082668304,0.11500287801027298,1.0361390113830566,1.9319288730621338,2.818924903869629,0.3595450222492218,0.019857259467244148,-0.018107494339346886,-0.007988356053829193,0.1152709573507309,1.0323169231414795,1.932700514793396,2.8168556690216064,0.3615277111530304,0.019839003682136536,-0.018117940053343773,-0.09391943365335464,0.019553188234567642,-0.26246318221092224,0.004711123649030924,-0.009702672250568867,-0.009732600301504135,1.0
2026-07-01T14:24:06.492174+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,0,0.0,0,policy,0,0,0,0,0,0,0,-7.675727367401123,negative,-1.0,-1.0,0.0030211491975933313,0.025195607915520668,-0.19539621472358704,-0.007234478369355202,1.192813515663147,3.1449100971221924,-0.07724811881780624,-0.04306228458881378,0.020833000540733337,-0.020833000540733337,-0.19704462587833405,-0.006312769837677479,1.190455436706543,3.144742012023926,-0.06820586323738098,-0.05282694473862648,0.021092204377055168,-0.02106943354010582,-0.00854565016925335,-0.014653913676738739,-0.01808396354317665,0.00037618912756443024,-0.0013387009967118502,0.00425322912633419,-1.0
2026-07-01T14:24:06.554798+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,1,0.0,0,policy,0,0,0,0,0,0,0,-7.692419052124023,negative,-1.0,-1.0,0.0024462316650897264,0.02689678594470024,-0.19704462587833405,-0.006312769837677479,1.190455436706543,3.144742012023926,-0.06820586323738098,-0.05282694473862648,0.021092204377055168,-0.02106943354010582,-0.19818255305290222,-0.005701357498764992,1.188378095626831,3.14426589012146,-0.059479452669620514,-0.05847850814461708,0.022958220914006233,-0.02298259735107422,-0.006969889160245657,-0.019443249329924583,-0.01700727641582489,0.0002493482024874538,0.0005045394063927233,0.002693257760256529,-1.0
2026-07-01T14:24:06.625199+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,2,0.0,0,policy,0,0,0,0,0,0,0,-7.686309337615967,negative,-1.0,-1.0,0.0005325683741830289,0.02684807777404785,-0.19818255305290222,-0.005701357498764992,1.188378095626831,3.14426589012146,-0.059479452669620514,-0.05847850814461708,0.022958220914006233,-0.02298259735107422,-0.19836632907390594,-0.0058593954890966415,1.187903881072998,3.1440727710723877,-0.05813104286789894,-0.058159854263067245,0.02620052359998226,-0.026225605979561806,-0.005707795266062021,-0.021684492006897926,-0.014700626954436302,0.0001626084849704057,0.001249717315658927,0.0005713914870284498,-1.0
2026-07-01T14:24:06.695886+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,3,0.0,0,policy,0,0,0,0,0,0,0,-7.742552280426025,negative,-1.0,-1.0,0.00038101524114608765,0.02213955670595169,-0.19836632907390594,-0.0058593954890966415,1.187903881072998,3.1440727710723877,-0.05813104286789894,-0.058159854263067245,0.02620052359998226,-0.026225605979561806,-0.198531374335289,-0.00606248714029789,1.1876269578933716,3.1440858840942383,-0.058229535818099976,-0.0581059455871582,0.03021969087421894,-0.0302332304418087,-0.0075709521770477295,-0.016513867303729057,-0.012453959323465824,0.0004265642201062292,0.0019114959286525846,-0.0010936057660728693,-1.0
2026-07-01T14:24:06.765158+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,4,0.0,0,policy,0,0,0,0,0,0,0,-7.800245761871338,negative,-1.0,-1.0,0.0002915779477916658,0.01666153594851494,-0.198531374335289,-0.00606248714029789,1.1876269578933716,3.1440858840942383,-0.058229535818099976,-0.0581059455871582,0.03021969087421894,-0.0302332304418087,-0.1986800879240036,-0.00621687900274992,1.1874293088912964,3.144181966781616,-0.058722350746393204,-0.05836384370923042,0.033938609063625336,-0.033943288028240204,-0.007813033647835255,-0.009521913714706898,-0.010529897175729275,0.0006654489552602172,0.002406731713563204,-0.002963538281619549,-1.0
2026-07-01T14:24:06.836373+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,5,0.0,0,policy,0,0,0,0,0,0,0,-7.870573043823242,negative,-1.0,-1.0,0.00021541715250350535,0.013039917685091496,-0.1986800879240036,-0.00621687900274992,1.1874293088912964,3.144181966781616,-0.058722350746393204,-0.05836384370923042,0.033938609063625336,-0.033943288028240204,-0.1988040804862976,-0.006316619925200939,1.1872841119766235,3.144272565841675,-0.0592263825237751,-0.058814115822315216,0.036164671182632446,-0.03616302087903023,-0.007249156944453716,-0.001723315566778183,-0.009072537533938885,0.0008272007689811289,0.002721908036619425,-0.004910740070044994,-1.0
2026-07-01T14:24:06.906957+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,6,0.0,0,policy,0,0,0,0,0,0,0,-7.959571838378906,negative,-1.0,-1.0,0.0001473563606850803,0.014730964787304401,-0.1988040804862976,-0.006316619925200939,1.1872841119766235,3.144272565841675,-0.0592263825237751,-0.058814115822315216,0.036164671182632446,-0.03616302087903023,-0.19889944791793823,-0.006333204917609692,1.1871730089187622,3.1443674564361572,-0.05990666151046753,-0.059224192053079605,0.037416983395814896,-0.03740968927741051,-0.005987600423395634,0.007585689425468445,-0.008225720375776291,0.000879021710716188,0.0028645037673413754,-0.006853229831904173,-1.0
2026-07-01T14:24:06.978039+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,7,0.0,0,policy,0,0,0,0,0,0,0,-8.061365127563477,negative,-1.0,-1.0,0.00016020664770621806,0.022244300693273544,-0.19889944791793823,-0.006333204917609692,1.1871730089187622,3.1443674564361572,-0.05990666151046753,-0.059224192053079605,0.037416983395814896,-0.03740968927741051,-0.1989743709564209,-0.006235270295292139,1.1870707273483276,3.1444778442382812,-0.06090536341071129,-0.0596015602350235,0.03811876103281975,-0.03810683265328407,-0.00407943082973361,0.018134884536266327,-0.00798636395484209,0.0008637771825306118,0.002819853136315942,-0.008764327503740788,-1.0
2026-07-01T14:24:07.039580+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,8,0.0,0,policy,0,0,0,0,0,0,0,-8.427160263061523,negative,-1.0,-1.0,0.0004047681577503681,0.066165491938591,-0.1989743709564209,-0.006235270295292139,1.1870707273483276,3.1444778442382812,-0.06090536341071129,-0.0596015602350235,0.03811876103281975,-0.03810683265328407,-0.19893455505371094,-0.005851105321198702,1.186949610710144,3.1447086334228516,-0.062278397381305695,-0.05966288223862648,0.038516074419021606,-0.03849184885621071,0.019594674929976463,0.061332523822784424,-0.008642949163913727,0.0008564912131987512,0.0020084804855287075,-0.012360191904008389,-1.0
2026-07-01T14:24:07.095215+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,9,0.0,0,policy,0,0,0,0,0,0,0,-8.696209907531738,negative,-1.0,-1.0,0.0008776240865699947,0.10888717323541641,-0.19893455505371094,-0.005851105321198702,1.186949610710144,3.1447086334228516,-0.062278397381305695,-0.05966288223862648,0.038516074419021606,-0.03849184885621071,-0.1987265795469284,-0.005017878487706184,1.1867687702178955,3.1450607776641846,-0.06420118361711502,-0.05931131914258003,0.03874047100543976,-0.03870462253689766,0.03499017655849457,0.10125283896923065,-0.010885442607104778,0.0007848981185816228,0.0009580295882187784,-0.01612267643213272,-1.0
2026-07-01T14:24:07.152369+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,10,0.0,0,policy,0,0,0,0,0,0,0,-8.973231315612793,negative,-1.0,-1.0,0.0014063839334994555,0.15164221823215485,-0.1987265795469284,-0.005017878487706184,1.1867687702178955,3.1450607776641846,-0.06420118361711502,-0.05931131914258003,0.03874047100543976,-0.03870462253689766,-0.1983618587255478,-0.003680783323943615,1.1865298748016357,3.145460367202759,-0.06672019511461258,-0.058643635362386703,0.03886759653687477,-0.03882182762026787,0.04634688049554825,0.14236992597579956,-0.014616990461945534,0.0005787278641946614,-0.00017664024198893458,-0.01908169686794281,-1.0
2026-07-01T14:24:07.216088+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,11,0.0,0,policy,0,0,0,0,0,0,0,-9.259056091308594,negative,-1.0,-1.0,0.001981808105483651,0.19769278168678284,-0.1983618587255478,-0.003680783323943615,1.1865298748016357,3.145460367202759,-0.06672019511461258,-0.058643635362386703,0.03886759653687477,-0.03882182762026787,-0.19785569608211517,-0.0017883045366033912,1.1862300634384155,3.1458842754364014,-0.0697178840637207,-0.057708241045475006,0.03894132375717163,-0.03888501226902008,0.055590949952602386,0.18742956221103668,-0.02027204819023609,0.00048254686407744884,-0.0019089371198788285,-0.021151987835764885,-1.0
2026-07-01T14:24:07.285639+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,12,0.0,0,policy,0,0,0,0,0,0,0,-9.624177932739258,negative,-1.0,-1.0,0.0026514322962611914,0.2545827627182007,-0.19785569608211517,-0.0017883045366033912,1.1862300634384155,3.1458842754364014,-0.0697178840637207,-0.057708241045475006,0.03894132375717163,-0.03888501226902008,-0.1972026526927948,0.0007547024288214743,1.185860276222229,3.146371841430664,-0.07299386709928513,-0.056400883942842484,0.03899297118186951,-0.03893198445439339,0.06529934704303741,0.24337784945964813,-0.028143391013145447,0.0006383780855685472,-0.004770067986100912,-0.02236917056143284,-1.0
2026-07-01T14:24:07.354282+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,13,0.0,0,policy,0,0,0,0,0,0,0,-9.944101333618164,negative,-1.0,-1.0,0.0033908814657479525,0.311503529548645,-0.1972026526927948,0.0007547024288214743,1.185860276222229,3.146371841430664,-0.07299386709928513,-0.056400883942842484,0.03899297118186951,-0.03893198445439339,-0.1964152753353119,0.00402116309851408,1.185403823852539,3.1469411849975586,-0.07641390711069107,-0.05464952811598778,0.03903885558247566,-0.03897547349333763,0.07113222032785416,0.299917608499527,-0.03778783231973648,0.0009278669022023678,-0.008276005275547504,-0.022952435538172722,-1.0
2026-07-01T14:24:07.424701+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,14,0.0,0,policy,0,0,0,0,0,0,0,-10.254080772399902,negative,-1.0,-1.0,0.004152166657149792,0.36948347091674805,-0.1964152753353119,0.00402116309851408,1.185403823852539,3.1469411849975586,-0.07641390711069107,-0.05464952811598778,0.03903885558247566,-0.03897547349333763,-0.1955248862504959,0.008038775995373726,1.1848502159118652,3.1475906372070312,-0.07990036904811859,-0.05239567533135414,0.039082806557416916,-0.03901664912700653,0.07344240695238113,0.3578372597694397,-0.04878482595086098,0.0012966247741132975,-0.01259922981262207,-0.023159153759479523,-1.0
2026-07-01T14:24:07.494866+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,15,0.0,0,policy,0,0,0,0,0,0,0,-10.564558982849121,negative,-1.0,-1.0,0.004929001443088055,0.42918485403060913,-0.1955248862504959,0.008038775995373726,1.1848502159118652,3.1475906372070312,-0.07990036904811859,-0.05239567533135414,0.039082806557416916,-0.03901664912700653,-0.19456565380096436,0.012828203849494457,1.1841896772384644,3.1483187675476074,-0.08340314775705338,-0.04955591633915901,0.03912537544965744,-0.03905554488301277,0.07352045178413391,0.4174927771091461,-0.06045006215572357,0.0015402623685076833,-0.017211580649018288,-0.02326648309826851,-1.0
2026-07-01T14:24:07.563580+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,16,0.0,0,policy,0,0,0,0,0,0,0,-10.850421905517578,negative,-1.0,-1.0,0.005709735676646233,0.4883030652999878,-0.19456565380096436,0.012828203849494457,1.1841896772384644,3.1483187675476074,-0.08340314775705338,-0.04955591633915901,0.03912537544965744,-0.03905554488301277,-0.19356384873390198,0.01839560456573963,1.183414101600647,3.149106979370117,-0.08690375089645386,-0.046022653579711914,0.039166681468486786,-0.03909220173954964,0.07384935021400452,0.4762992262840271,-0.07146798074245453,0.0016612493200227618,-0.021785805001854897,-0.023241162300109863,-1.0
2026-07-01T14:24:07.634514+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,17,0.0,0,policy,0,0,0,0,0,0,0,-11.120745658874512,negative,-1.0,-1.0,0.006481524091213942,0.5465050935745239,-0.19356384873390198,0.01839560456573963,1.183414101600647,3.149106979370117,-0.08690375089645386,-0.046022653579711914,0.039166681468486786,-0.03909220173954964,-0.19253553450107574,0.024730203673243523,1.182505488395691,3.1499392986297607,-0.09041425585746765,-0.04169927164912224,0.03920683264732361,-0.039126668125391006,0.07522185891866684,0.5336615443229675,-0.08358000963926315,0.0017207725904881954,-0.026093583554029465,-0.023354213684797287,-1.0
2026-07-01T14:24:07.707780+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,18,0.0,0,policy,0,0,0,0,0,0,0,-11.367584228515625,negative,-1.0,-1.0,0.0072304001078009605,0.6020035147666931,-0.19253553450107574,0.024730203673243523,1.182505488395691,3.1499392986297607,-0.09041425585746765,-0.04169927164912224,0.03920683264732361,-0.039126668125391006,-0.1914820671081543,0.03180287405848503,1.1814348697662354,3.1507978439331055,-0.09398402273654938,-0.03650733456015587,0.03924589231610298,-0.03915901854634285,0.08014623820781708,0.5876317024230957,-0.09606575965881348,0.0016415644204244018,-0.029687870293855667,-0.023688245564699173,-1.0
2026-07-01T14:24:07.779127+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,19,0.0,0,policy,0,0,0,0,0,0,0,-11.58454418182373,negative,-1.0,-1.0,0.007915519177913666,0.6492196917533875,-0.1914820671081543,0.03180287405848503,1.1814348697662354,3.1507978439331055,-0.09398402273654938,-0.03650733456015587,0.03924589231610298,-0.03915901854634285,-0.19039395451545715,0.03954154625535011,1.1801761388778687,3.151650905609131,-0.09770402312278748,-0.030421018600463867,0.03928382694721222,-0.03918943181633949,0.08863041549921036,0.6327235102653503,-0.10796652734279633,0.0014379224739968777,-0.032297294586896896,-0.02428773045539856,-1.0
2026-07-01T14:24:07.850192+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,20,0.0,0,policy,0,0,0,0,0,0,0,-11.730820655822754,negative,-1.0,-1.0,0.00848423596471548,0.6840377449989319,-0.19039395451545715,0.03954154625535011,1.1801761388778687,3.151650905609131,-0.09770402312278748,-0.030421018600463867,0.03928382694721222,-0.03918943181633949,-0.18926304578781128,0.04782284051179886,1.1787189245224,3.1524620056152344,-0.10164563357830048,-0.02351551316678524,0.03932052105665207,-0.03921814635396004,0.0993247851729393,0.6651409268379211,-0.11784102022647858,0.001205967040732503,-0.03364616632461548,-0.024693045765161514,-1.0
