timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-03T12:49:07.421622+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,150,0.0,0,-0.31960275769233704,-0.11690825968980789,1.2715060710906982,2.1443746089935303,-2.256798505783081,-0.13905632495880127,0.014643383212387562,-0.014876935631036758,-0.3224450647830963,-0.11580784618854523,1.2687299251556396,2.1285905838012695,-2.26847505569458,-0.1440514177083969,0.014643188565969467,-0.014877129346132278,-0.2300768941640854,0.07465243339538574,-0.22703754901885986,0.004305621143430471,0.02317645400762558,-0.0987984761595726,1.0
2026-06-03T12:49:07.444327+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,151,0.0,0,-0.3224450647830963,-0.11580784618854523,1.2687299251556396,2.1285905838012695,-2.26847505569458,-0.1440514177083969,0.014643188565969467,-0.014877129346132278,-0.3253081738948822,-0.11491464078426361,1.2657948732376099,2.113239049911499,-2.2798118591308594,-0.1488879770040512,0.014642966911196709,-0.014877350069582462,-0.22278805077075958,0.05441608279943466,-0.23653849959373474,0.005281571298837662,0.023700200021266937,-0.0970923975110054,1.0
2026-06-03T12:49:07.459034+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,152,0.0,0,-0.3253081738948822,-0.11491464078426361,1.2657948732376099,2.113239049911499,-2.2798118591308594,-0.1488879770040512,0.014642966911196709,-0.014877350069582462,-0.328119158744812,-0.11429078876972198,1.2626953125,2.098219633102417,-2.2910313606262207,-0.15342092514038086,0.014642740599811077,-0.014877576380968094,-0.21038123965263367,0.028461437672376633,-0.24400049448013306,0.0063130781054496765,0.023699304088950157,-0.09526561200618744,1.0
2026-06-03T12:49:07.531396+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,153,0.0,0,-0.328119158744812,-0.11429078876972198,1.2626953125,2.098219633102417,-2.2910313606262207,-0.15342092514038086,0.014642740599811077,-0.014877576380968094,-0.330862432718277,-0.11392069607973099,1.259476900100708,2.0835487842559814,-2.302060127258301,-0.1577237993478775,0.014642337337136269,-0.014877979643642902,-0.20149566233158112,0.009262189269065857,-0.24419346451759338,0.00652252696454525,0.024475939571857452,-0.09321826696395874,1.0
2026-06-03T12:49:07.547836+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,154,0.0,0,-0.330862432718277,-0.11392069607973099,1.259476900100708,2.0835487842559814,-2.302060127258301,-0.1577237993478775,0.014642337337136269,-0.014877979643642902,-0.33352410793304443,-0.11379633843898773,1.25615394115448,2.0691404342651367,-2.3129045963287354,-0.16186580061912537,0.01464188564568758,-0.014878430403769016,-0.18944858014583588,-0.013711027801036835,-0.25111597776412964,0.007349823601543903,0.025121279060840607,-0.09181737899780273,1.0
2026-06-03T12:49:07.623696+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,155,0.0,0,-0.33352410793304443,-0.11379633843898773,1.25615394115448,2.0691404342651367,-2.3129045963287354,-0.16186580061912537,0.01464188564568758,-0.014878430403769016,-0.3360888361930847,-0.11390907317399979,1.252707600593567,2.05497407913208,-2.3235223293304443,-0.16594341397285461,0.01464134082198143,-0.014878975227475166,-0.1775820106267929,-0.029236875474452972,-0.25672751665115356,0.007680308539420366,0.026377420872449875,-0.08982764184474945,1.0
2026-06-03T12:49:07.643725+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,156,0.0,0,-0.3360888361930847,-0.11390907317399979,1.252707600593567,2.05497407913208,-2.3235223293304443,-0.16594341397285461,0.01464134082198143,-0.014878975227475166,-0.3385580778121948,-0.11423006653785706,1.2491730451583862,2.0410103797912598,-2.3338804244995117,-0.1700148731470108,0.014640667475759983,-0.014879648573696613,-0.16924946010112762,-0.04442654550075531,-0.2592198848724365,0.007760863751173019,0.026912642642855644,-0.0885268971323967,1.0
2026-06-03T12:49:07.719426+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,157,0.0,0,-0.3385580778121948,-0.11423006653785706,1.2491730451583862,2.0410103797912598,-2.3338804244995117,-0.1700148731470108,0.014640667475759983,-0.014879648573696613,-0.3409542143344879,-0.11473018676042557,1.2455966472625732,2.027254581451416,-2.343938112258911,-0.1741337776184082,0.014639807865023613,-0.014880508184432983,-0.16714604198932648,-0.05515345185995102,-0.2617509067058563,0.007441950496286154,0.026271680369973183,-0.08631141483783722,1.0
2026-06-03T12:49:07.802613+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,158,0.0,0,-0.3409542143344879,-0.11473018676042557,1.2455966472625732,2.027254581451416,-2.343938112258911,-0.1741337776184082,0.014639807865023613,-0.014880508184432983,-0.3432618975639343,-0.11539478600025177,1.2420258522033691,2.0137715339660645,-2.353696584701538,-0.17812477052211761,0.014638924971222878,-0.014881390146911144,-0.15895414352416992,-0.0667128711938858,-0.25970393419265747,0.006502294447273016,0.02521095983684063,-0.08423443138599396,1.0
2026-06-03T12:49:07.839603+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,159,0.0,0,-0.3432618975639343,-0.11539478600025177,1.2420258522033691,2.0137715339660645,-2.353696584701538,-0.17812477052211761,0.014638924971222878,-0.014881390146911144,-0.34545812010765076,-0.11619292199611664,1.23847496509552,2.0005643367767334,-2.363212823867798,-0.1818838268518448,0.014637971296906471,-0.014882344752550125,-0.1510869413614273,-0.07285658270120621,-0.2595784664154053,0.005697934422641993,0.023522861301898956,-0.08282162994146347,1.0
2026-06-03T12:49:07.927390+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,160,0.0,0,-0.34545812010765076,-0.11619292199611664,1.23847496509552,2.0005643367767334,-2.363212823867798,-0.1818838268518448,0.014637971296906471,-0.014882344752550125,-0.3475828766822815,-0.11705794185400009,1.2349090576171875,1.987607479095459,-2.372410297393799,-0.1855364739894867,0.01463677641004324,-0.014883539639413357,-0.15469509363174438,-0.07130568474531174,-0.2676740288734436,0.004191637504845858,0.020892862230539322,-0.08075769990682602,1.0
2026-06-03T12:49:08.014517+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,161,0.0,0,-0.3475828766822815,-0.11705794185400009,1.2349090576171875,1.987607479095459,-2.372410297393799,-0.1855364739894867,0.01463677641004324,-0.014883539639413357,-0.3496541380882263,-0.1179644763469696,1.231308937072754,1.9748238325119019,-2.381337881088257,-0.1890331655740738,0.014635520055890083,-0.014884795993566513,-0.15068869292736053,-0.07391511648893356,-0.27119895815849304,0.00327347032725811,0.01998727209866047,-0.0799511969089508,1.0
2026-06-03T12:49:08.103342+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,162,0.0,0,-0.3496541380882263,-0.1179644763469696,1.231308937072754,1.9748238325119019,-2.381337881088257,-0.1890331655740738,0.014635520055890083,-0.014884795993566513,-0.3517865538597107,-0.11892257630825043,1.2277512550354004,1.9621330499649048,-2.3898472785949707,-0.19260238111019135,0.014633743092417717,-0.01488657295703888,-0.1703929305076599,-0.07779637724161148,-0.26286226511001587,0.0021208215039223433,0.019555678591132164,-0.07716832309961319,1.0
2026-06-03T12:49:08.136518+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,163,0.0,0,-0.3517865538597107,-0.11892257630825043,1.2277512550354004,1.9621330499649048,-2.3898472785949707,-0.19260238111019135,0.014633743092417717,-0.01488657295703888,-0.35410603880882263,-0.11996337026357651,1.2243446111679077,1.9496296644210815,-2.3977179527282715,-0.19639037549495697,0.014631654135882854,-0.014888661913573742,-0.19381754100322723,-0.08546895533800125,-0.25229236483573914,0.001352611929178238,0.019452931359410286,-0.07334965467453003,1.0
2026-06-03T12:49:08.233539+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,164,0.0,0,-0.35410603880882263,-0.11996337026357651,1.2243446111679077,1.9496296644210815,-2.3977179527282715,-0.19639037549495697,0.014631654135882854,-0.014888661913573742,-0.356638640165329,-0.12114228308200836,1.2210668325424194,1.937484860420227,-2.404912233352661,-0.20029394328594208,0.014629481360316277,-0.014890833757817745,-0.21519066393375397,-0.09953808039426804,-0.25181761384010315,0.0010153183247894049,0.01846657134592533,-0.06876160949468613,1.0
2026-06-03T12:49:08.323557+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,165,0.0,0,-0.356638640165329,-0.12114228308200836,1.2210668325424194,1.937484860420227,-2.404912233352661,-0.20029394328594208,0.014629481360316277,-0.014890833757817745,-0.35933718085289,-0.12247975915670395,1.217881679534912,1.925992488861084,-2.4113833904266357,-0.20399577915668488,0.014627342112362385,-0.014892973005771637,-0.22648067772388458,-0.10900679975748062,-0.246444970369339,-0.0010157236829400063,0.017135988920927048,-0.06266684085130692,1.0
2026-06-03T12:49:08.350212+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,166,0.0,0,-0.35933718085289,-0.12247975915670395,1.217881679534912,1.925992488861084,-2.4113833904266357,-0.20399577915668488,0.014627342112362385,-0.014892973005771637,-0.3622797727584839,-0.12398233264684677,1.2148369550704956,1.9152641296386719,-2.416901111602783,-0.20763422548770905,0.014624728821218014,-0.014895587228238583,-0.2570003569126129,-0.12407106906175613,-0.2320745885372162,-0.0018358095549046993,0.017077399417757988,-0.05540976673364639,1.0
2026-06-03T12:49:08.424764+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,167,0.0,0,-0.3622797727584839,-0.12398233264684677,1.2148369550704956,1.9152641296386719,-2.416901111602783,-0.20763422548770905,0.014624728821218014,-0.014895587228238583,-0.36566734313964844,-0.12568840384483337,1.2120188474655151,1.9052809476852417,-2.421200752258301,-0.21161364018917084,0.014621459878981113,-0.014898855239152908,-0.31333300471305847,-0.13829293847084045,-0.2191047966480255,-0.003515562042593956,0.015710286796092987,-0.04768805205821991,1.0
2026-06-03T12:49:08.447668+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,168,0.0,0,-0.36566734313964844,-0.12568840384483337,1.2120188474655151,1.9052809476852417,-2.421200752258301,-0.21161364018917084,0.014621459878981113,-0.014898855239152908,-0.3695529103279114,-0.12762878835201263,1.2095682621002197,1.8961925506591797,-2.424229860305786,-0.21571345627307892,0.014617976732552052,-0.01490233838558197,-0.35081902146339417,-0.1552998125553131,-0.1836802065372467,-0.005587057210505009,0.017119739204645157,-0.03937479481101036,1.0
2026-06-03T12:49:08.522176+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,169,0.0,0,-0.3695529103279114,-0.12762878835201263,1.2095682621002197,1.8961925506591797,-2.424229860305786,-0.21571345627307892,0.014617976732552052,-0.01490233838558197,-0.3738704025745392,-0.12980316579341888,1.2075413465499878,1.8881865739822388,-2.426085948944092,-0.21953333914279938,0.014614395797252655,-0.014905919320881367,-0.3843940794467926,-0.17110401391983032,-0.15510711073875427,-0.0075989579781889915,0.016599122434854507,-0.031073201447725296,1.0
2026-06-03T12:49:08.546045+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,170,0.0,0,-0.3738704025745392,-0.12980316579341888,1.2075413465499878,1.8881865739822388,-2.426085948944092,-0.21953333914279938,0.014614395797252655,-0.014905919320881367,-0.3785572052001953,-0.13222263753414154,1.2058736085891724,1.880936622619629,-2.427184581756592,-0.22279702126979828,0.014610777609050274,-0.014909537509083748,-0.40721458196640015,-0.19251486659049988,-0.12976275384426117,-0.009607193060219288,0.016673672944307327,-0.02577364444732666,1.0
2026-06-03T12:49:08.623443+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,171,0.0,0,-0.3785572052001953,-0.13222263753414154,1.2058736085891724,1.880936622619629,-2.427184581756592,-0.22279702126979828,0.014610777609050274,-0.014909537509083748,-0.3835446834564209,-0.1348528116941452,1.2044564485549927,1.8741824626922607,-2.4278953075408936,-0.225458562374115,0.014607110060751438,-0.014913205057382584,-0.42462700605392456,-0.2061871886253357,-0.1153460144996643,-0.010864363051950932,0.015913067385554314,-0.023154914379119873,1.0
2026-06-03T12:49:08.703647+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,172,0.0,0,-0.3835446834564209,-0.1348528116941452,1.2044564485549927,1.8741824626922607,-2.4278953075408936,-0.225458562374115,0.014607110060751438,-0.014913205057382584,-0.38875773549079895,-0.13763348758220673,1.2032564878463745,1.8679258823394775,-2.4283463954925537,-0.2275492548942566,0.014603450894355774,-0.014916864223778248,-0.43072086572647095,-0.2165948748588562,-0.09192971885204315,-0.012083410285413265,0.01640615426003933,-0.020674843341112137,1.0
2026-06-03T12:49:08.741202+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,173,0.0,0,-0.38875773549079895,-0.13763348758220673,1.2032564878463745,1.8679258823394775,-2.4283463954925537,-0.2275492548942566,0.014603450894355774,-0.014916864223778248,-0.3941929042339325,-0.14052258431911469,1.2022416591644287,1.86198890209198,-2.4285929203033447,-0.22934529185295105,0.014599587768316269,-0.014920727349817753,-0.4468308985233307,-0.22512781620025635,-0.07946307957172394,-0.011947949416935444,0.016839995980262756,-0.01968669518828392,1.0
2026-06-03T12:49:08.820818+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,174,0.0,0,-0.3941929042339325,-0.14052258431911469,1.2022416591644287,1.86198890209198,-2.4285929203033447,-0.22934529185295105,0.014599587768316269,-0.014920727349817753,-0.39979690313339233,-0.14345267415046692,1.2013087272644043,1.8563636541366577,-2.428684949874878,-0.23087674379348755,0.014595843851566315,-0.014924471266567707,-0.45173656940460205,-0.222055584192276,-0.07932528853416443,-0.013212756253778934,0.016334962099790573,-0.01800493709743023,1.0
2026-06-03T12:49:08.849129+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,175,0.0,0,-0.39979690313339233,-0.14345267415046692,1.2013087272644043,1.8563636541366577,-2.428684949874878,-0.23087674379348755,0.014595843851566315,-0.014924471266567707,-0.4053788483142853,-0.14635412395000458,1.2003769874572754,1.8511468172073364,-2.4287660121917725,-0.23173272609710693,0.014592580497264862,-0.01492773462086916,-0.42555272579193115,-0.2207985520362854,-0.07305583357810974,-0.013692987151443958,0.01831677183508873,-0.017058640718460083,1.0
2026-06-03T12:49:08.934648+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,176,0.0,0,-0.4053788483142853,-0.14635412395000458,1.2003769874572754,1.8511468172073364,-2.4287660121917725,-0.23173272609710693,0.014592580497264862,-0.01492773462086916,-0.41081365942955017,-0.14913274347782135,1.1993275880813599,1.8463290929794312,-2.4289331436157227,-0.23198296129703522,0.014589550904929638,-0.014930764213204384,-0.40761318802833557,-0.2069002091884613,-0.0879383534193039,-0.013596705161035061,0.016632184386253357,-0.016350489109754562,1.0
2026-06-03T12:49:09.020991+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,177,0.0,0,-0.41081365942955017,-0.14913274347782135,1.1993275880813599,1.8463290929794312,-2.4289331436157227,-0.23198296129703522,0.014589550904929638,-0.014930764213204384,-0.41610607504844666,-0.15170398354530334,1.1980584859848022,1.8417032957077026,-2.429230213165283,-0.2319973111152649,0.014586538076400757,-0.014933777041733265,-0.39576613903045654,-0.18835127353668213,-0.10563122481107712,-0.013580908067524433,0.015599267557263374,-0.01739310659468174,1.0
