timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:46:05.932077+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,35,0.0,0,policy,0,0,0,0,0,0,0,0.2545027434825897,positive,1.0,-1.0,0.006136848591268063,0.47294652462005615,-0.20132766664028168,0.2034076601266861,1.0038641691207886,3.1229262351989746,0.06680230796337128,-0.20448368787765503,0.0067437794059515,-0.006684102583676577,-0.20285551249980927,0.20607997477054596,0.9985551834106445,3.123197317123413,0.06428242474794388,-0.20445780456066132,0.004231637343764305,-0.004185944329947233,-0.1286715269088745,0.20852796733379364,-0.40418365597724915,-0.0005581264267675579,-0.006441190838813782,-0.015228900127112865,1.0
2026-07-04T08:46:05.984035+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,36,0.0,0,policy,0,0,0,0,0,0,0,0.37066006660461426,positive,1.0,-1.0,0.0059876469895243645,0.45867934823036194,-0.20285551249980927,0.20607997477054596,0.9985551834106445,3.123197317123413,0.06428242474794388,-0.20445780456066132,0.004231637343764305,-0.004185944329947233,-0.2043943554162979,0.2086811661720276,0.9933862686157227,3.123352527618408,0.06131051853299141,-0.20376260578632355,0.0028139911592006683,-0.002785186981782317,-0.12988092005252838,0.2014017254114151,-0.3905888795852661,-0.0022125958930701017,-0.00897565484046936,-0.017604343593120575,1.0
2026-07-04T08:46:06.037234+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,37,0.0,0,policy,0,0,0,0,0,0,0,0.5323547720909119,positive,1.0,-1.0,0.00579311465844512,0.4419197738170624,-0.2043943554162979,0.2086811661720276,0.9933862686157227,3.123352527618408,0.06131051853299141,-0.20376260578632355,0.0028139911592006683,-0.002785186981782317,-0.20595091581344604,0.21121171116828918,0.9884129762649536,3.123321294784546,0.05789788067340851,-0.20252542197704315,0.002017018385231495,-0.002001191722229123,-0.13215678930282593,0.19290268421173096,-0.37427040934562683,-0.004069000948220491,-0.011606636457145214,-0.01966268941760063,1.0
2026-07-04T08:46:06.085968+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,38,0.0,0,policy,0,0,0,0,0,0,0,0.7401100397109985,positive,1.0,-1.0,0.005569486878812313,0.4265243709087372,-0.20595091581344604,0.21121171116828918,0.9884129762649536,3.123321294784546,0.05789788067340851,-0.20252542197704315,0.002017018385231495,-0.002001191722229123,-0.20753540098667145,0.2136377990245819,0.983656644821167,3.1230247020721436,0.054096419364213943,-0.2007758915424347,0.0015683535020798445,-0.0015631963033229113,-0.13741135597229004,0.18297618627548218,-0.35896414518356323,-0.00625183479860425,-0.014859928749501705,-0.021111542358994484,1.0
2026-07-04T08:46:06.134611+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,39,0.0,0,policy,0,0,0,0,0,0,0,0.9813981652259827,positive,1.0,-1.0,0.005337944254279137,0.41017961502075195,-0.20753540098667145,0.2136377990245819,0.983656644821167,3.1230247020721436,0.054096419364213943,-0.2007758915424347,0.0015683535020798445,-0.0015631963033229113,-0.20917090773582458,0.21593596041202545,0.9791248440742493,3.1223995685577393,0.0500020869076252,-0.19856400787830353,0.0013155045453459024,-0.001318819704465568,-0.1441504806280136,0.17224904894828796,-0.3419499099254608,-0.008822895586490631,-0.017295755445957184,-0.02216983400285244,1.0
2026-07-04T08:46:06.183229+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,40,0.0,0,policy,0,0,0,0,0,0,0,1.2277776002883911,positive,1.0,-1.0,0.005110429134219885,0.39540258049964905,-0.20917090773582458,0.21593596041202545,0.9791248440742493,3.1223995685577393,0.0500020869076252,-0.19856400787830353,0.0013155045453459024,-0.001318819704465568,-0.2108730673789978,0.21810460090637207,0.9748218059539795,3.121443033218384,0.045690905302762985,-0.19591760635375977,0.0011727864621207118,-0.001182743115350604,-0.1514868438243866,0.1616009622812271,-0.325937956571579,-0.011066476814448833,-0.019901566207408905,-0.022934433072805405,1.0
2026-07-04T08:46:06.231866+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,41,0.0,0,policy,0,0,0,0,0,0,0,1.4240533113479614,positive,1.0,-1.0,0.004915713332593441,0.38473159074783325,-0.2108730673789978,0.21810460090637207,0.9748218059539795,3.121443033218384,0.045690905302762985,-0.19591760635375977,0.0011727864621207118,-0.001182743115350604,-0.2126382440328598,0.22014634311199188,0.9707133173942566,3.120216131210327,0.04123172163963318,-0.1928166151046753,0.0010916820028796792,-0.0011075547663494945,-0.15731693804264069,0.15031330287456512,-0.3153819739818573,-0.012723293155431747,-0.022570520639419556,-0.02320786938071251,1.0
2026-07-04T08:46:06.283143+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,42,0.0,0,policy,0,0,0,0,0,0,0,1.5586683750152588,positive,1.0,-1.0,0.004794464912265539,0.38064903020858765,-0.2126382440328598,0.22014634311199188,0.9707133173942566,3.120216131210327,0.04123172163963318,-0.1928166151046753,0.0010916820028796792,-0.0011075547663494945,-0.2144688069820404,0.22206534445285797,0.9667191505432129,3.118805408477783,0.03669395670294762,-0.1893130987882614,0.001041318872012198,-0.0010594130726531148,-0.1630505919456482,0.1398899257183075,-0.31209930777549744,-0.013737237080931664,-0.02456819638609886,-0.0232531800866127,1.0
2026-07-04T08:46:06.331928+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,43,0.0,0,policy,0,0,0,0,0,0,0,1.6781859397888184,positive,1.0,-1.0,0.003640164854004979,0.37868934869766235,-0.2144688069820404,0.22206534445285797,0.9667191505432129,3.118805408477783,0.03669395670294762,-0.1893130987882614,0.001041318872012198,-0.0010594130726531148,-0.21568693220615387,0.22446519136428833,0.9642680883407593,3.1179637908935547,0.03290649130940437,-0.18227432668209076,0.002328319475054741,-0.0009958321461454034,-0.16905911266803741,0.13108758628368378,-0.3101930022239685,-0.014256145805120468,-0.025973781943321228,-0.02330467663705349,1.0
2026-07-04T08:46:06.380363+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,44,0.0,0,policy,0,0,0,0,0,0,0,1.7689807415008545,positive,1.0,-1.0,0.0027533574029803276,0.3794941306114197,-0.21568693220615387,0.22446519136428833,0.9642680883407593,3.1179637908935547,0.03290649130940437,-0.18227432668209076,0.002328319475054741,-0.0009958321461454034,-0.2157382369041443,0.2272164225578308,0.9643633365631104,3.1172399520874023,0.028751760721206665,-0.17214681208133698,0.004978650715202093,-0.0009521088795736432,-0.17497579753398895,0.122983418405056,-0.31110039353370667,-0.014532290399074554,-0.027621524408459663,-0.02273242548108101,1.0
2026-07-04T08:46:06.428676+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,45,0.0,0,policy,0,0,0,0,0,0,0,1.8392268419265747,positive,1.0,-1.0,0.0022450315300375223,0.37789803743362427,-0.2157382369041443,0.2272164225578308,0.9643633365631104,3.1172399520874023,0.028751760721206665,-0.17214681208133698,0.004978650715202093,-0.0009521088795736432,-0.21575438976287842,0.22945941984653473,0.9642691612243652,3.115748405456543,0.024754485115408897,-0.16431018710136414,0.007136385887861252,-0.0009123797644861042,-0.17761239409446716,0.11431871354579926,-0.3109293580055237,-0.01475872565060854,-0.02847927063703537,-0.022046510130167007,1.0
2026-07-04T08:46:06.479369+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,46,0.0,0,policy,0,0,0,0,0,0,0,1.9050116539001465,positive,1.0,-1.0,0.0019679961260408163,0.3749665915966034,-0.21575438976287842,0.22945941984653473,0.9642691612243652,3.115748405456543,0.024754485115408897,-0.16431018710136414,0.007136385887861252,-0.0009123797644861042,-0.21583613753318787,0.23142260313034058,0.9641585350036621,3.1134793758392334,0.02501668408513069,-0.15759234130382538,0.009073758497834206,-0.0008745936211198568,-0.1788855344057083,0.10669437795877457,-0.3093140125274658,-0.015023857355117798,-0.029357274994254112,-0.02129526250064373,1.0
2026-07-04T08:46:06.527926+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,47,0.0,0,policy,0,0,0,0,0,0,0,1.9777380228042603,positive,1.0,-1.0,0.001649820595048368,0.36970022320747375,-0.21583613753318787,0.23142260313034058,0.9641585350036621,3.1134793758392334,0.02501668408513069,-0.15759234130382538,0.009073758497834206,-0.0008745936211198568,-0.21590067446231842,0.23306715488433838,0.9640436768531799,3.11086106300354,0.02492334134876728,-0.15162290632724762,0.01068610418587923,-0.0008385585970245302,-0.17850926518440247,0.09973923116922379,-0.30549588799476624,-0.015437881462275982,-0.02988635189831257,-0.020137688145041466,1.0
2026-07-04T08:46:06.576463+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,48,0.0,0,policy,0,0,0,0,0,0,0,2.0760531425476074,positive,1.0,-1.0,0.001378424116410315,0.36158132553100586,-0.21590067446231842,0.23306715488433838,0.9640436768531799,3.11086106300354,0.02492334134876728,-0.15162290632724762,0.01068610418587923,-0.0008385585970245302,-0.2159544974565506,0.23443932831287384,0.9639241099357605,3.107966899871826,0.02468954026699066,-0.14610953629016876,0.012022300623357296,-0.0008042142726480961,-0.17691455781459808,0.09290500730276108,-0.29886898398399353,-0.01637604832649231,-0.029710225760936737,-0.018368465825915337,1.0
2026-07-04T08:46:06.625071+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,49,0.0,0,policy,0,0,0,0,0,0,0,2.1711413860321045,positive,1.0,-1.0,0.0011365250684320927,0.35290658473968506,-0.2159544974565506,0.23443932831287384,0.9639241099357605,3.107966899871826,0.02468954026699066,-0.14610953629016876,0.012022300623357296,-0.0008042142726480961,-0.216001495718956,0.235568106174469,0.9638002514839172,3.104842185974121,0.024434898048639297,-0.140902578830719,0.013113964349031448,-0.0007714736857451499,-0.174556702375412,0.08693566173315048,-0.2916811406612396,-0.017113739624619484,-0.029596909880638123,-0.016384704038500786,1.0
2026-07-04T08:46:06.673522+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,50,0.0,0,policy,0,0,0,0,0,0,0,2.308642625808716,positive,1.0,-1.0,0.000905269815120846,0.34023943543434143,-0.216001495718956,0.235568106174469,0.9638002514839172,3.104842185974121,0.024434898048639297,-0.140902578830719,0.013113964349031448,-0.0007714736857451499,-0.2160431146621704,0.23646368086338043,0.9636748433113098,3.1014983654022217,0.02418149821460247,-0.13589203357696533,0.013970850966870785,-0.0007403300842270255,-0.1712736040353775,0.08120455592870712,-0.28002452850341797,-0.0183059461414814,-0.029966067522764206,-0.013683328405022621,1.0
2026-07-04T08:46:06.724283+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,51,0.0,0,policy,0,0,0,0,0,0,0,2.4652926921844482,positive,1.0,-1.0,0.0006832885555922985,0.3260125517845154,-0.2160431146621704,0.23646368086338043,0.9636748433113098,3.1014983654022217,0.02418149821460247,-0.13589203357696533,0.013970850966870785,-0.0007403300842270255,-0.21608026325702667,0.23713409900665283,0.9635481834411621,3.0979411602020264,0.023933740332722664,-0.13098520040512085,0.014601602219045162,-0.0007106883567757905,-0.16706934571266174,0.07597566395998001,-0.26681044697761536,-0.019741645082831383,-0.030210023745894432,-0.01046494860202074,1.0
2026-07-04T08:46:06.772614+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,52,0.0,0,policy,0,0,0,0,0,0,0,2.6166367530822754,positive,1.0,-1.0,0.0004908998962491751,0.31190890073776245,-0.21608026325702667,0.23713409900665283,0.9635481834411621,3.0979411602020264,0.023933740332722664,-0.13098520040512085,0.014601602219045162,-0.0007106883567757905,-0.21611380577087402,0.23760706186294556,0.9634210467338562,3.0942068099975586,0.023694317787885666,-0.12612338364124298,0.015034631825983524,-0.0006824514712207019,-0.16220878064632416,0.07179850339889526,-0.25379911065101624,-0.021145468577742577,-0.03011862002313137,-0.0072244093753397465,1.0
2026-07-04T08:46:06.821285+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,53,0.0,0,policy,0,0,0,0,0,0,0,2.775538444519043,positive,1.0,-1.0,0.0003363270952831954,0.2997681200504303,-0.21611380577087402,0.23760706186294556,0.9634210467338562,3.0942068099975586,0.023694317787885666,-0.12612338364124298,0.015034631825983524,-0.0006824514712207019,-0.2161446511745453,0.23791716992855072,0.9632945656776428,3.090336799621582,0.023467110469937325,-0.12126605957746506,0.015304919332265854,-0.0006555555737577379,-0.1584705114364624,0.06874491274356842,-0.2420588731765747,-0.02236139588057995,-0.030250849202275276,-0.00381069234572351,1.0
2026-07-04T08:46:06.870263+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,54,0.0,0,policy,0,0,0,0,0,0,0,2.923779010772705,positive,1.0,-1.0,0.00022197944053914398,0.2879197597503662,-0.2161446511745453,0.23791716992855072,0.9632945656776428,3.090336799621582,0.023467110469937325,-0.12126605957746506,0.015304919332265854,-0.0006555555737577379,-0.21617339551448822,0.23809847235679626,0.9631697535514832,3.0863726139068604,0.023254355415701866,-0.11641200631856918,0.015446835197508335,-0.0006299469387158751,-0.15410956740379333,0.06626585125923157,-0.23095637559890747,-0.023448137566447258,-0.029421895742416382,-0.0007411747355945408,1.0
2026-07-04T08:46:06.919145+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,55,0.0,0,policy,0,0,0,0,0,0,0,3.055880069732666,positive,1.0,-1.0,0.00015843624714761972,0.2772267162799835,-0.21617339551448822,0.23809847235679626,0.9631697535514832,3.0863726139068604,0.023254355415701866,-0.11641200631856918,0.015446835197508335,-0.0006299469387158751,-0.21620066463947296,0.2381952702999115,0.9630473256111145,3.082371950149536,0.02305888757109642,-0.11158862709999084,0.015505258925259113,-0.0006055535050109029,-0.14988042414188385,0.06423884630203247,-0.22104017436504364,-0.024170255288481712,-0.028605569154024124,0.0016269483603537083,1.0
2026-07-04T08:46:06.969515+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,56,0.0,0,policy,0,0,0,0,0,0,0,3.155189275741577,positive,1.0,-1.0,0.00013620371464639902,0.26802730560302734,-0.21620066463947296,0.2381952702999115,0.9630473256111145,3.082371950149536,0.02305888757109642,-0.11158862709999084,0.015505258925259113,-0.0006055535050109029,-0.21622714400291443,0.2382534295320511,0.9629270434379578,3.0783963203430176,0.022883042693138123,-0.10680647939443588,0.015526966191828251,-0.0005823097308166325,-0.14572979509830475,0.06298770010471344,-0.21275509893894196,-0.0244605615735054,-0.027598785236477852,0.0030438597314059734,1.0
2026-07-04T08:46:07.018773+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,57,0.0,0,policy,0,0,0,0,0,0,0,3.251795768737793,positive,1.0,-1.0,0.00012585095828399062,0.25734421610832214,-0.21622714400291443,0.2382534295320511,0.9629270434379578,3.0783963203430176,0.022883042693138123,-0.10680647939443588,0.015526966191828251,-0.0005823097308166325,-0.2162531018257141,0.23828977346420288,0.9628093838691711,3.0744752883911133,0.022728998214006424,-0.10207731276750565,0.01552813034504652,-0.0005602426826953888,-0.1404542624950409,0.0620676688849926,-0.20329375565052032,-0.02502606436610222,-0.025897325947880745,0.004574020858854055,1.0
2026-07-04T08:46:07.067773+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,58,0.0,0,policy,0,0,0,0,0,0,0,3.3265678882598877,positive,1.0,-1.0,0.00011987007019342855,0.2477451115846634,-0.2162531018257141,0.23828977346420288,0.9628093838691711,3.0744752883911133,0.022728998214006424,-0.10207731276750565,0.01552813034504652,-0.0005602426826953888,-0.2162783145904541,0.2383098602294922,0.9626939296722412,3.0706138610839844,0.022595498710870743,-0.0974472388625145,0.015514343045651913,-0.0005392975290305912,-0.1353714019060135,0.0617377795279026,-0.1949021816253662,-0.0255725160241127,-0.023806411772966385,0.005754201672971249,1.0
2026-07-04T08:46:07.116934+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,59,0.0,0,policy,0,0,0,0,0,0,0,3.3744304180145264,positive,1.0,-1.0,0.0001152902768808417,0.2393936961889267,-0.2162783145904541,0.2383098602294922,0.9626939296722412,3.0706138610839844,0.022595498710870743,-0.0974472388625145,0.015514343045651913,-0.0005392975290305912,-0.21630267798900604,0.23831573128700256,0.9625813961029053,3.0668156147003174,0.022481316700577736,-0.09294374287128448,0.015487460419535637,-0.0005194367840886116,-0.13056017458438873,0.06169256195425987,-0.18776008486747742,-0.026035316288471222,-0.021915875375270844,0.0067391241900622845,1.0
2026-07-04T08:46:07.166865+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,60,0.0,0,policy,0,0,0,0,0,0,0,3.412964344024658,positive,1.0,-1.0,0.00011289682879578322,0.23240447044372559,-0.21630267798900604,0.23831573128700256,0.9625813961029053,3.0668156147003174,0.022481316700577736,-0.09294374287128448,0.015487460419535637,-0.0005194367840886116,-0.2163255512714386,0.2383032739162445,0.9624715447425842,3.063032388687134,0.022380966693162918,-0.08865396678447723,0.015442914329469204,-0.0005006134160794318,-0.12689629197120667,0.06160888448357582,-0.18152925372123718,-0.02667723037302494,-0.019789567217230797,0.007572499569505453,1.0
