timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:39:56.792769+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,248,0.0,0,policy,0,2,0,0,2,0,0,9.316920280456543,positive,1.0,1.0,0.0049575562588870525,0.36073556542396545,-0.023403754457831383,0.1392543762922287,1.061493158340454,2.0170860290527344,2.7228171825408936,0.7508382201194763,0.007137461565434933,-0.0075365579687058926,-0.025599494576454163,0.13946157693862915,1.0570532083511353,2.0129942893981934,2.7194736003875732,0.7592675089836121,0.007137504406273365,-0.007536652963608503,-0.14587242901325226,-0.0022031611297279596,-0.3263328969478607,0.023911967873573303,-0.042031724005937576,-0.0038634948432445526,1.0
2026-06-26T16:39:56.855253+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,249,0.0,0,policy,0,2,0,0,2,0,0,8.989851951599121,positive,1.0,1.0,0.004785566125065088,0.3494257926940918,-0.025599494576454163,0.13946157693862915,1.0570532083511353,2.0129942893981934,2.7194736003875732,0.7592675089836121,0.007137504406273365,-0.007536652963608503,-0.027672668918967247,0.1395377665758133,1.0527406930923462,2.0089728832244873,2.715797185897827,0.7678186297416687,0.007137167267501354,-0.007537066005170345,-0.13945087790489197,-0.008652077056467533,-0.31638064980506897,0.023235851898789406,-0.04371010512113571,-0.005457752384245396,1.0
2026-06-26T16:39:56.917662+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,250,0.0,0,policy,0,2,0,0,2,0,0,8.619451522827148,positive,1.0,1.0,0.004618444945663214,0.336955189704895,-0.027672668918967247,0.1395377665758133,1.0527406930923462,2.0089728832244873,2.715797185897827,0.7678186297416687,0.007137167267501354,-0.007537066005170345,-0.029641494154930115,0.139511838555336,1.048563003540039,2.0049471855163574,2.711883783340454,0.7763981223106384,0.007136433385312557,-0.007537825498729944,-0.13274332880973816,-0.013215488754212856,-0.3052706718444824,0.022288503125309944,-0.044880516827106476,-0.006490982603281736,1.0
2026-06-26T16:39:56.985330+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,251,1.0,1,policy,0,2,0,0,2,0,0,8.1978120803833,positive,1.0,1.0,0.003119260771200061,0.3230178952217102,-0.029641494154930115,0.139511838555336,1.048563003540039,2.0049471855163574,2.711883783340454,0.7763981223106384,0.007136433385312557,-0.007537825498729944,-0.03054823912680149,0.13863638043403625,1.0457097291946411,2.000190496444702,2.7051475048065186,0.7863155007362366,0.007738114800304174,-0.007013524882495403,-0.1267179250717163,-0.01588154211640358,-0.29234886169433594,0.020975565537810326,-0.04548520967364311,-0.007359900511801243,1.0
2026-06-26T16:39:58.022313+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,0,0.0,0,policy,0,0,0,0,0,0,0,-7.155017852783203,negative,-1.0,-1.0,0.0008043721900321543,0.06198437884449959,-0.20959338545799255,-0.0004653206851799041,1.164341688156128,3.121960163116455,0.02513572946190834,-0.07944855839014053,0.020833000540733337,-0.020833000540733337,-0.20991553366184235,-0.00027230134583078325,1.1650530099868774,3.1234469413757324,0.02462182193994522,-0.08069605380296707,0.021078506484627724,-0.021083075553178787,-0.050919629633426666,-0.012973636388778687,-0.018971674144268036,-0.004722754471004009,0.005208980292081833,0.025914805009961128,-1.0
2026-06-26T16:39:58.082181+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,1,0.0,0,policy,0,0,0,0,0,0,0,-7.012087345123291,negative,-1.0,-1.0,0.0009332855115644634,0.06349638104438782,-0.20991553366184235,-0.00027230134583078325,1.1650530099868774,3.1234469413757324,0.02462182193994522,-0.08069605380296707,0.021078506484627724,-0.021083075553178787,-0.21045149862766266,-0.0002519833797123283,1.1658167839050293,3.1246438026428223,0.026455828920006752,-0.08295361697673798,0.02295553684234619,-0.02298603020608425,-0.051686421036720276,-0.01051289401948452,-0.016316819936037064,-0.00526592368260026,0.006314000114798546,0.030264630913734436,-1.0
2026-06-26T16:39:58.143465+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,2,0.0,0,policy,0,0,0,0,0,0,0,-6.912857532501221,negative,-1.0,-1.0,0.0005298475734889507,0.060213927179574966,-0.21045149862766266,-0.0002519833797123283,1.1658167839050293,3.1246438026428223,0.026455828920006752,-0.08295361697673798,0.02295553684234619,-0.02298603020608425,-0.21095412969589233,-0.00037079458707012236,1.1659350395202637,3.124187707901001,0.03159366920590401,-0.08509930968284607,0.026196634396910667,-0.0262299757450819,-0.04941514506936073,-0.006865501869469881,-0.008600324392318726,-0.005898885428905487,0.007088630925863981,0.031268421560525894,-1.0
2026-06-26T16:39:58.204147+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,3,0.0,0,policy,0,0,0,0,0,0,0,-6.924753665924072,negative,-1.0,-1.0,0.0004931474686600268,0.05395430698990822,-0.21095412969589233,-0.00037079458707012236,1.1659350395202637,3.124187707901001,0.03159366920590401,-0.08509930968284607,0.026196634396910667,-0.0262299757450819,-0.21144160628318787,-0.00043465709313750267,1.1659735441207886,3.1233580112457275,0.037394989281892776,-0.08698052912950516,0.030210504308342934,-0.030242759734392166,-0.04323302209377289,-0.0029404000379145145,-4.132058165851049e-05,-0.006343206390738487,0.007676661480218172,0.030563997104763985,-1.0
2026-06-26T16:39:58.267079+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,4,0.0,0,policy,0,0,0,0,0,0,0,-6.977680206298828,negative,-1.0,-1.0,0.0004656797391362488,0.048586007207632065,-0.21144160628318787,-0.00043465709313750267,1.1659735441207886,3.1233580112457275,0.037394989281892776,-0.08698052912950516,0.030210504308342934,-0.030242759734392166,-0.21190153062343597,-0.000432509055826813,1.1660465002059937,3.1224067211151123,0.043155357241630554,-0.08863309770822525,0.033925462514162064,-0.03395668789744377,-0.03638961538672447,0.0023493103217333555,0.007539925165474415,-0.006685636006295681,0.008308164775371552,0.029330920428037643,-1.0
2026-06-26T16:39:58.328344+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,5,0.0,0,policy,0,0,0,0,0,0,0,-7.01665735244751,negative,-1.0,-1.0,0.00044235386303626,0.04479425027966499,-0.21190153062343597,-0.000432509055826813,1.1660465002059937,3.1224067211151123,0.043155357241630554,-0.08863309770822525,0.033925462514162064,-0.03395668789744377,-0.21231915056705475,-0.00036051974166184664,1.1661733388900757,3.1214094161987305,0.04867813363671303,-0.09012473374605179,0.03614853695034981,-0.03617933392524719,-0.02914585918188095,0.0074357641860842705,0.014312783256173134,-0.006768204737454653,0.0089220330119133,0.027775641530752182,-1.0
2026-06-26T16:39:58.390580+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,6,0.0,0,policy,0,0,0,0,0,0,0,-7.057522773742676,negative,-1.0,-1.0,0.000431829656008631,0.04346611350774765,-0.21231915056705475,-0.00036051974166184664,1.1661733388900757,3.1214094161987305,0.04867813363671303,-0.09012473374605179,0.03614853695034981,-0.03617933392524719,-0.2126798778772354,-0.00021312650642357767,1.1663594245910645,3.120408535003662,0.053866736590862274,-0.09150438010692596,0.03739795461297035,-0.037428807467222214,-0.02155802585184574,0.013757213950157166,0.020926473662257195,-0.0067038764245808125,0.009476706385612488,0.02574152871966362,-1.0
2026-06-26T16:39:58.455478+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,7,0.0,0,policy,0,0,0,0,0,0,0,-7.106138229370117,negative,-1.0,-1.0,0.00045136245898902416,0.04563257098197937,-0.2126798778772354,-0.00021312650642357767,1.1663594245910645,3.120408535003662,0.053866736590862274,-0.09150438010692596,0.03739795461297035,-0.037428807467222214,-0.21297846734523773,2.057842539215926e-05,1.1666042804718018,3.1194283962249756,0.05865387246012688,-0.0928170457482338,0.03809719532728195,-0.03812841325998306,-0.014046814292669296,0.0210123248398304,0.02739686518907547,-0.006559685338288546,0.009920750744640827,0.02348322607576847,-1.0
2026-06-26T16:39:58.519743+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,8,0.0,0,policy,0,0,0,0,0,0,0,-7.195759296417236,negative,-1.0,-1.0,0.0005234737182036042,0.05488806217908859,-0.21297846734523773,2.057842539215926e-05,1.1666042804718018,3.1194283962249756,0.05865387246012688,-0.0928170457482338,0.03809719532728195,-0.03812841325998306,-0.21322137117385864,0.00039824453415349126,1.1668733358383179,3.118514060974121,0.06299711763858795,-0.09405882656574249,0.03848939761519432,-0.03851853311061859,-0.003993597347289324,0.03787258639931679,0.031412091106176376,-0.006334338802844286,0.010707594454288483,0.020516380667686462,-1.0
2026-06-26T16:39:58.586189+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,9,0.0,0,policy,0,0,0,0,0,0,0,-7.239753246307373,negative,-1.0,-1.0,0.000661244208458811,0.06815812736749649,-0.21322137117385864,0.00039824453415349126,1.1668733358383179,3.118514060974121,0.06299711763858795,-0.09405882656574249,0.03848939761519432,-0.03851853311061859,-0.21337935328483582,0.0009692762978374958,1.1671669483184814,3.1176974773406982,0.06679277867078781,-0.0951845645904541,0.038708824664354324,-0.03873641788959503,0.006244759075343609,0.05358048900961876,0.03579138219356537,-0.005737778265029192,0.011315018869936466,0.017137380316853523,-1.0
2026-06-26T16:39:58.649265+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,10,0.0,0,policy,0,0,0,0,0,0,0,-7.320222854614258,negative,-1.0,-1.0,0.0008327926625497639,0.0838278979063034,-0.21337935328483582,0.0009692762978374958,1.1671669483184814,3.1176974773406982,0.06679277867078781,-0.0951845645904541,0.038708824664354324,-0.03873641788959503,-0.2134401649236679,0.0017357936594635248,1.1674867868423462,3.1170172691345215,0.07026040554046631,-0.09623588621616364,0.03883126378059387,-0.03885844722390175,0.015958134084939957,0.07000812143087387,0.03898771107196808,-0.004965518601238728,0.011765663512051105,0.013718207366764545,-1.0
2026-06-26T16:39:58.715855+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,11,0.0,0,policy,0,0,0,0,0,0,0,-7.425204753875732,negative,-1.0,-1.0,0.0010248066391795874,0.100861556828022,-0.2134401649236679,0.0017357936594635248,1.1674867868423462,3.1170172691345215,0.07026040554046631,-0.09623588621616364,0.03883126378059387,-0.03885844722390175,-0.21340471506118774,0.0027014482766389847,1.16782808303833,3.1164956092834473,0.07327309250831604,-0.09727095812559128,0.038900114595890045,-0.03892657905817032,0.023914456367492676,0.08753287047147751,0.04084091633558273,-0.004100194200873375,0.012085034511983395,0.0104071581736207,-1.0
2026-06-26T16:39:58.777883+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,12,0.0,0,policy,0,0,0,0,0,0,0,-7.633625030517578,negative,-1.0,-1.0,0.0012408574111759663,0.12030898779630661,-0.21340471506118774,0.0027014482766389847,1.16782808303833,3.1164956092834473,0.07327309250831604,-0.09727095812559128,0.038900114595890045,-0.03892657905817032,-0.21329587697982788,0.0038866193499416113,1.1681791543960571,3.1161441802978516,0.07573443651199341,-0.09832284599542618,0.03894774988293648,-0.038974303752183914,0.028333406895399094,0.10943948477506638,0.038473159074783325,-0.0032123217824846506,0.012034631334245205,0.007689907681196928,-1.0
2026-06-26T16:39:58.842801+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,13,0.0,0,policy,0,0,0,0,0,0,0,-7.855775356292725,negative,-1.0,-1.0,0.0014988252660259604,0.1429775357246399,-0.21329587697982788,0.0038866193499416113,1.1681791543960571,3.1161441802978516,0.07573443651199341,-0.09832284599542618,0.03894774988293648,-0.038974303752183914,-0.2131277471780777,0.005338017828762531,1.168513298034668,3.115898609161377,0.07776886969804764,-0.09940478950738907,0.038992539048194885,-0.039018645882606506,0.03181947395205498,0.13405227661132812,0.03590403124690056,-0.0022896570153534412,0.01189176831394434,0.0049324785359203815,-1.0
2026-06-26T16:39:58.904178+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,14,0.0,0,policy,0,0,0,0,0,0,0,-8.101698875427246,negative,-1.0,-1.0,0.0018170378170907497,0.16944801807403564,-0.2131277471780777,0.005338017828762531,1.168513298034668,3.115898609161377,0.07776886969804764,-0.09940478950738907,0.038992539048194885,-0.039018645882606506,-0.21291127800941467,0.007116280030459166,1.1688175201416016,3.1157634258270264,0.07940629124641418,-0.10052521526813507,0.039035581052303314,-0.03906088322401047,0.03387792780995369,0.16237810254096985,0.032473087310791016,-0.0013584364205598831,0.011661268770694733,0.0024364369455724955,-1.0
2026-06-26T16:39:58.967101+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,15,0.0,0,policy,0,0,0,0,0,0,0,-8.35522174835205,negative,-1.0,-1.0,0.002202095463871956,0.20097632706165314,-0.21291127800941467,0.007116280030459166,1.1688175201416016,3.1157634258270264,0.07940629124641418,-0.10052521526813507,0.039035581052303314,-0.03906088322401047,-0.21266546845436096,0.00928858108818531,1.1690819263458252,3.1157987117767334,0.08063408732414246,-0.10170502215623856,0.03907700255513191,-0.03910108283162117,0.03358788043260574,0.19584746658802032,0.027911124750971794,-0.00034465809585526586,0.011310864239931107,0.0001431397395208478,-1.0
2026-06-26T16:39:59.027839+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,16,0.0,0,policy,0,0,0,0,0,0,0,-8.639620780944824,negative,-1.0,-1.0,0.002665337175130844,0.23962000012397766,-0.21266546845436096,0.00928858108818531,1.1690819263458252,3.1157987117767334,0.08063408732414246,-0.10170502215623856,0.03907700255513191,-0.03910108283162117,-0.21241484582424164,0.011933592148125172,1.1692943572998047,3.11603045463562,0.0815422534942627,-0.10295216739177704,0.039116960018873215,-0.039139240980148315,0.03031754679977894,0.23648221790790558,0.021453022956848145,0.0008050404139794409,0.01057569868862629,-0.001422817469574511,-1.0
2026-06-26T16:39:59.090452+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,17,0.0,0,policy,0,0,0,0,0,0,0,-8.90683650970459,negative,-1.0,-1.0,0.00321188778616488,0.28462377190589905,-0.21241484582424164,0.011933592148125172,1.1692943572998047,3.11603045463562,0.0815422534942627,-0.10295216739177704,0.039116960018873215,-0.039139240980148315,-0.21218645572662354,0.015134073793888092,1.1694391965866089,3.116469621658325,0.08224710822105408,-0.10425049811601639,0.03915558010339737,-0.03917538374662399,0.024714922532439232,0.2830510437488556,0.013390409760177135,0.0019754059612751007,0.009611189365386963,-0.0025280166883021593,-1.0
2026-06-26T16:39:59.150873+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,18,0.0,0,policy,0,0,0,0,0,0,0,-9.151132583618164,negative,-1.0,-1.0,0.0038450146093964577,0.3372519612312317,-0.21218645572662354,0.015134073793888092,1.1694391965866089,3.116469621658325,0.08224710822105408,-0.10425049811601639,0.03915558010339737,-0.03917538374662399,-0.2120048850774765,0.01897435635328293,1.1694974899291992,3.1171181201934814,0.08286259323358536,-0.10555431246757507,0.03919301927089691,-0.03920949622988701,0.017658909782767296,0.33663392066955566,0.0037810096982866526,0.0031565262470394373,0.008427947759628296,-0.0030598840676248074,-1.0
2026-06-26T16:39:59.210579+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,19,0.0,0,policy,0,0,0,0,0,0,0,-9.353838920593262,negative,-1.0,-1.0,0.004573119804263115,0.3977307677268982,-0.2120048850774765,0.01897435635328293,1.1694974899291992,3.1171181201934814,0.08286259323358536,-0.10555431246757507,0.03919301927089691,-0.03920949622988701,-0.21188674867153168,0.023545634001493454,1.1694437265396118,3.1179752349853516,0.08354072272777557,-0.10678500682115555,0.039229460060596466,-0.03924153372645378,0.010911800898611546,0.39740896224975586,-0.007687549106776714,0.004295254126191139,0.007210667710751295,-0.0026979572139680386,-1.0
2026-06-26T16:39:59.270700+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,20,0.0,0,policy,0,0,0,0,0,0,0,-9.49294662475586,negative,-1.0,-1.0,0.005389901343733072,0.46420806646347046,-0.21188674867153168,0.023545634001493454,1.1694437265396118,3.1179752349853516,0.08354072272777557,-0.10678500682115555,0.039229460060596466,-0.03924153372645378,-0.21182702481746674,0.02893124334514141,1.1692371368408203,3.1190290451049805,0.08448220789432526,-0.10780956596136093,0.03926504775881767,-0.03927147760987282,0.008130142465233803,0.4635467529296875,-0.021914755925536156,0.005343746393918991,0.006117716897279024,-0.0010963646927848458,-1.0
2026-06-26T16:39:59.331053+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,21,0.0,0,policy,0,0,0,0,0,0,0,-9.539521217346191,negative,-1.0,-1.0,0.006245896685868502,0.5299075841903687,-0.21182702481746674,0.02893124334514141,1.1692371368408203,3.1190290451049805,0.08448220789432526,-0.10780956596136093,0.03926504775881767,-0.03927147760987282,-0.21182042360305786,0.03516421094536781,1.1688355207443237,3.1202237606048584,0.08586946874856949,-0.10867340862751007,0.03929983079433441,-0.039299413561820984,0.009523263201117516,0.5284081697463989,-0.03775681182742119,0.006047900766134262,0.005619473289698362,0.001569224987179041,-1.0
2026-06-26T16:39:59.393168+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,22,0.0,0,policy,0,0,0,0,0,0,0,-9.498319625854492,negative,-1.0,-1.0,0.007077853195369244,0.590544581413269,-0.21182042360305786,0.03516421094536781,1.1688355207443237,3.1202237606048584,0.08586946874856949,-0.10867340862751007,0.03929983079433441,-0.039299413561820984,-0.21182817220687866,0.04221416637301445,1.1682077646255493,3.121487855911255,0.08779557794332504,-0.10932736098766327,0.03933380916714668,-0.03932545706629753,0.015071925707161427,0.5877075791358948,-0.05497876927256584,0.006307533476501703,0.005653780419379473,0.004596122540533543,-1.0
2026-06-26T16:39:59.454086+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,23,0.0,0,policy,0,0,0,0,0,0,0,-9.386906623840332,negative,-1.0,-1.0,0.007842043414711952,0.643841028213501,-0.21182817220687866,0.04221416637301445,1.1682077646255493,3.121487855911255,0.08779557794332504,-0.10932736098766327,0.03933380916714668,-0.03932545706629753,-0.21181152760982513,0.05000457912683487,1.1673095226287842,3.122753620147705,0.09031146764755249,-0.1096702292561531,0.03936696797609329,-0.0393497459590435,0.024644410237669945,0.6390084624290466,-0.0738188698887825,0.006075495854020119,0.006241910625249147,0.008185303770005703,-1.0
2026-06-26T16:39:59.516529+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,24,0.0,0,policy,0,0,0,0,0,0,0,-9.22934341430664,negative,-1.0,-1.0,0.008508307859301567,0.688050389289856,-0.21181152760982513,0.05000457912683487,1.1673095226287842,3.122753620147705,0.09031146764755249,-0.1096702292561531,0.03936696797609329,-0.0393497459590435,-0.21174535155296326,0.058425791561603546,1.1660970449447632,3.1239516735076904,0.09346574544906616,-0.10972986370325089,0.03939923644065857,-0.039372459053993225,0.03652690723538399,0.6802740693092346,-0.09526640176773071,0.005390882957726717,0.0073304492980241776,0.012160391546785831,-1.0
2026-06-26T16:39:59.576763+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,25,0.0,0,policy,0,0,0,0,0,0,0,-9.078255653381348,negative,-1.0,-1.0,0.009065663442015648,0.7240392565727234,-0.21174535155296326,0.058425791561603546,1.1660970449447632,3.1239516735076904,0.09346574544906616,-0.10972986370325089,0.03939923644065857,-0.039372459053993225,-0.2116059958934784,0.0673525482416153,1.1645222902297974,3.1250252723693848,0.09727894514799118,-0.10957279801368713,0.03943054378032684,-0.039393771439790726,0.04988490790128708,0.711851179599762,-0.1210702508687973,0.004298245534300804,0.00861353613436222,0.01617133803665638,-1.0
2026-06-26T16:39:59.636540+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,26,0.0,0,policy,0,0,0,0,0,0,0,-8.937615394592285,negative,-1.0,-1.0,0.00951965618878603,0.752446174621582,-0.2116059958934784,0.0673525482416153,1.1645222902297974,3.1250252723693848,0.09727894514799118,-0.10957279801368713,0.03943054378032684,-0.039393771439790726,-0.21136689186096191,0.07666072994470596,1.1625412702560425,3.1259374618530273,0.10175721347332001,-0.10925327986478806,0.039460815489292145,-0.03941386565566063,0.06470446288585663,0.7341967225074768,-0.149753600358963,0.002958697499707341,0.009898796677589417,0.020269226282835007,-1.0
2026-06-26T16:39:59.698000+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,27,0.0,0,policy,0,0,0,0,0,0,0,-8.847577095031738,negative,-1.0,-1.0,0.0098744360730052,0.7734887599945068,-0.21136689186096191,0.07666072994470596,1.1625412702560425,3.1259374618530273,0.10175721347332001,-0.10925327986478806,0.039460815489292145,-0.03941386565566063,-0.21100550889968872,0.08622471243143082,1.160111427307129,3.126657485961914,0.10687636584043503,-0.1088334396481514,0.03948993235826492,-0.03943295031785965,0.07937684655189514,0.746834933757782,-0.18308280408382416,0.0013695602538064122,0.01094835065305233,0.024096515029668808,-1.0
2026-06-26T16:39:59.758423+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,28,0.0,0,policy,0,0,0,0,0,0,0,-8.801426887512207,negative,-1.0,-1.0,0.010132253170013428,0.7867546081542969,-0.21100550889968872,0.08622471243143082,1.160111427307129,3.126657485961914,0.10687636584043503,-0.1088334396481514,0.03948993235826492,-0.03943295031785965,-0.2105075567960739,0.09591037034988403,1.1571784019470215,3.127166271209717,0.11254671961069107,-0.10839461535215378,0.039517760276794434,-0.03945126384496689,0.092747762799263,0.7483336329460144,-0.2224767655134201,-0.00015644269296899438,0.011646942235529423,0.02731097675859928,-1.0
2026-06-26T16:39:59.818911+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,29,0.0,0,policy,0,0,0,0,0,0,0,-8.820685386657715,negative,-1.0,-1.0,0.01030031405389309,0.7933713793754578,-0.2105075567960739,0.09591037034988403,1.1571784019470215,3.127166271209717,0.11254671961069107,-0.10839461535215378,0.039517760276794434,-0.03945126384496689,-0.2098696231842041,0.10557812452316284,1.1536821126937866,3.12746000289917,0.11863198131322861,-0.10803311318159103,0.03954416140913963,-0.039469026029109955,0.10351305454969406,0.7388916611671448,-0.26782867312431335,-0.001545220729894936,0.011977153830230236,0.02973611280322075,-1.0
2026-06-26T16:39:59.878844+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,30,0.0,0,policy,0,0,0,0,0,0,0,-8.868359565734863,negative,-1.0,-1.0,0.010403360240161419,0.7956576943397522,-0.2098696231842041,0.10557812452316284,1.1536821126937866,3.12746000289917,0.11863198131322861,-0.10803311318159103,0.03954416140913963,-0.039469026029109955,-0.20910058915615082,0.11510391533374786,1.149571418762207,3.127577304840088,0.12498057633638382,-0.10784075409173965,0.039569079875946045,-0.03948638215661049,0.1110028326511383,0.7201584577560425,-0.31776711344718933,-0.0026579308323562145,0.011855589225888252,0.03158779442310333,-1.0
2026-06-26T16:39:59.939364+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,31,0.0,0,policy,0,0,0,0,0,0,0,-8.951189041137695,negative,-1.0,-1.0,0.01046446617692709,0.7954840660095215,-0.20910058915615082,0.11510391533374786,1.149571418762207,3.127577304840088,0.12498057633638382,-0.10784075409173965,0.039569079875946045,-0.03948638215661049,-0.20822025835514069,0.12437763065099716,1.1448040008544922,3.127612590789795,0.13140417635440826,-0.10790003091096878,0.03959242254495621,-0.03950350359082222,0.1152176782488823,0.6927437782287598,-0.3720307946205139,-0.00345392944291234,0.011369788087904453,0.032828088849782944,-1.0
2026-06-26T16:40:00.000524+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,32,0.0,0,policy,0,0,0,0,0,0,0,-9.040091514587402,negative,-1.0,-1.0,0.010488166473805904,0.7945892810821533,-0.20822025835514069,0.12437763065099716,1.1448040008544922,3.127612590789795,0.13140417635440826,-0.10790003091096878,0.03959242254495621,-0.03950350359082222,-0.20724335312843323,0.13328000903129578,1.1393455266952515,3.12752366065979,0.13788707554340363,-0.10821223258972168,0.03961414471268654,-0.039520513266325,0.11732815206050873,0.6577185392379761,-0.4286668002605438,-0.003797885961830616,0.010702026076614857,0.033590711653232574,-1.0
