timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:33:09.497651+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,51,0.0,0,policy,0,0,0,0,0,0,0,-8.95140552520752,negative,-1.0,-1.0,0.006093493662774563,0.5194253325462341,-0.022252751514315605,-0.031026767566800117,1.1986184120178223,2.998384475708008,-0.8761953711509705,0.15914027392864227,0.03980744257569313,-0.039800744503736496,-0.016691390424966812,-0.03339402750134468,1.1978451013565063,2.984121322631836,-0.918225884437561,0.16482499241828918,0.039816271513700485,-0.039808839559555054,0.4124690592288971,-0.17031267285346985,-0.05625934526324272,-0.00013615426723845303,-0.030300095677375793,-0.25803545117378235,-1.0
2026-07-07T08:33:09.559668+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,52,0.0,0,policy,0,0,0,0,0,0,0,-8.974251747131348,negative,-1.0,-1.0,0.005954655818641186,0.512381374835968,-0.016691390424966812,-0.03339402750134468,1.1978451013565063,2.984121322631836,-0.918225884437561,0.16482499241828918,0.039816271513700485,-0.039808839559555054,-0.011325967498123646,-0.03582626208662987,1.1969765424728394,2.9688720703125,-0.9608359932899475,0.17034916579723358,0.03982475399971008,-0.039816562086343765,0.3947816491127014,-0.17795127630233765,-0.06920567899942398,-0.00024249573471024632,-0.031501706689596176,-0.2631227672100067,-1.0
2026-07-07T08:33:09.621847+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,53,0.0,0,policy,0,0,0,0,0,0,0,-9.043848037719727,negative,-1.0,-1.0,0.005847916938364506,0.5067185759544373,-0.011325967498123646,-0.03582626208662987,1.1969765424728394,2.9688720703125,-0.9608359932899475,0.17034916579723358,0.03982475399971008,-0.039816562086343765,-0.00614588987082243,-0.0383492186665535,1.195976734161377,2.9526679515838623,-1.0038561820983887,0.1758592277765274,0.03983289375901222,-0.03982393443584442,0.3759714365005493,-0.18862727284431458,-0.08617871254682541,-0.00028261079569347203,-0.0341113805770874,-0.26690545678138733,-1.0
2026-07-07T08:33:09.681829+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,54,0.0,0,policy,0,0,0,0,0,0,0,-9.157395362854004,negative,-1.0,-1.0,0.005765751004219055,0.500863254070282,-0.00614588987082243,-0.0383492186665535,1.195976734161377,2.9526679515838623,-1.0038561820983887,0.1758592277765274,0.03983289375901222,-0.03982393443584442,-0.00114877347368747,-0.04098151624202728,1.1948175430297852,2.9355974197387695,-1.0470640659332275,0.18152405321598053,0.03984071686863899,-0.03983096778392792,0.35407742857933044,-0.20042680203914642,-0.10737880319356918,-0.0004049168201163411,-0.03888247162103653,-0.26884952187538147,-1.0
2026-07-07T08:33:09.742085+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,55,0.0,0,policy,0,0,0,0,0,0,0,-9.313420295715332,negative,-1.0,-1.0,0.005692425183951855,0.4949556589126587,-0.00114877347368747,-0.04098151624202728,1.1948175430297852,2.9355974197387695,-1.0470640659332275,0.18152405321598053,0.03984071686863899,-0.03983096778392792,0.0036513409577310085,-0.04372882470488548,1.1934703588485718,2.917785882949829,-1.090210199356079,0.18747736513614655,0.03984823077917099,-0.03983766585588455,0.3287906050682068,-0.21182982623577118,-0.13273243606090546,-0.0005618339637294412,-0.045138612389564514,-0.2689800560474396,-1.0
2026-07-07T08:33:09.802941+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,56,0.0,0,policy,0,0,0,0,0,0,0,-9.508971214294434,negative,-1.0,-1.0,0.005607176572084427,0.48999258875846863,0.0036513409577310085,-0.04372882470488548,1.1934703588485718,2.917785882949829,-1.090210199356079,0.18747736513614655,0.03984823077917099,-0.03983766585588455,0.008198616094887257,-0.04659358039498329,1.1918716430664062,2.8993706703186035,-1.1329553127288818,0.19358213245868683,0.039855387061834335,-0.03984411805868149,0.29566115140914917,-0.2254323810338974,-0.16862069070339203,-0.0005804907414130867,-0.05219601094722748,-0.2658942639827728,-1.0
2026-07-07T08:33:09.863657+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,57,0.0,0,policy,0,0,0,0,0,0,0,-9.766529083251953,negative,-1.0,-1.0,0.005528984125703573,0.4879712164402008,0.008198616094887257,-0.04659358039498329,1.1918716430664062,2.8993706703186035,-1.1329553127288818,0.19358213245868683,0.039855387061834335,-0.03984411805868149,0.012441318482160568,-0.04956928640604019,1.1899443864822388,2.880551815032959,-1.1749184131622314,0.19971977174282074,0.039862260222435,-0.03985026478767395,0.2584080398082733,-0.2370174527168274,-0.2099652737379074,-0.0005037640803493559,-0.05828079208731651,-0.26015689969062805,-1.0
2026-07-07T08:33:09.924018+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,58,0.0,0,policy,0,0,0,0,0,0,0,-10.067676544189453,negative,-1.0,-1.0,0.005469819530844688,0.48934024572372437,0.012441318482160568,-0.04956928640604019,1.1899443864822388,2.880551815032959,-1.1749184131622314,0.19971977174282074,0.039862260222435,-0.03985026478767395,0.016331935301423073,-0.052623338997364044,1.1876088380813599,2.8615951538085938,-1.2157057523727417,0.20580139756202698,0.03986888751387596,-0.03985609486699104,0.22163040935993195,-0.2447882443666458,-0.2518981397151947,-0.00012313720071688294,-0.06163657829165459,-0.2513181269168854,-1.0
2026-07-07T08:33:09.987499+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,59,0.0,0,policy,0,0,0,0,0,0,0,-10.393325805664062,negative,-1.0,-1.0,0.005433926824480295,0.4918662905693054,0.016331935301423073,-0.052623338997364044,1.1876088380813599,2.8615951538085938,-1.2157057523727417,0.20580139756202698,0.03986888751387596,-0.03985609486699104,0.01982792839407921,-0.05569279193878174,1.1848009824752808,2.8428268432617188,-1.2548233270645142,0.21158912777900696,0.0398753359913826,-0.03986155986785889,0.1890297532081604,-0.24684865772724152,-0.291115403175354,0.000662628619465977,-0.0606372095644474,-0.23841235041618347,-1.0
2026-07-07T08:33:10.047816+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,60,0.0,0,policy,0,0,0,0,0,0,0,-10.682943344116211,negative,-1.0,-1.0,0.005431216675788164,0.4938199520111084,0.01982792839407921,-0.05569279193878174,1.1848009824752808,2.8428268432617188,-1.2548233270645142,0.21158912777900696,0.0398753359913826,-0.03986155986785889,0.022873861715197563,-0.05869840085506439,1.1814563274383545,2.8245906829833984,-1.2917144298553467,0.21656298637390137,0.039881590753793716,-0.039866700768470764,0.15826097130775452,-0.2438090294599533,-0.3277730941772461,0.0022905459627509117,-0.053266528993844986,-0.2215648889541626,-1.0
2026-07-07T08:33:10.107997+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,61,0.0,0,policy,0,0,0,0,0,0,0,-10.902544975280762,negative,-1.0,-1.0,0.00547358114272356,0.492278516292572,0.022873861715197563,-0.05869840085506439,1.1814563274383545,2.8245906829833984,-1.2917144298553467,0.21656298637390137,0.039881590753793716,-0.039866700768470764,0.025451552122831345,-0.061568733304739,1.1775734424591064,2.807178258895874,-1.3260270357131958,0.22031016647815704,0.03988773375749588,-0.0398714505136013,0.13233764469623566,-0.2322026491165161,-0.35712704062461853,0.004234077874571085,-0.04299718886613846,-0.2037164866924286,-1.0
2026-07-07T08:33:10.168279+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,62,0.0,0,policy,0,0,0,0,0,0,0,-11.036757469177246,negative,-1.0,-1.0,0.00554277328774333,0.48824983835220337,0.025451552122831345,-0.061568733304739,1.1775734424591064,2.807178258895874,-1.3260270357131958,0.22031016647815704,0.03988773375749588,-0.0398714505136013,0.027586955577135086,-0.06423450261354446,1.1732081174850464,2.7908194065093994,-1.3575716018676758,0.2226577252149582,0.03989378362894058,-0.039875809103250504,0.11005352437496185,-0.21464061737060547,-0.38072115182876587,0.006563500966876745,-0.03181810677051544,-0.18493632972240448,-1.0
2026-07-07T08:33:10.228487+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,63,0.0,0,policy,0,0,0,0,0,0,0,-11.09337043762207,negative,-1.0,-1.0,0.00562600651755929,0.4842698574066162,0.027586955577135086,-0.06423450261354446,1.1732081174850464,2.7908194065093994,-1.3575716018676758,0.2226577252149582,0.03989378362894058,-0.039875809103250504,0.029324272647500038,-0.06664557009935379,1.168431043624878,2.775646448135376,-1.3861929178237915,0.22361552715301514,0.03989974409341812,-0.039879802614450455,0.09008096903562546,-0.19426484405994415,-0.4006093740463257,0.009193647652864456,-0.0214989073574543,-0.166220560669899,-1.0
2026-07-07T08:33:10.288800+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,64,0.0,0,policy,0,0,0,0,0,0,0,-11.054625511169434,negative,-1.0,-1.0,0.005725333001464605,0.48392730951309204,0.029324272647500038,-0.06664557009935379,1.168431043624878,2.775646448135376,-1.3861929178237915,0.22361552715301514,0.03989974409341812,-0.039879802614450455,0.030695250257849693,-0.06874899566173553,1.1632856130599976,2.7618956565856934,-1.4118621349334717,0.22308743000030518,0.03990554064512253,-0.03988351672887802,0.0681883692741394,-0.17358443140983582,-0.4218384921550751,0.012419872917234898,-0.01203567162156105,-0.14545655250549316,-1.0
2026-07-07T08:33:10.349730+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,65,0.0,0,policy,0,0,0,0,0,0,0,-10.982933044433594,negative,-1.0,-1.0,0.005838706623762846,0.48468729853630066,0.030695250257849693,-0.06874899566173553,1.1632856130599976,2.7618956565856934,-1.4118621349334717,0.22308743000030518,0.03990554064512253,-0.03988351672887802,0.03174634277820587,-0.07054688036441803,1.1578309535980225,2.7497341632843018,-1.4346044063568115,0.22120130062103271,0.03991116210818291,-0.03988698497414589,0.04883892461657524,-0.1521463245153427,-0.4395879805088043,0.015376847237348557,-0.005155281163752079,-0.12604530155658722,-1.0
2026-07-07T08:33:10.410633+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,66,0.0,0,policy,0,0,0,0,0,0,0,-10.87903118133545,negative,-1.0,-1.0,0.005949669051915407,0.4875152111053467,0.03174634277820587,-0.07054688036441803,1.1578309535980225,2.7497341632843018,-1.4346044063568115,0.22120130062103271,0.03991116210818291,-0.03988698497414589,0.032530806958675385,-0.07207196205854416,1.152133822441101,2.739165782928467,-1.454667091369629,0.21823665499687195,0.039916567504405975,-0.03989027440547943,0.03140236809849739,-0.13219614326953888,-0.45496249198913574,0.018136555328965187,-0.0005092665669508278,-0.10903710871934891,-1.0
2026-07-07T08:33:10.471451+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,67,0.0,0,policy,0,0,0,0,0,0,0,-10.775070190429688,negative,-1.0,-1.0,0.006055133417248726,0.49190476536750793,0.032530806958675385,-0.07207196205854416,1.152133822441101,2.739165782928467,-1.454667091369629,0.21823665499687195,0.039916567504405975,-0.03989027440547943,0.03308967500925064,-0.0733690857887268,1.1462457180023193,2.730067253112793,-1.4724270105361938,0.21447281539440155,0.03992173448204994,-0.039893414825201035,0.015526263043284416,-0.11394590884447098,-0.4682605266571045,0.02038009651005268,0.0021611640695482492,-0.09517145901918411,-1.0
2026-07-07T08:33:10.533640+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,68,0.0,0,policy,0,0,0,0,0,0,0,-10.631528854370117,negative,-1.0,-1.0,0.0061636073514819145,0.49959462881088257,0.03308967500925064,-0.0733690857887268,1.1462457180023193,2.730067253112793,-1.4724270105361938,0.21447281539440155,0.03992173448204994,-0.039893414825201035,0.033439844846725464,-0.07446326315402985,1.1401901245117188,2.722317695617676,-1.4881865978240967,0.21007560193538666,0.03992665559053421,-0.039896443486213684,-0.001716056140139699,-0.097414031624794,-0.48246052861213684,0.022607330232858658,0.0036687212996184826,-0.08252052217721939,-1.0
2026-07-07T08:33:10.595531+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,69,0.0,0,policy,0,0,0,0,0,0,0,-10.527607917785645,negative,-1.0,-1.0,0.006251676473766565,0.5062975883483887,0.033439844846725464,-0.07446326315402985,1.1401901245117188,2.722317695617676,-1.4881865978240967,0.21007560193538666,0.03992665559053421,-0.039896443486213684,0.033620115369558334,-0.0753742903470993,1.1340078115463257,2.715805768966675,-1.5022236108779907,0.20527659356594086,0.039931416511535645,-0.03989928588271141,-0.01588643155992031,-0.0808054506778717,-0.49369293451309204,0.024293238297104836,0.003943995572626591,-0.07222826033830643,-1.0
2026-07-07T08:33:10.659203+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,70,0.0,0,policy,0,0,0,0,0,0,0,-10.455021858215332,negative,-1.0,-1.0,0.006321236025542021,0.5129249691963196,0.033620115369558334,-0.0753742903470993,1.1340078115463257,2.715805768966675,-1.5022236108779907,0.20527659356594086,0.039931416511535645,-0.03989928588271141,0.0336635485291481,-0.07611682265996933,1.1277304887771606,2.7103664875030518,-1.5148358345031738,0.20026563107967377,0.03993597254157066,-0.03990200161933899,-0.028274349868297577,-0.0642499029636383,-0.5034129023551941,0.02540753036737442,0.0030144781339913607,-0.06391692906618118,-1.0
2026-07-07T08:33:10.721282+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,71,0.0,0,policy,0,0,0,0,0,0,0,-10.411069869995117,negative,-1.0,-1.0,0.0063836523331701756,0.5180579423904419,0.0336635485291481,-0.07611682265996933,1.1277304887771606,2.7103664875030518,-1.5148358345031738,0.20026563107967377,0.03993597254157066,-0.03990200161933899,0.03359171003103256,-0.07670469582080841,1.1213743686676025,2.705817937850952,-1.526321291923523,0.19528400897979736,0.03994035720825195,-0.039904575794935226,-0.037279147654771805,-0.048096757382154465,-0.5105670690536499,0.025792155414819717,0.0012012387160211802,-0.05775443837046623,-1.0
2026-07-07T08:33:10.782677+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,72,0.0,0,policy,0,0,0,0,0,0,0,-10.39602279663086,negative,-1.0,-1.0,0.00643580500036478,0.5217214226722717,0.03359171003103256,-0.07670469582080841,1.1213743686676025,2.705817937850952,-1.526321291923523,0.19528400897979736,0.03994035720825195,-0.039904575794935226,0.033432845026254654,-0.0771440640091896,1.1149555444717407,2.7020041942596436,-1.5369377136230469,0.19056707620620728,0.0399446003139019,-0.03990698978304863,-0.04292264208197594,-0.033210430294275284,-0.5155408382415771,0.02595406584441662,-0.000994442612864077,-0.05282964929938316,-1.0
2026-07-07T08:33:10.844030+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,73,0.0,0,policy,0,0,0,0,0,0,0,-10.382160186767578,negative,-1.0,-1.0,0.006484581623226404,0.5241228938102722,0.033432845026254654,-0.0771440640091896,1.1149555444717407,2.7020041942596436,-1.5369377136230469,0.19056707620620728,0.0399446003139019,-0.03990698978304863,0.03320573270320892,-0.07744137197732925,1.108481764793396,2.6987969875335693,-1.546868920326233,0.1862538754940033,0.03994869813323021,-0.03990926593542099,-0.046379055827856064,-0.019952936097979546,-0.518739640712738,0.025839367881417274,-0.0030581376049667597,-0.04886573180556297,-1.0
2026-07-07T08:33:10.905128+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,74,0.0,0,policy,0,0,0,0,0,0,0,-10.355920791625977,negative,-1.0,-1.0,0.006524374242872,0.5247918963432312,0.03320573270320892,-0.07744137197732925,1.108481764793396,2.6987969875335693,-1.546868920326233,0.1862538754940033,0.03994869813323021,-0.03990926593542099,0.03292658179998398,-0.07761454582214355,1.1019656658172607,2.696061849594116,-1.5562695264816284,0.18245719373226166,0.039952658116817474,-0.03991140425205231,-0.047743119299411774,-0.008613216690719128,-0.5198801159858704,0.025205759331583977,-0.005210554227232933,-0.045990489423274994,-1.0
2026-07-07T08:33:10.966583+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,75,0.0,0,policy,0,0,0,0,0,0,0,-10.305863380432129,negative,-1.0,-1.0,0.006554969120770693,0.5248358249664307,0.03292658179998398,-0.07761454582214355,1.1019656658172607,2.696061849594116,-1.5562695264816284,0.18245719373226166,0.039952658116817474,-0.03991140425205231,0.032613880932331085,-0.0776880607008934,1.0954185724258423,2.693653106689453,-1.565291166305542,0.17929133772850037,0.03995650261640549,-0.039913393557071686,-0.047148123383522034,0.0007502798107452691,-0.5202297568321228,0.02403171733021736,-0.0075208465568721294,-0.04422725737094879,-1.0
