timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:39:13.912270+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,89,0.0,0,policy,0,0,0,0,0,0,0,6.786688327789307,positive,1.0,1.0,0.0017699265154078603,0.48161011934280396,-0.14844472706317902,0.2052462249994278,0.941207230091095,3.0689704418182373,0.5909977555274963,-0.03545236960053444,0.0053642247803509235,-0.00476404745131731,-0.1486712396144867,0.20658165216445923,0.9400679469108582,3.0580406188964844,0.6411134600639343,-0.03629603981971741,0.005193429067730904,-0.0037445155903697014,-0.22852329909801483,0.05875089764595032,-0.2770591974258423,-0.007163497153669596,0.00036712028668262064,0.31537359952926636,1.0
2026-07-04T11:39:13.955661+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,90,0.0,0,policy,0,0,0,0,0,0,0,6.8244123458862305,positive,1.0,1.0,0.0013844374334439635,0.5031364560127258,-0.1486712396144867,0.20658165216445923,0.9400679469108582,3.0580406188964844,0.6411134600639343,-0.03629603981971741,0.005193429067730904,-0.0037445155903697014,-0.14909550547599792,0.2075449824333191,0.9391686916351318,3.0457026958465576,0.6914504766464233,-0.037420935928821564,0.005630999803543091,-0.0029530306346714497,-0.2237149327993393,0.06305521726608276,-0.3051217794418335,-0.004138448741286993,-0.00225830334238708,0.32557711005210876,1.0
2026-07-04T11:39:13.998955+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,91,0.0,0,policy,0,0,0,0,0,0,0,6.879854202270508,positive,1.0,1.0,0.0008131829672493041,0.5196493864059448,-0.14909550547599792,0.2075449824333191,0.9391686916351318,3.0457026958465576,0.6914504766464233,-0.037420935928821564,0.005630999803543091,-0.0029530306346714497,-0.1496574878692627,0.20813249051570892,0.9391520619392395,3.0326087474823,0.7404846549034119,-0.03789561241865158,0.006523339543491602,-0.002619424369186163,-0.21836741268634796,0.06719376146793365,-0.3280026912689209,-0.001375018386170268,-0.004308214411139488,0.332008957862854,1.0
2026-07-04T11:39:14.043250+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,92,0.0,0,policy,0,0,0,0,0,0,0,6.938596248626709,positive,1.0,1.0,0.0007434161379933357,0.5335898995399475,-0.1496574878692627,0.20813249051570892,0.9391520619392395,3.0326087474823,0.7404846549034119,-0.03789561241865158,0.006523339543491602,-0.002619424369186163,-0.15031921863555908,0.2084660828113556,0.9392111897468567,3.018710136413574,0.7900188565254211,-0.03798561543226242,0.007276512682437897,-0.00258641061373055,-0.213576540350914,0.07016366720199585,-0.3480565547943115,0.0013711106730625033,-0.00536005524918437,0.33616411685943604,1.0
2026-07-04T11:39:14.087307+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,93,0.0,0,policy,0,0,0,0,0,0,0,7.003265857696533,positive,1.0,1.0,0.0005733009311370552,0.5429553389549255,-0.15031921863555908,0.2084660828113556,0.9392111897468567,3.018710136413574,0.7900188565254211,-0.03798561543226242,0.007276512682437897,-0.00258641061373055,-0.15084482729434967,0.20868031680583954,0.9392918944358826,3.004364490509033,0.8397420048713684,-0.0372820608317852,0.00787512306123972,-0.002643429907038808,-0.20869342982769012,0.07379662990570068,-0.3628791868686676,0.0044761355966329575,-0.006007268093526363,0.3377338945865631,1.0
2026-07-04T11:39:14.131048+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,94,0.0,0,policy,0,0,0,0,0,0,0,7.069112300872803,positive,1.0,1.0,0.0004361089086160064,0.5488050580024719,-0.15084482729434967,0.20868031680583954,0.9392918944358826,3.004364490509033,0.8397420048713684,-0.0372820608317852,0.00787512306123972,-0.002643429907038808,-0.15127623081207275,0.20874382555484772,0.9392849206924438,2.989642381668091,0.8891949653625488,-0.03624624386429787,0.008305568248033524,-0.0028918059542775154,-0.20320817828178406,0.07649271935224533,-0.37404635548591614,0.007484958507120609,-0.0060426825657486916,0.33769670128822327,1.0
2026-07-04T11:39:14.175047+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,95,0.0,0,policy,0,0,0,0,0,0,0,7.129724979400635,positive,1.0,1.0,0.00032928731525316834,0.5520843267440796,-0.15127623081207275,0.20874382555484772,0.9392849206924438,2.989642381668091,0.8891949653625488,-0.03624624386429787,0.008305568248033524,-0.0028918059542775154,-0.1515999585390091,0.20868359506130219,0.9392832517623901,2.974642276763916,0.9380518198013306,-0.03494163230061531,0.008583582006394863,-0.003227727022022009,-0.198328897356987,0.07827659696340561,-0.3826846182346344,0.010724231600761414,-0.005853242706507444,0.3357658386230469,1.0
2026-07-04T11:39:14.218677+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,96,0.0,0,policy,0,0,0,0,0,0,0,7.174471855163574,positive,1.0,1.0,0.0002443946141283959,0.5542640089988708,-0.1515999585390091,0.20868359506130219,0.9392832517623901,2.974642276763916,0.9380518198013306,-0.03494163230061531,0.008583582006394863,-0.003227727022022009,-0.15181326866149902,0.20856603980064392,0.939303457736969,2.959488868713379,0.9861709475517273,-0.03347811475396156,0.008761022239923477,-0.003643042640760541,-0.19403834640979767,0.0791991800069809,-0.38983190059661865,0.013869835063815117,-0.005558486562222242,0.3333061635494232,1.0
2026-07-04T11:39:14.262612+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,97,0.0,0,policy,0,0,0,0,0,0,0,7.199715614318848,positive,1.0,1.0,0.00012653914745897055,0.5558618903160095,-0.15181326866149902,0.20856603980064392,0.939303457736969,2.959488868713379,0.9861709475517273,-0.03347811475396156,0.008761022239923477,-0.003643042640760541,-0.15189212560653687,0.20846784114837646,0.9392911791801453,2.9442927837371826,1.0335040092468262,-0.03200007975101471,0.008853950537741184,-0.003983811009675264,-0.19056272506713867,0.07941722124814987,-0.3958004415035248,0.016646279022097588,-0.005029364489018917,0.33075791597366333,1.0
2026-07-04T11:39:14.306002+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,98,0.0,0,policy,0,0,0,0,0,0,0,7.2079386711120605,positive,1.0,1.0,0.00011342485959175974,0.5567163228988647,-0.15189212560653687,0.20846784114837646,0.9392911791801453,2.9442927837371826,1.0335040092468262,-0.03200007975101471,0.008853950537741184,-0.003983811009675264,-0.15180818736553192,0.20839376747608185,0.939272940158844,2.9289939403533936,1.0799607038497925,-0.030602773651480675,0.008842410519719124,-0.004205185454338789,-0.18822802603244781,0.07898793369531631,-0.40048062801361084,0.019010979682207108,-0.004393524024635553,0.3278700113296509,1.0
2026-07-04T11:39:14.349075+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,99,0.0,0,policy,0,0,0,0,0,0,0,7.195245265960693,positive,1.0,1.0,0.00020058236259501427,0.557600736618042,-0.15180818736553192,0.20839376747608185,0.939272940158844,2.9289939403533936,1.0799607038497925,-0.030602773651480675,0.008842410519719124,-0.004205185454338789,-0.15164512395858765,0.20827719569206238,0.9392803311347961,2.913482666015625,1.1256543397903442,-0.029034046456217766,0.008756756782531738,-0.00447676470503211,-0.1868516355752945,0.07790780812501907,-0.40479400753974915,0.021236920729279518,-0.003879090305417776,0.324978768825531,1.0
2026-07-04T11:39:14.392683+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,100,0.0,0,policy,0,0,0,0,0,0,0,7.165643692016602,positive,1.0,1.0,0.0002945090818684548,0.5579646825790405,-0.15164512395858765,0.20827719569206238,0.9392803311347961,2.913482666015625,1.1256543397903442,-0.029034046456217766,0.008756756782531738,-0.00447676470503211,-0.1514238566160202,0.20808301866054535,0.9392887949943542,2.897623062133789,1.1707780361175537,-0.0273180790245533,0.008580895140767097,-0.004800328053534031,-0.18586105108261108,0.07670122385025024,-0.4081878066062927,0.023165786638855934,-0.00357980839908123,0.32207202911376953,1.0
2026-07-04T11:39:14.435874+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,101,0.0,0,policy,0,0,0,0,0,0,0,7.119560241699219,positive,1.0,1.0,0.0003649112768471241,0.5576848983764648,-0.1514238566160202,0.20808301866054535,0.9392887949943542,2.897623062133789,1.1707780361175537,-0.0273180790245533,0.008580895140767097,-0.004800328053534031,-0.15112248063087463,0.20787759125232697,0.9393002986907959,2.8815815448760986,1.2151989936828613,-0.025388188660144806,0.00834449753165245,-0.005294476170092821,-0.18472635746002197,0.07411213964223862,-0.410854697227478,0.024586763232946396,-0.0031728276517242193,0.31934282183647156,1.0
2026-07-04T11:39:14.479173+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,102,0.0,0,policy,0,0,0,0,0,0,0,7.051182746887207,positive,1.0,-1.0,0.00042890614713542163,0.557211697101593,-0.15112248063087463,0.20787759125232697,0.9393002986907959,2.8815815448760986,1.2151989936828613,-0.025388188660144806,0.00834449753165245,-0.005294476170092821,-0.15072722733020782,0.2077116221189499,0.939314067363739,2.8655073642730713,1.2586400508880615,-0.0232656542211771,0.008066833019256592,-0.00596963195130229,-0.18326589465141296,0.07110460102558136,-0.4131201207637787,0.02588203363120556,-0.0031068879179656506,0.31700924038887024,1.0
2026-07-04T11:39:14.522997+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,103,0.0,0,policy,0,0,0,0,0,0,0,6.95691442489624,positive,1.0,-1.0,0.000476448010886088,0.556326687335968,-0.15072722733020782,0.2077116221189499,0.939314067363739,2.8655073642730713,1.2586400508880615,-0.0232656542211771,0.008066833019256592,-0.00596963195130229,-0.15028636157512665,0.20753143727779388,0.9393272399902344,2.849215030670166,1.301377773284912,-0.02100718580186367,0.007745484355837107,-0.0066694291308522224,-0.1813666969537735,0.06820434331893921,-0.4146263003349304,0.027091706171631813,-0.0033605364151299,0.31510862708091736,1.0
2026-07-04T11:39:14.565232+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,104,0.0,0,policy,0,0,0,0,0,0,0,6.814760684967041,positive,1.0,-1.0,0.0005234886193647981,0.5550703406333923,-0.15028636157512665,0.20753143727779388,0.9393272399902344,2.849215030670166,1.301377773284912,-0.02100718580186367,0.007745484355837107,-0.0066694291308522224,-0.14979657530784607,0.2073470652103424,0.9393397569656372,2.8326632976531982,1.343516230583191,-0.018617035821080208,0.00738337729126215,-0.007406205404549837,-0.17734219133853912,0.06552501022815704,-0.41549503803253174,0.028001802042126656,-0.004050666466355324,0.3145197629928589,1.0
2026-07-04T11:39:14.606898+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,105,0.0,0,policy,0,0,0,0,0,0,0,6.588132381439209,positive,1.0,-1.0,0.0005793627933599055,0.5535322427749634,-0.14979657530784607,0.2073470652103424,0.9393397569656372,2.8326632976531982,1.343516230583191,-0.018617035821080208,0.00738337729126215,-0.007406205404549837,-0.14924877882003784,0.20715878903865814,0.9393512606620789,2.8157870769500732,1.3851385116577148,-0.016119223088026047,0.006972512695938349,-0.008192484267055988,-0.1713700294494629,0.0620957650244236,-0.4162222146987915,0.0290061142295599,-0.005924188066273928,0.31473320722579956,1.0
2026-07-04T11:39:14.648524+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,106,0.0,0,policy,0,0,0,0,0,0,0,6.281596660614014,positive,1.0,-1.0,0.0006433415692299604,0.5505263209342957,-0.14924877882003784,0.20715878903865814,0.9393512606620789,2.8157870769500732,1.3851385116577148,-0.016119223088026047,0.006972512695938349,-0.008192484267055988,-0.14863482117652893,0.2069668471813202,0.9393613934516907,2.7985095977783203,1.4263317584991455,-0.013543237932026386,0.006505230907350779,-0.009037458337843418,-0.16205014288425446,0.057777486741542816,-0.41551652550697327,0.029697168618440628,-0.008371970616281033,0.3160296678543091,1.0
2026-07-04T11:39:14.690095+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,107,0.0,0,policy,0,0,0,0,0,0,0,5.872859001159668,positive,1.0,-1.0,0.0007384073105640709,0.547194242477417,-0.14863482117652893,0.2069668471813202,0.9393613934516907,2.7985095977783203,1.4263317584991455,-0.013543237932026386,0.006505230907350779,-0.009037458337843418,-0.14793577790260315,0.2067292183637619,0.939372181892395,2.7808640003204346,1.4668508768081665,-0.010965077206492424,0.005918039940297604,-0.009965910576283932,-0.1505516916513443,0.052372418344020844,-0.41460853815078735,0.0297874603420496,-0.012157385237514973,0.31792694330215454,1.0
2026-07-04T11:39:14.732080+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,108,0.0,0,policy,0,0,0,0,0,0,0,5.307637691497803,positive,1.0,-1.0,0.0009320012759417295,0.5420438647270203,-0.14793577790260315,0.2067292183637619,0.939372181892395,2.7808640003204346,1.4668508768081665,-0.010965077206492424,0.005918039940297604,-0.009965910576283932,-0.1470644772052765,0.20640060305595398,0.9394105672836304,2.764850378036499,1.5028988122940063,-0.008411256596446037,0.005021399352699518,-0.011087830178439617,-0.13555672764778137,0.044727127999067307,-0.412236750125885,0.029399825260043144,-0.017565743997693062,0.3198802173137665,1.0
2026-07-04T11:39:14.773469+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,109,0.0,0,policy,0,0,0,0,0,0,0,4.4477972984313965,positive,1.0,-1.0,0.0008468723390251398,0.5310037136077881,-0.1470644772052765,0.20640060305595398,0.9394105672836304,2.764850378036499,1.5028988122940063,-0.008411256596446037,0.005021399352699518,-0.011087830178439617,-0.14622484147548676,0.20629028975963593,0.9394165277481079,2.7463626861572266,1.5413618087768555,-0.006103704683482647,0.004109468311071396,-0.012127692811191082,-0.11528294533491135,0.03331002593040466,-0.40513449907302856,0.028848810121417046,-0.025576995685696602,0.3192879557609558,1.0
2026-07-04T11:39:14.815029+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,110,0.0,0,policy,0,0,0,0,0,0,0,3.113199472427368,positive,1.0,-1.0,0.0009345560101792216,0.5055050849914551,-0.14622484147548676,0.20629028975963593,0.9394165277481079,2.7463626861572266,1.5413618087768555,-0.006103704683482647,0.004109468311071396,-0.012127692811191082,-0.14529912173748016,0.20616309344768524,0.9394326210021973,2.726386070251465,1.5800410509109497,-0.004044555593281984,0.0030978417489677668,-0.013248954899609089,-0.0883801281452179,0.01705646514892578,-0.3857881724834442,0.027615828439593315,-0.03785664588212967,0.31049177050590515,1.0
2026-07-04T11:39:14.857101+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,111,0.0,0,policy,0,0,0,0,0,0,0,1.2048747539520264,positive,1.0,-1.0,0.0010203984566032887,0.45186734199523926,-0.14529912173748016,0.20616309344768524,0.9394326210021973,2.726386070251465,1.5800410509109497,-0.004044555593281984,0.0030978417489677668,-0.013248954899609089,-0.14428500831127167,0.20605877041816711,0.9394762516021729,2.706082820892334,1.616328239440918,-0.0024433608632534742,0.0020228889770805836,-0.014443003572523594,-0.06021919846534729,-0.0015530555974692106,-0.34219789505004883,0.025545138865709305,-0.05577041953802109,0.28229957818984985,1.0
2026-07-04T11:39:14.899084+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,112,0.0,0,policy,0,0,0,0,0,0,0,-0.9422304034233093,negative,-1.0,-1.0,0.0008660739986225963,0.3666311204433441,-0.14428500831127167,0.20605877041816711,0.9394762516021729,2.706082820892334,1.616328239440918,-0.0024433608632534742,0.0020228889770805836,-0.014443003572523594,-0.14342059195041656,0.2060277909040451,0.9395199418067932,2.6869263648986816,1.6479365825653076,-0.001631333609111607,0.0011391846928745508,-0.015440586023032665,-0.04687654227018356,-0.017088158056139946,-0.27160391211509705,0.022052044048905373,-0.07641997188329697,0.22767072916030884,-1.0
2026-07-04T11:39:14.940756+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,113,0.0,0,policy,0,0,0,0,0,0,0,-2.70396089553833,negative,-1.0,-1.0,0.0004299917200114578,0.27751147747039795,-0.14342059195041656,0.2060277909040451,0.9395199418067932,2.6869263648986816,1.6479365825653076,-0.001631333609111607,0.0011391846928745508,-0.015440586023032665,-0.14300759136676788,0.2061457633972168,0.9395400881767273,2.670663356781006,1.6727566719055176,-0.0017914121272042394,0.0007810060633346438,-0.015913059934973717,-0.05662183091044426,-0.021612035110592842,-0.19485527276992798,0.016892049461603165,-0.09266168624162674,0.16278637945652008,-1.0
2026-07-04T11:39:14.982653+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,114,0.0,0,policy,0,0,0,0,0,0,0,-3.961637496948242,negative,-1.0,-1.0,0.0003121671616099775,0.19532711803913116,-0.14300759136676788,0.2061457633972168,0.9395400881767273,2.670663356781006,1.6727566719055176,-0.0017914121272042394,0.0007810060633346438,-0.015913059934973717,-0.14306475222110748,0.2064494490623474,0.9395843148231506,2.6585299968719482,1.6901159286499023,-0.0022798816207796335,0.0009686328121460974,-0.015873361378908157,-0.0582587905228138,-0.01808468997478485,-0.1101635992527008,0.012989330105483532,-0.09959937632083893,0.11048422008752823,-1.0
2026-07-04T11:39:15.023413+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,6,115,0.0,0,policy,0,0,0,0,0,0,0,-4.873128414154053,negative,-1.0,-1.0,0.001040956238284707,0.13294346630573273,-0.14306475222110748,0.2064494490623474,0.9395843148231506,2.6585299968719482,1.6901159286499023,-0.0022798816207796335,0.0009686328121460974,-0.015873361378908157,-0.14249809086322784,0.20670294761657715,0.9404199123382568,2.647428035736084,1.702326774597168,0.00242338958196342,0.003747940296307206,-0.016125163063406944,-0.04185458645224571,-0.01397333201020956,-0.01865950971841812,0.010739617981016636,-0.09904132783412933,0.07385258376598358,-1.0
