timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:20:52.500279+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,107,0.0,0,policy,0,0,0,0,0,0,0,6.946208953857422,positive,1.0,1.0,0.010546386241912842,0.7657600045204163,0.057764649391174316,-0.05740702152252197,1.0582642555236816,2.817519187927246,-1.6715713739395142,0.34124305844306946,0.0013058253098279238,-0.0006904322071932256,0.05887295678257942,-0.05270775035023689,1.0676405429840088,2.810407876968384,-1.675803542137146,0.3483055531978607,0.0012623303337022662,-0.0006483683828264475,0.06779725104570389,0.3332403600215912,0.6846213936805725,-0.028016481548547745,-0.019195912405848503,-0.029714740812778473,1.0
2026-07-07T05:20:52.563615+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,108,0.0,0,policy,0,0,0,0,0,0,0,6.737190246582031,positive,1.0,1.0,0.01031864620745182,0.7335355877876282,0.05887295678257942,-0.05270775035023689,1.0676405429840088,2.810407876968384,-1.675803542137146,0.3483055531978607,0.0012623303337022662,-0.0006483683828264475,0.059658847749233246,-0.04773038625717163,1.0766451358795166,2.80462646484375,-1.6786738634109497,0.3544430732727051,0.001220356090925634,-0.0006084488122723997,0.03582948073744774,0.3496062159538269,0.6428197026252747,-0.02453453466296196,-0.019324250519275665,-0.01932937651872635,1.0
2026-07-07T05:20:52.626442+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,109,0.0,0,policy,0,0,0,0,0,0,0,6.460206985473633,positive,1.0,1.0,0.009968197904527187,0.6940122842788696,0.059658847749233246,-0.04773038625717163,1.0766451358795166,2.80462646484375,-1.6786738634109497,0.3544430732727051,0.001220356090925634,-0.0006084488122723997,0.060106780380010605,-0.042543623596429825,1.0851458311080933,2.80020809173584,-1.6800073385238647,0.3596871793270111,0.0011798231862485409,-0.0005705946241505444,0.0050775837153196335,0.3586646318435669,0.593364953994751,-0.021671615540981293,-0.01891120709478855,-0.008813983760774136,1.0
2026-07-07T05:20:52.691287+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,110,0.0,0,policy,0,0,0,0,0,0,0,6.11538028717041,positive,1.0,1.0,0.00949961505830288,0.6466634273529053,0.060106780380010605,-0.042543623596429825,1.0851458311080933,2.80020809173584,-1.6800073385238647,0.3596871793270111,0.0011798231862485409,-0.0005705946241505444,0.06022593751549721,-0.037257712334394455,1.0930380821228027,2.7970972061157227,-1.679843783378601,0.3641023337841034,0.001140653737820685,-0.0005347330588847399,-0.021534964442253113,0.35388755798339844,0.5402238368988037,-0.01800863817334175,-0.017507264390587807,0.0009036182891577482,1.0
2026-07-07T05:20:52.755022+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,111,0.0,0,policy,0,0,0,0,0,0,0,5.627702236175537,positive,1.0,1.0,0.008901265449821949,0.5878568887710571,0.06022593751549721,-0.037257712334394455,1.0930380821228027,2.7970972061157227,-1.679843783378601,0.3641023337841034,0.001140653737820685,-0.0005347330588847399,0.060037340968847275,-0.032010793685913086,1.1002260446548462,2.7952053546905518,-1.6784002780914307,0.3676474392414093,0.0011027586879208684,-0.0005008091684430838,-0.04447697848081589,0.33357006311416626,0.4814951717853546,-0.01301030907779932,-0.015050702728331089,0.009756029583513737,1.0
2026-07-07T05:20:52.818299+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,112,0.0,0,policy,0,0,0,0,0,0,0,5.108117580413818,positive,1.0,1.0,0.008194261230528355,0.5258031487464905,0.060037340968847275,-0.032010793685913086,1.1002260446548462,2.7952053546905518,-1.6784002780914307,0.3676474392414093,0.0011027586879208684,-0.0005008091684430838,0.059557173401117325,-0.02694079652428627,1.1066455841064453,2.794442653656006,-1.6759717464447021,0.37015560269355774,0.0010660926345735788,-0.0004687302280217409,-0.06572601199150085,0.3049503266811371,0.42270350456237793,-0.007145944517105818,-0.011578350327908993,0.01705799251794815,1.0
2026-07-07T05:20:52.882143+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,113,0.0,0,policy,0,0,0,0,0,0,0,4.63828182220459,positive,1.0,1.0,0.00746186776086688,0.4700284004211426,0.059557173401117325,-0.02694079652428627,1.1066455841064453,2.794442653656006,-1.6759717464447021,0.37015560269355774,0.0010660926345735788,-0.0004687302280217409,0.05881210044026375,-0.022152267396450043,1.1123195886611938,2.7947123050689697,-1.672943353652954,0.3715134859085083,0.0010307318298146129,-0.0004382884653750807,-0.08309090882539749,0.2748250961303711,0.37141871452331543,-0.00060951680643484,-0.00786107312887907,0.021902842447161674,1.0
2026-07-07T05:20:52.946024+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,114,0.0,0,policy,0,0,0,0,0,0,0,4.200264930725098,positive,1.0,1.0,0.006765854544937611,0.42065510153770447,0.05881210044026375,-0.022152267396450043,1.1123195886611938,2.7947123050689697,-1.672943353652954,0.3715134859085083,0.0010307318298146129,-0.0004382884653750807,0.05786135047674179,-0.017706291750073433,1.1173301935195923,2.795926332473755,-1.6697794198989868,0.37176406383514404,0.000996780232526362,-0.00040925442590378225,-0.0927540510892868,0.24409353733062744,0.32878702878952026,0.006979280151426792,-0.004456650465726852,0.024418707937002182,1.0
2026-07-07T05:20:53.009264+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,115,0.0,0,policy,0,0,0,0,0,0,0,3.733095407485962,positive,1.0,1.0,0.006105663254857063,0.37436676025390625,0.05786135047674179,-0.017706291750073433,1.1173301935195923,2.795926332473755,-1.6697794198989868,0.37176406383514404,0.000996780232526362,-0.00040925442590378225,0.056791502982378006,-0.013648089952766895,1.1217647790908813,2.798015594482422,-1.666919469833374,0.37106582522392273,0.0009642760851420462,-0.000381470046704635,-0.09388495981693268,0.21085785329341888,0.2932497560977936,0.015332994051277637,-0.0018830910557880998,0.025317708030343056,1.0
2026-07-07T05:20:53.072388+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,116,0.0,0,policy,0,0,0,0,0,0,0,3.1677143573760986,positive,1.0,1.0,0.005458110012114048,0.3298342525959015,0.056791502982378006,-0.013648089952766895,1.1217647790908813,2.798015594482422,-1.666919469833374,0.37106582522392273,0.0009642760851420462,-0.000381470046704635,0.05570816248655319,-0.010039698332548141,1.1257140636444092,2.8009207248687744,-1.6647026538848877,0.3696952760219574,0.0009332305635325611,-0.00035480954102240503,-0.08539881557226181,0.1718960851430893,0.26597297191619873,0.023967195302248,-0.0005573844537138939,0.02516075409948826,1.0
2026-07-07T05:20:53.135241+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,117,0.0,0,policy,0,0,0,0,0,0,0,2.4337518215179443,positive,1.0,1.0,0.0048158252611756325,0.2886708974838257,0.05570816248655319,-0.010039698332548141,1.1257140636444092,2.8009207248687744,-1.6647026538848877,0.3696952760219574,0.0009332305635325611,-0.00035480954102240503,0.054749585688114166,-0.006953117437660694,1.1292842626571655,2.804624319076538,-1.663395643234253,0.36809635162353516,0.0009037128183990717,-0.0003290938911959529,-0.06326629221439362,0.12617865204811096,0.2484344244003296,0.03326999768614769,-0.0011306776432320476,0.02407025918364525,1.0
2026-07-07T05:20:53.198117+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,118,0.0,0,policy,0,0,0,0,0,0,0,1.4933443069458008,positive,1.0,1.0,0.004148460924625397,0.24304912984371185,0.054749585688114166,-0.006953117437660694,1.1292842626571655,2.804624319076538,-1.663395643234253,0.36809635162353516,0.0009037128183990717,-0.0003290938911959529,0.054013803601264954,-0.004426972009241581,1.1324915885925293,2.809121608734131,-1.6630197763442993,0.366483211517334,0.0008755939779803157,-0.00030434675863943994,-0.0394502691924572,0.07418564707040787,0.22258597612380981,0.0427025742828846,-0.003037387505173683,0.0252149049192667,1.0
2026-07-07T05:20:53.260677+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,119,0.0,0,policy,0,0,0,0,0,0,0,0.5481850504875183,positive,1.0,1.0,0.003467136761173606,0.1977756768465042,0.054013803601264954,-0.004426972009241581,1.1324915885925293,2.809121608734131,-1.6630197763442993,0.366483211517334,0.0008755939779803157,-0.00030434675863943994,0.05351139232516289,-0.002390607725828886,1.1352523565292358,2.8146021366119385,-1.663282036781311,0.3646049499511719,0.0008487837621942163,-0.00028055725852027535,-0.022352298721671104,0.033640846610069275,0.18432986736297607,0.050715889781713486,-0.005195602308958769,0.030121268704533577,1.0
2026-07-07T05:20:53.323832+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,120,0.0,0,policy,0,1,0,0,1,0,0,5.362661361694336,positive,1.0,1.0,0.003791241208091378,0.4130564033985138,0.05351139232516289,-0.002390607725828886,1.1352523565292358,2.8146021366119385,-1.663282036781311,0.3646049499511719,0.0008487837621942163,-0.00028055725852027535,0.05290283262729645,0.00035597715759649873,1.1377938985824585,2.822031259536743,-1.6609219312667847,0.3616723418235779,0.0008243363699875772,-0.0002565754984971136,-0.07273264974355698,0.35870155692100525,0.1871551275253296,0.019215386360883713,-0.008075639605522156,0.03460131213068962,1.0
2026-07-07T05:20:53.387866+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,121,0.0,0,policy,0,1,0,0,1,0,0,4.534069538116455,positive,1.0,1.0,0.004569954238831997,0.3938072621822357,0.05290283262729645,0.00035597715759649873,1.1377938985824585,2.822031259536743,-1.6609219312667847,0.3616723418235779,0.0008243363699875772,-0.0002565754984971136,0.05224001407623291,0.004080724436789751,1.1403573751449585,2.8302581310272217,-1.6562325954437256,0.35931268334388733,0.0008010535966604948,-0.00023350883566308767,-0.052762728184461594,0.3431747257709503,0.1799476593732834,0.02264673076570034,-0.010058276355266571,0.03919374570250511,1.0
2026-07-07T05:20:53.451501+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,122,0.0,0,policy,0,1,0,0,1,0,0,3.521442174911499,positive,1.0,1.0,0.004748743027448654,0.3727976679801941,0.05224001407623291,0.004080724436789751,1.1403573751449585,2.8302581310272217,-1.6562325954437256,0.35931268334388733,0.0008010535966604948,-0.00023350883566308767,0.05169062688946724,0.008119477890431881,1.1427940130233765,2.8385066986083984,-1.651052713394165,0.3579868674278259,0.0007825875072740018,-0.00021559899323619902,-0.043369270861148834,0.3268739879131317,0.1660989671945572,0.024005888029932976,-0.012841332703828812,0.043824225664138794,1.0
2026-07-07T05:20:53.515209+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,123,0.0,0,policy,0,1,0,0,1,0,0,2.393406629562378,positive,1.0,1.0,0.004705389961600304,0.34812021255493164,0.05169062688946724,0.008119477890431881,1.1427940130233765,2.8385066986083984,-1.651052713394165,0.3579868674278259,0.0007825875072740018,-0.00021559899323619902,0.05120089277625084,0.012227652594447136,1.1450353860855103,2.846792459487915,-1.6454330682754517,0.35731568932533264,0.0007829602691344917,-0.00021683693921659142,-0.045355405658483505,0.30759555101394653,0.14627748727798462,0.023717883974313736,-0.016465555876493454,0.0477994941174984,1.0
2026-07-07T05:20:53.578636+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,124,0.0,0,policy,0,1,0,0,1,0,0,1.199859857559204,positive,1.0,1.0,0.004516895394772291,0.3210913836956024,0.05120089277625084,0.012227652594447136,1.1450353860855103,2.846792459487915,-1.6454330682754517,0.35731568932533264,0.0007829602691344917,-0.00021683693921659142,0.050704583525657654,0.016227973625063896,1.1470733880996704,2.855090618133545,-1.639336347579956,0.3571503162384033,0.0007824193453416228,-0.00021738586656283587,-0.05530298128724098,0.28492608666419983,0.12398730963468552,0.022357381880283356,-0.02107185311615467,0.0504147969186306,1.0
2026-07-07T05:20:53.641654+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,125,0.0,0,policy,0,1,0,0,1,0,0,-0.01804874837398529,negative,-1.0,1.0,0.0042442139238119125,0.29381728172302246,0.050704583525657654,0.016227973625063896,1.1470733880996704,2.855090618133545,-1.639336347579956,0.3571503162384033,0.0007824193453416228,-0.00021738586656283587,0.05014301463961601,0.02000286802649498,1.148930311203003,2.8633339405059814,-1.6327769756317139,0.3573392331600189,0.0010964935645461082,-0.0005394720355980098,-0.0683920830488205,0.25923651456832886,0.10303521901369095,0.020555254071950912,-0.026194315403699875,0.05217882618308067,-1.0
2026-07-07T05:20:53.704303+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,126,0.0,0,policy,0,1,0,0,1,0,0,-1.3519139289855957,negative,-1.0,1.0,0.003944803960621357,0.26903054118156433,0.05014301463961601,0.02000286802649498,1.148930311203003,2.8633339405059814,-1.6327769756317139,0.3573392331600189,0.0010964935645461082,-0.0005394720355980098,0.049524936825037,0.023465972393751144,1.1507153511047363,2.8715312480926514,-1.625821590423584,0.3581816256046295,0.0030956894624978304,-0.0025414759293198586,-0.07686685025691986,0.2291158139705658,0.09896808117628098,0.018412964418530464,-0.0311871450394392,0.05355842038989067,-1.0
2026-07-07T05:20:53.768054+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,127,0.0,0,policy,0,1,0,0,1,0,0,-2.6130714416503906,negative,-1.0,1.0,0.0036784375552088022,0.25118526816368103,0.049524936825037,0.023465972393751144,1.1507153511047363,2.8715312480926514,-1.625821590423584,0.3581816256046295,0.0030956894624978304,-0.0025414759293198586,0.04886723682284355,0.0265829935669899,1.1525545120239258,2.8797364234924316,-1.6185500621795654,0.35997724533081055,0.006407015025615692,-0.005845170933753252,-0.08018761873245239,0.20147919654846191,0.10754676908254623,0.016477329656481743,-0.03575773909687996,0.054347846657037735,-1.0
2026-07-07T05:20:53.832209+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,128,0.0,0,policy,0,1,0,0,1,0,0,-3.651714563369751,negative,-1.0,1.0,0.003510145004838705,0.24349939823150635,0.04886723682284355,0.0265829935669899,1.1525545120239258,2.8797364234924316,-1.6185500621795654,0.35997724533081055,0.006407015025615692,-0.005845170933753252,0.04818728566169739,0.02940213494002819,1.1545321941375732,2.888076066970825,-1.6109633445739746,0.36278557777404785,0.010463377460837364,-0.009888928383588791,-0.07712933421134949,0.18111582100391388,0.12526629865169525,0.015177828259766102,-0.038617223501205444,0.055917635560035706,-1.0
2026-07-07T05:20:53.896447+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,129,0.0,0,policy,0,1,0,0,1,0,0,-4.547027111053467,negative,-1.0,1.0,0.0034320673439651728,0.2420693039894104,0.04818728566169739,0.02940213494002819,1.1545321941375732,2.888076066970825,-1.6109633445739746,0.36278557777404785,0.010463377460837364,-0.009888928383588791,0.04753090813755989,0.0319652184844017,1.1567182540893555,2.896650791168213,-1.603081226348877,0.3665810525417328,0.014937357977032661,-0.014347896911203861,-0.061959944665431976,0.159101665019989,0.15620750188827515,0.014909112825989723,-0.038579560816287994,0.05773843824863434,-1.0
2026-07-07T05:20:53.959770+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,130,0.0,0,policy,0,1,0,0,1,0,0,-5.311858177185059,negative,-1.0,1.0,0.0034216926433146,0.2529943287372589,0.04753090813755989,0.0319652184844017,1.1567182540893555,2.896650791168213,-1.603081226348877,0.3665810525417328,0.014937357977032661,-0.014347896911203861,0.04696199297904968,0.03426428139209747,1.1591877937316895,2.9054627418518066,-1.5950267314910889,0.37118634581565857,0.01964554749429226,-0.01903991401195526,-0.035921331495046616,0.1328880488872528,0.20019292831420898,0.015763094648718834,-0.03494492545723915,0.05924293026328087,-1.0
2026-07-07T05:20:54.022562+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,131,0.0,0,policy,0,1,0,0,1,0,0,-5.913132190704346,negative,-1.0,1.0,0.003494367003440857,0.2811572551727295,0.04696199297904968,0.03426428139209747,1.1591877937316895,2.9054627418518066,-1.5950267314910889,0.37118634581565857,0.01964554749429226,-0.01903991401195526,0.04655253514647484,0.03627273440361023,1.162017822265625,2.914486885070801,-1.586952805519104,0.37627020478248596,0.024485547095537186,-0.023862365633249283,-0.0006870439974591136,0.10004334151744843,0.25343459844589233,0.018033066764473915,-0.0284003634005785,0.06065800040960312,-1.0
2026-07-07T05:20:54.087888+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,132,0.0,0,policy,0,1,0,0,1,0,0,-6.371718406677246,negative,-1.0,1.0,0.0036429394967854023,0.3282076120376587,0.04655253514647484,0.03627273440361023,1.162017822265625,2.914486885070801,-1.586952805519104,0.37627020478248596,0.024485547095537186,-0.023862365633249283,0.04638238251209259,0.037912264466285706,1.165266513824463,2.9236955642700195,-1.5790445804595947,0.3813537359237671,0.029399186372756958,-0.02875835821032524,0.044291235506534576,0.053038690239191055,0.3134029805660248,0.02238857001066208,-0.018127426505088806,0.062403008341789246,-1.0
2026-07-07T05:20:54.153709+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,133,0.0,0,policy,0,1,0,0,1,0,0,-6.7275471687316895,negative,-1.0,1.0,0.0038308289367705584,0.38979393243789673,0.04638238251209259,0.037912264466285706,1.165266513824463,2.9236955642700195,-1.5790445804595947,0.3813537359237671,0.029399186372756958,-0.02875835821032524,0.046531010419130325,0.0390438586473465,1.1689233779907227,2.933065176010132,-1.5716204643249512,0.3859122395515442,0.03362056985497475,-0.0329672247171402,0.0960048958659172,-0.012377887964248657,0.37101471424102783,0.02963818423449993,-0.004139851313084364,0.06341678649187088,-1.0
2026-07-07T05:20:54.219414+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,134,0.0,0,policy,0,1,0,0,1,0,0,-6.870085716247559,negative,-1.0,1.0,0.0040359352715313435,0.462503582239151,0.046531010419130325,0.0390438586473465,1.1689233779907227,2.933065176010132,-1.5716204643249512,0.3859122395515442,0.03362056985497475,-0.0329672247171402,0.04705018922686577,0.03949669376015663,1.1729000806808472,2.942570686340332,-1.5651378631591797,0.3891347050666809,0.03612620756030083,-0.03547091782093048,0.1532321572303772,-0.0965481549501419,0.4187113046646118,0.04059981182217598,0.011887021362781525,0.063238725066185,-1.0
2026-07-07T05:20:54.282031+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,135,0.0,0,policy,0,1,0,0,1,0,0,-6.928529262542725,negative,-1.0,1.0,0.00433366047218442,0.5421366691589355,0.04705018922686577,0.03949669376015663,1.1729000806808472,2.942570686340332,-1.5651378631591797,0.3891347050666809,0.03612620756030083,-0.03547091782093048,0.04804138094186783,0.0390767827630043,1.1770979166030884,2.9522178173065186,-1.5601882934570312,0.39027222990989685,0.03753272816538811,-0.03688031807541847,0.21336296200752258,-0.19573922455310822,0.4500424563884735,0.05495014414191246,0.028704188764095306,0.06076905503869057,-1.0
2026-07-07T05:20:54.345020+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,136,0.0,0,policy,0,1,0,0,1,0,0,-6.953705310821533,negative,-1.0,1.0,0.004776488058269024,0.6206648945808411,0.04804138094186783,0.0390767827630043,1.1770979166030884,2.9522178173065186,-1.5601882934570312,0.39027222990989685,0.03753272816538811,-0.03688031807541847,0.04958561062812805,0.037622444331645966,1.1813775300979614,2.9620718955993652,-1.5573064088821411,0.38872990012168884,0.0383203849196434,-0.0376705527305603,0.269711434841156,-0.3014674484729767,0.4598783850669861,0.0713128000497818,0.043219681829214096,0.056182555854320526,-1.0
2026-07-07T05:20:54.407677+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,137,0.0,0,policy,0,1,0,0,1,0,0,-6.897108554840088,negative,-1.0,1.0,0.005401632748544216,0.686676025390625,0.04958561062812805,0.037622444331645966,1.1813775300979614,2.9620718955993652,-1.5573064088821411,0.38872990012168884,0.0383203849196434,-0.0376705527305603,0.05170134827494621,0.03503086045384407,1.1856184005737305,2.9722702503204346,-1.5566978454589844,0.3842346966266632,0.038761790841817856,-0.03811318054795265,0.31382623314857483,-0.39685577154159546,0.4499138295650482,0.08745131641626358,0.05337391793727875,0.05122148245573044,-1.0
2026-07-07T05:20:54.470477+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,138,0.0,0,policy,0,1,0,0,1,0,0,-6.814572334289551,negative,-1.0,1.0,0.006147935055196285,0.7378228306770325,0.05170134827494621,0.03503086045384407,1.1856184005737305,2.9722702503204346,-1.5566978454589844,0.3842346966266632,0.038761790841817856,-0.03811318054795265,0.05434606969356537,0.031296178698539734,1.1897238492965698,2.983006715774536,-1.5581903457641602,0.37684085965156555,0.03900984302163124,-0.038360368460416794,0.34482482075691223,-0.47671324014663696,0.4268414378166199,0.10178776830434799,0.05927446112036705,0.046423230320215225,-1.0
2026-07-07T05:20:54.533269+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,139,0.0,0,policy,0,1,0,0,1,0,0,-6.791976451873779,negative,-1.0,1.0,0.006924050394445658,0.7774332761764526,0.05434606969356537,0.031296178698539734,1.1897238492965698,2.983006715774536,-1.5581903457641602,0.37684085965156555,0.03900984302163124,-0.038360368460416794,0.057440027594566345,0.026482105255126953,1.1936218738555908,2.9943811893463135,-1.561466097831726,0.3667968809604645,0.03915013000369072,-0.03849747031927109,0.36694976687431335,-0.5389819145202637,0.40073275566101074,0.11356431990861893,0.06357391923666,0.041517224162817,-1.0
2026-07-07T05:20:54.596199+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,140,0.0,0,policy,0,1,0,0,1,0,0,-6.830615997314453,negative,-1.0,1.0,0.007667614612728357,0.8078797459602356,0.057440027594566345,0.026482105255126953,1.1936218738555908,2.9943811893463135,-1.561466097831726,0.3667968809604645,0.03915013000369072,-0.03849747031927109,0.06088627874851227,0.020696429535746574,1.197288155555725,3.006376028060913,-1.566204309463501,0.35446828603744507,0.039230819791555405,-0.03857210651040077,0.38170546293258667,-0.5872799754142761,0.3757464587688446,0.12293033301830292,0.06652608513832092,0.03674139454960823,-1.0
2026-07-07T05:20:54.659563+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,141,0.0,0,policy,0,1,0,0,1,0,0,-6.929765224456787,negative,-1.0,1.0,0.008330434560775757,0.8316529989242554,0.06088627874851227,0.020696429535746574,1.197288155555725,3.006376028060913,-1.566204309463501,0.35446828603744507,0.039230819791555405,-0.03857210651040077,0.06458275765180588,0.014064048416912556,1.2007150650024414,3.0189175605773926,-1.572160243988037,0.3402191996574402,0.03928270563483238,-0.03862091898918152,0.3882131576538086,-0.6293877959251404,0.3491392135620117,0.13131217658519745,0.06789756566286087,0.03251271694898605,-1.0
