timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:03:31.572675+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,26,0.0,0,policy,0,0,0,0,0,0,0,-8.38026237487793,negative,-1.0,-1.0,0.005706981755793095,0.47793224453926086,-0.1040850430727005,-0.03590605407953262,1.1592366695404053,3.0706593990325928,-0.7247508764266968,0.038760747760534286,0.03941934183239937,-0.03940741345286369,-0.09865470975637436,-0.03765321895480156,1.1590677499771118,3.060533285140991,-0.7691168785095215,0.04995518550276756,0.03944524750113487,-0.03943194821476936,0.37022438645362854,-0.12132352590560913,-0.04394964501261711,0.0026167987380176783,-0.07083729654550552,-0.26396477222442627,-1.0
2026-07-06T10:03:31.619576+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,27,0.0,0,policy,0,0,0,0,0,0,0,-8.389823913574219,negative,-1.0,-1.0,0.005568674299865961,0.4702516496181488,-0.09865470975637436,-0.03765321895480156,1.1590677499771118,3.060533285140991,-0.7691168785095215,0.04995518550276756,0.03944524750113487,-0.03943194821476936,-0.09335725009441376,-0.03935405611991882,1.1588349342346191,3.0498321056365967,-0.8137074112892151,0.0620868057012558,0.039470188319683075,-0.03945528715848923,0.35807833075523376,-0.11817757785320282,-0.05117853730916977,0.003408977994695306,-0.07645055651664734,-0.26547130942344666,-1.0
2026-07-06T10:03:31.666759+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,28,0.0,0,policy,0,0,0,0,0,0,0,-8.442828178405762,negative,-1.0,-1.0,0.0054289838299155235,0.4640960097312927,-0.09335725009441376,-0.03935405611991882,1.1588349342346191,3.0498321056365967,-0.8137074112892151,0.0620868057012558,0.039470188319683075,-0.03945528715848923,-0.08820144087076187,-0.04102255031466484,1.1585068702697754,3.0385286808013916,-0.8585478067398071,0.07514138519763947,0.039494194090366364,-0.03947749361395836,0.34510284662246704,-0.11576282978057861,-0.06326629221439362,0.004072054289281368,-0.08243141323328018,-0.26846590638160706,-1.0
2026-07-06T10:03:31.714052+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,29,0.0,0,policy,0,0,0,0,0,0,0,-8.499906539916992,negative,-1.0,-1.0,0.005287432577461004,0.4587896466255188,-0.08820144087076187,-0.04102255031466484,1.1585068702697754,3.0385286808013916,-0.8585478067398071,0.07514138519763947,0.039494194090366364,-0.03947749361395836,-0.08319497853517532,-0.042660120874643326,1.1580479145050049,3.0266025066375732,-0.9036036729812622,0.08907332271337509,0.03951737657189369,-0.03949854150414467,0.33411645889282227,-0.11303427815437317,-0.07438714802265167,0.004745147190988064,-0.08696335554122925,-0.2701088786125183,-1.0
2026-07-06T10:03:31.763954+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,30,0.0,0,policy,0,0,0,0,0,0,0,-8.550053596496582,negative,-1.0,-1.0,0.0051401895470917225,0.45356500148773193,-0.08319497853517532,-0.042660120874643326,1.1580479145050049,3.0266025066375732,-0.9036036729812622,0.08907332271337509,0.03951737657189369,-0.03949854150414467,-0.07834722101688385,-0.04425658658146858,1.1574379205703735,3.0141103267669678,-0.9488244652748108,0.10374429076910019,0.03953978419303894,-0.03951846808195114,0.32354310154914856,-0.11010365933179855,-0.08535658568143845,0.0055032456293702126,-0.0903334692120552,-0.27100199460983276,-1.0
2026-07-06T10:03:31.812606+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,31,0.0,0,policy,0,0,0,0,0,0,0,-8.61405086517334,negative,-1.0,-1.0,0.004996489733457565,0.44867604970932007,-0.07834722101688385,-0.04425658658146858,1.1574379205703735,3.0141103267669678,-0.9488244652748108,0.10374429076910019,0.03953978419303894,-0.03951846808195114,-0.07366535067558289,-0.04581909999251366,1.156661033630371,3.001065731048584,-0.9940221905708313,0.11901034414768219,0.03956146910786629,-0.039537303149700165,0.31444022059440613,-0.10688578337430954,-0.09612821042537689,0.00629305187612772,-0.09230130910873413,-0.27057936787605286,-1.0
2026-07-06T10:03:31.861123+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,32,0.0,0,policy,0,0,0,0,0,0,0,-8.734601020812988,negative,-1.0,-1.0,0.004867841023951769,0.44543394446372986,-0.07366535067558289,-0.04581909999251366,1.156661033630371,3.001065731048584,-0.9940221905708313,0.11901034414768219,0.03956146910786629,-0.039537303149700165,-0.06914877146482468,-0.04734908416867256,1.1556835174560547,2.987457752227783,-1.0389820337295532,0.13470777869224548,0.039582498371601105,-0.039555054157972336,0.3070201873779297,-0.10408266633749008,-0.10998788475990295,0.007091050501912832,-0.09281733632087708,-0.26935872435569763,-1.0
2026-07-06T10:03:31.907918+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,33,0.0,0,policy,0,0,0,0,0,0,0,-8.890338897705078,negative,-1.0,-1.0,0.004765175748616457,0.44344431161880493,-0.06914877146482468,-0.04734908416867256,1.1556835174560547,2.987457752227783,-1.0389820337295532,0.13470777869224548,0.039582498371601105,-0.039555054157972336,-0.06478879600763321,-0.04884221404790878,1.1544718742370605,2.973304033279419,-1.0835312604904175,0.15064828097820282,0.03960293531417847,-0.03957173600792885,0.3022623360157013,-0.1021561250090599,-0.12326637655496597,0.007956844754517078,-0.09155061095952988,-0.26684269309043884,-1.0
2026-07-06T10:03:31.958724+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,34,0.0,0,policy,0,0,0,0,0,0,0,-9.086655616760254,negative,-1.0,-1.0,0.0046932632103562355,0.44198471307754517,-0.06478879600763321,-0.04884221404790878,1.1544718742370605,2.973304033279419,-1.0835312604904175,0.15064828097820282,0.03960293531417847,-0.03957173600792885,-0.06057140603661537,-0.05029572546482086,1.1530132293701172,2.958667516708374,-1.1274489164352417,0.16663160920143127,0.039622824639081955,-0.03958737105131149,0.2997061014175415,-0.10137002170085907,-0.13562527298927307,0.008955596014857292,-0.08878693729639053,-0.2624754011631012,-1.0
2026-07-06T10:03:32.006391+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,35,0.0,0,policy,0,0,0,0,0,0,0,-9.313891410827637,negative,-1.0,-1.0,0.004655181430280209,0.44142523407936096,-0.06057140603661537,-0.05029572546482086,1.1530132293701172,2.958667516708374,-1.1274489164352417,0.16663160920143127,0.039622824639081955,-0.03958737105131149,-0.05647988244891167,-0.05171358957886696,1.1513044834136963,2.9436419010162354,-1.1705195903778076,0.18243369460105896,0.03964219614863396,-0.03960200026631355,0.29967910051345825,-0.10235869884490967,-0.14654697477817535,0.010276243090629578,-0.08434111624956131,-0.25666385889053345,-1.0
2026-07-06T10:03:32.059610+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,36,0.0,0,policy,0,0,0,0,0,0,0,-9.597436904907227,negative,-1.0,-1.0,0.00465039350092411,0.4408697783946991,-0.05647988244891167,-0.05171358957886696,1.1513044834136963,2.9436419010162354,-1.1705195903778076,0.18243369460105896,0.03964219614863396,-0.03960200026631355,-0.05250902846455574,-0.053098324686288834,1.1493192911148071,2.928384304046631,-1.2124534845352173,0.1977216899394989,0.03966104984283447,-0.03961567580699921,0.2985163629055023,-0.10635804384946823,-0.161915585398674,0.012285726144909859,-0.07835208624601364,-0.2478618174791336,-1.0
2026-07-06T10:03:32.113708+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,37,0.0,0,policy,0,0,0,0,0,0,0,-9.867196083068848,negative,-1.0,-1.0,0.00467496644705534,0.439355731010437,-0.05250902846455574,-0.053098324686288834,1.1493192911148071,2.928384304046631,-1.2124534845352173,0.1977216899394989,0.03966104984283447,-0.03961567580699921,-0.0486614815890789,-0.05446565896272659,1.1470428705215454,2.9130818843841553,-1.2529842853546143,0.2121635377407074,0.0396793894469738,-0.03962847217917442,0.2960292398929596,-0.11254265904426575,-0.17619547247886658,0.014725085347890854,-0.07123029977083206,-0.23748444020748138,-1.0
2026-07-06T10:03:32.167303+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,38,0.0,0,policy,0,0,0,0,0,0,0,-10.117420196533203,negative,-1.0,-1.0,0.004713085480034351,0.43659067153930664,-0.0486614815890789,-0.05446565896272659,1.1470428705215454,2.9130818843841553,-1.2529842853546143,0.2121635377407074,0.0396793894469738,-0.03962847217917442,-0.04494216665625572,-0.05583271011710167,1.144491195678711,2.897925853729248,-1.2918882369995117,0.22547948360443115,0.03969723358750343,-0.03964041918516159,0.2920146882534027,-0.11968342214822769,-0.18955592811107635,0.017428018152713776,-0.06327487528324127,-0.22533491253852844,-1.0
2026-07-06T10:03:32.215975+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,39,0.0,0,policy,0,0,0,0,0,0,0,-10.333621978759766,negative,-1.0,-1.0,0.004758264869451523,0.43326088786125183,-0.04494216665625572,-0.05583271011710167,1.144491195678711,2.897925853729248,-1.2918882369995117,0.22547948360443115,0.03969723358750343,-0.03964041918516159,-0.04134798049926758,-0.05721966549754143,1.1416984796524048,2.8830838203430176,-1.3289986848831177,0.23750966787338257,0.039714597165584564,-0.03965155407786369,0.2867051362991333,-0.12746542692184448,-0.20130833983421326,0.020290901884436607,-0.055661607533693314,-0.2126798927783966,-1.0
2026-07-06T10:03:32.264489+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,40,0.0,0,policy,0,0,0,0,0,0,0,-10.523089408874512,negative,-1.0,-1.0,0.004798892419785261,0.4289397895336151,-0.04134798049926758,-0.05721966549754143,1.1416984796524048,2.8830838203430176,-1.3289986848831177,0.23750966787338257,0.039714597165584564,-0.03965155407786369,-0.03787774220108986,-0.058630432933568954,1.1386990547180176,2.868666410446167,-1.3641794919967651,0.24818576872348785,0.039731528609991074,-0.039661895483732224,0.27861538529396057,-0.13320574164390564,-0.21369294822216034,0.02326362021267414,-0.04879724979400635,-0.2000799924135208,-1.0
2026-07-06T10:03:32.314013+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,41,0.0,0,policy,0,0,0,0,0,0,0,-10.685465812683105,negative,-1.0,-1.0,0.004831819329410791,0.4246875047683716,-0.03787774220108986,-0.058630432933568954,1.1386990547180176,2.868666410446167,-1.3641794919967651,0.24818576872348785,0.039731528609991074,-0.039661895483732224,-0.03453368693590164,-0.06005652993917465,1.1355162858963013,2.8547844886779785,-1.3975704908370972,0.2574303448200226,0.03974800556898117,-0.039671510457992554,0.26884934306144714,-0.13858303427696228,-0.2259821593761444,0.02615668624639511,-0.042420729994773865,-0.18794310092926025,-1.0
2026-07-06T10:03:32.366394+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,42,0.0,0,policy,0,0,0,0,0,0,0,-10.82438850402832,negative,-1.0,-1.0,0.0048661502078175545,0.42129984498023987,-0.03453368693590164,-0.06005652993917465,1.1355162858963013,2.8547844886779785,-1.3975704908370972,0.2574303448200226,0.03974800556898117,-0.039671510457992554,-0.03131149336695671,-0.06150779873132706,1.1321710348129272,2.8414905071258545,-1.429307222366333,0.2652832269668579,0.03976404666900635,-0.03968043625354767,0.2583552300930023,-0.14231938123703003,-0.2386675328016281,0.02887461520731449,-0.03726023808121681,-0.1769380271434784,-1.0
2026-07-06T10:03:32.417177+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,43,0.0,0,policy,0,0,0,0,0,0,0,-10.945239067077637,negative,-1.0,-1.0,0.004899341147392988,0.4178960919380188,-0.03131149336695671,-0.06150779873132706,1.1321710348129272,2.8414905071258545,-1.429307222366333,0.2652832269668579,0.03976404666900635,-0.03968043625354767,-0.028213797137141228,-0.0629824548959732,1.1286734342575073,2.828803300857544,-1.45951509475708,0.2717995345592499,0.03977964445948601,-0.039688728749752045,0.24609123170375824,-0.14380089938640594,-0.25203004479408264,0.03133845701813698,-0.03272655978798866,-0.16680917143821716,-1.0
2026-07-06T10:03:32.465437+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,44,0.0,0,policy,0,0,0,0,0,0,0,-11.050777435302734,negative,-1.0,-1.0,0.004932619631290436,0.41595572233200073,-0.028213797137141228,-0.0629824548959732,1.1286734342575073,2.828803300857544,-1.45951509475708,0.2717995345592499,0.03977964445948601,-0.039688728749752045,-0.025242958217859268,-0.06446631997823715,1.1250261068344116,2.8167245388031006,-1.4883118867874146,0.27704936265945435,0.03979483246803284,-0.03969639912247658,0.23426149785518646,-0.1443330943584442,-0.265556275844574,0.033767763525247574,-0.02860426902770996,-0.15757563710212708,-1.0
2026-07-06T10:03:32.513763+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,45,0.0,0,policy,0,0,0,0,0,0,0,-11.139863014221191,negative,-1.0,-1.0,0.0049715591594576836,0.4151690602302551,-0.025242958217859268,-0.06446631997823715,1.1250261068344116,2.8167245388031006,-1.4883118867874146,0.27704936265945435,0.03979483246803284,-0.03969639912247658,-0.022389210760593414,-0.06595021486282349,1.1212352514266968,2.80525803565979,-1.5158004760742188,0.2811606228351593,0.03980961814522743,-0.03970348834991455,0.22385774552822113,-0.14448237419128418,-0.27808722853660583,0.03604664281010628,-0.025107501074671745,-0.14871332049369812,-1.0
2026-07-06T10:03:32.563095+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,46,0.0,0,policy,0,0,0,0,0,0,0,-11.21843147277832,negative,-1.0,-1.0,0.005017900373786688,0.415517657995224,-0.022389210760593414,-0.06595021486282349,1.1212352514266968,2.80525803565979,-1.5158004760742188,0.2811606228351593,0.03980961814522743,-0.03970348834991455,-0.019636880606412888,-0.06743236631155014,1.1173100471496582,2.7944257259368896,-1.5420554876327515,0.2842641770839691,0.03982401639223099,-0.03971002250909805,0.2160036265850067,-0.1449148952960968,-0.2888045310974121,0.03835967928171158,-0.021762140095233917,-0.1401567906141281,-1.0
2026-07-06T10:03:32.616687+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,47,0.0,0,policy,0,0,0,0,0,0,0,-11.287450790405273,negative,-1.0,-1.0,0.005070890299975872,0.41650423407554626,-0.019636880606412888,-0.06743236631155014,1.1173100471496582,2.7944257259368896,-1.5420554876327515,0.2842641770839691,0.03982401639223099,-0.03971002250909805,-0.016970882192254066,-0.06890445202589035,1.113255500793457,2.7842514514923096,-1.5671440362930298,0.2864558696746826,0.0398380383849144,-0.039716027677059174,0.20909032225608826,-0.1433733105659485,-0.29957807064056396,0.04054827615618706,-0.01894584856927395,-0.1321021467447281,-1.0
2026-07-06T10:03:32.664724+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,48,0.0,0,policy,0,0,0,0,0,0,0,-11.349342346191406,negative,-1.0,-1.0,0.005129010882228613,0.4183390438556671,-0.016970882192254066,-0.06890445202589035,1.113255500793457,2.7842514514923096,-1.5671440362930298,0.2864558696746826,0.0398380383849144,-0.039716027677059174,-0.014382116496562958,-0.07035809755325317,1.1090731620788574,2.7747509479522705,-1.591132402420044,0.28780248761177063,0.03985167667269707,-0.03972155600786209,0.2026359587907791,-0.14241033792495728,-0.3100282549858093,0.042859114706516266,-0.01641995646059513,-0.12426373362541199,-1.0
2026-07-06T10:03:32.715201+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,49,0.0,0,policy,0,0,0,0,0,0,0,-11.401208877563477,negative,-1.0,-1.0,0.005188877694308758,0.42040354013442993,-0.014382116496562958,-0.07035809755325317,1.1090731620788574,2.7747509479522705,-1.591132402420044,0.28780248761177063,0.03985167667269707,-0.03972155600786209,-0.011863615363836288,-0.07178972661495209,1.1047682762145996,2.7659413814544678,-1.614078164100647,0.28836381435394287,0.03986494243144989,-0.039726629853248596,0.19680215418338776,-0.14097245037555695,-0.31979086995124817,0.04516441375017166,-0.014219011180102825,-0.11673308163881302,-1.0
2026-07-06T10:03:32.764174+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,50,0.0,0,policy,0,0,0,0,0,0,0,-11.437997817993164,negative,-1.0,-1.0,0.005246801767498255,0.4219547212123871,-0.011863615363836288,-0.07178972661495209,1.1047682762145996,2.7659413814544678,-1.614078164100647,0.28836381435394287,0.03986494243144989,-0.039726629853248596,-0.009415095672011375,-0.0731934905052185,1.100345253944397,2.7578508853912354,-1.6359881162643433,0.28815123438835144,0.03987783193588257,-0.03973129019141197,0.19168032705783844,-0.13920184969902039,-0.3281402587890625,0.04743373766541481,-0.011487592943012714,-0.10894645750522614,-1.0
2026-07-06T10:03:32.814904+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,51,0.0,0,policy,0,0,0,0,0,0,0,-11.464737892150879,negative,-1.0,-1.0,0.005301595199853182,0.4236484169960022,-0.009415095672011375,-0.0731934905052185,1.100345253944397,2.7578508853912354,-1.6359881162643433,0.28815123438835144,0.03987783193588257,-0.03973129019141197,-0.007029989268630743,-0.07456280291080475,1.0958127975463867,2.750507116317749,-1.6568642854690552,0.28719764947891235,0.03989037126302719,-0.039735544472932816,0.187205508351326,-0.13599340617656708,-0.3363109230995178,0.049554966390132904,-0.009257975965738297,-0.1014467105269432,-1.0
2026-07-06T10:03:32.867297+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,52,0.0,0,policy,0,0,0,0,0,0,0,-11.476218223571777,negative,-1.0,-1.0,0.005354781169444323,0.4250568747520447,-0.007029989268630743,-0.07456280291080475,1.0958127975463867,2.750507116317749,-1.6568642854690552,0.28719764947891235,0.03989037126302719,-0.039735544472932816,-0.004705554805696011,-0.07588613033294678,1.0911738872528076,2.7439332008361816,-1.6766903400421143,0.28554826974868774,0.03990256041288376,-0.03973942622542381,0.18141205608844757,-0.13014362752437592,-0.3454713225364685,0.05113682895898819,-0.007518216036260128,-0.09382812678813934,-1.0
2026-07-06T10:03:32.915505+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,53,0.0,0,policy,0,0,0,0,0,0,0,-11.470830917358398,negative,-1.0,-1.0,0.005405388306826353,0.4262234568595886,-0.004705554805696011,-0.07588613033294678,1.0911738872528076,2.7439332008361816,-1.6766903400421143,0.28554826974868774,0.03990256041288376,-0.03973942622542381,-0.002451317384839058,-0.07714252918958664,1.0864243507385254,2.7381298542022705,-1.6954342126846313,0.2832399010658264,0.03991439566016197,-0.03974297270178795,0.17344197630882263,-0.11963387578725815,-0.3564126491546631,0.051988162100315094,-0.006330158561468124,-0.08659818023443222,-1.0
2026-07-06T10:03:32.963758+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,54,0.0,0,policy,0,0,0,0,0,0,0,-11.43830394744873,negative,-1.0,-1.0,0.005453463178128004,0.427442342042923,-0.002451317384839058,-0.07714252918958664,1.0864243507385254,2.7381298542022705,-1.6954342126846313,0.2832399010658264,0.03991439566016197,-0.03974297270178795,-0.0002816945780068636,-0.07829907536506653,1.0815565586090088,2.7330474853515625,-1.7131155729293823,0.28033116459846497,0.03992588445544243,-0.03974619880318642,0.16366533935070038,-0.10472939908504486,-0.36862778663635254,0.0520315058529377,-0.005560170393437147,-0.07954701036214828,-1.0
2026-07-06T10:03:33.012184+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,55,0.0,0,policy,0,0,0,0,0,0,0,-11.38284969329834,negative,-1.0,-1.0,0.005493564996868372,0.428607702255249,-0.0002816945780068636,-0.07829907536506653,1.0815565586090088,2.7330474853515625,-1.7131155729293823,0.28033116459846497,0.03992588445544243,-0.03974619880318642,0.0017921037506312132,-0.07931388169527054,1.0765717029571533,2.7284882068634033,-1.7299437522888184,0.27692487835884094,0.039937037974596024,-0.03974912688136101,0.1527879536151886,-0.08736176788806915,-0.38050058484077454,0.05143139138817787,-0.00518050417304039,-0.07263337820768356,-1.0
2026-07-06T10:03:33.061542+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,56,0.0,0,policy,0,0,0,0,0,0,0,-11.306485176086426,negative,-1.0,-1.0,0.005526451393961906,0.4302060604095459,0.0017921037506312132,-0.07931388169527054,1.0765717029571533,2.7284882068634033,-1.7299437522888184,0.27692487835884094,0.039937037974596024,-0.03974912688136101,0.0037594810128211975,-0.08016485720872879,1.0714778900146484,2.7244935035705566,-1.7457236051559448,0.2731572687625885,0.03994786739349365,-0.039751771837472916,0.14121973514556885,-0.0679432600736618,-0.3919030725955963,0.05026322230696678,-0.005184773355722427,-0.06615637242794037,-1.0
2026-07-06T10:03:33.111598+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,57,0.0,0,policy,0,0,0,0,0,0,0,-11.209564208984375,negative,-1.0,-1.0,0.005561784841120243,0.43384042382240295,0.0037594810128211975,-0.08016485720872879,1.0714778900146484,2.7244935035705566,-1.7457236051559448,0.2731572687625885,0.03994786739349365,-0.039751771837472916,0.005607093684375286,-0.08081288635730743,1.0662721395492554,2.7211101055145264,-1.7603665590286255,0.26911142468452454,0.03995835408568382,-0.03975418210029602,0.12750402092933655,-0.04762236773967743,-0.40464869141578674,0.04884697496891022,-0.005661437287926674,-0.059445083141326904,-1.0
2026-07-06T10:03:33.160293+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,58,0.0,0,policy,0,0,0,0,0,0,0,-11.09338665008545,negative,-1.0,-1.0,0.005606694146990776,0.438566118478775,0.005607093684375286,-0.08081288635730743,1.0662721395492554,2.7211101055145264,-1.7603665590286255,0.26911142468452454,0.03995835408568382,-0.03975418210029602,0.007313830312341452,-0.08124406635761261,1.0609489679336548,2.718332052230835,-1.7738487720489502,0.2648560106754303,0.03996847942471504,-0.039756398648023605,0.11250361055135727,-0.027812251821160316,-0.4169480800628662,0.04723053425550461,-0.006098977290093899,-0.052877504378557205,-1.0
2026-07-06T10:03:33.211287+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,59,0.0,0,policy,0,0,0,0,0,0,0,-10.95706844329834,negative,-1.0,-1.0,0.005662058014422655,0.4445047378540039,0.007313830312341452,-0.08124406635761261,1.0609489679336548,2.718332052230835,-1.7738487720489502,0.2648560106754303,0.03996847942471504,-0.039756398648023605,0.008856747299432755,-0.08146113902330399,1.0555055141448975,2.716141939163208,-1.7861509323120117,0.26044341921806335,0.039978232234716415,-0.03975845128297806,0.0963791236281395,-0.010084817185997963,-0.42890316247940063,0.04544495791196823,-0.006306258961558342,-0.04616140201687813,-1.0
2026-07-06T10:03:33.261516+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,60,0.0,0,policy,0,0,0,0,0,0,0,-10.780662536621094,negative,-1.0,-1.0,0.005729492288082838,0.45126497745513916,0.008856747299432755,-0.08146113902330399,1.0555055141448975,2.716141939163208,-1.7861509323120117,0.26044341921806335,0.039978232234716415,-0.03975845128297806,0.010215912945568562,-0.0814877524971962,1.0499396324157715,2.7144906520843506,-1.7972832918167114,0.2559334635734558,0.03998761624097824,-0.039760373532772064,0.07977231591939926,0.004608002956956625,-0.4401516616344452,0.04339493066072464,-0.006293682847172022,-0.039987713098526,-1.0
