timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:59:27.686280+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,36,0.0,0,policy,0,0,0,0,0,0,0,-11.340761184692383,negative,-1.0,-1.0,0.010934126563370228,0.8491986989974976,-0.17616529762744904,0.19237349927425385,1.1084414720535278,3.1285457611083984,0.04765976220369339,0.1286822110414505,0.0396585538983345,-0.039583899080753326,-0.17663250863552094,0.19513821601867676,1.0978729724884033,3.1292736530303955,0.04665358364582062,0.13351091742515564,0.03967255726456642,-0.0396023765206337,-0.03423173725605011,0.1940833181142807,-0.8255685567855835,0.0034253685735166073,-0.026514943689107895,-0.004486594349145889,-1.0
2026-07-04T06:59:27.758119+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,37,0.0,0,policy,0,0,0,0,0,0,0,-11.401776313781738,negative,-1.0,-1.0,0.011093681678175926,0.8521938920021057,-0.17663250863552094,0.19513821601867676,1.0978729724884033,3.1292736530303955,0.04665358364582062,0.13351091742515564,0.03967255726456642,-0.0396023765206337,-0.1772286593914032,0.19757972657680511,1.087067723274231,3.130242347717285,0.04593135416507721,0.1380428522825241,0.03968606889247894,-0.03961995244026184,-0.036424122750759125,0.17982447147369385,-0.8318877220153809,0.003259124234318733,-0.02242143452167511,-0.004510330967605114,-1.0
2026-07-04T06:59:27.829604+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,38,0.0,0,policy,0,0,0,0,0,0,0,-11.512758255004883,negative,-1.0,-1.0,0.011167407967150211,0.8484612107276917,-0.1772286593914032,0.19757972657680511,1.087067723274231,3.130242347717285,0.04593135416507721,0.1380428522825241,0.03968606889247894,-0.03961995244026184,-0.1779276728630066,0.19976654648780823,1.0761388540267944,3.13142466545105,0.04532814025878906,0.1422255039215088,0.03969904035329819,-0.03963673487305641,-0.03573726862668991,0.1680588722229004,-0.8306691646575928,0.003041103482246399,-0.01789490506052971,-0.004971787799149752,-1.0
2026-07-04T06:59:27.903783+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,39,0.0,0,policy,0,0,0,0,0,0,0,-11.644201278686523,negative,-1.0,-1.0,0.011154008097946644,0.837605893611908,-0.1779276728630066,0.19976654648780823,1.0761388540267944,3.13142466545105,0.04532814025878906,0.1422255039215088,0.03969904035329819,-0.03963673487305641,-0.17869120836257935,0.20173169672489166,1.0651859045028687,3.1327688694000244,0.04472082108259201,0.14597401022911072,0.039711520075798035,-0.039652738720178604,-0.03335970267653465,0.15863147377967834,-0.8216428160667419,0.0027183860074728727,-0.0131375165656209,-0.005466677248477936,-1.0
2026-07-04T06:59:27.975774+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,40,0.0,0,policy,0,0,0,0,0,0,0,-11.744606018066406,negative,-1.0,-1.0,0.01105849351733923,0.8199803233146667,-0.17869120836257935,0.20173169672489166,1.0651859045028687,3.1327688694000244,0.04472082108259201,0.14597401022911072,0.039711520075798035,-0.039652738720178604,-0.17950432002544403,0.20351120829582214,1.0543018579483032,3.1342110633850098,0.044075291603803635,0.14913825690746307,0.03972353786230087,-0.03966798260807991,-0.03130938485264778,0.14870259165763855,-0.8057146072387695,0.0024720942601561546,-0.007744065020233393,-0.005733272060751915,-1.0
2026-07-04T06:59:28.045794+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,41,0.0,0,policy,0,0,0,0,0,0,0,-11.824195861816406,negative,-1.0,-1.0,0.010886873118579388,0.7973754405975342,-0.17950432002544403,0.20351120829582214,1.0543018579483032,3.1342110633850098,0.044075291603803635,0.14913825690746307,0.03972353786230087,-0.03966798260807991,-0.18035081028938293,0.20513780415058136,1.0435705184936523,3.135697603225708,0.043354231864213943,0.15160079300403595,0.03973512724041939,-0.039682481437921524,-0.02783326618373394,0.14031141996383667,-0.78440922498703,0.0021571547258645296,-0.0022185384295880795,-0.006175088696181774,-1.0
2026-07-04T06:59:28.108161+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,42,0.0,0,policy,0,0,0,0,0,0,0,-11.86746597290039,negative,-1.0,-1.0,0.010668757371604443,0.7715324759483337,-0.18035081028938293,0.20513780415058136,1.0435705184936523,3.135697603225708,0.043354231864213943,0.15160079300403595,0.03973512724041939,-0.039682481437921524,-0.18124175071716309,0.20663636922836304,1.0330451726913452,3.1371798515319824,0.042514119297266006,0.1532742977142334,0.03974630683660507,-0.03969627991318703,-0.0247933492064476,0.13339072465896606,-0.7594702243804932,0.0017975878436118364,0.003205601591616869,-0.006783173885196447,-1.0
2026-07-04T06:59:28.170453+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,43,0.0,0,policy,0,0,0,0,0,0,0,-11.86764144897461,negative,-1.0,-1.0,0.01039931084960699,0.7430189251899719,-0.18124175071716309,0.20663636922836304,1.0330451726913452,3.1371798515319824,0.042514119297266006,0.1532742977142334,0.03974630683660507,-0.03969627991318703,-0.18216612935066223,0.20803995430469513,1.022782564163208,3.1386332511901855,0.04148754104971886,0.15418730676174164,0.03975712135434151,-0.039709366858005524,-0.021944670006632805,0.1275728940963745,-0.7315656542778015,0.0014719734899699688,0.008408090099692345,-0.007715239189565182,-1.0
2026-07-04T06:59:28.235171+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,44,0.0,0,policy,0,0,0,0,0,0,0,-11.784577369689941,negative,-1.0,-1.0,0.01009009312838316,0.71223384141922,-0.18216612935066223,0.20803995430469513,1.022782564163208,3.1386332511901855,0.04148754104971886,0.15418730676174164,0.03975712135434151,-0.039709366858005524,-0.18312717974185944,0.2093682587146759,1.0128265619277954,3.1400041580200195,0.0401998907327652,0.15429365634918213,0.0397675447165966,-0.03972182422876358,-0.02148699015378952,0.11916884779930115,-0.7016788125038147,0.0012727422872558236,0.013558858074247837,-0.008691047318279743,-1.0
2026-07-04T06:59:28.298045+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,45,0.0,0,policy,0,0,0,0,0,0,0,-11.638358116149902,negative,-1.0,-1.0,0.00976055022329092,0.6805712580680847,-0.18312717974185944,0.2093682587146759,1.0128265619277954,3.1400041580200195,0.0401998907327652,0.15429365634918213,0.0397675447165966,-0.03972182422876358,-0.18414519727230072,0.2106255143880844,1.0032010078430176,3.1412546634674072,0.038578592240810394,0.15353432297706604,0.039777569472789764,-0.03973369672894478,-0.02165338210761547,0.10890914499759674,-0.6711143851280212,0.0011687149526551366,0.018841616809368134,-0.009813731536269188,-1.0
2026-07-04T06:59:28.360895+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,46,0.0,0,policy,0,0,0,0,0,0,0,-11.453717231750488,negative,-1.0,-1.0,0.009421942755579948,0.6461291909217834,-0.18414519727230072,0.2106255143880844,1.0032010078430176,3.1412546634674072,0.038578592240810394,0.15353432297706604,0.039777569472789764,-0.03973369672894478,-0.18525047600269318,0.21181727945804596,0.9939203262329102,3.1423864364624023,0.036537159234285355,0.15184246003627777,0.03978722542524338,-0.03974499925971031,-0.021905997768044472,0.09763244539499283,-0.6377413868904114,0.0013159045483916998,0.02508002333343029,-0.011230955831706524,-1.0
2026-07-04T06:59:28.423715+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,47,0.0,0,policy,0,0,0,0,0,0,0,-11.25637149810791,negative,-1.0,-1.0,0.009089166298508644,0.6135223507881165,-0.18525047600269318,0.21181727945804596,0.9939203262329102,3.1423864364624023,0.036537159234285355,0.15184246003627777,0.03978722542524338,-0.03974499925971031,-0.18646693229675293,0.21295952796936035,0.9849856495857239,3.1434576511383057,0.03399243578314781,0.14916254580020905,0.03979654237627983,-0.039755742996931076,-0.02158620022237301,0.0878419578075409,-0.6058518886566162,0.001854821341112256,0.03167751058936119,-0.012810657732188702,-1.0
2026-07-04T06:59:28.486991+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,48,0.0,0,policy,0,0,0,0,0,0,0,-11.054086685180664,negative,-1.0,-1.0,0.008785719983279705,0.5842806696891785,-0.18646693229675293,0.21295952796936035,0.9849856495857239,3.1434576511383057,0.03399243578314781,0.14916254580020905,0.03979654237627983,-0.039755742996931076,-0.18781062960624695,0.21407298743724823,0.9763749837875366,3.1445441246032715,0.030932871624827385,0.1454402059316635,0.039805538952350616,-0.03976594656705856,-0.022065263241529465,0.07994826138019562,-0.5768967866897583,0.0027649772819131613,0.03858527913689613,-0.014103968627750874,-1.0
2026-07-04T06:59:28.552419+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,49,0.0,0,policy,0,0,0,0,0,0,0,-10.815943717956543,negative,-1.0,-1.0,0.00851003173738718,0.5592390894889832,-0.18781062960624695,0.21407298743724823,0.9763749837875366,3.1445441246032715,0.030932871624827385,0.1454402059316635,0.039805538952350616,-0.03976594656705856,-0.18927744030952454,0.21516607701778412,0.9680638909339905,3.1456944942474365,0.027427799999713898,0.14067959785461426,0.03981419652700424,-0.03977566584944725,-0.023095717653632164,0.07335713505744934,-0.551898181438446,0.0037147742696106434,0.04479235038161278,-0.014897225424647331,-1.0
2026-07-04T06:59:28.617896+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,50,0.0,0,policy,0,0,0,0,0,0,0,-10.41183090209961,negative,-1.0,-1.0,0.008242640644311905,0.5331478118896484,-0.18927744030952454,0.21516607701778412,0.9680638909339905,3.1456944942474365,0.027427799999713898,0.14067959785461426,0.03981419652700424,-0.03977566584944725,-0.19086125493049622,0.2162267118692398,0.9600446820259094,3.146897077560425,0.02367062121629715,0.13491982221603394,0.039822496473789215,-0.039784956723451614,-0.024038510397076607,0.06453245133161545,-0.5260181427001953,0.004449855070561171,0.050873763859272,-0.014187740162014961,-1.0
2026-07-04T06:59:28.684636+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,51,0.0,0,policy,0,0,0,0,0,0,0,-9.802477836608887,negative,-1.0,-1.0,0.007932896725833416,0.49958762526512146,-0.19086125493049622,0.2162267118692398,0.9600446820259094,3.146897077560425,0.02367062121629715,0.13491982221603394,0.039822496473789215,-0.039784956723451614,-0.19257117807865143,0.21722804009914398,0.9523632526397705,3.148103952407837,0.019879696890711784,0.1282271295785904,0.03983042389154434,-0.03979386389255524,-0.025534190237522125,0.0535590760409832,-0.4925861954689026,0.004759013187140226,0.05692122504115105,-0.012781726196408272,-1.0
2026-07-04T06:59:28.747538+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,52,0.0,0,policy,0,0,0,0,0,0,0,-8.861504554748535,negative,-1.0,-1.0,0.007548343390226364,0.46060675382614136,-0.19257117807865143,0.21722804009914398,0.9523632526397705,3.148103952407837,0.019879696890711784,0.1282271295785904,0.03983042389154434,-0.03979386389255524,-0.19441945850849152,0.21814760565757751,0.9451026916503906,3.1492786407470703,0.01620519533753395,0.12069729715585709,0.03983801230788231,-0.03980238735675812,-0.02862122468650341,0.04207948222756386,-0.4533703327178955,0.004796332214027643,0.06229572370648384,-0.010968525893986225,-1.0
2026-07-04T06:59:28.809915+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,53,0.0,0,policy,0,0,0,0,0,0,0,-7.149261951446533,negative,-1.0,-1.0,0.007035278249531984,0.41138243675231934,-0.19441945850849152,0.21814760565757751,0.9451026916503906,3.1492786407470703,0.01620519533753395,0.12069729715585709,0.03983801230788231,-0.03980238735675812,-0.1963745653629303,0.21896043419837952,0.9383935928344727,3.150404453277588,0.012701820582151413,0.11260304600000381,0.039845261722803116,-0.03981056436896324,-0.031263142824172974,0.029739513993263245,-0.40373706817626953,0.004861760884523392,0.06523390114307404,-0.009536594152450562,-1.0
2026-07-04T06:59:28.872107+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,54,0.0,0,policy,0,0,0,0,0,0,0,-2.659961700439453,negative,-1.0,-1.0,0.006442965939640999,0.3725931942462921,-0.1963745653629303,0.21896043419837952,0.9383935928344727,3.150404453277588,0.012701820582151413,0.11260304600000381,0.039845261722803116,-0.03981056436896324,-0.19834411144256592,0.21970097720623016,0.9323039054870605,3.151548385620117,0.00964024756103754,0.10436025261878967,0.03985234722495079,-0.03981823846697807,-0.03416435420513153,0.02975304424762726,-0.36420196294784546,0.005074493121355772,0.063740074634552,-0.00645167101174593,-1.0
2026-07-04T06:59:28.935901+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,55,0.0,0,policy,0,0,0,0,0,0,0,2.922805070877075,positive,1.0,-1.0,0.0050759040750563145,0.31759583950042725,-0.19834411144256592,0.21970097720623016,0.9323039054870605,3.151548385620117,0.00964024756103754,0.10436025261878967,0.03985234722495079,-0.03981823846697807,-0.20005960762500763,0.22060604393482208,0.9276131987571716,3.152574062347412,0.007798563688993454,0.09761399030685425,0.039966851472854614,-0.03940926864743233,-0.05603981763124466,0.03495069220662117,-0.3048587143421173,0.0052078282460570335,0.059451378881931305,-0.00216473825275898,1.0
2026-07-04T06:59:28.998820+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,56,0.0,0,policy,0,0,0,0,0,0,0,6.825396537780762,positive,1.0,-1.0,0.0007164233247749507,0.23588600754737854,-0.20005960762500763,0.22060604393482208,0.9276131987571716,3.152574062347412,0.007798563688993454,0.09761399030685425,0.039966851472854614,-0.03940926864743233,-0.2000308632850647,0.2213098108768463,0.9277441501617432,3.1505866050720215,0.005834243725985289,0.09542689472436905,0.04057374969124794,-0.037326108664274216,-0.059351492673158646,0.042656682431697845,-0.21437495946884155,0.003505159169435501,0.06580517441034317,-0.0008859680383466184,1.0
2026-07-04T06:59:29.062827+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,57,0.0,0,policy,0,0,0,0,0,0,0,8.121675491333008,positive,1.0,-1.0,0.00020408139971550554,0.17735210061073303,-0.2000308632850647,0.2213098108768463,0.9277441501617432,3.1505866050720215,0.005834243725985289,0.09542689472436905,0.04057374969124794,-0.037326108664274216,-0.1999433934688568,0.22115269303321838,0.9276476502418518,3.1483397483825684,0.0023535892833024263,0.08895069360733032,0.04036559909582138,-0.033955227583646774,-0.04246371239423752,0.05090811848640442,-0.14473117887973785,0.0017657986609265208,0.0781574472784996,-0.00038542988477274776,1.0
2026-07-04T06:59:29.125841+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,58,0.0,0,policy,0,0,0,0,0,0,0,8.972750663757324,positive,1.0,-1.0,0.0002170476218452677,0.14178460836410522,-0.1999433934688568,0.22115269303321838,0.9276476502418518,3.1483397483825684,0.0023535892833024263,0.08895069360733032,0.04036559909582138,-0.033955227583646774,-0.19985727965831757,0.220971941947937,0.9275638461112976,3.1470065116882324,-9.584728832123801e-05,0.07965374737977982,0.040146611630916595,-0.029866332188248634,-0.02777847833931446,0.058371223509311676,-0.08723936229944229,0.0002018691156990826,0.09114966541528702,0.002241775393486023,1.0
2026-07-04T06:59:29.189926+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,59,0.0,0,policy,0,0,0,0,0,0,0,9.704002380371094,positive,1.0,-1.0,0.0004296013212297112,0.1294572502374649,-0.19985727965831757,0.220971941947937,0.9275638461112976,3.1470065116882324,-9.584728832123801e-05,0.07965374737977982,0.040146611630916595,-0.029866332188248634,-0.19979915022850037,0.2205546349287033,0.9274799823760986,3.146069288253784,0.00045065945596434176,0.0675463080406189,0.03970294073224068,-0.02538580633699894,-0.016771793365478516,0.06545615941286087,-0.03507085517048836,-0.001331572188064456,0.10440267622470856,0.007856366224586964,1.0
2026-07-04T06:59:29.253537+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,60,0.0,0,policy,0,0,0,0,0,0,0,10.39053726196289,positive,1.0,-1.0,0.0005581552977673709,0.13980135321617126,-0.19979915022850037,0.2205546349287033,0.9274799823760986,3.146069288253784,0.00045065945596434176,0.0675463080406189,0.03970294073224068,-0.02538580633699894,-0.19991549849510193,0.22001022100448608,0.92743980884552,3.1457667350769043,0.00121387152466923,0.05228419601917267,0.03755917400121689,-0.02066892758011818,-0.012620266526937485,0.07171706855297089,0.0092551801353693,-0.0029265806078910828,0.11755270510911942,0.018136927857995033,1.0
2026-07-04T06:59:29.320802+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,61,0.0,0,policy,0,0,0,0,0,0,0,10.951212882995605,positive,1.0,1.0,0.0007233326905407012,0.1583927720785141,-0.19991549849510193,0.22001022100448608,0.92743980884552,3.1457667350769043,0.00121387152466923,0.05228419601917267,0.03755917400121689,-0.02066892758011818,-0.20063796639442444,0.22003091871738434,0.9274111390113831,3.1464076042175293,0.004090125672519207,0.033550504595041275,0.03208966553211212,-0.015822825953364372,-0.0172809399664402,0.0768042653799057,0.037793271243572235,-0.004228262696415186,0.12802894413471222,0.03245186433196068,1.0
2026-07-04T06:59:29.383909+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,62,0.0,0,policy,0,0,0,0,0,0,0,11.388790130615234,positive,1.0,1.0,0.0010091760195791721,0.17411330342292786,-0.20063796639442444,0.22003091871738434,0.9274111390113831,3.1464076042175293,0.004090125672519207,0.033550504595041275,0.03208966553211212,-0.015822825953364372,-0.20069296658039093,0.2190275639295578,0.9275043606758118,3.146414279937744,0.00943638663738966,0.013611862435936928,0.03124721348285675,-0.010940298438072205,-0.029975805431604385,0.07976224273443222,0.048399318009614944,-0.005062263924628496,0.13463996350765228,0.050584934651851654,1.0
