timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T18:03:49.420692+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,71,0.0,0,policy,0,0,0,0,0,0,0,10.677083969116211,positive,1.0,1.0,0.0012632906436920166,0.18012785911560059,-0.22096507251262665,0.21979764103889465,0.9273393154144287,3.141342878341675,-0.10591668635606766,-0.11833546310663223,0.025716977193951607,-0.023218024522066116,-0.2210395485162735,0.21854598820209503,0.9274933338165283,3.1412484645843506,-0.0873197689652443,-0.13989971578121185,0.02470412105321884,-0.016013694927096367,-0.040487129241228104,-0.0009480962180532515,-0.03624551743268967,0.0037716354709118605,0.10819324105978012,0.1333124041557312,1.0
2026-06-28T18:03:49.482494+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,72,0.0,0,policy,0,0,0,0,0,0,0,10.762166976928711,positive,1.0,1.0,0.001982160145416856,0.20840616524219513,-0.2210395485162735,0.21854598820209503,0.9274933338165283,3.1412484645843506,-0.0873197689652443,-0.13989971578121185,0.02470412105321884,-0.016013694927096367,-0.221132293343544,0.21656665205955505,0.9275441765785217,3.1402428150177,-0.06608947366476059,-0.16185809671878815,0.023038219660520554,-0.00953714270144701,-0.06318847835063934,-0.006164144724607468,-0.07079782336950302,0.005003785714507103,0.1016606017947197,0.1550164520740509,1.0
2026-06-28T18:03:49.541070+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,73,0.0,0,policy,0,0,0,0,0,0,0,10.899983406066895,positive,1.0,1.0,0.0020287262741476297,0.24658651649951935,-0.221132293343544,0.21656665205955505,0.9275441765785217,3.1402428150177,-0.06608947366476059,-0.16185809671878815,0.023038219660520554,-0.00953714270144701,-0.22119750082492828,0.21453982591629028,0.9276029467582703,3.1391518115997314,-0.041313037276268005,-0.18297648429870605,0.02139328047633171,-0.005801775027066469,-0.08749879151582718,-0.0074562812224030495,-0.10747997462749481,0.005862784571945667,0.09494608640670776,0.1802559345960617,1.0
2026-06-28T18:03:49.600097+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,74,0.0,0,policy,0,0,0,0,0,0,0,11.043636322021484,positive,1.0,1.0,0.0013708005426451564,0.2891998589038849,-0.22119750082492828,0.21453982591629028,0.9276029467582703,3.1391518115997314,-0.041313037276268005,-0.18297648429870605,0.02139328047633171,-0.005801775027066469,-0.2212715595960617,0.2131710797548294,0.9275909662246704,3.1385152339935303,-0.011901868507266045,-0.2020089328289032,0.020515384152531624,-0.0067706117406487465,-0.11020765453577042,-0.0029891151934862137,-0.14233849942684174,0.006634743884205818,0.0882684513926506,0.20829381048679352,1.0
2026-06-28T18:03:49.658810+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,75,0.0,0,policy,0,0,0,0,0,0,0,11.15211009979248,positive,1.0,1.0,0.0009910509688779712,0.33081039786338806,-0.2212715595960617,0.2131710797548294,0.9275909662246704,3.1385152339935303,-0.011901868507266045,-0.2020089328289032,0.020515384152531624,-0.0067706117406487465,-0.22129064798355103,0.21219408512115479,0.9277561902999878,3.137340545654297,0.021907322108745575,-0.21897506713867188,0.02008030191063881,-0.00725222285836935,-0.1275787502527237,0.005805658176541328,-0.1729201078414917,0.007671624422073364,0.08233658969402313,0.2374572604894638,1.0
2026-06-28T18:03:49.719297+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,76,0.0,0,policy,0,0,0,0,0,0,0,11.223177909851074,positive,1.0,1.0,0.0007981301750987768,0.3692060112953186,-0.22129064798355103,0.21219408512115479,0.9277561902999878,3.137340545654297,0.021907322108745575,-0.21897506713867188,0.02008030191063881,-0.00725222285836935,-0.22130028903484344,0.21140305697917938,0.9278619885444641,3.1352105140686035,0.059835270047187805,-0.23515057563781738,0.01989135704934597,-0.007469885982573032,-0.13743999600410461,0.01637694612145424,-0.2001490443944931,0.00931044202297926,0.07610038667917252,0.26686611771583557,1.0
2026-06-28T18:03:49.778481+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,77,0.0,0,policy,0,0,0,0,0,0,0,11.231757164001465,positive,1.0,1.0,0.0006233726744540036,0.404227077960968,-0.22130028903484344,0.21140305697917938,0.9278619885444641,3.1352105140686035,0.059835270047187805,-0.23515057563781738,0.01989135704934597,-0.007469885982573032,-0.22131197154521942,0.2107851505279541,0.9279435276985168,3.1321120262145996,0.10180596262216568,-0.25028398633003235,0.019940536469221115,-0.007460613269358873,-0.14059491455554962,0.026601960882544518,-0.2259097695350647,0.01164392102509737,0.06829104572534561,0.29511094093322754,1.0
2026-06-28T18:03:49.837079+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,78,0.0,0,policy,0,0,0,0,0,0,0,11.159096717834473,positive,1.0,1.0,0.0005023575504310429,0.43510761857032776,-0.22131197154521942,0.2107851505279541,0.9279435276985168,3.1321120262145996,0.10180596262216568,-0.25028398633003235,0.019940536469221115,-0.007460613269358873,-0.22133657336235046,0.21028943359851837,0.9280211329460144,3.1279332637786865,0.14752113819122314,-0.26422470808029175,0.020169181749224663,-0.007262563332915306,-0.13572439551353455,0.034196507185697556,-0.2509177625179291,0.014992503449320793,0.059157539159059525,0.3210046887397766,1.0
2026-06-28T18:03:49.896233+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,79,0.0,0,policy,0,0,0,0,0,0,0,11.045586585998535,positive,1.0,1.0,0.0004432214773260057,0.461662232875824,-0.22133657336235046,0.21028943359851837,0.9280211329460144,3.1279332637786865,0.14752113819122314,-0.26422470808029175,0.020169181749224663,-0.007262563332915306,-0.22137784957885742,0.2098550796508789,0.9280990958213806,3.12266206741333,0.19644224643707275,-0.2768723666667938,0.020517725497484207,-0.006971672177314758,-0.12368500232696533,0.039890650659799576,-0.2754790782928467,0.019161490723490715,0.0494752861559391,0.34283971786499023,1.0
2026-06-28T18:03:49.954995+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,80,0.0,0,policy,0,0,0,0,0,0,0,10.940220832824707,positive,1.0,1.0,0.000403462239773944,0.48484107851982117,-0.22137784957885742,0.2098550796508789,0.9280990958213806,3.12266206741333,0.19644224643707275,-0.2768723666667938,0.020517725497484207,-0.006971672177314758,-0.22144056856632233,0.20946480333805084,0.928179919719696,3.116330146789551,0.24801166355609894,-0.2880747318267822,0.020952193066477776,-0.006589404307305813,-0.10603894293308258,0.04496591165661812,-0.3004540205001831,0.024467667564749718,0.03995714709162712,0.35963431000709534,1.0
2026-06-28T18:03:50.013328+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,81,0.0,0,policy,0,0,0,0,0,0,0,10.8714017868042,positive,1.0,1.0,0.0004029028641525656,0.5047931671142578,-0.22144056856632233,0.20946480333805084,0.928179919719696,3.116330146789551,0.24801166355609894,-0.2880747318267822,0.020952193066477776,-0.006589404307305813,-0.22152213752269745,0.20907990634441376,0.928266704082489,3.109015703201294,0.30154696106910706,-0.2977696657180786,0.021432965993881226,-0.006151806563138962,-0.08516333997249603,0.05053377151489258,-0.32423287630081177,0.0308388601988554,0.03126314654946327,0.3714219927787781,1.0
2026-06-28T18:03:50.071780+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,82,0.0,0,policy,0,0,0,0,0,0,0,10.8334379196167,positive,1.0,1.0,0.00043856078991666436,0.5216453671455383,-0.22152213752269745,0.20907990634441376,0.928266704082489,3.109015703201294,0.30154696106910706,-0.2977696657180786,0.021432965993881226,-0.006151806563138962,-0.22161462903022766,0.208662211894989,0.9283632040023804,3.100842237472534,0.3563787341117859,-0.30596286058425903,0.021913155913352966,-0.00573876965790987,-0.06515688449144363,0.05701513960957527,-0.34523215889930725,0.03732123225927353,0.02407838962972164,0.3787609338760376,1.0
2026-06-28T18:03:50.130790+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,83,0.0,0,policy,0,0,0,0,0,0,0,10.81558895111084,positive,1.0,1.0,0.0005170655786059797,0.536066472530365,-0.22161462903022766,0.208662211894989,0.9283632040023804,3.100842237472534,0.3563787341117859,-0.30596286058425903,0.021913155913352966,-0.00573876965790987,-0.22170154750347137,0.20816387236118317,0.928470253944397,3.0919294357299805,0.41194286942481995,-0.3127129375934601,0.022329948842525482,-0.00538941565901041,-0.04758727550506592,0.06323371827602386,-0.36356762051582336,0.04365500062704086,0.018446573987603188,0.3829840421676636,1.0
2026-06-28T18:03:50.189251+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,84,0.0,0,policy,0,0,0,0,0,0,0,10.808008193969727,positive,1.0,1.0,0.000644858053419739,0.548764705657959,-0.22170154750347137,0.20816387236118317,0.928470253944397,3.0919294357299805,0.41194286942481995,-0.3127129375934601,0.022329948842525482,-0.00538941565901041,-0.22175703942775726,0.20753240585327148,0.9285886287689209,3.0823614597320557,0.46783825755119324,-0.31809163093566895,0.02262755110859871,-0.00514322891831398,-0.032805219292640686,0.0682544931769371,-0.3797649145126343,0.049406588077545166,0.014129546470940113,0.3854164183139801,1.0
2026-06-28T18:03:50.247446+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,85,0.0,0,policy,0,0,0,0,0,0,0,10.805214881896973,positive,1.0,1.0,0.0007830767426639795,0.5596993565559387,-0.22175703942775726,0.20753240585327148,0.9285886287689209,3.0823614597320557,0.46783825755119324,-0.31809163093566895,0.02262755110859871,-0.00514322891831398,-0.22176280617713928,0.20675969123840332,0.9287154674530029,3.07222843170166,0.5238445997238159,-0.3221814036369324,0.0227885190397501,-0.005079216789454222,-0.020732583478093147,0.07150974869728088,-0.39403036236763,0.05479443073272705,0.01098322682082653,0.38644134998321533,1.0
2026-06-28T18:03:50.305945+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,86,0.0,0,policy,0,0,0,0,0,0,0,10.811275482177734,positive,1.0,1.0,0.000937759701628238,0.5697517991065979,-0.22176280617713928,0.20675969123840332,0.9287154674530029,3.07222843170166,0.5238445997238159,-0.3221814036369324,0.0227885190397501,-0.005079216789454222,-0.22169676423072815,0.20583400130271912,0.9288501143455505,3.0615651607513428,0.5798341035842896,-0.3250685930252075,0.022792737931013107,-0.005150118377059698,-0.011168628931045532,0.0733138918876648,-0.4072318375110626,0.05938611179590225,0.008686842396855354,0.3868817687034607,1.0
2026-06-28T18:03:50.368443+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,87,0.0,0,policy,0,0,0,0,0,0,0,10.841238021850586,positive,1.0,1.0,0.0011071624467149377,0.5793867111206055,-0.22169676423072815,0.20583400130271912,0.9288501143455505,3.0615651607513428,0.5798341035842896,-0.3250685930252075,0.022792737931013107,-0.005150118377059698,-0.22153650224208832,0.20474708080291748,0.9289869666099548,3.0503735542297363,0.6357714533805847,-0.3267993628978729,0.022621793672442436,-0.0053875632584095,-0.004011488985270262,0.0734277218580246,-0.4198971688747406,0.06332700699567795,0.006969843525439501,0.38718047738075256,1.0
2026-06-28T18:03:50.426759+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,88,0.0,0,policy,0,0,0,0,0,0,0,10.906909942626953,positive,1.0,1.0,0.0013034987496212125,0.588230311870575,-0.22153650224208832,0.20474708080291748,0.9289869666099548,3.0503735542297363,0.6357714533805847,-0.3267993628978729,0.022621793672442436,-0.0053875632584095,-0.2212522327899933,0.20348195731639862,0.9291202425956726,3.0385942459106445,0.6916431188583374,-0.32747700810432434,0.022250840440392494,-0.005840347148478031,0.0009359912946820259,0.07224412262439728,-0.43166035413742065,0.06652342528104782,0.005809182301163673,0.3873048424720764,1.0
2026-06-28T18:03:50.485166+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,89,0.0,0,policy,0,0,0,0,0,0,0,11.005012512207031,positive,1.0,1.0,0.001550147426314652,0.5991392135620117,-0.2212522327899933,0.20348195731639862,0.9291202425956726,3.0385942459106445,0.6916431188583374,-0.32747700810432434,0.022250840440392494,-0.005840347148478031,-0.22080089151859283,0.20200388133525848,0.9292408227920532,3.026157855987549,0.7474696636199951,-0.32716435194015503,0.021627996116876602,-0.006560176145285368,0.0020955470390617847,0.06731516122817993,-0.4461522400379181,0.06905339658260345,0.005604778882116079,0.3880469799041748,1.0
2026-06-28T18:03:50.543932+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,90,0.0,0,policy,0,0,0,0,0,0,0,11.153852462768555,positive,1.0,1.0,0.0018054667161777616,0.6089279651641846,-0.22080089151859283,0.20200388133525848,0.9292408227920532,3.026157855987549,0.7474696636199951,-0.32716435194015503,0.021627996116876602,-0.006560176145285368,-0.2201550453901291,0.20032118260860443,0.9293462634086609,3.0129833221435547,0.8033705949783325,-0.3259686529636383,0.020749187096953392,-0.0075327265076339245,0.0012060661101713777,0.062172580510377884,-0.4582480490207672,0.07103081047534943,0.005552449729293585,0.3896907866001129,1.0
2026-06-28T18:03:50.606375+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,91,0.0,0,policy,0,0,0,0,0,0,0,11.345458030700684,positive,1.0,1.0,0.0020379466004669666,0.6172468662261963,-0.2201550453901291,0.20032118260860443,0.9293462634086609,3.0129833221435547,0.8033705949783325,-0.3259686529636383,0.020749187096953392,-0.0075327265076339245,-0.21930304169654846,0.1984718143939972,0.9294308423995972,2.998969316482544,0.8594886660575867,-0.3240326941013336,0.019636591896414757,-0.00874202698469162,-0.0015697319759055972,0.057495180517435074,-0.4679361581802368,0.07259410619735718,0.005392258986830711,0.39169156551361084,1.0
2026-06-28T18:03:50.665909+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,92,0.0,0,policy,0,0,0,0,0,0,0,11.60265827178955,positive,1.0,1.0,0.002193417400121689,0.6240780353546143,-0.21930304169654846,0.1984718143939972,0.9294308423995972,2.998969316482544,0.8594886660575867,-0.3240326941013336,0.019636591896414757,-0.00874202698469162,-0.2182677984237671,0.19653920829296112,0.9294970631599426,2.984086751937866,0.9159477353096008,-0.3213277757167816,0.01837543398141861,-0.01010141521692276,-0.00715282466262579,0.052819591015577316,-0.4759926199913025,0.07403016835451126,0.0049849022179841995,0.39313867688179016,1.0
2026-06-28T18:03:50.723922+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,93,0.0,0,policy,0,0,0,0,0,0,0,11.898540496826172,positive,1.0,1.0,0.0022665599826723337,0.628216028213501,-0.2182677984237671,0.19653920829296112,0.9294970631599426,2.984086751937866,0.9159477353096008,-0.3213277757167816,0.01837543398141861,-0.01010141521692276,-0.2170851230621338,0.19460631906986237,0.9295471906661987,2.9682745933532715,0.9727573990821838,-0.3178444504737854,0.017049573361873627,-0.011517001315951347,-0.01575867459177971,0.047929272055625916,-0.4813266098499298,0.07442434877157211,0.004334970843046904,0.3935437798500061,1.0
2026-06-28T18:03:50.782317+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,94,0.0,0,policy,0,0,0,0,0,0,0,12.195138931274414,positive,1.0,1.0,0.002281228546053171,0.629070520401001,-0.2170851230621338,0.19460631906986237,0.9295471906661987,2.9682745933532715,0.9727573990821838,-0.3178444504737854,0.017049573361873627,-0.011517001315951347,-0.215786412358284,0.1927311271429062,0.929578959941864,2.951474666595459,1.0297839641571045,-0.31357067823410034,0.015707841143012047,-0.012931999750435352,-0.027153747156262398,0.0418204590678215,-0.48386502265930176,0.07439103722572327,0.0030250551644712687,0.39188632369041443,1.0
2026-06-28T18:03:50.843866+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,95,0.0,0,policy,0,0,0,0,0,0,0,12.493321418762207,positive,1.0,1.0,0.0022678845562040806,0.6249258518218994,-0.215786412358284,0.1927311271429062,0.929578959941864,2.951474666595459,1.0297839641571045,-0.31357067823410034,0.015707841143012047,-0.012931999750435352,-0.21439151465892792,0.19094303250312805,0.9295956492424011,2.933680534362793,1.0867239236831665,-0.3084685802459717,0.014389697462320328,-0.014324698597192764,-0.0412604883313179,0.03443078324198723,-0.48229438066482544,0.07339632511138916,0.0008535385713912547,0.38684460520744324,1.0
2026-06-28T18:03:50.905263+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,96,0.0,0,policy,0,0,0,0,0,0,0,12.761573791503906,positive,1.0,1.0,0.0021996619179844856,0.6113204956054688,-0.21439151465892792,0.19094303250312805,0.9295956492424011,2.933680534362793,1.0867239236831665,-0.3084685802459717,0.014389697462320328,-0.014324698597192764,-0.2129427045583725,0.18928790092468262,0.9295946359634399,2.914975881576538,1.1430630683898926,-0.3025442659854889,0.013130631297826767,-0.015663431957364082,-0.05887337028980255,0.024799510836601257,-0.47314298152923584,0.07104369252920151,-0.0028604199178516865,0.3751159906387329,1.0
2026-06-28T18:03:50.964678+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,97,0.0,0,policy,0,0,0,0,0,0,0,12.761767387390137,positive,1.0,1.0,0.002063134452328086,0.5884957909584045,-0.2129427045583725,0.18928790092468262,0.9295946359634399,2.914975881576538,1.1430630683898926,-0.3025442659854889,0.013130631297826767,-0.015663431957364082,-0.21149879693984985,0.18781431019306183,0.9295810461044312,2.8955771923065186,1.1981627941131592,-0.29585233330726624,0.011990890838205814,-0.016875335946679115,-0.07412419468164444,0.01556578278541565,-0.4549597501754761,0.06887996196746826,-0.006746404804289341,0.35890424251556396,1.0
2026-06-28T18:03:51.023307+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,98,0.0,0,policy,0,0,0,0,0,0,0,12.386815071105957,positive,1.0,1.0,0.001862354576587677,0.5530437231063843,-0.21149879693984985,0.18781431019306183,0.9295810461044312,2.8955771923065186,1.1981627941131592,-0.29585233330726624,0.011990890838205814,-0.016875335946679115,-0.21012350916862488,0.18655863404273987,0.9295660257339478,2.875814437866211,1.2513285875320435,-0.2884874641895294,0.011022642254829407,-0.01785348914563656,-0.0860818475484848,0.00665309326723218,-0.4254652261734009,0.06609417498111725,-0.011415811255574226,0.335981547832489,1.0
2026-06-28T18:03:51.082232+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,99,0.0,0,policy,0,0,0,0,0,0,0,11.371319770812988,positive,1.0,1.0,0.0016104507958516479,0.501381516456604,-0.21012350916862488,0.18655863404273987,0.9295660257339478,2.875814437866211,1.2513285875320435,-0.2884874641895294,0.011022642254829407,-0.01785348914563656,-0.20887678861618042,0.18553929030895233,0.9295526742935181,2.856079339981079,1.3017321825027466,-0.28057950735092163,0.010268161073327065,-0.01864815503358841,-0.09047801792621613,-0.0006239182548597455,-0.38143840432167053,0.061654116958379745,-0.01691625639796257,0.30596429109573364,1.0
2026-06-28T18:03:51.141037+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,100,0.0,0,policy,0,0,0,0,0,0,0,9.029237747192383,positive,1.0,1.0,0.001352631370536983,0.4389704763889313,-0.20887678861618042,0.18553929030895233,0.9295526742935181,2.856079339981079,1.3017321825027466,-0.28057950735092163,0.010268161073327065,-0.01864815503358841,-0.207786425948143,0.18473897874355316,0.9295377731323242,2.836754083633423,1.3485476970672607,-0.2722074091434479,0.00971168838441372,-0.019211184233427048,-0.08025726675987244,-0.004912094678729773,-0.32958081364631653,0.05617109686136246,-0.02318410575389862,0.27187037467956543,1.0
2026-06-28T18:03:51.199248+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,101,0.0,0,policy,0,0,0,0,0,0,0,7.4074602127075195,positive,1.0,1.0,0.0010443562641739845,0.3627987504005432,-0.207786425948143,0.18473897874355316,0.9295377731323242,2.836754083633423,1.3485476970672607,-0.2722074091434479,0.00971168838441372,-0.019211184233427048,-0.20691366493701935,0.18416546285152435,0.9295308589935303,2.8184351921081543,1.3909066915512085,-0.2635182738304138,0.009391500614583492,-0.01952333375811577,-0.07667757570743561,-0.012523554265499115,-0.26488885283470154,0.051525574177503586,-0.02914467640221119,0.22785134613513947,1.0
2026-06-28T18:03:51.258336+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,102,0.0,0,policy,0,0,0,0,0,0,0,4.5175089836120605,positive,1.0,1.0,0.0007065059617161751,0.2684631049633026,-0.20691366493701935,0.18416546285152435,0.9295308589935303,2.8184351921081543,1.3909066915512085,-0.2635182738304138,0.009391500614583492,-0.01952333375811577,-0.20630337297916412,0.1838095784187317,0.9295372366905212,2.8018882274627686,1.4276143312454224,-0.254648894071579,0.009311837144196033,-0.019627418369054794,-0.06308182328939438,-0.021206596866250038,-0.18534967303276062,0.0436287596821785,-0.036480147391557693,0.17336271703243256,1.0
2026-06-28T18:03:51.317043+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,103,0.0,0,policy,0,0,0,0,0,0,0,-3.9700393676757812,negative,-1.0,1.0,0.0005756667233072221,0.204836905002594,-0.20630337297916412,0.1838095784187317,0.9295372366905212,2.8018882274627686,1.4276143312454224,-0.254648894071579,0.009311837144196033,-0.019627418369054794,-0.20580190420150757,0.18352721631526947,0.9295233488082886,2.7875454425811768,1.457553505897522,-0.24522697925567627,0.00923194084316492,-0.019624749198555946,-0.030235281214118004,-0.03287907689809799,-0.1473543643951416,0.03422670066356659,-0.05159058794379234,0.12006909400224686,-1.0
2026-06-28T18:03:51.375856+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,104,0.0,0,policy,0,0,0,0,0,0,0,-6.53222131729126,negative,-1.0,1.0,0.00041113546467386186,0.141831636428833,-0.20580190420150757,0.18352721631526947,0.9295233488082886,2.7875454425811768,1.457553505897522,-0.24522697925567627,0.00923194084316492,-0.019624749198555946,-0.20541703701019287,0.18338313698768616,0.9295110702514648,2.7756764888763428,1.4807145595550537,-0.23502570390701294,0.009205084294080734,-0.01959279552102089,-0.01011708565056324,-0.03661524876952171,-0.08964353799819946,0.028265779837965965,-0.0606360100209713,0.07849545776844025,-1.0
2026-06-28T18:03:51.433547+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,105,0.0,0,policy,0,0,0,0,0,0,0,-7.85776948928833,negative,-1.0,1.0,0.00031419956940226257,0.10493070632219315,-0.20541703701019287,0.18338313698768616,0.9295110702514648,2.7756764888763428,1.4807145595550537,-0.23502570390701294,0.009205084294080734,-0.01959279552102089,-0.20511087775230408,0.18331286311149597,0.9295181035995483,2.7671895027160645,1.4963029623031616,-0.22406300902366638,0.00990187656134367,-0.019544275477528572,0.0008563106530345976,-0.038867123425006866,-0.04413467273116112,0.023268677294254303,-0.06413242220878601,0.05382191017270088,-1.0
2026-06-28T18:03:51.492496+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,106,0.0,0,policy,0,0,0,0,0,0,0,-8.761971473693848,negative,-1.0,-1.0,0.00033367585274390876,0.08864770084619522,-0.20511087775230408,0.18331286311149597,0.9295181035995483,2.7671895027160645,1.4963029623031616,-0.22406300902366638,0.00990187656134367,-0.019544275477528572,-0.2048119157552719,0.18316608667373657,0.9295385479927063,2.761448860168457,1.505696415901184,-0.21261131763458252,0.012334412895143032,-0.019560962915420532,0.004240273963660002,-0.038899749517440796,-0.009786977432668209,0.01889251172542572,-0.06514247506856918,0.040385521948337555,-1.0
2026-06-28T18:03:51.551864+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,107,0.0,0,policy,0,0,0,0,0,0,0,-9.475747108459473,negative,-1.0,-1.0,0.0005801522638648748,0.08576967567205429,-0.2048119157552719,0.18316608667373657,0.9295385479927063,2.761448860168457,1.505696415901184,-0.21261131763458252,0.012334412895143032,-0.019560962915420532,-0.20443139970302582,0.18279294669628143,0.9297677874565125,2.756629467010498,1.511764407157898,-0.20092014968395233,0.015884384512901306,-0.02018876187503338,0.004371146205812693,-0.03859943524003029,0.022172894328832626,0.01483941450715065,-0.06446940451860428,0.03129321336746216,-1.0
