timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T06:37:58.054027+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,108,0.0,0,policy,0,0,0,0,0,0,0,7.198869228363037,positive,1.0,1.0,0.0043683904223144054,0.3663005232810974,-0.21150356531143188,-0.06804100424051285,1.2518339157104492,2.916123151779175,-1.0823103189468384,0.02262352593243122,0.0140016945078969,-0.015518995933234692,-0.21360068023204803,-0.07186459749937057,1.2515788078308105,2.906045913696289,-1.1133944988250732,0.02471785992383957,0.014016779139637947,-0.01550382561981678,-0.1571403443813324,-0.2742042541503906,-0.02133486047387123,0.008860495872795582,-0.01797841489315033,-0.18286088109016418,1.0
2026-07-06T06:37:58.095457+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,109,0.0,0,policy,0,0,0,0,0,0,0,7.29014778137207,positive,1.0,1.0,0.00428423099219799,0.36236631870269775,-0.21360068023204803,-0.07186459749937057,1.2515788078308105,2.906045913696289,-1.1133944988250732,0.02471785992383957,0.014016779139637947,-0.01550382561981678,-0.21574118733406067,-0.07556074857711792,1.251245141029358,2.8952929973602295,-1.1444743871688843,0.026448750868439674,0.014031385071575642,-0.015489153563976288,-0.1608758419752121,-0.2660544812679291,-0.025298794731497765,0.007692977786064148,-0.015434116125106812,-0.18359166383743286,1.0
2026-07-06T06:37:58.137158+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,110,0.0,0,policy,0,0,0,0,0,0,0,7.411435604095459,positive,1.0,1.0,0.004192855209112167,0.35721632838249207,-0.21574118733406067,-0.07556074857711792,1.251245141029358,2.8952929973602295,-1.1444743871688843,0.026448750868439674,0.014031385071575642,-0.015489153563976288,-0.21793769299983978,-0.07911162078380585,1.2508621215820312,2.883962869644165,-1.1755186319351196,0.02774050086736679,0.014045621268451214,-0.015474866144359112,-0.166231170296669,-0.25520744919776917,-0.02745187282562256,0.006480959244072437,-0.01283651776611805,-0.18406376242637634,1.0
2026-07-06T06:37:58.178558+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,111,0.0,0,policy,0,0,0,0,0,0,0,7.560464859008789,positive,1.0,1.0,0.00410534767434001,0.3518902659416199,-0.21793769299983978,-0.07911162078380585,1.2508621215820312,2.883962869644165,-1.1755186319351196,0.02774050086736679,0.014045621268451214,-0.015474866144359112,-0.2202146053314209,-0.08250336349010468,1.2504551410675049,2.8720905780792236,-1.206394910812378,0.02851143479347229,0.014059468172490597,-0.01546097919344902,-0.17460958659648895,-0.24222621321678162,-0.02852749079465866,0.005388681776821613,-0.010090736672282219,-0.18363015353679657,1.0
2026-07-06T06:37:58.219535+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,112,0.0,0,policy,0,0,0,0,0,0,0,7.725709915161133,positive,1.0,1.0,0.004021883942186832,0.3471268117427826,-0.2202146053314209,-0.08250336349010468,1.2504551410675049,2.8720905780792236,-1.206394910812378,0.02851143479347229,0.014059468172490597,-0.01546097919344902,-0.2225966900587082,-0.0857170894742012,1.250038981437683,2.859722137451172,-1.2369309663772583,0.028690287843346596,0.014072983525693417,-0.015447433106601238,-0.18488246202468872,-0.22836439311504364,-0.029802177101373672,0.004516801331192255,-0.007184307556599379,-0.18222245573997498,1.0
2026-07-06T06:37:58.261338+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,113,0.0,0,policy,0,0,0,0,0,0,0,7.88331937789917,positive,1.0,1.0,0.003942335955798626,0.3425197899341583,-0.2225966900587082,-0.0857170894742012,1.250038981437683,2.859722137451172,-1.2369309663772583,0.028690287843346596,0.014072983525693417,-0.015447433106601238,-0.2250913828611374,-0.08874088525772095,1.2496204376220703,2.846916437149048,-1.2669943571090698,0.02829253487288952,0.014086226001381874,-0.01543416641652584,-0.19515593349933624,-0.21382850408554077,-0.03139706328511238,0.0038065114058554173,-0.004703968297690153,-0.18024691939353943,1.0
2026-07-06T06:37:58.302717+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,114,0.0,0,policy,0,0,0,0,0,0,0,8.026049613952637,positive,1.0,1.0,0.0038645858876407146,0.3382093906402588,-0.2250913828611374,-0.08874088525772095,1.2496204376220703,2.846916437149048,-1.2669943571090698,0.02829253487288952,0.014086226001381874,-0.01543416641652584,-0.227693110704422,-0.09156853705644608,1.249207615852356,2.833743095397949,-1.2965246438980103,0.02739708311855793,0.01409919373691082,-0.015421180985867977,-0.20477820932865143,-0.1993495225906372,-0.032126814126968384,0.0032273910474032164,-0.0026991209015250206,-0.17793656885623932,1.0
2026-07-06T06:37:58.343523+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,115,0.0,0,policy,0,0,0,0,0,0,0,8.138813972473145,positive,1.0,1.0,0.0037888779770582914,0.3339298963546753,-0.227693110704422,-0.09156853705644608,1.249207615852356,2.833743095397949,-1.2965246438980103,0.02739708311855793,0.01409919373691082,-0.015421180985867977,-0.23039451241493225,-0.09419431537389755,1.2488034963607788,2.8202695846557617,-1.3255021572113037,0.026079067960381508,0.014111832715570927,-0.015408527106046677,-0.21379788219928741,-0.18402007222175598,-0.03328143432736397,0.002848127158358693,-0.001129788113757968,-0.17555400729179382,1.0
2026-07-06T06:37:58.385638+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,116,0.0,0,policy,0,0,0,0,0,0,0,8.233540534973145,positive,1.0,1.0,0.003721710527315736,0.33072125911712646,-0.23039451241493225,-0.09419431537389755,1.2488034963607788,2.8202695846557617,-1.3255021572113037,0.026079067960381508,0.014111832715570927,-0.015408527106046677,-0.23319266736507416,-0.0966157615184784,1.248405933380127,2.8065578937530518,-1.3539068698883057,0.024389253929257393,0.014124189503490925,-0.015396160073578358,-0.2229047417640686,-0.16925875842571259,-0.034358490258455276,0.002631496638059616,0.00018098100554198027,-0.17278318107128143,1.0
2026-07-06T06:37:58.427652+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,117,0.0,0,policy,0,0,0,0,0,0,0,8.318777084350586,positive,1.0,1.0,0.003669281955808401,0.32850396633148193,-0.23319266736507416,-0.0966157615184784,1.248405933380127,2.8065578937530518,-1.3539068698883057,0.024389253929257393,0.014124189503490925,-0.015396160073578358,-0.23608461022377014,-0.09883908927440643,1.2480095624923706,2.792670488357544,-1.3817185163497925,0.022399811074137688,0.014136282727122307,-0.015384058468043804,-0.23171783983707428,-0.15522238612174988,-0.03572680428624153,0.00256187841296196,0.0013774377293884754,-0.16983184218406677,1.0
2026-07-06T06:37:58.468843+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,118,0.0,0,policy,0,0,0,0,0,0,0,8.398073196411133,positive,1.0,1.0,0.0036341133527457714,0.32745686173439026,-0.23608461022377014,-0.09883908927440643,1.2480095624923706,2.792670488357544,-1.3817185163497925,0.022399811074137688,0.014136282727122307,-0.015384058468043804,-0.23906686902046204,-0.10087574273347855,1.247603416442871,2.778677463531494,-1.4089168310165405,0.020209921523928642,0.014147855341434479,-0.01537247933447361,-0.24041010439395905,-0.14248010516166687,-0.03731042891740799,0.0026447533164173365,0.0023808658588677645,-0.16651025414466858,1.0
2026-07-06T06:37:58.510719+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,119,0.0,0,policy,0,0,0,0,0,0,0,8.43777084350586,positive,1.0,1.0,0.00361826759763062,0.326382040977478,-0.23906686902046204,-0.10087574273347855,1.247603416442871,2.778677463531494,-1.4089168310165405,0.020209921523928642,0.014147855341434479,-0.01537247933447361,-0.242142915725708,-0.1027337834239006,1.2471821308135986,2.7646310329437256,-1.4354978799819946,0.017844481393694878,0.014158980920910835,-0.015361348167061806,-0.24802228808403015,-0.12967775762081146,-0.03875623643398285,0.0028556438628584146,0.003102886490523815,-0.1633218377828598,1.0
2026-07-06T06:37:58.552756+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,120,0.0,0,policy,0,1,0,0,1,0,0,9.049644470214844,positive,1.0,1.0,0.003633701242506504,0.34170010685920715,-0.242142915725708,-0.1027337834239006,1.2471821308135986,2.7646310329437256,-1.4354978799819946,0.017844481393694878,0.014158980920910835,-0.015361348167061806,-0.2454640120267868,-0.10412821918725967,1.2467029094696045,2.751086473464966,-1.4604690074920654,0.014588174410164356,0.014170004986226559,-0.015350321307778358,-0.29428932070732117,-0.06845257431268692,-0.057934533804655075,0.0023189526982605457,0.0015346927102655172,-0.14867031574249268,1.0
2026-07-06T06:37:58.594052+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,121,0.0,0,policy,0,1,0,0,1,0,0,9.062859535217285,positive,1.0,1.0,0.003715133760124445,0.34460318088531494,-0.2454640120267868,-0.10412821918725967,1.2467029094696045,2.751086473464966,-1.4604690074920654,0.014588174410164356,0.014170004986226559,-0.015350321307778358,-0.24900513887405396,-0.10512711852788925,1.2461882829666138,2.7378950119018555,-1.484166145324707,0.011069044470787048,0.014180613681674004,-0.015339710749685764,-0.3008069396018982,-0.05884978920221329,-0.059130799025297165,0.0026274730917066336,0.0023052014876157045,-0.14592662453651428,1.0
2026-07-06T06:37:58.635178+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,122,0.0,0,policy,0,1,0,0,1,0,0,9.07970905303955,positive,1.0,1.0,0.0038157992530614138,0.34873566031455994,-0.24900513887405396,-0.10512711852788925,1.2461882829666138,2.7378950119018555,-1.484166145324707,0.011069044470787048,0.014180613681674004,-0.015339710749685764,-0.2526886463165283,-0.10595031082630157,1.245627522468567,2.7246947288513184,-1.5073422193527222,0.0076817418448626995,0.014190806075930595,-0.015329516492784023,-0.3076891601085663,-0.05113862827420235,-0.06105257570743561,0.0030294570606201887,0.0031753405928611755,-0.14346465468406677,1.0
2026-07-06T06:37:58.677132+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,123,0.0,0,policy,0,1,0,0,1,0,0,9.098763465881348,positive,1.0,1.0,0.00392881641164422,0.35359519720077515,-0.2526886463165283,-0.10595031082630157,1.245627522468567,2.7246947288513184,-1.5073422193527222,0.0076817418448626995,0.014190806075930595,-0.015329516492784023,-0.2565052807331085,-0.10664752870798111,1.2450088262557983,2.7114758491516113,-1.5300869941711426,0.0043395329266786575,0.01420064177364111,-0.01531967893242836,-0.3146841824054718,-0.04508964344859123,-0.0632307156920433,0.0034513624850660563,0.0040405322797596455,-0.14122319221496582,1.0
2026-07-06T06:37:58.718609+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,124,0.0,0,policy,0,1,0,0,1,0,0,9.116559028625488,positive,1.0,1.0,0.00403910456225276,0.3583362400531769,-0.2565052807331085,-0.10664752870798111,1.2450088262557983,2.7114758491516113,-1.5300869941711426,0.0043395329266786575,0.01420064177364111,-0.01531967893242836,-0.26044294238090515,-0.10723987221717834,1.2443318367004395,2.698258876800537,-1.5524213314056396,0.0009976819856092334,0.014210342429578304,-0.015309976413846016,-0.32119590044021606,-0.038530267775058746,-0.06608615070581436,0.003868728643283248,0.004728211089968681,-0.1390998661518097,1.0
2026-07-06T06:37:58.761072+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,125,0.0,0,policy,0,1,0,0,1,0,0,9.151214599609375,positive,1.0,1.0,0.004149597138166428,0.36436983942985535,-0.26044294238090515,-0.10723987221717834,1.2443318367004395,2.698258876800537,-1.5524213314056396,0.0009976819856092334,0.014210342429578304,-0.015309976413846016,-0.2644965350627899,-0.10773446410894394,1.243595004081726,2.685065507888794,-1.5743389129638672,-0.002399137243628502,0.014219775795936584,-0.015300542116165161,-0.32880592346191406,-0.032225124537944794,-0.06963596493005753,0.004357431549578905,0.005381843075156212,-0.13680817186832428,1.0
2026-07-06T06:37:58.806346+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,126,0.0,0,policy,0,1,0,0,1,0,0,9.188094139099121,positive,1.0,1.0,0.004262913484126329,0.3709365129470825,-0.2644965350627899,-0.10773446410894394,1.243595004081726,2.685065507888794,-1.5743389129638672,-0.002399137243628502,0.014219775795936584,-0.015300542116165161,-0.26866376399993896,-0.10814590007066727,1.2427966594696045,2.671888589859009,-1.5958683490753174,-0.005880131386220455,0.014228824526071548,-0.015291493386030197,-0.336346834897995,-0.02733568474650383,-0.07371968775987625,0.0048651560209691525,0.005963449832051992,-0.13499495387077332,1.0
2026-07-06T06:37:58.848418+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,127,0.0,0,policy,0,1,0,0,1,0,0,9.246855735778809,positive,1.0,1.0,0.004376593045890331,0.3776160478591919,-0.26866376399993896,-0.10814590007066727,1.2427966594696045,2.671888589859009,-1.5958683490753174,-0.005880131386220455,0.014228824526071548,-0.015291493386030197,-0.2729387879371643,-0.10851453989744186,1.2419347763061523,2.6586551666259766,-1.6171222925186157,-0.009426508098840714,0.014237864874303341,-0.015282453037798405,-0.3430778384208679,-0.027230681851506233,-0.07790695875883102,0.005268462002277374,0.006531517021358013,-0.13420158624649048,1.0
2026-07-06T06:37:58.890059+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,128,0.0,0,policy,0,1,0,0,1,0,0,9.313518524169922,positive,1.0,1.0,0.004489392973482609,0.38566628098487854,-0.2729387879371643,-0.10851453989744186,1.2419347763061523,2.6586551666259766,-1.6171222925186157,-0.009426508098840714,0.014237864874303341,-0.015282453037798405,-0.2773195207118988,-0.10884397476911545,1.2410099506378174,2.645411252975464,-1.6380561590194702,-0.013052848167717457,0.014246630482375622,-0.015273687429726124,-0.35186922550201416,-0.023347649723291397,-0.0829935297369957,0.005648727994412184,0.006446856539696455,-0.1319848746061325,1.0
2026-07-06T06:37:58.932209+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,129,0.0,0,policy,0,1,0,0,1,0,0,9.364578247070312,positive,1.0,1.0,0.004596763290464878,0.3934364318847656,-0.2773195207118988,-0.10884397476911545,1.2410099506378174,2.645411252975464,-1.6380561590194702,-0.013052848167717457,0.014246630482375622,-0.015273687429726124,-0.28180214762687683,-0.10909441858530045,1.2400232553482056,2.6322968006134033,-1.6585026979446411,-0.01676674373447895,0.014255352318286896,-0.015264964662492275,-0.3604864478111267,-0.014881636947393417,-0.08940041065216064,0.005880292505025864,0.005849698092788458,-0.1286820024251938,1.0
2026-07-06T06:37:58.974045+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,130,0.0,0,policy,0,1,0,0,1,0,0,9.420833587646484,positive,1.0,1.0,0.00470328563824296,0.4021342694759369,-0.28180214762687683,-0.10909441858530045,1.2400232553482056,2.6322968006134033,-1.6585026979446411,-0.01676674373447895,0.014255352318286896,-0.015264964662492275,-0.2863835394382477,-0.1092383861541748,1.2389692068099976,2.619398832321167,-1.6783411502838135,-0.020556602627038956,0.014263827353715897,-0.015256489627063274,-0.3696349263191223,-0.0058822534047067165,-0.09712723642587662,0.005970727652311325,0.004846131429076195,-0.12471792101860046,1.0
2026-07-06T06:37:59.015591+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,131,0.0,0,policy,0,1,0,0,1,0,0,9.470528602600098,positive,1.0,1.0,0.004805521108210087,0.41062918305397034,-0.2863835394382477,-0.1092383861541748,1.2389692068099976,2.619398832321167,-1.6783411502838135,-0.020556602627038956,0.014263827353715897,-0.015256489627063274,-0.2910538613796234,-0.1092703565955162,1.237837791442871,2.60677170753479,-1.697524905204773,-0.024319903925061226,0.014271912164986134,-0.015248404815793037,-0.378027081489563,0.0032279265578836203,-0.1053890585899353,0.005876097362488508,0.0036483414005488157,-0.12060984969139099,1.0
2026-07-06T06:37:59.058585+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,132,0.0,0,policy,0,1,0,0,1,0,0,9.515262603759766,positive,1.0,1.0,0.004906751215457916,0.4183826446533203,-0.2910538613796234,-0.1092703565955162,1.237837791442871,2.60677170753479,-1.697524905204773,-0.024319903925061226,0.014271912164986134,-0.015248404815793037,-0.29580560326576233,-0.10919370502233505,1.236616611480713,2.5944406986236572,-1.7160520553588867,-0.027964651584625244,0.014279896393418312,-0.015240420587360859,-0.3851422965526581,0.011438362300395966,-0.11386022716760635,0.005659513175487518,0.0023821915965527296,-0.11651927977800369,1.0
2026-07-06T06:37:59.101312+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,133,0.0,0,policy,0,1,0,0,1,0,0,9.582947731018066,positive,1.0,1.0,0.005009482614696026,0.4265960156917572,-0.29580560326576233,-0.10919370502233505,1.236616611480713,2.5944406986236572,-1.7160520553588867,-0.027964651584625244,0.014279896393418312,-0.015240420587360859,-0.30063948035240173,-0.10903283953666687,1.23531174659729,2.5824151039123535,-1.7339345216751099,-0.031402722001075745,0.014287660829722881,-0.01523265615105629,-0.39326563477516174,0.01575883850455284,-0.12016895413398743,0.005324868950992823,0.0007051158463582397,-0.11228769272565842,1.0
2026-07-06T06:37:59.143434+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,134,0.0,0,policy,0,1,0,0,1,0,0,9.645564079284668,positive,1.0,1.0,0.005110056605190039,0.43383559584617615,-0.30063948035240173,-0.10903283953666687,1.23531174659729,2.5824151039123535,-1.7339345216751099,-0.031402722001075745,0.014287660829722881,-0.01523265615105629,-0.3055563271045685,-0.10881579667329788,1.2339369058609009,2.5707173347473145,-1.7511924505233765,-0.034547314047813416,0.014295193366706371,-0.0152251236140728,-0.4003739356994629,0.018934112042188644,-0.12575984001159668,0.004894760902971029,-0.0011995539534837008,-0.1082339808344841,1.0
2026-07-06T06:37:59.185111+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,135,0.0,0,policy,0,1,0,0,1,0,0,9.710983276367188,positive,1.0,1.0,0.005213142838329077,0.4410720467567444,-0.3055563271045685,-0.10881579667329788,1.2339369058609009,2.5707173347473145,-1.7511924505233765,-0.034547314047813416,0.014295193366706371,-0.0152251236140728,-0.31056132912635803,-0.10857953131198883,1.2324978113174438,2.5593323707580566,-1.7678700685501099,-0.0373508594930172,0.01430277619510889,-0.01521754078567028,-0.4078441560268402,0.01746736839413643,-0.13022245466709137,0.004422138445079327,-0.002870827680453658,-0.10448397696018219,1.0
2026-07-06T06:37:59.227976+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,136,0.0,0,policy,0,1,0,0,1,0,0,9.770111083984375,positive,1.0,1.0,0.005305146798491478,0.4460178315639496,-0.31056132912635803,-0.10857953131198883,1.2324978113174438,2.5593323707580566,-1.7678700685501099,-0.0373508594930172,0.01430277619510889,-0.01521754078567028,-0.31564629077911377,-0.10836856812238693,1.2310000658035278,2.548246145248413,-1.7840347290039062,-0.03972532972693443,0.014310064725577831,-0.01521025225520134,-0.41284725069999695,0.013137884438037872,-0.1343149095773697,0.003818102413788438,-0.004908221308141947,-0.10117953270673752,1.0
2026-07-06T06:37:59.270249+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,137,0.0,0,policy,0,1,0,0,1,0,0,9.796127319335938,positive,1.0,1.0,0.005392319522798061,0.4507773220539093,-0.31564629077911377,-0.10836856812238693,1.2310000658035278,2.548246145248413,-1.7840347290039062,-0.03972532972693443,0.014310064725577831,-0.01521025225520134,-0.32080453634262085,-0.10820262134075165,1.2294373512268066,2.5374562740325928,-1.7997100353240967,-0.041650403290987015,0.0143174072727561,-0.015202909708023071,-0.41743746399879456,0.009257735684514046,-0.13864447176456451,0.0030560854356735945,-0.006467127241194248,-0.0979132279753685,1.0
2026-07-06T06:37:59.311850+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,138,0.0,0,policy,0,1,0,0,1,0,0,9.79472541809082,positive,1.0,1.0,0.0054866960272192955,0.45570623874664307,-0.32080453634262085,-0.10820262134075165,1.2294373512268066,2.5374562740325928,-1.7997100353240967,-0.041650403290987015,0.0143174072727561,-0.015202909708023071,-0.3260400891304016,-0.10808311402797699,1.227800726890564,2.526948928833008,-1.8148727416992188,-0.043182991445064545,0.014324511401355267,-0.01519580464810133,-0.42206302285194397,0.005623186007142067,-0.14313648641109467,0.0021821882110089064,-0.007395139429718256,-0.09461431950330734,1.0
2026-07-06T06:37:59.354926+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,139,0.0,0,policy,0,1,0,0,1,0,0,9.772806167602539,positive,1.0,1.0,0.005580599419772625,0.4596278667449951,-0.3260400891304016,-0.10808311402797699,1.227800726890564,2.526948928833008,-1.8148727416992188,-0.043182991445064545,0.014324511401355267,-0.01519580464810133,-0.33134955167770386,-0.10800347477197647,1.2260842323303223,2.516711473464966,-1.829513669013977,-0.04437003657221794,0.014331524260342121,-0.01518879272043705,-0.4254026412963867,0.0029326453804969788,-0.14781451225280762,0.0013741010334342718,-0.00793206226080656,-0.09147581458091736,1.0
2026-07-06T06:37:59.397600+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,140,0.0,0,policy,0,1,0,0,1,0,0,9.721601486206055,positive,1.0,1.0,0.005675861146301031,0.463838666677475,-0.33134955167770386,-0.10800347477197647,1.2260842323303223,2.516711473464966,-1.829513669013977,-0.04437003657221794,0.014331524260342121,-0.01518879272043705,-0.33673062920570374,-0.1079358160495758,1.2242801189422607,2.5067403316497803,-1.8436028957366943,-0.045299965888261795,0.01433834619820118,-0.015181970782577991,-0.4288405179977417,0.004154962487518787,-0.15292376279830933,0.0005149714415892959,-0.0078114415518939495,-0.08819238096475601,1.0
2026-07-06T06:37:59.439455+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,141,0.0,0,policy,0,1,0,0,1,0,0,9.688162803649902,positive,1.0,1.0,0.005761539097875357,0.4663926362991333,-0.33673062920570374,-0.1079358160495758,1.2242801189422607,2.5067403316497803,-1.8436028957366943,-0.045299965888261795,0.01433834619820118,-0.015181970782577991,-0.3421730399131775,-0.10783852636814117,1.2223917245864868,2.4970791339874268,-1.8570743799209595,-0.0460328534245491,0.014345347881317139,-0.015174969099462032,-0.4308148920536041,0.008254077285528183,-0.15714803338050842,-0.00015952758258208632,-0.007543913088738918,-0.08426172286272049,1.0
2026-07-06T06:37:59.480998+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,27,142,0.0,0,policy,0,1,0,0,1,0,0,9.681319236755371,positive,1.0,1.0,0.005823682993650436,0.4673660397529602,-0.3421730399131775,-0.10783852636814117,1.2223917245864868,2.4970791339874268,-1.8570743799209595,-0.0460328534245491,0.014345347881317139,-0.015174969099462032,-0.3476555645465851,-0.10768710821866989,1.2204335927963257,2.4877748489379883,-1.8699032068252563,-0.04655548185110092,0.01435230765491724,-0.015168008394539356,-0.43136656284332275,0.012741402722895145,-0.16026771068572998,-0.0007318719290196896,-0.007631748914718628,-0.08029336482286453,1.0
