timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:47:49.902484+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,134,0.0,0,policy,0,1,0,0,1,0,0,-9.933354377746582,negative,-1.0,-1.0,0.011402199976146221,0.8952162265777588,-0.03190687671303749,0.08672875910997391,1.1734577417373657,2.6573212146759033,1.7773054838180542,0.014592946507036686,0.039414454251527786,-0.03959985077381134,-0.027324121445417404,0.07864537090063095,1.1800658702850342,2.649991512298584,1.7967288494110107,0.03277284651994705,0.039438020437955856,-0.03961854800581932,0.35172417759895325,-0.6535322070121765,0.47793203592300415,0.09102071076631546,-0.056583061814308167,0.10340403765439987,-1.0
2026-06-28T17:47:49.957903+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,135,0.0,0,policy,0,1,0,0,1,0,0,-10.042004585266113,negative,-1.0,-1.0,0.01135922223329544,0.9050431847572327,-0.027324121445417404,0.07864537090063095,1.1800658702850342,2.649991512298584,1.7967288494110107,0.03277284651994705,0.039438020437955856,-0.03961854800581932,-0.022771386429667473,0.07035462558269501,1.1863561868667603,2.642542600631714,1.8164879083633423,0.05280911549925804,0.03946039453148842,-0.039636626839637756,0.36965906620025635,-0.6667043566703796,0.46313679218292236,0.09836400300264359,-0.05446167662739754,0.10403568297624588,-1.0
2026-06-28T17:47:50.013349+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,136,0.0,0,policy,0,1,0,0,1,0,0,-10.186432838439941,negative,-1.0,-1.0,0.011258861981332302,0.9111958146095276,-0.022771386429667473,0.07035462558269501,1.1863561868667603,2.642542600631714,1.8164879083633423,0.05280911549925804,0.03946039453148842,-0.039636626839637756,-0.01820533536374569,0.061889540404081345,1.192209005355835,2.6352298259735107,1.836432933807373,0.07454018294811249,0.03948157653212547,-0.039654165506362915,0.39091956615448,-0.6792006492614746,0.43767842650413513,0.10663881152868271,-0.05043013393878937,0.10328979790210724,-1.0
2026-06-28T17:47:50.069231+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,137,0.0,0,policy,0,1,0,0,1,0,0,-10.346992492675781,negative,-1.0,-1.0,0.011096984148025513,0.9133267402648926,-0.01820533536374569,0.061889540404081345,1.192209005355835,2.6352298259735107,1.836432933807373,0.07454018294811249,0.03948157653212547,-0.039654165506362915,-0.013583452440798283,0.053281188011169434,1.19746994972229,2.6283507347106934,1.856418490409851,0.09770586341619492,0.03950159251689911,-0.03967120498418808,0.4154799282550812,-0.6886211037635803,0.4023991525173187,0.11532701551914215,-0.043774936348199844,0.10100239515304565,-1.0
2026-06-28T17:47:50.129668+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,138,0.0,0,policy,0,1,0,0,1,0,0,-10.498612403869629,negative,-1.0,-1.0,0.010894836857914925,0.9126090407371521,-0.013583452440798283,0.053281188011169434,1.19746994972229,2.6283507347106934,1.856418490409851,0.09770586341619492,0.03950159251689911,-0.03967120498418808,-0.008873616345226765,0.04456346109509468,1.2019994258880615,2.622227430343628,1.876272439956665,0.12198065966367722,0.0395204983651638,-0.03968777135014534,0.4417215883731842,-0.6952417492866516,0.3582910895347595,0.12412556260824203,-0.03467549756169319,0.09692366421222687,-1.0
2026-06-28T17:47:50.185746+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,139,0.0,0,policy,0,1,0,0,1,0,0,-10.618876457214355,negative,-1.0,-1.0,0.010688613168895245,0.9101247191429138,-0.008873616345226765,0.04456346109509468,1.2019994258880615,2.622227430343628,1.876272439956665,0.12198065966367722,0.0395204983651638,-0.03968777135014534,-0.004051392897963524,0.03576767072081566,1.205690860748291,2.617180109024048,1.8957747220993042,0.14701756834983826,0.03953835740685463,-0.0397038608789444,0.46771004796028137,-0.6990209817886353,0.30746692419052124,0.13252107799053192,-0.02399080991744995,0.09094329923391342,-1.0
2026-06-28T17:47:50.241534+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,140,0.0,0,policy,0,1,0,0,1,0,0,-10.719517707824707,negative,-1.0,-1.0,0.010519098490476608,0.9079563021659851,-0.004051392897963524,0.03576767072081566,1.205690860748291,2.617180109024048,1.8957747220993042,0.14701756834983826,0.03953835740685463,-0.0397038608789444,0.0009019717108458281,0.026925843209028244,1.2085082530975342,2.6134064197540283,1.9147350788116455,0.1725187748670578,0.03955523669719696,-0.039719466120004654,0.4915302097797394,-0.7002012133598328,0.2562079131603241,0.13994479179382324,-0.013265665620565414,0.08424966037273407,-1.0
2026-06-28T17:47:50.300342+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,141,0.0,0,policy,0,1,0,0,1,0,0,-10.851370811462402,negative,-1.0,-1.0,0.010408737696707249,0.907410204410553,0.0009019717108458281,0.026925843209028244,1.2085082530975342,2.6134064197540283,1.9147350788116455,0.1725187748670578,0.03955523669719696,-0.039719466120004654,0.005990275181829929,0.018066272139549255,1.2104979753494263,2.6109957695007324,1.9330092668533325,0.19825038313865662,0.03957124799489975,-0.039734549820423126,0.5115193128585815,-0.7002735137939453,0.20967309176921844,0.14649724960327148,-0.0030754716135561466,0.0769711285829544,-1.0
2026-06-28T17:47:50.358277+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,142,0.0,0,policy,0,1,0,0,1,0,0,-11.018851280212402,negative,-1.0,-1.0,0.010359392501413822,0.90911865234375,0.005990275181829929,0.018066272139549255,1.2104979753494263,2.6109957695007324,1.9330092668533325,0.19825038313865662,0.03957124799489975,-0.039734549820423126,0.01122342236340046,0.009214833378791809,1.2117562294006348,2.609956979751587,1.950439691543579,0.22410674393177032,0.03958641737699509,-0.0397491380572319,0.5313720703125,-0.6981942653656006,0.16955378651618958,0.15192948281764984,0.006103336811065674,0.06925954669713974,-1.0
2026-06-28T17:47:50.415166+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,143,0.0,0,policy,0,1,0,0,1,0,0,-11.1708984375,negative,-1.0,-1.0,0.010350698605179787,0.9106695055961609,0.01122342236340046,0.009214833378791809,1.2117562294006348,2.609956979751587,1.950439691543579,0.22410674393177032,0.03958641737699509,-0.0397491380572319,0.016626520082354546,0.0004082632076460868,1.212378978729248,2.610250949859619,1.966827154159546,0.2500641345977783,0.039600782096385956,-0.039763256907463074,0.5519791841506958,-0.6917049884796143,0.13397599756717682,0.15602706372737885,0.013948740437626839,0.060774557292461395,-1.0
2026-06-28T17:47:50.473259+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,144,0.0,0,policy,0,1,0,0,1,0,0,-11.301580429077148,negative,-1.0,-1.0,0.010360173881053925,0.9119933843612671,0.016626520082354546,0.0004082632076460868,1.212378978729248,2.610250949859619,1.966827154159546,0.2500641345977783,0.039600782096385956,-0.039763256907463074,0.022233081981539726,-0.008303438313305378,1.2124559879302979,2.6118087768554688,1.9819490909576416,0.2761492133140564,0.03961435705423355,-0.039776936173439026,0.5733773112297058,-0.6811537146568298,0.10323385149240494,0.1589452624320984,0.019841907545924187,0.05182155966758728,-1.0
2026-06-28T17:47:50.529594+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,145,0.0,0,policy,0,1,0,0,1,0,0,-11.401846885681152,negative,-1.0,-1.0,0.01035990845412016,0.9097495675086975,0.022233081981539726,-0.008303438313305378,1.2124559879302979,2.6118087768554688,1.9819490909576416,0.2761492133140564,0.03961435705423355,-0.039776936173439026,0.028071900829672813,-0.01685253158211708,1.212070107460022,2.614475727081299,1.9956815242767334,0.30240383744239807,0.03962719440460205,-0.039790183305740356,0.5937142968177795,-0.6642987132072449,0.07525301724672318,0.1605093628168106,0.023228256031870842,0.04346243664622307,-1.0
2026-06-28T17:47:50.586581+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,146,0.0,0,policy,0,1,0,0,1,0,0,-11.478666305541992,negative,-1.0,-1.0,0.010329999960958958,0.9024850726127625,0.028071900829672813,-0.01685253158211708,1.212070107460022,2.614475727081299,1.9956815242767334,0.30240383744239807,0.03962719440460205,-0.039790183305740356,0.03416011109948158,-0.02516050636768341,1.2112826108932495,2.618001937866211,2.008009910583496,0.3288232386112213,0.03963935002684593,-0.03980299457907677,0.612105131149292,-0.6402764916419983,0.047887109220027924,0.16024571657180786,0.024150611832737923,0.03602098673582077,-1.0
2026-06-28T17:47:50.643424+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,147,0.0,0,policy,0,1,0,0,1,0,0,-11.514328002929688,negative,-1.0,-1.0,0.010252490639686584,0.8870768547058105,0.03416011109948158,-0.02516050636768341,1.2112826108932495,2.618001937866211,2.008009910583496,0.3288232386112213,0.03963935002684593,-0.03980299457907677,0.04049384966492653,-0.03313842788338661,1.210120677947998,2.6220788955688477,2.0190253257751465,0.3552740514278412,0.03965090960264206,-0.039815329015254974,0.626411497592926,-0.6065912842750549,0.01835455559194088,0.1574588418006897,0.02310258522629738,0.02995224855840206,-1.0
2026-06-28T17:47:50.700765+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,148,0.0,0,policy,0,1,0,0,1,0,0,-11.527732849121094,negative,-1.0,-1.0,0.010105978697538376,0.8606410622596741,0.04049384966492653,-0.03313842788338661,1.210120677947998,2.6220788955688477,2.0190253257751465,0.3552740514278412,0.03965090960264206,-0.039815329015254974,0.04704607278108597,-0.04067840054631233,1.2085883617401123,2.626325845718384,2.028942823410034,0.3814685046672821,0.039661988615989685,-0.039827119559049606,0.6344713568687439,-0.5603424906730652,-0.014308219775557518,0.15129132568836212,0.020183498039841652,0.02577267587184906,-1.0
2026-06-28T17:47:50.757527+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,149,0.0,0,policy,0,1,0,0,1,0,0,-11.511205673217773,negative,-1.0,-1.0,0.009872647002339363,0.8213803768157959,0.04704607278108597,-0.04067840054631233,1.2085883617401123,2.626325845718384,2.028942823410034,0.3814685046672821,0.039661988615989685,-0.039827119559049606,0.05376335233449936,-0.04765193909406662,1.2066603899002075,2.6303954124450684,2.038037061691284,0.40696170926094055,0.039672739803791046,-0.03983825817704201,0.6334359645843506,-0.4996401369571686,-0.05413111299276352,0.14170262217521667,0.015992609784007072,0.02277592569589615,-1.0
2026-06-28T17:47:50.813938+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,150,0.0,0,policy,0,1,0,0,1,0,0,-11.446274757385254,negative,-1.0,-1.0,0.009537558071315289,0.7666400074958801,0.05376335233449936,-0.04765193909406662,1.2066603899002075,2.6303954124450684,2.038037061691284,0.40696170926094055,0.039672739803791046,-0.03983825817704201,0.06055162101984024,-0.05391257256269455,1.2042752504348755,2.6340556144714355,2.0466501712799072,0.43114033341407776,0.03968339040875435,-0.039848558604717255,0.6168568730354309,-0.4229942262172699,-0.10578977316617966,0.12867766618728638,0.010453791357576847,0.021016273647546768,-1.0
2026-06-28T17:47:50.869897+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,151,0.0,0,policy,0,1,0,0,1,0,0,-11.366471290588379,negative,-1.0,-1.0,0.009108335711061954,0.700383722782135,0.06055162101984024,-0.05391257256269455,1.2042752504348755,2.6340556144714355,2.0466501712799072,0.43114033341407776,0.03968339040875435,-0.039848558604717255,0.06727231293916702,-0.05933404341340065,1.2013766765594482,2.6372530460357666,2.055097818374634,0.4533219039440155,0.039694178849458694,-0.03985782712697983,0.5801532864570618,-0.33593398332595825,-0.1669720858335495,0.1133439764380455,0.003866750281304121,0.01914083957672119,-1.0
2026-06-28T17:47:50.926378+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,152,0.0,0,policy,0,1,0,0,1,0,0,-11.277284622192383,negative,-1.0,-1.0,0.008580154739320278,0.6248737573623657,0.06727231293916702,-0.05933404341340065,1.2013766765594482,2.6372530460357666,2.055097818374634,0.4533219039440155,0.039694178849458694,-0.03985782712697983,0.07375143468379974,-0.063835009932518,1.1980030536651611,2.640073776245117,2.0636589527130127,0.4730166792869568,0.03970532864332199,-0.039865873754024506,0.5185840725898743,-0.24420490860939026,-0.22811299562454224,0.09771803021430969,-0.005237898323684931,0.01702713407576084,-1.0
2026-06-28T17:47:50.983434+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,153,0.0,0,policy,0,1,0,0,1,0,0,-11.179458618164062,negative,-1.0,-1.0,0.007888009771704674,0.5364267230033875,0.07375143468379974,-0.063835009932518,1.1980030536651611,2.640073776245117,2.0636589527130127,0.4730166792869568,0.03970532864332199,-0.039865873754024506,0.07976142317056656,-0.06741337478160858,1.1943566799163818,2.6425700187683105,2.072784185409546,0.49002745747566223,0.03971710801124573,-0.03987247124314308,0.42276203632354736,-0.1547376960515976,-0.27828073501586914,0.08371478319168091,-0.01946154050529003,0.015970470383763313,-1.0
2026-06-28T17:47:51.039301+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,154,0.0,0,policy,0,1,0,0,1,0,0,-11.137293815612793,negative,-1.0,-1.0,0.007015005685389042,0.45308423042297363,0.07976142317056656,-0.06741337478160858,1.1943566799163818,2.6425700187683105,2.072784185409546,0.49002745747566223,0.03971710801124573,-0.03987247124314308,0.08509491384029388,-0.07020527869462967,1.1907553672790527,2.6443862915039062,2.083042860031128,0.5045697689056396,0.039729442447423935,-0.03987772762775421,0.30324429273605347,-0.08687523752450943,-0.3142812252044678,0.07098456472158432,-0.04068240150809288,0.01772995851933956,-1.0
2026-06-28T17:47:51.095392+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,155,0.0,0,policy,0,1,0,0,1,0,0,-11.099869728088379,negative,-1.0,-1.0,0.00608491525053978,0.40018150210380554,0.08509491384029388,-0.07020527869462967,1.1907553672790527,2.6443862915039062,2.083042860031128,0.5045697689056396,0.039729442447423935,-0.03987772762775421,0.0896710455417633,-0.07248585671186447,1.1874562501907349,2.6448769569396973,2.0946247577667236,0.5173181295394897,0.03974194824695587,-0.03988206759095192,0.18486623466014862,-0.0473659373819828,-0.33956846594810486,0.05965883657336235,-0.06679943203926086,0.019952213391661644,-1.0
2026-06-28T17:47:51.151327+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,156,0.0,0,policy,0,1,0,0,1,0,0,-10.908652305603027,negative,-1.0,-1.0,0.005290887784212828,0.39261534810066223,0.0896710455417633,-0.07248585671186447,1.1874562501907349,2.6448769569396973,2.0946247577667236,0.5173181295394897,0.03974194824695587,-0.03988206759095192,0.09353841841220856,-0.0745474323630333,1.1844919919967651,2.6436214447021484,2.1071808338165283,0.5291700959205627,0.0397542342543602,-0.03988590091466904,0.08658527582883835,-0.030702902004122734,-0.36623242497444153,0.050273604691028595,-0.092876136302948,0.020676787942647934,-1.0
2026-06-28T17:47:51.207191+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,157,0.0,0,policy,0,1,0,0,1,0,0,-10.631848335266113,negative,-1.0,-1.0,0.00475327717140317,0.4176485538482666,0.09353841841220856,-0.0745474323630333,1.1844919919967651,2.6436214447021484,2.1071808338165283,0.5291700959205627,0.0397542342543602,-0.03988590091466904,0.09679923951625824,-0.07654494047164917,1.181668758392334,2.6405463218688965,2.120283365249634,0.5407841205596924,0.03976615145802498,-0.03988942131400108,0.014433767646551132,-0.017555484548211098,-0.3985825479030609,0.041696470230817795,-0.11346464604139328,0.02080680802464485,-1.0
2026-06-28T17:47:51.262947+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,158,0.0,0,policy,0,1,0,0,1,0,0,-10.490762710571289,negative,-1.0,-1.0,0.004444046411663294,0.4485835134983063,0.09679923951625824,-0.07654494047164917,1.181668758392334,2.6405463218688965,2.120283365249634,0.5407841205596924,0.03976615145802498,-0.03988942131400108,0.09955821931362152,-0.07849058508872986,1.1787787675857544,2.635737657546997,2.133650541305542,0.5524430274963379,0.03977762162685394,-0.03989272564649582,-0.03650067374110222,-0.0018520172452554107,-0.42651960253715515,0.03356868028640747,-0.12810364365577698,0.020858103409409523,-1.0
2026-06-28T17:47:51.319921+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,159,0.0,0,policy,0,1,0,0,1,0,0,-10.395904541015625,negative,-1.0,-1.0,0.004268730524927378,0.470654159784317,0.09955821931362152,-0.07849058508872986,1.1787787675857544,2.635737657546997,2.133650541305542,0.5524430274963379,0.03977762162685394,-0.03989272564649582,0.10190827399492264,-0.08034683018922806,1.1757367849349976,2.6292922496795654,2.147061586380005,0.564150869846344,0.039788588881492615,-0.03989590331912041,-0.07009057700634003,0.015627581626176834,-0.44313257932662964,0.025072241201996803,-0.13752701878547668,0.0212049949914217,-1.0
2026-06-28T17:47:51.376742+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,160,0.0,0,policy,0,2,0,0,2,0,0,-12.71863842010498,negative,-1.0,-1.0,0.004187869839370251,0.46917787194252014,0.10190827399492264,-0.08034683018922806,1.1757367849349976,2.6292922496795654,2.147061586380005,0.564150869846344,0.039788588881492615,-0.03989590331912041,0.10416588932275772,-0.0814623311161995,1.1723905801773071,2.6210179328918457,2.1606829166412354,0.5765408277511597,0.03979862853884697,-0.03989940509200096,-0.0035811958368867636,0.12952879071235657,-0.4324655532836914,0.018580196425318718,-0.1227145716547966,0.03011290542781353,-1.0
2026-06-28T17:47:51.432650+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,161,0.0,0,policy,0,2,0,0,2,0,0,-12.789557456970215,negative,-1.0,-1.0,0.00424188794568181,0.48065581917762756,0.10416588932275772,-0.0814623311161995,1.1723905801773071,2.6210179328918457,2.1606829166412354,0.5765408277511597,0.03979862853884697,-0.03989940509200096,0.10637298971414566,-0.08185331523418427,1.168789267539978,2.6113014221191406,2.1740994453430176,0.5887995362281799,0.03980828449130058,-0.0399027094244957,-0.032488275319337845,0.130549818277359,-0.4407866895198822,0.014818815514445305,-0.1322762668132782,0.030360370874404907,-1.0
2026-06-28T17:47:51.488432+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,162,0.0,0,policy,0,2,0,0,2,0,0,-12.839256286621094,negative,-1.0,-1.0,0.004173351917415857,0.4876619875431061,0.10637298971414566,-0.08185331523418427,1.168789267539978,2.6113014221191406,2.1740994453430176,0.5887995362281799,0.03980828449130058,-0.0399027094244957,0.10838481038808823,-0.08199887722730637,1.1651357412338257,2.600615978240967,2.186997652053833,0.6006374359130859,0.0398174412548542,-0.039905961602926254,-0.04968753457069397,0.13089510798454285,-0.44528988003730774,0.011731231585144997,-0.13750749826431274,0.029712393879890442,-1.0
2026-06-28T17:47:51.544183+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,163,0.0,0,policy,0,2,0,0,2,0,0,-12.8367280960083,negative,-1.0,-1.0,0.004107240121811628,0.4888688623905182,0.10838481038808823,-0.08199887722730637,1.1651357412338257,2.600615978240967,2.186997652053833,0.6006374359130859,0.0398174412548542,-0.039905961602926254,0.1102101057767868,-0.08202435821294785,1.1614564657211304,2.5892410278320312,2.199223279953003,0.6123074293136597,0.0398259274661541,-0.039909351617097855,-0.05751059949398041,0.1283262073993683,-0.44588539004325867,0.009311641566455364,-0.13971464335918427,0.028231056407094002,-1.0
2026-06-28T17:47:51.599984+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,164,0.0,0,policy,0,2,0,0,2,0,0,-12.769063949584961,negative,-1.0,-1.0,0.004087095148861408,0.4847041964530945,0.1102101057767868,-0.08202435821294785,1.1614564657211304,2.5892410278320312,2.199223279953003,0.6123074293136597,0.0398259274661541,-0.039909351617097855,0.11189568787813187,-0.08198754489421844,1.1577333211898804,2.5773797035217285,2.2105019092559814,0.6240051984786987,0.03983374685049057,-0.03991289809346199,-0.05840882658958435,0.12434976547956467,-0.4425713121891022,0.007364125922322273,-0.13952326774597168,0.02594902738928795,-1.0
2026-06-28T17:47:51.659786+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,165,0.0,0,policy,0,2,0,0,2,0,0,-12.641263008117676,negative,-1.0,-1.0,0.004080410115420818,0.4750693738460541,0.11189568787813187,-0.08198754489421844,1.1577333211898804,2.5773797035217285,2.2105019092559814,0.6240051984786987,0.03983374685049057,-0.03991289809346199,0.11346426606178284,-0.08190387487411499,1.1539673805236816,2.565272331237793,2.2206761837005615,0.635765790939331,0.0398409366607666,-0.039916589856147766,-0.05510483309626579,0.12030857801437378,-0.4344891607761383,0.005884676240384579,-0.13724200427532196,0.023008432239294052,-1.0
2026-06-28T17:47:51.715932+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,166,0.0,0,policy,0,2,0,0,2,0,0,-12.466094970703125,negative,-1.0,-1.0,0.004037007223814726,0.4586162865161896,0.11346426606178284,-0.08190387487411499,1.1539673805236816,2.565272331237793,2.2206761837005615,0.635765790939331,0.0398409366607666,-0.039916589856147766,0.11490974575281143,-0.08176133036613464,1.1502007246017456,2.5532453060150146,2.2296712398529053,0.647499680519104,0.039847567677497864,-0.039920371025800705,-0.05252651125192642,0.11953924596309662,-0.4187259078025818,0.004808010999113321,-0.1325381100177765,0.01895746774971485,-1.0
2026-06-28T17:47:51.771762+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,167,0.0,0,policy,0,2,0,0,2,0,0,-12.150045394897461,negative,-1.0,-1.0,0.0038864435628056526,0.43567001819610596,0.11490974575281143,-0.08176133036613464,1.1502007246017456,2.5532453060150146,2.2296712398529053,0.647499680519104,0.039847567677497864,-0.039920371025800705,0.11619088798761368,-0.0815531462430954,1.14653742313385,2.5416641235351562,2.2375195026397705,0.659023642539978,0.03985370323061943,-0.039924200624227524,-0.058246199041604996,0.11849995702505112,-0.3949536979198456,0.004376627039164305,-0.12714537978172302,0.0141410818323493,-1.0
2026-06-28T17:47:51.827539+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,168,0.0,0,policy,0,2,0,0,2,0,0,-11.842982292175293,negative,-1.0,-1.0,0.0036572290118783712,0.4168653190135956,0.11619088798761368,-0.0815531462430954,1.14653742313385,2.5416641235351562,2.2375195026397705,0.659023642539978,0.03985370323061943,-0.039924200624227524,0.11730906367301941,-0.08128932863473892,1.143065333366394,2.530576229095459,2.244323492050171,0.6703296303749084,0.039859239012002945,-0.03992820531129837,-0.06288296729326248,0.1160694882273674,-0.37559786438941956,0.004370898939669132,-0.12303517758846283,0.010945521295070648,-1.0
2026-06-28T17:47:51.883362+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,169,0.0,0,policy,0,2,0,0,2,0,0,-11.560864448547363,negative,-1.0,-1.0,0.003459229599684477,0.40095558762550354,0.11730906367301941,-0.08128932863473892,1.143065333366394,2.530576229095459,2.244323492050171,0.6703296303749084,0.039859239012002945,-0.03992820531129837,0.11827509105205536,-0.08097299933433533,1.139758825302124,2.5198400020599365,2.2502799034118652,0.6814571619033813,0.039864204823970795,-0.039932362735271454,-0.06625784188508987,0.11318697035312653,-0.35934117436408997,0.004413255024701357,-0.11971469223499298,0.009317410178482533,-1.0
2026-06-28T17:47:51.939567+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,170,0.0,0,policy,0,2,0,0,2,0,0,-11.353936195373535,negative,-1.0,-1.0,0.003304404905065894,0.3873406946659088,0.11827509105205536,-0.08097299933433533,1.139758825302124,2.5198400020599365,2.2502799034118652,0.6814571619033813,0.039864204823970795,-0.039932362735271454,0.11909417808055878,-0.08059760183095932,1.1365796327590942,2.5092945098876953,2.255603551864624,0.6924299001693726,0.03986864537000656,-0.03993665799498558,-0.06903809309005737,0.11237040162086487,-0.344989150762558,0.004333027172833681,-0.11630171537399292,0.00877844262868166,-1.0
2026-06-28T17:47:51.995454+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,171,0.0,0,policy,0,2,0,0,2,0,0,-11.174864768981934,negative,-1.0,-1.0,0.003189556999132037,0.37245023250579834,0.11909417808055878,-0.08059760183095932,1.1365796327590942,2.5092945098876953,2.255603551864624,0.6924299001693726,0.03986864537000656,-0.03993665799498558,0.11976945400238037,-0.08014310896396637,1.1334956884384155,2.4988667964935303,2.2604410648345947,0.7032198905944824,0.03987256810069084,-0.03994109481573105,-0.06850308179855347,0.1136261597275734,-0.3295917510986328,0.0042421855032444,-0.11128842085599899,0.009043403901159763,-1.0
