timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:04:42.411312+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,228,0.0,0,policy,0,2,0,0,2,0,0,-8.40267562866211,negative,-1.0,-1.0,0.0002807097043842077,0.9422574639320374,0.00871150940656662,0.19227738678455353,0.9593095183372498,2.473818778991699,-2.1721532344818115,-0.9087302088737488,0.040021393448114395,-0.03832005336880684,0.00870639830827713,0.19255614280700684,0.9593421816825867,2.476006269454956,-2.1727757453918457,-0.9166322350502014,0.040017351508140564,-0.03832540661096573,-0.30403783917427063,0.8255313634872437,-0.32801568508148193,0.042958542704582214,-0.025675540789961815,0.06171846017241478,-1.0
2026-07-06T10:04:42.461337+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,229,0.0,0,policy,0,2,0,0,2,0,0,-8.33143138885498,negative,-1.0,-1.0,0.00030051456997171044,0.9483658075332642,0.00870639830827713,0.19255614280700684,0.9593421816825867,2.476006269454956,-2.1727757453918457,-0.9166322350502014,0.040017351508140564,-0.03832540661096573,0.008700797334313393,0.1928544044494629,0.9593784809112549,2.4783341884613037,-2.1734251976013184,-0.9251139760017395,0.04001256451010704,-0.03833077847957611,-0.302122563123703,0.8322950005531311,-0.3300693929195404,0.046439237892627716,-0.022680794820189476,0.06154542788863182,-1.0
2026-07-06T10:04:42.508530+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,230,0.0,0,policy,0,2,0,0,2,0,0,-8.258496284484863,negative,-1.0,-1.0,0.0003199988859705627,0.9538130760192871,0.008700797334313393,0.1928544044494629,0.9593784809112549,2.4783341884613037,-2.1734251976013184,-0.9251139760017395,0.04001256451010704,-0.03833077847957611,0.008694755844771862,0.19317181408405304,0.9594186544418335,2.4807980060577393,-2.1740968227386475,-0.9341683983802795,0.04000706970691681,-0.038336075842380524,-0.29973235726356506,0.8384538888931274,-0.33208054304122925,0.0498100146651268,-0.01969209872186184,0.06138947606086731,-1.0
2026-07-06T10:04:42.558314+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,231,0.0,0,policy,0,2,0,0,2,0,0,-8.161153793334961,negative,-1.0,-1.0,0.0003384548763278872,0.9584235548973083,0.008694755844771862,0.19317181408405304,0.9594186544418335,2.4807980060577393,-2.1740968227386475,-0.9341683983802795,0.04000706970691681,-0.038336075842380524,0.008688355796039104,0.19350731372833252,0.9594628214836121,2.4833877086639404,-2.1747851371765137,-0.9437693953514099,0.04000093415379524,-0.03834120184183121,-0.2973736822605133,0.8439882397651672,-0.33325114846229553,0.05274566635489464,-0.01702411286532879,0.06082942336797714,-1.0
2026-07-06T10:04:42.609278+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,232,0.0,0,policy,0,2,0,0,2,0,0,-8.079599380493164,negative,-1.0,-1.0,0.00035718700382858515,0.9629232287406921,0.008688355796039104,0.19350731372833252,0.9594628214836121,2.4833877086639404,-2.1747851371765137,-0.9437693953514099,0.04000093415379524,-0.03834120184183121,0.008681664243340492,0.19386112689971924,0.9595113396644592,2.4861042499542236,-2.1754870414733887,-0.953924834728241,0.03999417647719383,-0.0383460633456707,-0.2938297688961029,0.8502658605575562,-0.3330824673175812,0.0561755932867527,-0.014561943709850311,0.060178909450769424,-1.0
2026-07-06T10:04:42.661581+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,233,0.0,0,policy,0,2,0,0,2,0,0,-7.998122692108154,negative,-1.0,-1.0,0.00037677978980354965,0.9665781855583191,0.008681664243340492,0.19386112689971924,0.9595113396644592,2.4861042499542236,-2.1754870414733887,-0.953924834728241,0.03999417647719383,-0.0383460633456707,0.008674783632159233,0.19423407316207886,0.9595645070075989,2.488953113555908,-2.1762003898620605,-0.9646651744842529,0.03998686373233795,-0.038350529968738556,-0.28986549377441406,0.8559306263923645,-0.3322681188583374,0.0595010407269001,-0.012294212356209755,0.05950228124856949,-1.0
2026-07-06T10:04:42.710752+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,234,0.0,0,policy,0,2,0,0,2,0,0,-7.921337127685547,negative,-1.0,-1.0,0.00039641812327317894,0.9691866040229797,0.008674783632159233,0.19423407316207886,0.9595645070075989,2.488953113555908,-2.1762003898620605,-0.9646651744842529,0.03998686373233795,-0.038350529968738556,0.00866781547665596,0.19462613761425018,0.9596226811408997,2.491934299468994,-2.1769211292266846,-0.9759939312934875,0.03997908905148506,-0.038354482501745224,-0.28520727157592773,0.8607941269874573,-0.33091792464256287,0.06271454691886902,-0.010021386668086052,0.058930229395627975,-1.0
2026-07-06T10:04:42.759908+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,235,0.0,0,policy,0,2,0,0,2,0,0,-7.826697826385498,negative,-1.0,-1.0,0.0004157198709435761,0.9712623357772827,0.00866781547665596,0.19462613761425018,0.9596226811408997,2.491934299468994,-2.1769211292266846,-0.9759939312934875,0.03997908905148506,-0.038354482501745224,0.00866086594760418,0.19503693282604218,0.9596861004829407,2.495042324066162,-2.177643299102783,-0.9879040122032166,0.03997093811631203,-0.038357798010110855,-0.27969759702682495,0.8653537034988403,-0.3293917179107666,0.06579691171646118,-0.007405581884086132,0.058307111263275146,-1.0
2026-07-06T10:04:42.808818+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,236,0.0,0,policy,0,2,0,0,2,0,0,-7.727376461029053,negative,-1.0,-1.0,0.00043428110075183213,0.9726688861846924,0.00866086594760418,0.19503693282604218,0.9596861004829407,2.495042324066162,-2.177643299102783,-0.9879040122032166,0.03997093811631203,-0.038357798010110855,0.008654088713228703,0.19546566903591156,0.9597549438476562,2.4982707500457764,-2.1783607006073,-1.0003771781921387,0.03996257483959198,-0.03836033493280411,-0.2742784917354584,0.8690962791442871,-0.32782527804374695,0.06863918155431747,-0.004863750655204058,0.05764859914779663,-1.0
2026-07-06T10:04:42.859800+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,237,0.0,0,policy,0,2,0,0,2,0,0,-7.645750999450684,negative,-1.0,-1.0,0.00045163932372815907,0.9733226299285889,0.008654088713228703,0.19546566903591156,0.9597549438476562,2.4982707500457764,-2.1783607006073,-1.0003771781921387,0.03996257483959198,-0.03836033493280411,0.008651869371533394,0.19591183960437775,0.9598249793052673,2.501624345779419,-2.179070234298706,-1.0134174823760986,0.03995884582400322,-0.03835803270339966,-0.2675473988056183,0.8730915784835815,-0.32412463426589966,0.07178793847560883,-0.002870490774512291,0.057166025042533875,-1.0
2026-07-06T10:04:42.910682+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,238,0.0,0,policy,0,2,0,0,2,0,0,-7.5732340812683105,negative,-1.0,-1.0,0.00047480384819209576,0.9724231958389282,0.008651869371533394,0.19591183960437775,0.9598249793052673,2.501624345779419,-2.179070234298706,-1.0134174823760986,0.03995884582400322,-0.03835803270339966,0.00866576936095953,0.196382537484169,0.9598857164382935,2.5050978660583496,-2.1797642707824707,-1.02708899974823,0.03997138515114784,-0.03834081068634987,-0.259895920753479,0.8757262229919434,-0.3199595510959625,0.07464247941970825,-0.0009280586964450777,0.05672834441065788,-1.0
2026-07-06T10:04:42.961846+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,239,0.0,0,policy,0,2,0,0,2,0,0,-7.550264358520508,negative,-1.0,-1.0,0.0005060509429313242,0.9707014560699463,0.00866576936095953,0.196382537484169,0.9598857164382935,2.5050978660583496,-2.1797642707824707,-1.02708899974823,0.03997138515114784,-0.03834081068634987,0.008692784234881401,0.19688452780246735,0.9599437117576599,2.5086851119995117,-2.1804354190826416,-1.041458249092102,0.03999698907136917,-0.038311492651700974,-0.2512829899787903,0.8780076503753662,-0.3146207332611084,0.07797897607088089,0.00013941482757218182,0.05615833029150963,-1.0
2026-07-06T10:04:43.011689+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,240,0.0,0,policy,0,2,0,0,2,0,0,-7.546445846557617,negative,-1.0,-1.0,0.0005373502499423921,0.9676603674888611,0.008692784234881401,0.19688452780246735,0.9599437117576599,2.5086851119995117,-2.1804354190826416,-1.041458249092102,0.03999698907136917,-0.038311492651700974,0.008728265762329102,0.19741734862327576,0.9600036144256592,2.512383460998535,-2.181077241897583,-1.0565744638442993,0.040030572563409805,-0.038274530321359634,-0.24207532405853271,0.878821074962616,-0.30932480096817017,0.08144190162420273,0.001094371429644525,0.05589151382446289,-1.0
2026-07-06T10:04:43.061504+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,241,1.0,1,policy,0,2,0,0,2,0,0,-7.5205888748168945,negative,-1.0,-1.0,0.0005694730207324028,0.962710976600647,0.008728265762329102,0.19741734862327576,0.9600036144256592,2.512383460998535,-2.181077241897583,-1.0565744638442993,0.040030572563409805,-0.038274530321359634,0.00876551028341055,0.19798140227794647,0.9600725769996643,2.516153335571289,-2.181673049926758,-1.072479248046875,0.04006475582718849,-0.0382477231323719,-0.23245979845523834,0.8774806261062622,-0.30430248379707336,0.08426465094089508,0.002522330963984132,0.055639661848545074,-1.0
2026-07-06T10:04:44.389205+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,0,0.0,0,policy,0,0,0,0,0,0,0,-5.408558368682861,negative,-1.0,-1.0,0.0008069814066402614,0.1620958000421524,-0.2051660716533661,-0.0038884796667844057,1.1630146503448486,3.14579439163208,-0.0007688926416449249,-0.1029200553894043,0.020833000540733337,-0.020833000540733337,-0.20489194989204407,-0.004100282210856676,1.163743495941162,3.145864963531494,-0.00621549179777503,-0.10121029615402222,0.021081410348415375,-0.02108018286526203,0.11163826286792755,-0.07501786202192307,-0.06076782941818237,0.009298761375248432,0.01053167786449194,-0.06552978605031967,-1.0
2026-07-06T10:04:44.433708+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,1,0.0,0,policy,0,0,0,0,0,0,0,-6.158355236053467,negative,-1.0,-1.0,0.0013091356959193945,0.2502835988998413,-0.20489194989204407,-0.004100282210856676,1.163743495941162,3.145864963531494,-0.00621549179777503,-0.10121029615402222,0.021081410348415375,-0.02108018286526203,-0.20386017858982086,-0.004857114981859922,1.16402006149292,3.1463420391082764,-0.020319649949669838,-0.09777047485113144,0.02295876294374466,-0.022982312366366386,0.20270207524299622,-0.10095719248056412,-0.04465952143073082,0.009292922914028168,0.010029749013483524,-0.09581213444471359,-1.0
2026-07-06T10:04:44.486603+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,2,0.0,0,policy,0,0,0,0,0,0,0,-6.696908950805664,negative,-1.0,-1.0,0.002557830885052681,0.3144184947013855,-0.20386017858982086,-0.004857114981859922,1.16402006149292,3.1463420391082764,-0.020319649949669838,-0.09777047485113144,0.02295876294374466,-0.022982312366366386,-0.2018730789422989,-0.0062212711200118065,1.1631639003753662,3.147305727005005,-0.040196411311626434,-0.09359384328126907,0.026194758713245392,-0.026229651644825935,0.26288729906082153,-0.12004605680704117,-0.032994817942380905,0.009245363064110279,0.007831727154552937,-0.11875488609075546,-1.0
2026-07-06T10:04:44.538656+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,3,0.0,0,policy,0,0,0,0,0,0,0,-7.0586981773376465,negative,-1.0,-1.0,0.0033369308803230524,0.3624541461467743,-0.2018730789422989,-0.0062212711200118065,1.1631639003753662,3.147305727005005,-0.040196411311626434,-0.09359384328126907,0.026194758713245392,-0.026229651644825935,-0.1991637647151947,-0.007891700603067875,1.1621617078781128,3.148298740386963,-0.06368469446897507,-0.08900390565395355,0.030205627903342247,-0.03024342656135559,0.3082239031791687,-0.13199545443058014,-0.023464668542146683,0.008843369781970978,0.006042856257408857,-0.13521438837051392,-1.0
2026-07-06T10:04:44.586164+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,4,0.0,0,policy,0,0,0,0,0,0,0,-7.316033363342285,negative,-1.0,-1.0,0.003908735699951649,0.40256455540657043,-0.1991637647151947,-0.007891700603067875,1.1621617078781128,3.148298740386963,-0.06368469446897507,-0.08900390565395355,0.030205627903342247,-0.03024342656135559,-0.19586047530174255,-0.00975191779434681,1.1612098217010498,3.1490721702575684,-0.08997482061386108,-0.08431775867938995,0.03391977772116661,-0.03395651653409004,0.3449179530143738,-0.14142687618732452,-0.018561294302344322,0.008358956314623356,0.004329370334744453,-0.15051618218421936,-1.0
2026-07-06T10:04:44.632898+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,5,0.0,0,policy,0,0,0,0,0,0,0,-7.482344627380371,negative,-1.0,-1.0,0.004375321324914694,0.4313582479953766,-0.19586047530174255,-0.00975191779434681,1.1612098217010498,3.1490721702575684,-0.08997482061386108,-0.08431775867938995,0.03391977772116661,-0.03395651653409004,-0.1920614093542099,-0.011736519634723663,1.1603312492370605,3.1494905948638916,-0.11865078657865524,-0.07973584532737732,0.03614699840545654,-0.036173950880765915,0.37071725726127625,-0.14701740443706512,-0.016969339922070503,0.007772825192660093,0.002348126843571663,-0.16331155598163605,-1.0
2026-07-06T10:04:44.680418+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,6,0.0,0,policy,0,0,0,0,0,0,0,-7.6069841384887695,negative,-1.0,-1.0,0.004754302557557821,0.45366957783699036,-0.1920614093542099,-0.011736519634723663,1.1603312492370605,3.1494905948638916,-0.11865078657865524,-0.07973584532737732,0.03614699840545654,-0.036173950880765915,-0.1878529191017151,-0.013796789571642876,1.1595267057418823,3.149472713470459,-0.1493183970451355,-0.07534054666757584,0.03740287199616432,-0.03741678223013878,0.39042532444000244,-0.1507875770330429,-0.0161606352776289,0.007224801927804947,0.00034500411129556596,-0.17416588962078094,-1.0
2026-07-06T10:04:44.728700+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,7,0.0,0,policy,0,0,0,0,0,0,0,-7.690850734710693,negative,-1.0,-1.0,0.005063322372734547,0.4703264832496643,-0.1878529191017151,-0.013796789571642876,1.1595267057418823,3.149472713470459,-0.1493183970451355,-0.07534054666757584,0.03740287199616432,-0.03741678223013878,-0.1833072006702423,-0.015903057530522346,1.1587936878204346,3.1489641666412354,-0.18169744312763214,-0.07113026827573776,0.03810857608914375,-0.03811099752783775,0.4045941233634949,-0.15287086367607117,-0.01621391624212265,0.006627062801271677,-0.001855689100921154,-0.18393158912658691,-1.0
2026-07-06T10:04:44.775913+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,8,0.0,0,policy,0,0,0,0,0,0,0,-7.743770599365234,negative,-1.0,-1.0,0.005331461317837238,0.4865201711654663,-0.1833072006702423,-0.015903057530522346,1.1587936878204346,3.1489641666412354,-0.18169744312763214,-0.07113026827573776,0.03810857608914375,-0.03811099752783775,-0.1784699708223343,-0.018045267090201378,1.1581329107284546,3.147897481918335,-0.21585853397846222,-0.06697851419448853,0.0385049544274807,-0.03849880397319794,0.4175710380077362,-0.15349051356315613,-0.01585804671049118,0.005787664093077183,-0.0045974659733474255,-0.19613996148109436,-1.0
2026-07-06T10:04:44.825400+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,9,0.0,0,policy,0,0,0,0,0,0,0,-7.785339832305908,negative,-1.0,-1.0,0.005548353772610426,0.4966330826282501,-0.1784699708223343,-0.018045267090201378,1.1581329107284546,3.147897481918335,-0.21585853397846222,-0.06697851419448853,0.0385049544274807,-0.03849880397319794,-0.17339229583740234,-0.020202698186039925,1.1575438976287842,3.146209716796875,-0.25180208683013916,-0.06278953701257706,0.03872809186577797,-0.0387149341404438,0.4244278073310852,-0.15287336707115173,-0.01610039919614792,0.004977736622095108,-0.007955471985042095,-0.20685237646102905,-1.0
2026-07-06T10:04:44.871874+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,10,0.0,0,policy,0,0,0,0,0,0,0,-7.8016276359558105,negative,-1.0,-1.0,0.005696855019778013,0.5011523962020874,-0.17339229583740234,-0.020202698186039925,1.1575438976287842,3.146209716796875,-0.25180208683013916,-0.06278953701257706,0.03872809186577797,-0.0387149341404438,-0.16814002394676208,-0.022348005324602127,1.1570286750793457,3.1438558101654053,-0.28928142786026,-0.05851336196064949,0.038854073733091354,-0.03883501887321472,0.426008939743042,-0.15044261515140533,-0.01628127694129944,0.004046546295285225,-0.011638650670647621,-0.21591709554195404,-1.0
2026-07-06T10:04:44.918073+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,11,0.0,0,policy,0,0,0,0,0,0,0,-7.811338424682617,negative,-1.0,-1.0,0.005781975574791431,0.5014943480491638,-0.16814002394676208,-0.022348005324602127,1.1570286750793457,3.1438558101654053,-0.28928142786026,-0.05851336196064949,0.038854073733091354,-0.03883501887321472,-0.16277529299259186,-0.024459585547447205,1.1565903425216675,3.1407992839813232,-0.32810595631599426,-0.054082222282886505,0.0389254130423069,-0.03890233486890793,0.42324069142341614,-0.1464594602584839,-0.01655239798128605,0.003123659174889326,-0.01566971093416214,-0.2244642823934555,-1.0
2026-07-06T10:04:44.964434+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,12,0.0,0,policy,0,0,0,0,0,0,0,-7.810091495513916,negative,-1.0,-1.0,0.005807620473206043,0.49833545088768005,-0.16277529299259186,-0.024459585547447205,1.1565903425216675,3.1407992839813232,-0.32810595631599426,-0.054082222282886505,0.0389254130423069,-0.03890233486890793,-0.15735767781734467,-0.026519780978560448,1.1562249660491943,3.1370139122009277,-0.3681401014328003,-0.049443550407886505,0.03897445276379585,-0.03894984722137451,0.41678306460380554,-0.14149783551692963,-0.017168955877423286,0.0022770476061850786,-0.01961548998951912,-0.2322148233652115,-1.0
2026-07-06T10:04:45.010803+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,13,0.0,0,policy,0,0,0,0,0,0,0,-7.8089599609375,negative,-1.0,-1.0,0.005787320900708437,0.49240976572036743,-0.15735767781734467,-0.026519780978560448,1.1562249660491943,3.1370139122009277,-0.3681401014328003,-0.049443550407886505,0.03897445276379585,-0.03894984722137451,-0.15193279087543488,-0.028513913974165916,1.1559298038482666,3.1324925422668457,-0.40925270318984985,-0.04449263960123062,0.03901923820376396,-0.038994211703538895,0.4072227478027344,-0.13583309948444366,-0.018327198922634125,0.0016480872873216867,-0.024428026750683784,-0.23927190899848938,-1.0
2026-07-06T10:04:45.059393+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,14,0.0,0,policy,0,0,0,0,0,0,0,-7.793254375457764,negative,-1.0,-1.0,0.005724999122321606,0.48324620723724365,-0.15193279087543488,-0.028513913974165916,1.1559298038482666,3.1324925422668457,-0.40925270318984985,-0.04449263960123062,0.03901923820376396,-0.038994211703538895,-0.14654304087162018,-0.030430834740400314,1.1557025909423828,3.1272430419921875,-0.4513324797153473,-0.039102938026189804,0.03906212002038956,-0.03903663903474808,0.3937876224517822,-0.12940575182437897,-0.02015235275030136,0.0011894702911376953,-0.030008772388100624,-0.2457728385925293,-1.0
2026-07-06T10:04:45.106356+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,15,0.0,0,policy,0,0,0,0,0,0,0,-7.769449710845947,negative,-1.0,-1.0,0.005622115917503834,0.4722776412963867,-0.14654304087162018,-0.030430834740400314,1.1557025909423828,3.1272430419921875,-0.4513324797153473,-0.039102938026189804,0.03906212002038956,-0.03903663903474808,-0.14123068749904633,-0.03226381912827492,1.155537486076355,3.1212730407714844,-0.4942760765552521,-0.03315788879990578,0.0391031876206398,-0.03907722607254982,0.37796300649642944,-0.12271830439567566,-0.02236652746796608,0.000860881176777184,-0.035991378128528595,-0.25166240334510803,-1.0
2026-07-06T10:04:45.153568+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,16,0.0,0,policy,0,0,0,0,0,0,0,-7.750509262084961,negative,-1.0,-1.0,0.005489160772413015,0.46149078011512756,-0.14123068749904633,-0.03226381912827492,1.155537486076355,3.1212730407714844,-0.4942760765552521,-0.03315788879990578,0.0391031876206398,-0.03907722607254982,-0.13602998852729797,-0.03401598334312439,1.1554211378097534,3.114574909210205,-0.5380380749702454,-0.026549207046628,0.03914249688386917,-0.03911607712507248,0.3613717257976532,-0.11655764281749725,-0.025288276374340057,0.0006210011197254062,-0.04200129210948944,-0.25767138600349426,-1.0
2026-07-06T10:04:45.203817+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,17,0.0,0,policy,0,0,0,0,0,0,0,-7.739011764526367,negative,-1.0,-1.0,0.005338585935533047,0.4510847330093384,-0.13602998852729797,-0.03401598334312439,1.1554211378097534,3.114574909210205,-0.5380380749702454,-0.026549207046628,0.03914249688386917,-0.03911607712507248,-0.13096177577972412,-0.035691212862730026,1.155335545539856,3.107144594192505,-0.5825652480125427,-0.0191571656614542,0.03918014466762543,-0.039153240621089935,0.3446577489376068,-0.11073359847068787,-0.029139799997210503,0.0005041155964136124,-0.04836916923522949,-0.2631303668022156,-1.0
2026-07-06T10:04:45.251999+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,18,0.0,0,policy,0,0,0,0,0,0,0,-7.727902412414551,negative,-1.0,-1.0,0.005177860148251057,0.4416130781173706,-0.13096177577972412,-0.035691212862730026,1.155335545539856,3.107144594192505,-0.5825652480125427,-0.0191571656614542,0.03918014466762543,-0.039153240621089935,-0.12603721022605896,-0.03728901222348213,1.1552585363388062,3.0989949703216553,-0.6277400255203247,-0.010871060192584991,0.03921622782945633,-0.03918876498937607,0.32895979285240173,-0.1049758791923523,-0.03388066217303276,0.0005296004237607121,-0.05471837893128395,-0.2676665186882019,-1.0
2026-07-06T10:04:45.300541+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,19,0.0,0,policy,0,0,0,0,0,0,0,-7.711869239807129,negative,-1.0,-1.0,0.00500576151534915,0.4319094121456146,-0.12603721022605896,-0.03728901222348213,1.1552585363388062,3.0989949703216553,-0.6277400255203247,-0.010871060192584991,0.03921622782945633,-0.03918876498937607,-0.12126822769641876,-0.03880777209997177,1.1551700830459595,3.0901448726654053,-0.6734276413917542,-0.0016271531349048018,0.039250828325748444,-0.03922269865870476,0.31275925040245056,-0.09906195104122162,-0.039087001234292984,0.0006563733913935721,-0.06113261729478836,-0.2713829278945923,-1.0
2026-07-06T10:04:45.347023+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,20,0.0,0,policy,0,0,0,0,0,0,0,-7.717797756195068,negative,-1.0,-1.0,0.004832453094422817,0.425083190202713,-0.12126822769641876,-0.03880777209997177,1.1551700830459595,3.0901448726654053,-0.6734276413917542,-0.0016271531349048018,0.039250828325748444,-0.03922269865870476,-0.11666127294301987,-0.04026117920875549,1.1550428867340088,3.0805747509002686,-0.7196077108383179,0.008622747845947742,0.03928399831056595,-0.03925512731075287,0.2984880805015564,-0.09462293982505798,-0.04626083746552467,0.0007405804353766143,-0.06715599447488785,-0.2756747305393219,-1.0
