timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:56:19.451134+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,38,0.0,0,policy,0,0,0,0,0,0,0,-11.712133407592773,negative,-1.0,-1.0,0.010936438106000423,0.8278820514678955,-0.16479745507240295,0.1715887486934662,1.0568643808364868,3.1541337966918945,-0.15930137038230896,0.0920524150133133,0.03972109779715538,-0.03958633169531822,-0.16606257855892181,0.17390991747379303,1.0462522506713867,3.154057025909424,-0.15921550989151,0.09366568177938461,0.039733871817588806,-0.039603251963853836,-0.12481573224067688,0.16539816558361053,-0.8013957738876343,-0.0016132326563820243,-0.01458127610385418,-0.0016659117536619306,-1.0
2026-07-04T06:56:19.512225+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,39,0.0,0,policy,0,0,0,0,0,0,0,-11.802231788635254,negative,-1.0,-1.0,0.010618295520544052,0.8028057813644409,-0.16606257855892181,0.17390991747379303,1.0462522506713867,3.154057025909424,-0.15921550989151,0.09366568177938461,0.039733871817588806,-0.039603251963853836,-0.1677812784910202,0.17603930830955505,1.0359926223754883,3.154019355773926,-0.15899065136909485,0.09516206383705139,0.03974602743983269,-0.03961952030658722,-0.1579296886920929,0.14959315955638885,-0.7726462483406067,-0.0009428423945792019,-0.013897977769374847,-0.0009964631171897054,-1.0
2026-07-04T06:56:19.573053+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,40,0.0,0,policy,0,0,0,0,0,0,0,-11.80953598022461,negative,-1.0,-1.0,0.01028380636125803,0.7763013243675232,-0.1677812784910202,0.17603930830955505,1.0359926223754883,3.154019355773926,-0.15899065136909485,0.09516206383705139,0.03974602743983269,-0.03961952030658722,-0.16992507874965668,0.17796175181865692,1.0261201858520508,3.154017448425293,-0.15865585207939148,0.09652829170227051,0.03975759074091911,-0.03963516652584076,-0.18812872469425201,0.13299649953842163,-0.7412167191505432,-0.0005387271521613002,-0.0126750897616148,-0.0003088077646680176,-1.0
2026-07-04T06:56:19.634056+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,41,0.0,0,policy,0,0,0,0,0,0,0,-11.826824188232422,negative,-1.0,-1.0,0.009953447617590427,0.7514435052871704,-0.16992507874965668,0.17796175181865692,1.0261201858520508,3.154017448425293,-0.15865585207939148,0.09652829170227051,0.03975759074091911,-0.03963516652584076,-0.17244435846805573,0.17967568337917328,1.0166445970535278,3.1540558338165283,-0.15820685029029846,0.0977746769785881,0.03976863622665405,-0.03965016081929207,-0.21239334344863892,0.11956202238798141,-0.7107259035110474,-0.0006015555700287223,-0.011382563039660454,0.00029756466392427683,-1.0
2026-07-04T06:56:19.696060+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,42,0.0,0,policy,0,0,0,0,0,0,0,-11.847298622131348,negative,-1.0,-1.0,0.009647179394960403,0.7293283343315125,-0.17244435846805573,0.17967568337917328,1.0166445970535278,3.1540558338165283,-0.15820685029029846,0.0977746769785881,0.03976863622665405,-0.03965016081929207,-0.17527857422828674,0.18118931353092194,1.007548213005066,3.154123067855835,-0.1576320230960846,0.09890367090702057,0.03977920487523079,-0.03966451808810234,-0.23277847468852997,0.10836364328861237,-0.6825606226921082,-0.0011077402159571648,-0.010024026967585087,0.0007595201604999602,-1.0
2026-07-04T06:56:19.756828+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,43,0.0,0,policy,0,0,0,0,0,0,0,-11.855624198913574,negative,-1.0,-1.0,0.009360544383525848,0.7078365683555603,-0.17527857422828674,0.18118931353092194,1.007548213005066,3.154123067855835,-0.1576320230960846,0.09890367090702057,0.03977920487523079,-0.03966451808810234,-0.1783667951822281,0.1825118511915207,0.9988113045692444,3.1541788578033447,-0.15692973136901855,0.09990860521793365,0.03978932276368141,-0.03967825323343277,-0.2484278380870819,0.09912510961294174,-0.6552947759628296,-0.002183409407734871,-0.00856065470725298,0.00105616997461766,-1.0
2026-07-04T06:56:19.817775+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,44,0.0,0,policy,0,0,0,0,0,0,0,-11.771114349365234,negative,-1.0,-1.0,0.009071176871657372,0.6837619543075562,-0.1783667951822281,0.1825118511915207,0.9988113045692444,3.1541788578033447,-0.15692973136901855,0.09990860521793365,0.03978932276368141,-0.03967825323343277,-0.18166877329349518,0.18364396691322327,0.9904386401176453,3.154130697250366,-0.1561150997877121,0.10073242336511612,0.03979899361729622,-0.039691418409347534,-0.2625379264354706,0.08924271911382675,-0.6249641180038452,-0.004013304598629475,-0.006517850793898106,0.0011014045448973775,-1.0
2026-07-04T06:56:19.878763+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,45,0.0,0,policy,0,0,0,0,0,0,0,-11.74571418762207,negative,-1.0,-1.0,0.008760630153119564,0.6568347811698914,-0.18166877329349518,0.18364396691322327,0.9904386401176453,3.154130697250366,-0.1561150997877121,0.10073242336511612,0.03979899361729622,-0.039691418409347534,-0.18515878915786743,0.18460391461849213,0.9824607372283936,3.153878927230835,-0.155185729265213,0.10130894929170609,0.03980828821659088,-0.03970398008823395,-0.2739905118942261,0.08327070623636246,-0.5910709500312805,-0.006793304346501827,-0.00387076404877007,0.0010681734420359135,-1.0
2026-07-04T06:56:19.939623+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,46,0.0,0,policy,0,0,0,0,0,0,0,-11.730879783630371,negative,-1.0,-1.0,0.008402020670473576,0.6222320199012756,-0.18515878915786743,0.18460391461849213,0.9824607372283936,3.153878927230835,-0.155185729265213,0.10130894929170609,0.03980828821659088,-0.03970398008823395,-0.18879830837249756,0.18543536961078644,0.9749336838722229,3.153334617614746,-0.1541295200586319,0.10162743926048279,0.03981725871562958,-0.039715927094221115,-0.2797934114933014,0.08206789195537567,-0.5495825409889221,-0.01054021529853344,-0.0004921837244182825,0.0009565792279317975,-1.0
2026-07-04T06:56:20.000687+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,47,0.0,0,policy,0,0,0,0,0,0,0,-11.660064697265625,negative,-1.0,-1.0,0.00796648021787405,0.5783880352973938,-0.18879830837249756,0.18543536961078644,0.9749336838722229,3.153334617614746,-0.1541295200586319,0.10162743926048279,0.03981725871562958,-0.039715927094221115,-0.1925242394208908,0.1861899048089981,0.9679327607154846,3.1524269580841064,-0.1529923379421234,0.10173792392015457,0.0398259200155735,-0.039727285504341125,-0.27715054154396057,0.08331762254238129,-0.5005518198013306,-0.014694263227283955,0.00316844810731709,0.000619473634287715,-1.0
2026-07-04T06:56:20.062012+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,48,0.0,0,policy,0,0,0,0,0,0,0,-11.492457389831543,negative,-1.0,-1.0,0.00745734479278326,0.5246460437774658,-0.1925242394208908,0.1861899048089981,0.9679327607154846,3.1524269580841064,-0.1529923379421234,0.10173792392015457,0.0398259200155735,-0.039727285504341125,-0.19627927243709564,0.18691299855709076,0.9615305066108704,3.1510918140411377,-0.15182113647460938,0.1016494482755661,0.039834246039390564,-0.03973812609910965,-0.26678407192230225,0.08444973826408386,-0.44330668449401855,-0.019119547680020332,0.007812831550836563,0.0007232610369101167,-1.0
2026-07-04T06:56:20.123129+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,49,0.0,0,policy,0,0,0,0,0,0,0,-11.231527328491211,negative,-1.0,-1.0,0.006895895581692457,0.4647565186023712,-0.19627927243709564,0.18691299855709076,0.9615305066108704,3.1510918140411377,-0.15182113647460938,0.1016494482755661,0.039834246039390564,-0.03973812609910965,-0.20001761615276337,0.18763726949691772,0.9557812809944153,3.1492884159088135,-0.15063227713108063,0.10132776945829391,0.03984219953417778,-0.03974851220846176,-0.24972335994243622,0.08331651240587234,-0.3820813000202179,-0.02325144037604332,0.012900038622319698,0.0014313162537291646,-1.0
2026-07-04T06:56:20.184389+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,50,0.0,0,policy,0,0,0,0,0,0,0,-10.955129623413086,negative,-1.0,-1.0,0.006341771222651005,0.407739520072937,-0.20001761615276337,0.18763726949691772,0.9557812809944153,3.1492884159088135,-0.15063227713108063,0.10132776945829391,0.03984219953417778,-0.03974851220846176,-0.20369386672973633,0.18837851285934448,0.9506672024726868,3.147026777267456,-0.14934973418712616,0.10068178921937943,0.03984973579645157,-0.039758529514074326,-0.2272462099790573,0.07919914275407791,-0.3275236189365387,-0.026861554011702538,0.018202105537056923,0.0036887440364807844,-1.0
2026-07-04T06:56:20.246417+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,51,0.0,0,policy,0,0,0,0,0,0,0,-10.598443031311035,negative,-1.0,-1.0,0.005828863941133022,0.3551684021949768,-0.20369386672973633,0.18837851285934448,0.9506672024726868,3.147026777267456,-0.14934973418712616,0.10068178921937943,0.03984973579645157,-0.039758529514074326,-0.20728741586208344,0.18913719058036804,0.9461410045623779,3.1443192958831787,-0.1477331519126892,0.09959923475980759,0.03985683247447014,-0.03976823762059212,-0.20703278481960297,0.07404456287622452,-0.2761915624141693,-0.030217645689845085,0.02341887168586254,0.007489441893994808,-1.0
2026-07-04T06:56:20.307335+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,52,0.0,0,policy,0,0,0,0,0,0,0,-10.020065307617188,negative,-1.0,-1.0,0.005366360303014517,0.304603636264801,-0.20728741586208344,0.18913719058036804,0.9461410045623779,3.1443192958831787,-0.1477331519126892,0.09959923475980759,0.03985683247447014,-0.03976823762059212,-0.21080650389194489,0.18992643058300018,0.9421672224998474,3.141186237335205,-0.14542192220687866,0.09796731919050217,0.03986351564526558,-0.03977763652801514,-0.18480178713798523,0.07225624471902847,-0.2262324094772339,-0.03405138850212097,0.029879853129386902,0.01331580150872469,-1.0
2026-07-04T06:56:20.368364+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,53,0.0,0,policy,0,0,0,0,0,0,0,-9.211784362792969,negative,-1.0,-1.0,0.004938576370477676,0.258688747882843,-0.21080650389194489,0.18992643058300018,0.9421672224998474,3.141186237335205,-0.14542192220687866,0.09796731919050217,0.03986351564526558,-0.03977763652801514,-0.21422402560710907,0.19076859951019287,0.9387030005455017,3.1376638412475586,-0.1421469748020172,0.09573259949684143,0.039869796484708786,-0.039786744862794876,-0.15907686948776245,0.07419656962156296,-0.18158507347106934,-0.03790593892335892,0.036237265914678574,0.019650546833872795,-1.0
2026-07-04T06:56:20.429677+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,54,0.0,0,policy,0,0,0,0,0,0,0,-7.995586395263672,negative,-1.0,-1.0,0.004531704355031252,0.21832507848739624,-0.21422402560710907,0.19076859951019287,0.9387030005455017,3.1376638412475586,-0.1421469748020172,0.09573259949684143,0.039869796484708786,-0.039786744862794876,-0.21748393774032593,0.19169911742210388,0.9356957674026489,3.1338303089141846,-0.13787351548671722,0.0929095447063446,0.03987571597099304,-0.039795562624931335,-0.1301623433828354,0.08050540089607239,-0.14198395609855652,-0.040905945003032684,0.042115312069654465,0.02521996945142746,-1.0
2026-07-04T06:56:20.491454+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,55,0.0,0,policy,0,0,0,0,0,0,0,-5.8740386962890625,negative,-1.0,-1.0,0.004157884977757931,0.18955662846565247,-0.21748393774032593,0.19169911742210388,0.9356957674026489,3.1338303089141846,-0.13787351548671722,0.0929095447063446,0.03987571597099304,-0.039795562624931335,-0.22053658962249756,0.19279468059539795,0.9330940246582031,3.129873752593994,-0.13282495737075806,0.08957384526729584,0.03988137096166611,-0.03980400785803795,-0.1023123636841774,0.09466083347797394,-0.1087171733379364,-0.04147529602050781,0.04638580232858658,0.028494808822870255,-1.0
2026-07-04T06:56:20.552918+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,56,0.0,0,policy,0,0,0,0,0,0,0,1.6734496355056763,positive,1.0,-1.0,0.00392639497295022,0.1737869381904602,-0.22053658962249756,0.19279468059539795,0.9330940246582031,3.129873752593994,-0.13282495737075806,0.08957384526729584,0.03988137096166611,-0.03980400785803795,-0.22339513897895813,0.19420552253723145,0.9308016896247864,3.126115322113037,-0.126938596367836,0.08561798185110092,0.039476487785577774,-0.039414387196302414,-0.06233590468764305,0.12027721107006073,-0.07751015573740005,-0.04005129262804985,0.05464743822813034,0.03537309542298317,1.0
2026-07-04T06:56:20.614769+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,57,0.0,0,policy,0,0,0,0,0,0,0,5.981038570404053,positive,1.0,1.0,0.003766479669138789,0.15587636828422546,-0.22339513897895813,0.19420552253723145,0.9308016896247864,3.126115322113037,-0.126938596367836,0.08561798185110092,0.039476487785577774,-0.039414387196302414,-0.22610114514827728,0.19577106833457947,0.9287009835243225,3.1224029064178467,-0.1204727441072464,0.08056861162185669,0.03734755516052246,-0.03731418773531914,-0.0325288288295269,0.11148481070995331,-0.05681033432483673,-0.04193031042814255,0.06571806222200394,0.038807522505521774,1.0
2026-07-04T06:56:20.677194+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,58,0.0,0,policy,0,0,0,0,0,0,0,7.675644874572754,positive,1.0,1.0,0.002449123654514551,0.14831537008285522,-0.22610114514827728,0.19577106833457947,0.9287009835243225,3.1224029064178467,-0.1204727441072464,0.08056861162185669,0.03734755516052246,-0.03731418773531914,-0.22709928452968597,0.1978827863931656,0.9279643893241882,3.1203699111938477,-0.11611852794885635,0.0796956866979599,0.033990178257226944,-0.03454213961958885,-0.011495036073029041,0.10473062098026276,-0.0368802472949028,-0.04363993927836418,0.07660215348005295,0.04200385510921478,1.0
2026-07-04T06:56:20.739440+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,59,0.0,0,policy,0,0,0,0,0,0,0,8.729909896850586,positive,1.0,1.0,0.0025852650869637728,0.14909516274929047,-0.22709928452968597,0.1978827863931656,0.9279643893241882,3.1203699111938477,-0.11611852794885635,0.0796956866979599,0.033990178257226944,-0.03454213961958885,-0.22695638239383698,0.20046119391918182,0.9280868172645569,3.118990182876587,-0.11222603172063828,0.07926462590694427,0.029900193214416504,-0.03185071423649788,0.003392887068912387,0.1008872389793396,-0.02061261236667633,-0.04402875155210495,0.08696767687797546,0.04596558213233948,1.0
2026-07-04T06:56:20.803136+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,60,0.0,0,policy,0,0,0,0,0,0,0,9.629252433776855,positive,1.0,1.0,0.002694619819521904,0.1555280089378357,-0.22695638239383698,0.20046119391918182,0.9280868172645569,3.118990182876587,-0.11222603172063828,0.07926462590694427,0.029900193214416504,-0.03185071423649788,-0.22704733908176422,0.20315399765968323,0.9281256794929504,3.1169891357421875,-0.1067504957318306,0.07467121630907059,0.025412525981664658,-0.028571002185344696,0.014084406197071075,0.09840533137321472,-0.005029713269323111,-0.04322817921638489,0.09878124296665192,0.051529377698898315,1.0
2026-07-04T06:56:20.866695+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,61,0.0,0,policy,0,0,0,0,0,0,0,10.451459884643555,positive,1.0,1.0,0.0028064644429832697,0.1661650687456131,-0.22704733908176422,0.20315399765968323,0.9281256794929504,3.1169891357421875,-0.1067504957318306,0.07467121630907059,0.025412525981664658,-0.028571002185344696,-0.2274491935968399,0.20593152940273285,0.9281342625617981,3.114673376083374,-0.09979387372732162,0.06619091331958771,0.020699499174952507,-0.024497846141457558,0.020884236320853233,0.09711655229330063,0.009949719533324242,-0.040619850158691406,0.11206676065921783,0.05860993638634682,1.0
2026-07-04T06:56:20.930094+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,62,0.0,0,policy,0,0,0,0,0,0,0,11.125336647033691,positive,1.0,1.0,0.0028371941298246384,0.17723660171031952,-0.2274491935968399,0.20593152940273285,0.9281342625617981,3.114673376083374,-0.09979387372732162,0.06619091331958771,0.020699499174952507,-0.024497846141457558,-0.22823527455329895,0.20865680277347565,0.9280661940574646,3.112217903137207,-0.09135200828313828,0.053729888051748276,0.01585572399199009,-0.01957518234848976,0.025080576539039612,0.09385121613740921,0.02248811163008213,-0.03619525954127312,0.1254178136587143,0.06656039506196976,1.0
2026-07-04T06:56:20.994519+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,63,0.0,0,policy,0,0,0,0,0,0,0,11.642621994018555,positive,1.0,1.0,0.0018833494978025556,0.18728803098201752,-0.22823527455329895,0.20865680277347565,0.9280661940574646,3.112217903137207,-0.09135200828313828,0.053729888051748276,0.01585572399199009,-0.01957518234848976,-0.22840389609336853,0.21053192019462585,0.9280161261558533,3.1098504066467285,-0.08288837969303131,0.03934665024280548,0.016082337126135826,-0.01655389368534088,0.030454019084572792,0.08780387043952942,0.031527329236269,-0.02991016022861004,0.13765117526054382,0.07485586404800415,1.0
2026-07-04T06:56:21.059150+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,64,0.0,0,policy,0,0,0,0,0,0,0,11.966419219970703,positive,1.0,1.0,0.0012221636716276407,0.19351722300052643,-0.22840389609336853,0.21053192019462585,0.9280161261558533,3.1098504066467285,-0.08288837969303131,0.03934665024280548,0.016082337126135826,-0.01655389368534088,-0.22836071252822876,0.2117527723312378,0.9279795289039612,3.1087894439697266,-0.07381830364465714,0.022894833236932755,0.017524855211377144,-0.015132257714867592,0.03882667422294617,0.07671867311000824,0.033394187688827515,-0.022107606753706932,0.14625073969364166,0.0840383842587471,1.0
2026-07-04T06:56:21.121842+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,65,0.0,0,policy,0,0,0,0,0,0,0,12.055456161499023,positive,1.0,1.0,0.0005469134775921702,0.19369669258594513,-0.22836071252822876,0.2117527723312378,0.9279795289039612,3.1087894439697266,-0.07381830364465714,0.022894833236932755,0.017524855211377144,-0.015132257714867592,-0.22845570743083954,0.21228346228599548,0.9278875589370728,3.10835862159729,-0.0627572312951088,0.003439974272623658,0.018193693831562996,-0.012476884759962559,0.045957814902067184,0.06135379895567894,0.024996982887387276,-0.014427325688302517,0.14834479987621307,0.09382334351539612,1.0
2026-07-04T06:56:21.185090+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,66,0.0,0,policy,0,0,0,0,0,0,0,11.966108322143555,positive,1.0,1.0,0.00012592285929713398,0.1895580142736435,-0.22845570743083954,0.21228346228599548,0.9278875589370728,3.10835862159729,-0.0627572312951088,0.003439974272623658,0.018193693831562996,-0.012476884759962559,-0.22844752669334412,0.21240900456905365,0.9278929233551025,3.108842134475708,-0.05012078955769539,-0.01769152097404003,0.01853291131556034,-0.011613777838647366,0.047071680426597595,0.044647324830293655,0.004707994870841503,-0.00784564670175314,0.14346244931221008,0.10515666007995605,1.0
2026-07-04T06:56:21.248479+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,67,0.0,0,policy,0,0,0,0,0,0,0,11.770257949829102,positive,1.0,1.0,8.298568718601018e-05,0.18800772726535797,-0.22844752669334412,0.21240900456905365,0.9278929233551025,3.108842134475708,-0.05012078955769539,-0.01769152097404003,0.01853291131556034,-0.011613777838647366,-0.22838197648525238,0.21235908567905426,0.9279028177261353,3.110241651535034,-0.03487527370452881,-0.03951322287321091,0.01877233013510704,-0.011348018422722816,0.03949107602238655,0.030088253319263458,-0.028021061792969704,-0.0027871306519955397,0.13353535532951355,0.11940443515777588,1.0
2026-07-04T06:56:21.313044+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,68,0.0,0,policy,0,0,0,0,0,0,0,11.544243812561035,positive,1.0,1.0,0.00019174722547177225,0.20333683490753174,-0.22838197648525238,0.21235908567905426,0.9279028177261353,3.110241651535034,-0.03487527370452881,-0.03951322287321091,0.01877233013510704,-0.011348018422722816,-0.22831009328365326,0.21218135952949524,0.927899181842804,3.11202073097229,-0.016221297904849052,-0.06129526346921921,0.018940318375825882,-0.011137917637825012,0.019288869574666023,0.01981232315301895,-0.08077157288789749,0.0011141266440972686,0.11958671361207962,0.14055250585079193,1.0
2026-07-04T06:56:21.378597+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,69,0.0,0,policy,0,0,0,0,0,0,0,11.36548137664795,positive,1.0,1.0,0.00019484716176521033,0.2479671984910965,-0.22831009328365326,0.21218135952949524,0.927899181842804,3.11202073097229,-0.016221297904849052,-0.06129526346921921,0.018940318375825882,-0.011137917637825012,-0.22825294733047485,0.21199698746204376,0.9278725981712341,3.113931655883789,0.00642598420381546,-0.08211643993854523,0.019113972783088684,-0.010842416435480118,-0.009252870455384254,0.013406346552073956,-0.14696484804153442,0.0036255554296076298,0.10654401779174805,0.16810397803783417,1.0
2026-07-04T06:56:21.442944+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,70,0.0,0,policy,0,0,0,0,0,0,0,11.29848575592041,positive,1.0,1.0,0.00011772435391321778,0.3170279562473297,-0.22825294733047485,0.21199698746204376,0.9278725981712341,3.113931655883789,0.00642598420381546,-0.08211643993854523,0.019113972783088684,-0.010842416435480118,-0.2282218039035797,0.21189512312412262,0.927822470664978,3.1157312393188477,0.03364754095673561,-0.10133257508277893,0.019537702202796936,-0.010377446189522743,-0.04291766509413719,0.008013625629246235,-0.22026918828487396,0.004856656771153212,0.09549599140882492,0.20233386754989624,1.0
2026-07-04T06:56:21.508173+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,71,0.0,0,policy,0,0,0,0,0,0,0,11.324394226074219,positive,1.0,1.0,6.751016189809889e-05,0.39601367712020874,-0.2282218039035797,0.21189512312412262,0.927822470664978,3.1157312393188477,0.03364754095673561,-0.10133257508277893,0.019537702202796936,-0.010377446189522743,-0.22822922468185425,0.21188031136989594,0.9277570247650146,3.117072105407715,0.06597587466239929,-0.11868460476398468,0.02012326940894127,-0.009715351276099682,-0.07667370140552521,0.0021388581953942776,-0.29136061668395996,0.004846489522606134,0.08633086830377579,0.24202454090118408,1.0
2026-07-04T06:56:21.572179+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,72,0.0,0,policy,0,0,0,0,0,0,0,11.359745025634766,positive,1.0,1.0,9.28332083276473e-05,0.4639149010181427,-0.22822922468185425,0.21188031136989594,0.9277570247650146,3.117072105407715,0.06597587466239929,-0.11868460476398468,0.02012326940894127,-0.009715351276099682,-0.22828543186187744,0.211908757686615,0.9276888370513916,3.117570400238037,0.10367969423532486,-0.1341502070426941,0.020843952894210815,-0.008901902474462986,-0.10138670355081558,-0.0037644903641194105,-0.3461568057537079,0.003953480161726475,0.07754576206207275,0.2811940312385559,1.0
2026-07-04T06:56:21.636222+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,73,0.0,0,policy,0,0,0,0,0,0,0,11.312201499938965,positive,1.0,1.0,0.0001246512692887336,0.5108811259269714,-0.22828543186187744,0.211908757686615,0.9276888370513916,3.117570400238037,0.10367969423532486,-0.1341502070426941,0.020843952894210815,-0.008901902474462986,-0.22839367389678955,0.21190260350704193,0.9276273250579834,3.116875171661377,0.14655596017837524,-0.14777807891368866,0.02163783833384514,-0.008018632419407368,-0.111003078520298,-0.007917804643511772,-0.3792538344860077,0.0031237336806952953,0.06782157719135284,0.31649985909461975,1.0
2026-07-04T06:56:21.700161+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,74,0.0,0,policy,0,0,0,0,0,0,0,11.202459335327148,positive,1.0,1.0,0.0002055972145171836,0.5358849167823792,-0.22839367389678955,0.21190260350704193,0.9276273250579834,3.116875171661377,0.14655596017837524,-0.14777807891368866,0.02163783833384514,-0.008018632419407368,-0.2285459339618683,0.2117740958929062,0.9275766015052795,3.114780902862549,0.1939091682434082,-0.1595807671546936,0.022423584014177322,-0.007164142094552517,-0.10501257330179214,-0.010491416789591312,-0.39302048087120056,0.0036903275176882744,0.057139862328767776,0.3439350128173828,1.0
