timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T09:01:13.747844+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,199,0.0,0,policy,0,2,0,0,2,0,0,-11.031196594238281,negative,-1.0,-1.0,0.007898279465734959,0.7504898905754089,0.034322842955589294,0.06613761931657791,0.931307315826416,2.4313840866088867,-2.10561203956604,-0.9571073651313782,0.040077924728393555,-0.03993304818868637,0.03395277261734009,0.07371559739112854,0.9291118383407593,2.441922426223755,-2.0973517894744873,-0.9615336060523987,0.04006027430295944,-0.039944838732481,-0.11990410089492798,0.702972948551178,-0.22215862572193146,0.029352661222219467,-0.05240575596690178,0.04152996093034744,-1.0
2026-07-07T09:01:13.816378+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,200,0.0,0,policy,0,2,0,0,2,0,0,-11.016128540039062,negative,-1.0,-1.0,0.008022971451282501,0.7533526420593262,0.03395277261734009,0.07371559739112854,0.9291118383407593,2.441922426223755,-2.0973517894744873,-0.9615336060523987,0.04006027430295944,-0.039944838732481,0.033579353243112564,0.08141966164112091,0.9269036650657654,2.453125476837158,-2.089080810546875,-0.9645681977272034,0.040041763335466385,-0.039956048130989075,-0.12097499519586563,0.7139322757720947,-0.1941676288843155,0.028236424550414085,-0.05611689016222954,0.03947818651795387,-1.0
2026-07-07T09:01:13.885159+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,201,0.0,0,policy,0,2,0,0,2,0,0,-11.00027084350586,negative,-1.0,-1.0,0.008024342358112335,0.7592844367027283,0.033579353243112564,0.08141966164112091,0.9269036650657654,2.453125476837158,-2.089080810546875,-0.9645681977272034,0.040041763335466385,-0.039956048130989075,0.0332002155482769,0.08919762820005417,0.9249672889709473,2.4648029804229736,-2.0808732509613037,-0.9669160842895508,0.04003112018108368,-0.039966609328985214,-0.12490247189998627,0.7259617447853088,-0.16712500154972076,0.028179222717881203,-0.06104966998100281,0.03794606029987335,-1.0
2026-07-07T09:01:13.953183+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,202,0.0,0,policy,0,2,0,0,2,0,0,-10.96597671508789,negative,-1.0,-1.0,0.008035157807171345,0.7673450708389282,0.0332002155482769,0.08919762820005417,0.9249672889709473,2.4648029804229736,-2.0808732509613037,-0.9669160842895508,0.04003112018108368,-0.039966609328985214,0.032814402133226395,0.09706497192382812,0.9233798980712891,2.4769582748413086,-2.07271409034729,-0.9688031673431396,0.040022049099206924,-0.03997649624943733,-0.13235443830490112,0.7381103038787842,-0.14081567525863647,0.028875865042209625,-0.06697537750005722,0.03667942434549332,-1.0
2026-07-07T09:01:14.022195+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,203,0.0,0,policy,0,2,0,0,2,0,0,-10.94611644744873,negative,-1.0,-1.0,0.00808615330606699,0.7770159840583801,0.032814402133226395,0.09706497192382812,0.9233798980712891,2.4769582748413086,-2.07271409034729,-0.9688031673431396,0.040022049099206924,-0.03997649624943733,0.032400693744421005,0.1050444021821022,0.9221375584602356,2.489633321762085,-2.0645217895507812,-0.9703620076179504,0.04001012444496155,-0.039985720068216324,-0.1425810009241104,0.7498109936714172,-0.1169513687491417,0.029877925291657448,-0.07327496260404587,0.03561508283019066,-1.0
2026-07-07T09:01:14.092862+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,204,0.0,0,policy,0,2,0,0,2,0,0,-10.939745903015137,negative,-1.0,-1.0,0.00803539901971817,0.7879607081413269,0.032400693744421005,0.1050444021821022,0.9221375584602356,2.489633321762085,-2.0645217895507812,-0.9703620076179504,0.04001012444496155,-0.039985720068216324,0.03215186297893524,0.11304733902215958,0.9214602708816528,2.5031707286834717,-2.056723117828369,-0.9710397720336914,0.039986710995435715,-0.03999350965023041,-0.15373587608337402,0.7612536549568176,-0.09642846137285233,0.03080548346042633,-0.07918434590101242,0.03496687486767769,-1.0
2026-07-07T09:01:14.162431+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,205,0.0,0,policy,0,2,0,0,2,0,0,-10.93990707397461,negative,-1.0,-1.0,0.007998635992407799,0.7977789044380188,0.03215186297893524,0.11304733902215958,0.9214602708816528,2.5031707286834717,-2.056723117828369,-0.9710397720336914,0.039986710995435715,-0.03999350965023041,0.03234070539474487,0.12104356288909912,0.9215142726898193,2.5174570083618164,-2.0506041049957275,-0.9702130556106567,0.039979174733161926,-0.04000087454915047,-0.1666654795408249,0.7700930833816528,-0.0782276839017868,0.0320875383913517,-0.0854366347193718,0.034378211945295334,-1.0
2026-07-07T09:01:14.234241+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,206,0.0,0,policy,0,2,0,0,2,0,0,-10.971319198608398,negative,-1.0,-1.0,0.008114783093333244,0.8071428537368774,0.03234070539474487,0.12104356288909912,0.9215142726898193,2.5174570083618164,-2.0506041049957275,-0.9702130556106567,0.039979174733161926,-0.04000087454915047,0.032430071383714676,0.1291564553976059,0.9216648936271667,2.5319807529449463,-2.044591188430786,-0.9691950082778931,0.03997295722365379,-0.040003854781389236,-0.17947149276733398,0.7774816155433655,-0.06593067944049835,0.03297467902302742,-0.0903366282582283,0.03459778428077698,-1.0
2026-07-07T09:01:14.305432+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,207,0.0,0,policy,0,2,0,0,2,0,0,-11.017017364501953,negative,-1.0,-1.0,0.008207880891859531,0.8157386183738708,0.032430071383714676,0.1291564553976059,0.9216648936271667,2.5319807529449463,-2.044591188430786,-0.9691950082778931,0.03997295722365379,-0.040003854781389236,0.03242244943976402,0.13735896348953247,0.9219617247581482,2.546973943710327,-2.0384418964385986,-0.9678525328636169,0.03996738791465759,-0.04000496864318848,-0.19204838573932648,0.7835887670516968,-0.05847674980759621,0.033295147120952606,-0.09363766759634018,0.0352058932185173,-1.0
2026-07-07T09:01:14.377256+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,208,0.0,0,policy,0,2,0,0,2,0,0,-11.070783615112305,negative,-1.0,-1.0,0.008273113518953323,0.8238152861595154,0.03242244943976402,0.13735896348953247,0.9219617247581482,2.546973943710327,-2.0384418964385986,-0.9678525328636169,0.03996738791465759,-0.04000496864318848,0.03231753036379814,0.14562086760997772,0.9223792552947998,2.562387466430664,-2.032177448272705,-0.9660085439682007,0.03996247053146362,-0.04000534862279892,-0.2047569304704666,0.7887803316116333,-0.0552305243909359,0.03279488533735275,-0.0956219881772995,0.036088716238737106,-1.0
2026-07-07T09:01:14.448746+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,209,0.0,0,policy,0,2,0,0,2,0,0,-11.140535354614258,negative,-1.0,-1.0,0.007967035286128521,0.8293124437332153,0.03231753036379814,0.14562086760997772,0.9223792552947998,2.562387466430664,-2.032177448272705,-0.9660085439682007,0.03996247053146362,-0.04000534862279892,0.0316215418279171,0.15355731546878815,0.9223338961601257,2.57418155670166,-2.026137590408325,-0.9651286602020264,0.03995709493756294,-0.04012395441532135,-0.21675999462604523,0.7911429405212402,-0.05672067403793335,0.03132915124297142,-0.09642946720123291,0.03701046109199524,-1.0
2026-07-07T09:01:14.520783+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,210,0.0,0,policy,0,2,0,0,2,0,0,-11.20721435546875,negative,-1.0,-1.0,0.00802822969853878,0.8313336372375488,0.0316215418279171,0.15355731546878815,0.9223338961601257,2.57418155670166,-2.026137590408325,-0.9651286602020264,0.03995709493756294,-0.04012395441532135,0.030918369069695473,0.16155438125133514,0.922263503074646,2.5855634212493896,-2.0203697681427,-0.9638988375663757,0.03995383903384209,-0.04016001522541046,-0.22591108083724976,0.7903757095336914,-0.061987243592739105,0.0294013861566782,-0.09607216715812683,0.038070302456617355,-1.0
2026-07-07T09:01:14.592821+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,211,0.0,0,policy,0,2,0,0,2,0,0,-11.288686752319336,negative,-1.0,-1.0,0.008106840774416924,0.8301069736480713,0.030918369069695473,0.16155438125133514,0.922263503074646,2.5855634212493896,-2.0203697681427,-0.9638988375663757,0.03995383903384209,-0.04016001522541046,0.030213581398129463,0.16963042318820953,0.9222224354743958,2.5977046489715576,-2.0143306255340576,-0.9621902704238892,0.039950259029865265,-0.040125880390405655,-0.2337377369403839,0.7863197922706604,-0.06934960186481476,0.027536993846297264,-0.09504608809947968,0.03929376229643822,-1.0
2026-07-07T09:01:14.665750+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,212,0.0,0,policy,0,2,0,0,2,0,0,-11.361845970153809,negative,-1.0,-1.0,0.008163775317370892,0.8272188901901245,0.030213581398129463,0.16963042318820953,0.9222224354743958,2.5977046489715576,-2.0143306255340576,-0.9621902704238892,0.039950259029865265,-0.040125880390405655,0.02941286191344261,0.17775475978851318,0.9222575426101685,2.6097207069396973,-2.0086700916290283,-0.9604697823524475,0.039947327226400375,-0.04008184000849724,-0.24052563309669495,0.7806512713432312,-0.07727953791618347,0.025880632922053337,-0.0935012623667717,0.04046826809644699,-1.0
2026-07-07T09:01:14.738959+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,213,0.0,0,policy,0,2,0,0,2,0,0,-11.452211380004883,negative,-1.0,-1.0,0.008158070966601372,0.8246808052062988,0.02941286191344261,0.17775475978851318,0.9222575426101685,2.6097207069396973,-2.0086700916290283,-0.9604697823524475,0.039947327226400375,-0.04008184000849724,0.028575846925377846,0.1858692616224289,0.9223490953445435,2.621960401535034,-2.003143548965454,-0.9581204056739807,0.03994503617286682,-0.04005033150315285,-0.24579209089279175,0.7757532000541687,-0.08482746034860611,0.024529052898287773,-0.09134915471076965,0.0418289415538311,-1.0
2026-07-07T09:01:14.811393+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,214,1.0,1,policy,0,2,0,0,2,0,0,-11.550418853759766,negative,-1.0,-1.0,0.008207051083445549,0.8240602016448975,0.028575846925377846,0.1858692616224289,0.9223490953445435,2.621960401535034,-2.003143548965454,-0.9581204056739807,0.03994503617286682,-0.04005033150315285,0.027521703392267227,0.19400767982006073,0.9224521517753601,2.6328020095825195,-1.998146653175354,-0.9562925696372986,0.039940379559993744,-0.040008775889873505,-0.25106191635131836,0.7728705406188965,-0.09144720435142517,0.02352013811469078,-0.08907998353242874,0.04316457733511925,-1.0
2026-07-07T09:01:15.967427+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,0,0.0,0,policy,0,0,0,0,0,0,0,-3.490224838256836,negative,-1.0,-1.0,0.0023637539707124233,0.08107930421829224,-0.1957002878189087,-0.011940651573240757,1.1767311096191406,3.1529061794281006,-0.02242974564433098,-0.023298118263483047,0.020833000540733337,-0.020833000540733337,-0.1977357417345047,-0.0108717679977417,1.1761817932128906,3.1528170108795166,-0.022036395967006683,-0.033219534903764725,0.021099550649523735,-0.0210624597966671,-0.06749103218317032,0.0025731660425662994,0.009157352149486542,0.00765992421656847,-0.018058540299534798,-0.03928803652524948,-1.0
2026-07-07T09:01:16.036658+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,1,0.0,0,policy,0,0,0,0,0,0,0,-4.523327827453613,negative,-1.0,-1.0,0.0018300212686881423,0.07788374274969101,-0.1977357417345047,-0.0108717679977417,1.1761817932128906,3.1528170108795166,-0.022036395967006683,-0.033219534903764725,0.021099550649523735,-0.0210624597966671,-0.19923950731754303,-0.009829661808907986,1.176222801208496,3.1525282859802246,-0.02725052647292614,-0.03840060159564018,0.02296704798936844,-0.022973062470555305,-0.04692831262946129,-0.010472907684743404,-0.02258116379380226,0.007924292236566544,-0.019366487860679626,-0.05297324061393738,-1.0
2026-07-07T09:01:16.110252+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,2,0.0,0,policy,0,0,0,0,0,0,0,-5.188019752502441,negative,-1.0,-1.0,0.00018472291412763298,0.0784948468208313,-0.19923950731754303,-0.009829661808907986,1.176222801208496,3.1525282859802246,-0.02725052647292614,-0.03840060159564018,0.02296704798936844,-0.022973062470555305,-0.19941365718841553,-0.009805412031710148,1.1762794256210327,3.15283203125,-0.03812053054571152,-0.03623468056321144,0.026204919442534447,-0.02622074820101261,-0.01545557752251625,-0.021131817251443863,-0.0350349061191082,0.007163964677602053,-0.017265303060412407,-0.06244321167469025,-1.0
2026-07-07T09:01:16.182166+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,3,0.0,0,policy,0,0,0,0,0,0,0,-5.77638053894043,negative,-1.0,-1.0,0.0004399376339279115,0.08966736495494843,-0.19941365718841553,-0.009805412031710148,1.1762794256210327,3.15283203125,-0.03812053054571152,-0.03623468056321144,0.026204919442534447,-0.02622074820101261,-0.19939282536506653,-0.010078364051878452,1.1759350299835205,3.153376579284668,-0.05074695870280266,-0.03350899741053581,0.030221901834011078,-0.03023080714046955,0.008158726617693901,-0.03039741702377796,-0.045932117849588394,0.006834857631474733,-0.01354504656046629,-0.06862743943929672,-1.0
2026-07-07T09:01:16.253842+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,4,0.0,0,policy,0,0,0,0,0,0,0,-6.30145788192749,negative,-1.0,-1.0,0.0007904747617430985,0.10717170685529709,-0.19939282536506653,-0.010078364051878452,1.1759350299835205,3.153376579284668,-0.05074695870280266,-0.03350899741053581,0.030221901834011078,-0.03023080714046955,-0.1992308348417282,-0.010522395372390747,1.175301432609558,3.153931140899658,-0.06448674201965332,-0.03075871616601944,0.03393900766968727,-0.03394267335534096,0.028530383482575417,-0.041259340941905975,-0.057786326855421066,0.006982140243053436,-0.009236572310328484,-0.074135921895504,-1.0
2026-07-07T09:01:16.325661+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,5,0.0,0,policy,0,0,0,0,0,0,0,-6.758436679840088,negative,-1.0,-1.0,0.0011125510791316628,0.12718471884727478,-0.1992308348417282,-0.010522395372390747,1.175301432609558,3.153931140899658,-0.06448674201965332,-0.03075871616601944,0.03393900766968727,-0.03394267335534096,-0.1989220827817917,-0.011121023446321487,1.174415946006775,3.1544265747070312,-0.07925324141979218,-0.028259526938199997,0.03616414591670036,-0.03616312891244888,0.04758356884121895,-0.052377983927726746,-0.06911670416593552,0.00723624974489212,-0.004768886603415012,-0.07947377115488052,-1.0
2026-07-07T09:01:16.397248+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,6,0.0,0,policy,0,0,0,0,0,0,0,-7.172898769378662,negative,-1.0,-1.0,0.0014125215820968151,0.14858292043209076,-0.1989220827817917,-0.011121023446321487,1.174415946006775,3.1544265747070312,-0.07925324141979218,-0.028259526938199997,0.03616414591670036,-0.03616312891244888,-0.19843880832195282,-0.011867539957165718,1.1733185052871704,3.1548213958740234,-0.09508579224348068,-0.026133442297577858,0.037415895611047745,-0.037410005927085876,0.06940082460641861,-0.062494050711393356,-0.07730433344841003,0.007264403626322746,2.7669511837302707e-06,-0.08559305220842361,-1.0
2026-07-07T09:01:16.468447+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,7,0.0,0,policy,0,0,0,0,0,0,0,-7.576666831970215,negative,-1.0,-1.0,0.0016995411133393645,0.17190758883953094,-0.19843880832195282,-0.011867539957165718,1.1733185052871704,3.1548213958740234,-0.09508579224348068,-0.026133442297577858,0.037415895611047745,-0.037410005927085876,-0.19775189459323883,-0.012754242867231369,1.172041654586792,3.1550657749176025,-0.1121116429567337,-0.024447748437523842,0.03811756521463394,-0.03810686618089676,0.09488945454359055,-0.07183300703763962,-0.082027867436409,0.007102005649358034,0.0051171425729990005,-0.09264466911554337,-1.0
2026-07-07T09:01:16.539174+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,8,0.0,0,policy,0,0,0,0,0,0,0,-8.090811729431152,negative,-1.0,-1.0,0.002063651569187641,0.21353159844875336,-0.19775189459323883,-0.012754242867231369,1.172041654586792,3.1550657749176025,-0.1121116429567337,-0.024447748437523842,0.03811756521463394,-0.03810686618089676,-0.1967654973268509,-0.013812357559800148,1.170569896697998,3.1550703048706055,-0.13093793392181396,-0.023015806451439857,0.03850994259119034,-0.038496796041727066,0.13851460814476013,-0.08483754098415375,-0.08866211771965027,0.006685362663120031,0.011222334578633308,-0.10573755204677582,-1.0
2026-07-07T09:01:16.610823+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,9,0.0,0,policy,0,0,0,0,0,0,0,-8.565536499023438,negative,-1.0,-1.0,0.002520687412470579,0.26108241081237793,-0.1967654973268509,-0.013812357559800148,1.170569896697998,3.1550703048706055,-0.13093793392181396,-0.023015806451439857,0.03850994259119034,-0.038496796041727066,-0.19536179304122925,-0.01506576407700777,1.1688928604125977,3.154735803604126,-0.15209530293941498,-0.021828584372997284,0.038729675114154816,-0.038714732974767685,0.18707534670829773,-0.09930149465799332,-0.0929921418428421,0.006179120857268572,0.018220575526356697,-0.11953383684158325,-1.0
