timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:17:34.619171+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,58,0.0,0,policy,0,0,0,0,0,0,0,0.5086791515350342,positive,1.0,1.0,0.00413625268265605,0.20615515112876892,-0.21290932595729828,0.209657222032547,0.9355672001838684,3.1610326766967773,-0.16103719174861908,0.032484713941812515,0.03990384191274643,-0.039807990193367004,-0.21570244431495667,0.21072302758693695,0.9327086806297302,3.1602489948272705,-0.1592957228422165,0.0318949893116951,0.0395003966987133,-0.039409931749105453,-0.10324292629957199,0.08213459700345993,-0.15519985556602478,-0.011082092300057411,0.026848776265978813,0.01280980184674263,1.0
2026-06-30T17:17:34.681817+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,59,0.0,0,policy,0,0,0,0,0,0,0,4.473116397857666,positive,1.0,1.0,0.003828684100881219,0.166211798787117,-0.21570244431495667,0.21072302758693695,0.9327086806297302,3.1602489948272705,-0.1592957228422165,0.0318949893116951,0.0395003966987133,-0.039409931749105453,-0.2182265818119049,0.21193186938762665,0.9300959706306458,3.1596364974975586,-0.15751084685325623,0.030337493866682053,0.037376634776592255,-0.03729484975337982,-0.06592949479818344,0.08181153982877731,-0.12242776900529861,-0.011082209646701813,0.035604629665613174,0.01440395787358284,1.0
2026-06-30T17:17:34.736745+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,60,0.0,0,policy,0,0,0,0,0,0,0,5.915594577789307,positive,1.0,1.0,0.0032391496933996677,0.1282191425561905,-0.2182265818119049,0.21193186938762665,0.9300959706306458,3.1596364974975586,-0.15751084685325623,0.030337493866682053,0.037376634776592255,-0.03729484975337982,-0.22032922506332397,0.21314197778701782,0.9279496669769287,3.1589529514312744,-0.15586324036121368,0.028147321194410324,0.03446997329592705,-0.03391973674297333,-0.029875313863158226,0.07591991126537323,-0.0856335312128067,-0.012923802249133587,0.04524330794811249,0.015384955331683159,1.0
2026-06-30T17:17:34.801800+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,61,0.0,0,policy,0,0,0,0,0,0,0,6.8349432945251465,positive,1.0,1.0,0.0006698630168102682,0.10407544672489166,-0.22032922506332397,0.21314197778701782,0.9279496669769287,3.1589529514312744,-0.15586324036121368,0.028147321194410324,0.03446997329592705,-0.03391973674297333,-0.2203063666820526,0.21380673348903656,0.9280290007591248,3.15769624710083,-0.1560942679643631,0.029552921652793884,0.035018932074308395,-0.029847227036952972,-0.0011304523795843124,0.0678425207734108,-0.052368197590112686,-0.014615937136113644,0.054711174219846725,0.01668670028448105,1.0
2026-06-30T17:17:34.865894+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,62,0.0,0,policy,0,0,0,0,0,0,0,7.597840309143066,positive,1.0,1.0,0.00016427025548182428,0.09418050944805145,-0.2203063666820526,0.21380673348903656,0.9280290007591248,3.15769624710083,-0.1560942679643631,0.029552921652793884,0.035018932074308395,-0.029847227036952972,-0.22029852867126465,0.21368056535720825,0.9279240965843201,3.1552929878234863,-0.15692873299121857,0.026320140808820724,0.034834325313568115,-0.025372516363859177,0.02069605514407158,0.056914642453193665,-0.02277119643986225,-0.015447286888957024,0.06389550119638443,0.019041631370782852,1.0
2026-06-30T17:17:34.923052+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,63,0.0,0,policy,0,0,0,0,0,0,0,8.257746696472168,positive,1.0,1.0,0.0007365813944488764,0.09456925839185715,-0.22029852867126465,0.21368056535720825,0.9279240965843201,3.1552929878234863,-0.15692873299121857,0.026320140808820724,0.034834325313568115,-0.025372516363859177,-0.22033660113811493,0.21296119689941406,0.9277704358100891,3.152482271194458,-0.15781712532043457,0.019678430631756783,0.034024786204099655,-0.020670415833592415,0.03366738185286522,0.04330280423164368,0.0020985279697924852,-0.01488669402897358,0.07190526276826859,0.02320205047726631,1.0
2026-06-30T17:17:34.986627+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,64,0.0,0,policy,0,0,0,0,0,0,0,8.849898338317871,positive,1.0,1.0,0.0007753742975182831,0.09986425936222076,-0.22033660113811493,0.21296119689941406,0.9277704358100891,3.152482271194458,-0.15781712532043457,0.019678430631756783,0.034024786204099655,-0.020670415833592415,-0.22059300541877747,0.21224547922611237,0.9276180863380432,3.150197982788086,-0.15723168849945068,0.010322260670363903,0.03056703694164753,-0.015826022252440453,0.039235468953847885,0.027210364118218422,0.02129104733467102,-0.012810258194804192,0.07847680896520615,0.0302824005484581,1.0
2026-06-30T17:17:35.040599+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,65,0.0,0,policy,0,0,0,0,0,0,0,9.320793151855469,positive,1.0,1.0,0.0006409551715478301,0.10580066591501236,-0.22059300541877747,0.21224547922611237,0.9276180863380432,3.150197982788086,-0.15723168849945068,0.010322260670363903,0.03056703694164753,-0.015826022252440453,-0.22117720544338226,0.21205101907253265,0.9274399876594543,3.148932456970215,-0.1533932089805603,-0.0011559160193428397,0.023240307345986366,-0.010904083959758282,0.038328204303979874,0.012621513567864895,0.03217179328203201,-0.009815587662160397,0.08204955607652664,0.04125441610813141,1.0
2026-06-30T17:17:35.106593+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,66,0.0,0,policy,0,0,0,0,0,0,0,9.6882905960083,positive,1.0,1.0,0.00041435513412579894,0.11109752953052521,-0.22117720544338226,0.21205101907253265,0.9274399876594543,3.148932456970215,-0.1533932089805603,-0.0011559160193428397,0.023240307345986366,-0.010904083959758282,-0.22131012380123138,0.21244274079799652,0.9274159669876099,3.1488378047943115,-0.14564532041549683,-0.012452411465346813,0.0171305313706398,-0.009763623587787151,0.0336269773542881,0.004265220835804939,0.03609093651175499,-0.007036841940134764,0.08179914206266403,0.056129515171051025,1.0
2026-06-30T17:17:35.172386+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,67,0.0,0,policy,0,0,0,0,0,0,0,9.969432830810547,positive,1.0,1.0,0.0003215390897821635,0.11476194113492966,-0.22131012380123138,0.21244274079799652,0.9274159669876099,3.1488378047943115,-0.14564532041549683,-0.012452411465346813,0.0171305313706398,-0.009763623587787151,-0.22141151130199432,0.212143674492836,0.9273554086685181,3.1482279300689697,-0.13407649099826813,-0.02506413124501705,0.016742277890443802,-0.010003388859331608,0.02182130329310894,0.0031880815513432026,0.03137149289250374,-0.004903592634946108,0.07759610563516617,0.07519707083702087,1.0
2026-06-30T17:17:35.232005+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,68,0.0,0,policy,0,0,0,0,0,0,0,10.165724754333496,positive,1.0,1.0,0.00048547430196776986,0.12195346504449844,-0.22141151130199432,0.212143674492836,0.9273554086685181,3.1482279300689697,-0.13407649099826813,-0.02506413124501705,0.016742277890443802,-0.010003388859331608,-0.22144925594329834,0.21166211366653442,0.9273068308830261,3.1480872631073,-0.12521225214004517,-0.03793502226471901,0.016319183632731438,-0.010370603762567043,-0.0011172767262905836,0.006593082565814257,0.01224077120423317,-0.0030013094656169415,0.06998257339000702,0.0988510251045227,1.0
2026-06-30T17:17:35.298995+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,69,0.0,0,policy,0,0,0,0,0,0,0,10.234603881835938,positive,1.0,1.0,0.00043008432839997113,0.1450425237417221,-0.22144925594329834,0.21166211366653442,0.9273068308830261,3.1480872631073,-0.12521225214004517,-0.03793502226471901,0.016319183632731438,-0.010370603762567043,-0.22145409882068634,0.21123279631137848,0.9272816181182861,3.148375988006592,-0.11215946823358536,-0.049752090126276016,0.01610661670565605,-0.01059746090322733,-0.0339871309697628,0.01044186670333147,-0.020015234127640724,-0.0013818701263517141,0.06075349077582359,0.1252184808254242,1.0
2026-06-30T17:17:35.363854+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,70,0.0,0,policy,0,0,0,0,0,0,0,10.219356536865234,positive,1.0,1.0,0.0003674236941151321,0.18967390060424805,-0.22145409882068634,0.21123279631137848,0.9272816181182861,3.148375988006592,-0.11215946823358536,-0.049752090126276016,0.01610661670565605,-0.01059746090322733,-0.22145584225654602,0.21086548268795013,0.9272904396057129,3.148789644241333,-0.09312158077955246,-0.06025201082229614,0.016050944104790688,-0.010671105235815048,-0.07326780259609222,0.012839239090681076,-0.06258615106344223,0.0002064275904558599,0.05180682986974716,0.15440905094146729,1.0
2026-06-30T17:17:35.423008+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,71,0.0,0,policy,0,0,0,0,0,0,0,10.205910682678223,positive,1.0,1.0,0.00025831247330643237,0.2467198222875595,-0.22145584225654602,0.21086548268795013,0.9272904396057129,3.148789644241333,-0.09312158077955246,-0.06025201082229614,0.016050944104790688,-0.010671105235815048,-0.22145821154117584,0.2106105536222458,0.9273320436477661,3.149134874343872,-0.06855618953704834,-0.06964641064405441,0.016191652044653893,-0.010549532249569893,-0.11028260737657547,0.012526163831353188,-0.10875816643238068,0.0016815417911857367,0.04598604515194893,0.18602588772773743,1.0
2026-06-30T17:17:35.490033+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,72,0.0,0,policy,0,0,0,0,0,0,0,10.210830688476562,positive,1.0,1.0,0.0001624602300580591,0.3061855435371399,-0.22145821154117584,0.2106105536222458,0.9273320436477661,3.149134874343872,-0.06855618953704834,-0.06964641064405441,0.016191652044653893,-0.010549532249569893,-0.22146686911582947,0.21045395731925964,0.9273744225502014,3.1492276191711426,-0.03875527158379555,-0.07829718291759491,0.016506632789969444,-0.010221345350146294,-0.14184144139289856,0.010594136081635952,-0.1533171534538269,0.002696714596822858,0.043392397463321686,0.2193673551082611,1.0
2026-06-30T17:17:35.552292+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,73,0.0,0,policy,0,0,0,0,0,0,0,10.207935333251953,positive,1.0,1.0,0.00011209821968805045,0.3622748851776123,-0.22146686911582947,0.21045395731925964,0.9273744225502014,3.1492276191711426,-0.03875527158379555,-0.07829718291759491,0.016506632789969444,-0.010221345350146294,-0.22148871421813965,0.21034972369670868,0.9274094104766846,3.1488711833953857,-0.0038919192738831043,-0.08653983473777771,0.016958223655819893,-0.009782951325178146,-0.166160449385643,0.008761199191212654,-0.19309349358081818,0.0029826797544956207,0.04316190630197525,0.25377175211906433,1.0
2026-06-30T17:17:35.615854+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,74,0.0,0,policy,0,0,0,0,0,0,0,10.176119804382324,positive,1.0,1.0,9.583406790625304e-05,0.40920567512512207,-0.22148871421813965,0.21034972369670868,0.9274094104766846,3.1488711833953857,-0.0038919192738831043,-0.08653983473777771,0.016958223655819893,-0.009782951325178146,-0.22152844071388245,0.2102704793214798,0.9274458289146423,3.1478424072265625,0.03584643080830574,-0.09469712525606155,0.01750776171684265,-0.009251448325812817,-0.1794978231191635,0.008391186594963074,-0.22613921761512756,0.0024614122230559587,0.04376533627510071,0.28652921319007874,1.0
2026-06-30T17:17:35.678681+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,75,0.0,0,policy,0,0,0,0,0,0,0,10.168636322021484,positive,1.0,1.0,0.00010918537736870348,0.44521966576576233,-0.22152844071388245,0.2102704793214798,0.9274458289146423,3.1478424072265625,0.03584643080830574,-0.09469712525606155,0.01750776171684265,-0.009251448325812817,-0.22158955037593842,0.2101859152317047,0.927478015422821,3.14589262008667,0.08013525605201721,-0.10296004265546799,0.018122268840670586,-0.00865157414227724,-0.17830508947372437,0.008884194307029247,-0.2534811198711395,0.0014654775150120258,0.043898046016693115,0.3164917826652527,1.0
2026-06-30T17:17:35.736935+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,76,0.0,0,policy,0,0,0,0,0,0,0,10.145090103149414,positive,1.0,1.0,0.00015433573571499437,0.47065743803977966,-0.22158955037593842,0.2101859152317047,0.927478015422821,3.14589262008667,0.08013525605201721,-0.10296004265546799,0.018122268840670586,-0.00865157414227724,-0.2216714471578598,0.21005754172801971,0.9275031685829163,3.1427717208862305,0.12839268147945404,-0.1114138811826706,0.018754828721284866,-0.008005470968782902,-0.16285891830921173,0.010027299635112286,-0.2775235176086426,0.0006079837330617011,0.04214014485478401,0.3407335877418518,1.0
2026-06-30T17:17:35.803639+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,77,0.0,0,policy,0,0,0,0,0,0,0,10.089116096496582,positive,1.0,1.0,0.0002277879830216989,0.4888944923877716,-0.2216714471578598,0.21005754172801971,0.9275031685829163,3.1427717208862305,0.12839268147945404,-0.1114138811826706,0.018754828721284866,-0.008005470968782902,-0.22176803648471832,0.20985282957553864,0.9275286793708801,3.1383492946624756,0.17974619567394257,-0.11995694786310196,0.0193647388368845,-0.0074067749083042145,-0.1371254324913025,0.012209529988467693,-0.30016857385635376,0.0004100532678421587,0.03790426254272461,0.35850703716278076,1.0
2026-06-30T17:17:35.868027+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,78,0.0,0,policy,0,0,0,0,0,0,0,9.990175247192383,positive,1.0,1.0,0.00032809184631332755,0.502859890460968,-0.22176803648471832,0.20985282957553864,0.9275286793708801,3.1383492946624756,0.17974619567394257,-0.11995694786310196,0.0193647388368845,-0.0074067749083042145,-0.22187061607837677,0.20954151451587677,0.9275429844856262,3.132551431655884,0.23332415521144867,-0.12833581864833832,0.019904421642422676,-0.006868144031614065,-0.10670967400074005,0.015016392804682255,-0.3212871551513672,0.001069833873771131,0.03188415616750717,0.37015193700790405,1.0
2026-06-30T17:17:35.927418+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,79,0.0,0,policy,0,0,0,0,0,0,0,9.880081176757812,positive,1.0,1.0,0.0004446380480658263,0.5142512917518616,-0.22187061607837677,0.20954151451587677,0.9275429844856262,3.132551431655884,0.23332415521144867,-0.12833581864833832,0.019904421642422676,-0.006868144031614065,-0.22196778655052185,0.2091076374053955,0.9275463819503784,3.12540864944458,0.28832849860191345,-0.13615892827510834,0.020351825281977654,-0.006422344129532576,-0.07381653040647507,0.01797937974333763,-0.34001678228378296,0.002639360260218382,0.024849282577633858,0.37742069363594055,1.0
2026-06-30T17:17:35.992285+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,80,0.0,0,policy,0,0,0,0,0,0,0,9.78054428100586,positive,1.0,1.0,0.0005505437147803605,0.5250281691551208,-0.22196778655052185,0.2091076374053955,0.9275463819503784,3.12540864944458,0.28832849860191345,-0.13615892827510834,0.020351825281977654,-0.006422344129532576,-0.22205089032649994,0.2085634022951126,0.9275458455085754,3.1170449256896973,0.3441259562969208,-0.1430436670780182,0.020710159093141556,-0.00607144134119153,-0.04363928735256195,0.02047877572476864,-0.3570614457130432,0.005181135609745979,0.01773706264793873,0.38144001364707947,1.0
2026-06-30T17:17:36.054086+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,81,0.0,0,policy,0,0,0,0,0,0,0,9.714534759521484,positive,1.0,1.0,0.0006558675086125731,0.5359298586845398,-0.22205089032649994,0.2085634022951126,0.9275458455085754,3.1170449256896973,0.3441259562969208,-0.1430436670780182,0.020710159093141556,-0.00607144134119153,-0.2221083790063858,0.20791006088256836,0.927544355392456,3.1076042652130127,0.40023764967918396,-0.14875712990760803,0.020967936143279076,-0.005817127414047718,-0.018442412838339806,0.022107543423771858,-0.37302157282829285,0.008516563102602959,0.011261049658060074,0.38346779346466064,1.0
2026-06-30T17:17:36.114705+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,82,0.0,0,policy,0,0,0,0,0,0,0,9.774683952331543,positive,1.0,1.0,0.0007576956995762885,0.5494376420974731,-0.2221083790063858,0.20791006088256836,0.927544355392456,3.1076042652130127,0.40023764967918396,-0.14875712990760803,0.020967936143279076,-0.005817127414047718,-0.22212964296340942,0.20715266466140747,0.9275431036949158,3.097266435623169,0.45637667179107666,-0.15314483642578125,0.021126801148056984,-0.0056563979014754295,0.0016561392694711685,0.022782880812883377,-0.3913308084011078,0.012957479804754257,0.00563168665394187,0.38473430275917053,1.0
2026-06-30T17:17:36.178010+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,83,0.0,0,policy,0,0,0,0,0,0,0,9.897047996520996,positive,1.0,1.0,0.0008737296448089182,0.5649147629737854,-0.22212964296340942,0.20715266466140747,0.9275431036949158,3.097266435623169,0.45637667179107666,-0.15314483642578125,0.021126801148056984,-0.0056563979014754295,-0.22209784388542175,0.20627951622009277,0.9275451302528381,3.0861618518829346,0.512389063835144,-0.15620502829551697,0.021168211475014687,-0.005613443907350302,0.015455441549420357,0.022436143830418587,-0.4115348756313324,0.0176626555621624,0.0010922066867351532,0.3856324255466461,1.0
2026-06-30T17:17:36.235132+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,84,0.0,0,policy,0,0,0,0,0,0,0,10.119786262512207,positive,1.0,1.0,0.000981218763627112,0.5833492875099182,-0.22209784388542175,0.20627951622009277,0.9275451302528381,3.0861618518829346,0.512389063835144,-0.15620502829551697,0.021168211475014687,-0.005613443907350302,-0.22200438380241394,0.20530276000499725,0.9275467991828918,3.0744071006774902,0.5682875514030457,-0.15794983506202698,0.021102309226989746,-0.005674266256392002,0.0245570819824934,0.02022251859307289,-0.434699147939682,0.022364625707268715,-0.002244854113087058,0.3870604336261749,1.0
2026-06-30T17:17:36.300271+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,85,0.0,0,policy,0,0,0,0,0,0,0,10.36346435546875,positive,1.0,1.0,0.001114354468882084,0.6009067893028259,-0.22200438380241394,0.20530276000499725,0.9275467991828918,3.0744071006774902,0.5682875514030457,-0.15794983506202698,0.021102309226989746,-0.005674266256392002,-0.22182825207710266,0.20420241355895996,0.927547812461853,3.0619778633117676,0.6241398453712463,-0.15846867859363556,0.02090095356106758,-0.005894151981920004,0.029824575409293175,0.016769135370850563,-0.4559113383293152,0.025856588035821915,-0.0042554535903036594,0.3890712857246399,1.0
2026-06-30T17:17:36.363681+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,86,0.0,0,policy,0,0,0,0,0,0,0,10.59885311126709,positive,1.0,1.0,0.0013356513809412718,0.6149435043334961,-0.22182825207710266,0.20420241355895996,0.927547812461853,3.0619778633117676,0.6241398453712463,-0.15846867859363556,0.02090095356106758,-0.005894151981920004,-0.22151710093021393,0.20290352404117584,0.9275418519973755,3.0487253665924072,0.6799842119216919,-0.15791907906532288,0.020475221797823906,-0.006328854244202375,0.03176562860608101,0.012757563032209873,-0.4722702205181122,0.027968812733888626,-0.005011716391891241,0.391327440738678,1.0
2026-06-30T17:17:36.423023+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,87,0.0,0,policy,0,0,0,0,0,0,0,10.828742027282715,positive,1.0,1.0,0.0015970441745594144,0.6249310374259949,-0.22151710093021393,0.20290352404117584,0.9275418519973755,3.0487253665924072,0.6799842119216919,-0.15791907906532288,0.020475221797823906,-0.006328854244202375,-0.22102530300617218,0.20138411223888397,0.9275333285331726,3.034433364868164,0.735880970954895,-0.1567087322473526,0.019786430522799492,-0.007028671447187662,0.031186478212475777,0.008671759627759457,-0.4832755923271179,0.028807854279875755,-0.00493339030072093,0.3938038647174835,1.0
2026-06-30T17:17:36.488786+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,88,0.0,0,policy,0,0,0,0,0,0,0,11.069193840026855,positive,1.0,1.0,0.0018087028292939067,0.6324551701545715,-0.22102530300617218,0.20138411223888397,0.9275333285331726,3.034433364868164,0.735880970954895,-0.1567087322473526,0.019786430522799492,-0.007028671447187662,-0.22035489976406097,0.19970424473285675,0.9275301098823547,3.019040584564209,0.7919546365737915,-0.15509717166423798,0.01888742670416832,-0.007904988713562489,0.027280373498797417,0.00647673849016428,-0.491129606962204,0.02862047776579857,-0.004113189410418272,0.39644551277160645,1.0
2026-06-30T17:17:36.544960+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,89,0.0,0,policy,0,0,0,0,0,0,0,11.282546043395996,positive,1.0,1.0,0.0019413199042901397,0.6363741755485535,-0.22035489976406097,0.19970424473285675,0.9275301098823547,3.019040584564209,0.7919546365737915,-0.15509717166423798,0.01888742670416832,-0.007904988713562489,-0.21952688694000244,0.1979483664035797,0.927527129650116,3.0025742053985596,0.8483158946037292,-0.15304386615753174,0.01786925457417965,-0.008946195244789124,0.020704694092273712,0.005141204688698053,-0.49482637643814087,0.02796352282166481,-0.00282478891313076,0.3985899090766907,1.0
2026-06-30T17:17:36.612155+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,90,0.0,0,policy,0,0,0,0,0,0,0,11.449371337890625,positive,1.0,1.0,0.002018593018874526,0.6375299692153931,-0.21952688694000244,0.1979483664035797,0.927527129650116,3.0025742053985596,0.8483158946037292,-0.15304386615753174,0.01786925457417965,-0.008946195244789124,-0.21855996549129486,0.1961764246225357,0.9275253415107727,2.9850122928619385,0.9049548506736755,-0.15060386061668396,0.016778871417045593,-0.010024985298514366,0.012182562611997128,0.0037862665485590696,-0.4957294464111328,0.027023574337363243,-0.0012445765314623713,0.3997526466846466,1.0
2026-06-30T17:17:36.677858+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,91,0.0,0,policy,0,0,0,0,0,0,0,11.581127166748047,positive,1.0,1.0,0.0020528819877654314,0.6360941529273987,-0.21855996549129486,0.1961764246225357,0.9275253415107727,2.9850122928619385,0.9049548506736755,-0.15060386061668396,0.016778871417045593,-0.010024985298514366,-0.21747376024723053,0.19443444907665253,0.9275234341621399,2.9663689136505127,0.9617730379104614,-0.14778582751750946,0.015659751370549202,-0.011129498481750488,0.002119870390743017,0.0018846963066607714,-0.49431055784225464,0.025789780542254448,0.0005576408002525568,0.39949893951416016,1.0
2026-06-30T17:17:36.734914+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,92,0.0,0,policy,0,0,0,0,0,0,0,11.664443969726562,positive,1.0,1.0,0.0020622177980840206,0.6314705014228821,-0.21747376024723053,0.19443444907665253,0.9275234341621399,2.9663689136505127,0.9617730379104614,-0.14778582751750946,0.015659751370549202,-0.011129498481750488,-0.2162824422121048,0.19275115430355072,0.9275186657905579,2.9466445446014404,1.0185753107070923,-0.144711434841156,0.014538578689098358,-0.012299828231334686,-0.008951525203883648,-0.0012815933441743255,-0.490182489156723,0.02428261563181877,0.0022419483866542578,0.3972400724887848,1.0
2026-06-30T17:17:36.799317+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,93,0.0,0,policy,0,0,0,0,0,0,0,11.705512046813965,positive,1.0,1.0,0.0020602394361048937,0.6232014894485474,-0.2162824422121048,0.19275115430355072,0.9275186657905579,2.9466445446014404,1.0185753107070923,-0.144711434841156,0.014538578689098358,-0.012299828231334686,-0.21499551832675934,0.19114230573177338,0.9275141954421997,2.925877809524536,1.0750669240951538,-0.14145717024803162,0.013419943861663342,-0.013412394560873508,-0.02147637866437435,-0.007078762166202068,-0.4834917485713959,0.02246307022869587,0.003239847719669342,0.3919048309326172,1.0
2026-06-30T17:17:36.861924+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,94,0.0,0,policy,0,0,0,0,0,0,0,11.684070587158203,positive,1.0,1.0,0.0020361451897770166,0.609086811542511,-0.21499551832675934,0.19114230573177338,0.9275141954421997,2.925877809524536,1.0750669240951538,-0.14145717024803162,0.013419943861663342,-0.013412394560873508,-0.21363241970539093,0.18962974846363068,0.9275097250938416,2.904186725616455,1.1308234930038452,-0.1380552500486374,0.012320798821747303,-0.014493919909000397,-0.03486081585288048,-0.016648828983306885,-0.4728122055530548,0.02047065645456314,0.0028305090963840485,0.3814653754234314,1.0
