timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T14:25:35.543767+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,73,0.0,0,policy,0,0,0,0,0,0,0,-7.755716323852539,negative,-1.0,-1.0,0.004777854774147272,0.37914055585861206,-0.12480369955301285,-0.05893662944436073,0.9437017440795898,2.122682571411133,-2.5488178730010986,0.2149115651845932,0.0400087907910347,-0.03976653516292572,-0.12427189946174622,-0.05864343419671059,0.9389626383781433,2.118779420852661,-2.5560314655303955,0.21385517716407776,0.04000883549451828,-0.039766691625118256,0.012693163007497787,-0.012138665653765202,-0.3765552043914795,0.02513519488275051,-0.019821157678961754,-0.024912118911743164,-1.0
2026-07-06T14:25:35.608347+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,74,0.0,0,policy,0,0,0,0,0,0,0,-7.533832550048828,negative,-1.0,-1.0,0.0047689457423985004,0.3761007785797119,-0.12427189946174622,-0.05864343419671059,0.9389626383781433,2.118779420852661,-2.5560314655303955,0.21385517716407776,0.04000883549451828,-0.039766691625118256,-0.12377755343914032,-0.058361589908599854,0.9342277646064758,2.1154143810272217,-2.5626134872436523,0.21261732280254364,0.040008872747421265,-0.039766810834407806,0.012952770106494427,-0.010054156184196472,-0.3739284873008728,0.024241618812084198,-0.01772940158843994,-0.02141113579273224,-1.0
2026-07-06T14:25:35.673206+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,75,0.0,0,policy,0,0,0,0,0,0,0,-7.275717258453369,negative,-1.0,-1.0,0.004773403517901897,0.3739703893661499,-0.12377755343914032,-0.058361589908599854,0.9342277646064758,2.1154143810272217,-2.5626134872436523,0.21261732280254364,0.040008872747421265,-0.039766810834407806,-0.12333358079195023,-0.058105017989873886,0.9294819831848145,2.112579584121704,-2.568530559539795,0.2111695259809494,0.040008895099163055,-0.039766911417245865,0.013299481943249702,-0.00847176369279623,-0.37218695878982544,0.023216985166072845,-0.015049721114337444,-0.017791975289583206,-1.0
2026-07-06T14:25:35.737318+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,76,0.0,0,policy,0,0,0,0,0,0,0,-6.980900764465332,negative,-1.0,-1.0,0.004794242326170206,0.3730275332927704,-0.12333358079195023,-0.058105017989873886,0.9294819831848145,2.112579584121704,-2.568530559539795,0.2111695259809494,0.040008895099163055,-0.039766911417245865,-0.12294961512088776,-0.05788033455610275,0.9247084259986877,2.11030912399292,-2.5737202167510986,0.20947134494781494,0.04000891372561455,-0.03976700082421303,0.013177772983908653,-0.007606547325849533,-0.3716053366661072,0.022206703200936317,-0.012074392288923264,-0.01373197603970766,-1.0
2026-07-06T14:25:35.802066+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,77,0.0,0,policy,0,0,0,0,0,0,0,-6.642359256744385,negative,-1.0,1.0,0.004403821192681789,0.37240225076675415,-0.12294961512088776,-0.05788033455610275,0.9247084259986877,2.11030912399292,-2.5737202167510986,0.20947134494781494,0.04000891372561455,-0.03976700082421303,-0.12254199385643005,-0.057762257754802704,0.9203251004219055,2.108731269836426,-2.5784852504730225,0.2081160843372345,0.040166761726140976,-0.03976563736796379,0.01310768723487854,-0.007298111449927092,-0.3712518513202667,0.021235069260001183,-0.00902106985449791,-0.00990583561360836,-1.0
2026-07-06T14:25:35.868289+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,78,0.0,0,policy,0,0,0,0,0,0,0,-6.250547409057617,negative,-1.0,1.0,0.0005162259330973029,0.3716776371002197,-0.12254199385643005,-0.057762257754802704,0.9203251004219055,2.108731269836426,-2.5784852504730225,0.2081160843372345,0.040166761726140976,-0.03976563736796379,-0.12212202697992325,-0.05802974849939346,0.9204613566398621,2.109090566635132,-2.5848228931427,0.20701278746128082,0.04063134267926216,-0.039765067398548126,0.013006249442696571,-0.007271911017596722,-0.3707330524921417,0.02013244293630123,-0.006020481698215008,-0.006137714721262455,-1.0
2026-07-06T14:25:35.933502+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,79,0.0,0,policy,0,0,0,0,0,0,0,-5.792277812957764,negative,-1.0,1.0,0.0002670090470928699,0.3702714145183563,-0.12212202697992325,-0.05802974849939346,0.9204613566398621,2.109090566635132,-2.5848228931427,0.20701278746128082,0.04063134267926216,-0.039765067398548126,-0.12216304987668991,-0.05817040428519249,0.9206845760345459,2.1102070808410645,-2.5893795490264893,0.19957619905471802,0.04057522118091583,-0.03976527974009514,0.012988097965717316,-0.007250320632010698,-0.3694646954536438,0.018932649865746498,-0.0031543713994324207,-0.0026669432409107685,-1.0
2026-07-06T14:25:35.997366+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,80,0.0,0,policy,0,0,0,0,0,0,0,-5.259465217590332,negative,-1.0,1.0,0.00015595347213093191,0.36801326274871826,-0.12216304987668991,-0.05817040428519249,0.9206845760345459,2.1102070808410645,-2.5893795490264893,0.19957619905471802,0.04057522118091583,-0.03976527974009514,-0.12211865186691284,-0.058298900723457336,0.9206081628799438,2.111654043197632,-2.5928618907928467,0.18971258401870728,0.04056522995233536,-0.03976519778370857,0.012861345894634724,-0.007334854453802109,-0.36727967858314514,0.017872411757707596,-0.00035473163006827235,0.0008068130118772388,-1.0
2026-07-06T14:25:36.060761+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,81,0.0,0,policy,0,0,0,0,0,0,0,-4.6432695388793945,negative,-1.0,1.0,0.000203329385840334,0.36375248432159424,-0.12211865186691284,-0.058298900723457336,0.9206081628799438,2.111654043197632,-2.5928618907928467,0.18971258401870728,0.04056522995233536,-0.03976519778370857,-0.12203868478536606,-0.05841264873743057,0.9204598069190979,2.113271951675415,-2.5955872535705566,0.17868494987487793,0.040571656078100204,-0.03976527974009514,0.013152416795492172,-0.008303015492856503,-0.36299070715904236,0.017000721767544746,0.002588786883279681,0.003995432984083891,-1.0
2026-07-06T14:25:36.126471+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,82,0.0,0,policy,0,0,0,0,0,0,0,-3.940035343170166,negative,-1.0,1.0,0.00022050581173971295,0.35697150230407715,-0.12203868478536606,-0.05841264873743057,0.9204598069190979,2.113271951675415,-2.5955872535705566,0.17868494987487793,0.040571656078100204,-0.03976527974009514,-0.12194713950157166,-0.058508340269327164,0.9202834963798523,2.1149842739105225,-2.597627878189087,0.16696372628211975,0.040575847029685974,-0.03976554796099663,0.01386377401649952,-0.010251019150018692,-0.35607174038887024,0.01627700962126255,0.005570810753852129,0.006950562819838524,-1.0
2026-07-06T14:25:36.191833+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,83,0.0,0,policy,0,0,0,0,0,0,0,-3.1393470764160156,negative,-1.0,1.0,0.00023614226665813476,0.34675946831703186,-0.12194713950157166,-0.058508340269327164,0.9202834963798523,2.1149842739105225,-2.597627878189087,0.16696372628211975,0.040575847029685974,-0.03976554796099663,-0.1218477189540863,-0.0585884153842926,0.9200848340988159,2.1166892051696777,-2.599062919616699,0.15480375289916992,0.040577299892902374,-0.03976599872112274,0.015290144830942154,-0.013350600376725197,-0.34558144211769104,0.01589175872504711,0.00835948996245861,0.009008076973259449,-1.0
2026-07-06T14:25:36.257849+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,84,0.0,0,policy,0,0,0,0,0,0,0,-2.2642571926116943,negative,-1.0,1.0,0.000250273005804047,0.3321266174316406,-0.1218477189540863,-0.0585884153842926,0.9200848340988159,2.1166892051696777,-2.599062919616699,0.15480375289916992,0.040577299892902374,-0.03976599872112274,-0.12174224853515625,-0.05865808203816414,0.9198688268661499,2.118244171142578,-2.600018262863159,0.1423688381910324,0.04057682678103447,-0.039766646921634674,0.017861254513263702,-0.017357995733618736,-0.3304852843284607,0.015859799459576607,0.010783027857542038,0.00997169315814972,-1.0
2026-07-06T14:25:36.322888+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,85,0.0,0,policy,0,0,0,0,0,0,0,-1.4075268507003784,negative,-1.0,1.0,0.00026364909717813134,0.3149057924747467,-0.12174224853515625,-0.05865808203816414,0.9198688268661499,2.118244171142578,-2.600018262863159,0.1423688381910324,0.04057682678103447,-0.039766646921634674,-0.12163341790437698,-0.05872296914458275,0.9196376204490662,2.1195082664489746,-2.6006367206573486,0.1297980546951294,0.040574293583631516,-0.03976750373840332,0.021338067948818207,-0.021636955440044403,-0.31259119510650635,0.016153573989868164,0.013117651455104351,0.009793918579816818,-1.0
2026-07-06T14:25:36.388823+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,86,0.0,0,policy,0,0,0,0,0,0,0,-0.6544342637062073,negative,-1.0,1.0,0.0002786796831060201,0.2975950539112091,-0.12163341790437698,-0.05872296914458275,0.9196376204490662,2.1195082664489746,-2.6006367206573486,0.1297980546951294,0.040574293583631516,-0.03976750373840332,-0.12152109295129776,-0.058788321912288666,0.9193910956382751,2.1203677654266357,-2.6010308265686035,0.117144376039505,0.04057130590081215,-0.03976856544613838,0.02520548179745674,-0.025441136211156845,-0.2944299578666687,0.016672080382704735,0.015132720582187176,0.00918051041662693,-1.0
2026-07-06T14:25:36.455651+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,87,0.0,0,policy,0,0,0,0,0,0,0,-0.03991134464740753,negative,-1.0,1.0,0.0002958509139716625,0.2817889153957367,-0.12152109295129776,-0.058788321912288666,0.9193910956382751,2.1203677654266357,-2.6010308265686035,0.117144376039505,0.04057130590081215,-0.03976856544613838,-0.12140475958585739,-0.05885719880461693,0.9191279411315918,2.1207752227783203,-2.6012697219848633,0.10439926385879517,0.040569107979536057,-0.039769839495420456,0.029458358883857727,-0.02858365885913372,-0.27759918570518494,0.017323262989521027,0.017004085704684258,0.008344055153429508,-1.0
2026-07-06T14:25:36.520786+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,88,0.0,0,policy,0,0,0,0,0,0,0,0.4568466246128082,positive,-1.0,1.0,0.0003144591464661062,0.26774266362190247,-0.12140475958585739,-0.05885719880461693,0.9191279411315918,2.1207752227783203,-2.6012697219848633,0.10439926385879517,0.040569107979536057,-0.039769839495420456,-0.12128444761037827,-0.05892973020672798,0.918846607208252,2.120746612548828,-2.601362943649292,0.09153778851032257,0.04056786373257637,-0.03977132961153984,0.03487910330295563,-0.030975664034485817,-0.26221129298210144,0.018020296469330788,0.019268937408924103,0.007700363639742136,-1.0
2026-07-06T14:25:36.584663+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,89,0.0,0,policy,0,0,0,0,0,0,0,0.8625059723854065,positive,-1.0,1.0,0.0003330472973175347,0.2554137110710144,-0.12128444761037827,-0.05892973020672798,0.918846607208252,2.120746612548828,-2.601362943649292,0.09153778851032257,0.04056786373257637,-0.03977132961153984,-0.12116002291440964,-0.05900495871901512,0.9185469746589661,2.1203105449676514,-2.601290225982666,0.07853025943040848,0.04056761413812637,-0.039773039519786835,0.04086994379758835,-0.032929740846157074,-0.24820472300052643,0.01871926337480545,0.021786293014883995,0.0071280417032539845,-1.0
2026-07-06T14:25:36.650014+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,90,0.0,0,policy,0,0,0,0,0,0,0,1.2413623332977295,positive,1.0,1.0,0.0003477004647720605,0.2436217963695526,-0.12116002291440964,-0.05900495871901512,0.9185469746589661,2.1203105449676514,-2.601290225982666,0.07853025943040848,0.04056761413812637,-0.039773039519786835,-0.1210508644580841,-0.05907538905739784,0.9182244539260864,2.1195602416992188,-2.6009881496429443,0.06530121713876724,0.040547218173742294,-0.03934726119041443,0.04716293141245842,-0.034578584134578705,-0.2343844622373581,0.019415272399783134,0.02404431812465191,0.006356311962008476,1.0
2026-07-06T14:25:36.715367+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,91,0.0,0,policy,0,0,0,0,0,0,0,1.627933144569397,positive,1.0,1.0,0.00035678286803886294,0.23135270178318024,-0.1210508644580841,-0.05907538905739784,0.9182244539260864,2.1195602416992188,-2.6009881496429443,0.06530121713876724,0.040547218173742294,-0.03934726119041443,-0.12098321318626404,-0.059136200696229935,0.9178794622421265,2.118516445159912,-2.6005022525787354,0.05184866487979889,0.04048162326216698,-0.03719932958483696,0.053530484437942505,-0.03584173321723938,-0.21974125504493713,0.019767457619309425,0.02584349922835827,0.005391863640397787,1.0
2026-07-06T14:25:36.779757+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,92,0.0,0,policy,0,0,0,0,0,0,0,2.0255606174468994,positive,1.0,1.0,0.0003653409075923264,0.21876248717308044,-0.12098321318626404,-0.059136200696229935,0.9178794622421265,2.118516445159912,-2.6005022525787354,0.05184866487979889,0.04048162326216698,-0.03719932958483696,-0.1209377869963646,-0.059195827692747116,0.9175218939781189,2.1170995235443115,-2.5999412536621094,0.03834488242864609,0.040392182767391205,-0.03380957618355751,0.0600748136639595,-0.036814771592617035,-0.20428292453289032,0.019823214039206505,0.027442749589681625,0.003890139050781727,1.0
2026-07-06T14:25:36.843507+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,93,0.0,0,policy,0,0,0,0,0,0,0,2.4127309322357178,positive,1.0,1.0,0.00037411731318570673,0.20628413558006287,-0.1209377869963646,-0.059195827692747116,0.9175218939781189,2.1170995235443115,-2.5999412536621094,0.03834488242864609,0.040392182767391205,-0.03380957618355751,-0.1209174171090126,-0.05925507843494415,0.9171530604362488,2.115274667739868,-2.59934139251709,0.024887019768357277,0.04027736186981201,-0.02971731685101986,0.06618243455886841,-0.03712892159819603,-0.18862833082675934,0.019645020365715027,0.028681304305791855,0.0022978708148002625,1.0
2026-07-06T14:25:36.908771+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,94,0.0,0,policy,0,0,0,0,0,0,0,2.7858693599700928,positive,1.0,1.0,0.00037218828219920397,0.1940823197364807,-0.1209174171090126,-0.05925507843494415,0.9171530604362488,2.115274667739868,-2.59934139251709,0.024887019768357277,0.04027736186981201,-0.02971731685101986,-0.120889812707901,-0.059321027249097824,0.9167878031730652,2.113076686859131,-2.598738670349121,0.011673125438392162,0.0401744544506073,-0.0252294410020113,0.07198194414377213,-0.03698849305510521,-0.17281413078308105,0.01928243786096573,0.029688581824302673,0.0006683170213364065,1.0
2026-07-06T14:25:36.973281+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,95,0.0,0,policy,0,0,0,0,0,0,0,3.173227310180664,positive,1.0,1.0,0.00037016940768808126,0.18182708323001862,-0.120889812707901,-0.059321027249097824,0.9167878031730652,2.113076686859131,-2.598738670349121,0.011673125438392162,0.0401744544506073,-0.0252294410020113,-0.12081689387559891,-0.05940127745270729,0.9164338707923889,2.110560417175293,-2.5981481075286865,-0.0011375967878848314,0.04012231528759003,-0.020520547404885292,0.07791977375745773,-0.03682544082403183,-0.15596936643123627,0.018778802827000618,0.0308825820684433,-0.0008146791369654238,1.0
2026-07-06T14:25:37.037694+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,96,0.0,0,policy,0,0,0,0,0,0,0,3.5457236766815186,positive,1.0,1.0,0.0003719043452292681,0.17044302821159363,-0.12081689387559891,-0.05940127745270729,0.9164338707923889,2.110560417175293,-2.5981481075286865,-0.0011375967878848314,0.04012231528759003,-0.020520547404885292,-0.12073268741369247,-0.05948866158723831,0.9160823225975037,2.107698678970337,-2.597551107406616,-0.013618617318570614,0.04008592665195465,-0.0156879685819149,0.0837663933634758,-0.03687566891312599,-0.13885612785816193,0.0182311050593853,0.03247326239943504,-0.0025085012894123793,1.0
2026-07-06T14:25:37.101338+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,97,0.0,0,policy,0,0,0,0,0,0,0,3.9122042655944824,positive,1.0,1.0,0.00037131112185306847,0.16013523936271667,-0.12073268741369247,-0.05948866158723831,0.9160823225975037,2.107698678970337,-2.597551107406616,-0.013618617318570614,0.04008592665195465,-0.0156879685819149,-0.12064924836158752,-0.059581052511930466,0.9157325029373169,2.1044743061065674,-2.596952199935913,-0.025764862075448036,0.040052734315395355,-0.01078562717884779,0.08954013139009476,-0.036638230085372925,-0.12158950418233871,0.01751992478966713,0.034275613725185394,-0.004210639279335737,1.0
2026-07-06T14:25:37.165379+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,98,0.0,0,policy,0,0,0,0,0,0,0,4.25907039642334,positive,1.0,1.0,0.000369367771781981,0.1510448157787323,-0.12064924836158752,-0.059581052511930466,0.9157325029373169,2.1044743061065674,-2.596952199935913,-0.025764862075448036,0.040052734315395355,-0.01078562717884779,-0.12057147175073624,-0.0596764013171196,0.9153842329978943,2.1009082794189453,-2.5963284969329834,-0.037548646330833435,0.04001723602414131,-0.006575050298124552,0.09455835819244385,-0.03604898601770401,-0.10469076037406921,0.01665075495839119,0.03612229973077774,-0.005612706765532494,1.0
2026-07-06T14:25:37.231836+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,99,0.0,0,policy,0,0,0,0,0,0,0,4.554726600646973,positive,1.0,1.0,0.0003697139327414334,0.1439155489206314,-0.12057147175073624,-0.0596764013171196,0.9153842329978943,2.1009082794189453,-2.5963284969329834,-0.037548646330833435,0.04001723602414131,-0.006575050298124552,-0.1205357238650322,-0.05976307764649391,0.9150266051292419,2.097050428390503,-2.595583200454712,-0.049051448702812195,0.03994070366024971,-0.00407699029892683,0.09929542988538742,-0.03512115776538849,-0.0887821763753891,0.015666641294956207,0.0381195992231369,-0.0061468943022191525,1.0
2026-07-06T14:25:37.296124+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,100,0.0,0,policy,0,0,0,0,0,0,0,4.819680213928223,positive,1.0,1.0,0.0003764782741200179,0.1383552998304367,-0.1205357238650322,-0.05976307764649391,0.9150266051292419,2.097050428390503,-2.595583200454712,-0.049051448702812195,0.03994070366024971,-0.00407699029892683,-0.12056493014097214,-0.05983172729611397,0.9146575927734375,2.092982530593872,-2.5946221351623535,-0.06030702590942383,0.03979833051562309,-0.0026769605465233326,0.10360269993543625,-0.03396078199148178,-0.07348232716321945,0.014527988620102406,0.040087636560201645,-0.006132072769105434,1.0
2026-07-06T14:25:37.360208+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,101,0.0,0,policy,0,0,0,0,0,0,0,5.054702281951904,positive,1.0,1.0,0.00040833678212948143,0.13348928093910217,-0.12056493014097214,-0.05983172729611397,0.9146575927734375,2.092982530593872,-2.5946221351623535,-0.06030702590942383,0.03979833051562309,-0.0026769605465233326,-0.12069909274578094,-0.0598684661090374,0.9142736792564392,2.088780403137207,-2.5933187007904053,-0.07138271629810333,0.03954777494072914,-0.001897409907542169,0.10632103681564331,-0.03492384031414986,-0.056867994368076324,0.012990938499569893,0.043216392397880554,-0.005016195122152567,1.0
2026-07-06T14:25:37.423876+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,102,0.0,0,policy,0,0,0,0,0,0,0,5.291418075561523,positive,1.0,1.0,0.0004823266644962132,0.13127368688583374,-0.12069909274578094,-0.0598684661090374,0.9142736792564392,2.088780403137207,-2.5933187007904053,-0.07138271629810333,0.03954777494072914,-0.001897409907542169,-0.12096677720546722,-0.0598636157810688,0.913872480392456,2.0844712257385254,-2.5915775299072266,-0.08230743557214737,0.039159081876277924,-0.0014653390971943736,0.10952039062976837,-0.03564780578017235,-0.03977362811565399,0.011369613930583,0.047334954142570496,-0.003936057444661856,1.0
2026-07-06T14:25:37.489971+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,103,0.0,0,policy,0,0,0,0,0,0,0,5.534181118011475,positive,1.0,1.0,0.000585965346544981,0.1309235841035843,-0.12096677720546722,-0.0598636157810688,0.913872480392456,2.0844712257385254,-2.5915775299072266,-0.08230743557214737,0.039159081876277924,-0.0014653390971943736,-0.12137727439403534,-0.05981460586190224,0.9134572148323059,2.080029249191284,-2.589369535446167,-0.09306877851486206,0.038620851933956146,-0.0012274557957425714,0.11233003437519073,-0.03551371395587921,-0.022552143782377243,0.009611424058675766,0.05149636045098305,-0.002978665754199028,1.0
2026-07-06T14:25:37.555374+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,104,0.0,0,policy,0,0,0,0,0,0,0,5.802995204925537,positive,1.0,1.0,0.0006547383381985128,0.13232675194740295,-0.12137727439403534,-0.05981460586190224,0.9134572148323059,2.080029249191284,-2.589369535446167,-0.09306877851486206,0.038620851933956146,-0.0012274557957425714,-0.12190445512533188,-0.05973060056567192,0.9130781292915344,2.075439691543579,-2.5867562294006348,-0.10352101922035217,0.03789510950446129,-0.00109690404497087,0.11499830335378647,-0.03401157632470131,-0.0038091104943305254,0.0075151058845222,0.055260706692934036,-0.002059300197288394,1.0
2026-07-06T14:25:37.619603+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,105,0.0,0,policy,0,0,0,0,0,0,0,6.056369781494141,positive,1.0,1.0,0.0005508398753590882,0.1372167319059372,-0.12190445512533188,-0.05973060056567192,0.9130781292915344,2.075439691543579,-2.5867562294006348,-0.10352101922035217,0.03789510950446129,-0.00109690404497087,-0.12241829186677933,-0.059678882360458374,0.9128865003585815,2.0707039833068848,-2.583981513977051,-0.11312179267406464,0.036199841648340225,-0.0010219309478998184,0.11860830336809158,-0.03158344700932503,0.01599274016916752,0.005007418803870678,0.05899808555841446,-0.0011713509447872639,1.0
2026-07-06T14:25:37.684487+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,106,0.0,0,policy,0,0,0,0,0,0,0,6.302155494689941,positive,1.0,1.0,0.0004895471502095461,0.1468210220336914,-0.12241829186677933,-0.059678882360458374,0.9128865003585815,2.0707039833068848,-2.583981513977051,-0.11312179267406464,0.036199841648340225,-0.0010219309478998184,-0.12213219702243805,-0.060076117515563965,0.9128832817077637,2.0666069984436035,-2.5812666416168213,-0.11897604912519455,0.02758200280368328,-0.000965151353739202,0.12373514473438263,-0.028496693819761276,0.03844713419675827,0.002046804176643491,0.06285860389471054,-0.0006221120711416006,1.0
2026-07-06T14:25:37.751313+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,107,0.0,0,policy,0,0,0,0,0,0,0,6.540288925170898,positive,1.0,1.0,0.0007308573112823069,0.16196617484092712,-0.12213219702243805,-0.060076117515563965,0.9128832817077637,2.0666069984436035,-2.5812666416168213,-0.11897604912519455,0.02758200280368328,-0.000965151353739202,-0.1216714158654213,-0.06062141805887222,0.9130397439002991,2.0627388954162598,-2.5780253410339355,-0.12395042926073074,0.018214581534266472,-0.0009214638848789036,0.13036857545375824,-0.0250193290412426,0.06443720310926437,-0.001343945157714188,0.06676039099693298,-0.0004478954360820353,1.0
