timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:23:12.177107+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,110,0.0,0,policy,0,0,0,0,0,0,0,-8.600998878479004,negative,-1.0,-1.0,0.0007527624838985503,0.10535204410552979,-0.17752774059772491,0.20362471044063568,0.9276896119117737,2.736851453781128,1.5038682222366333,-0.1027001366019249,0.0024587754160165787,-0.025092605501413345,-0.1781465709209442,0.20405040681362152,0.9277394413948059,2.729917049407959,1.5148701667785645,-0.09418277442455292,0.0037905836943536997,-0.02448924630880356,-0.018122833222150803,-0.08293800801038742,-0.01135946810245514,0.0090770423412323,-0.05701662227511406,0.02072622999548912,-1.0
2026-06-30T11:23:12.263546+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,111,0.0,0,policy,0,0,0,0,0,0,0,-9.808893203735352,negative,-1.0,-1.0,0.0012314572231844068,0.13476386666297913,-0.1781465709209442,0.20405040681362152,0.9277394413948059,2.729917049407959,1.5148701667785645,-0.09418277442455292,0.0037905836943536997,-0.02448924630880356,-0.1792772114276886,0.20449639856815338,0.9279375076293945,2.726560354232788,1.5184478759765625,-0.08730574697256088,0.006689575035125017,-0.0234803669154644,0.008614898659288883,-0.058219537138938904,0.11514836549758911,0.0013634961796924472,-0.03784690797328949,-0.0020434099715203047,-1.0
2026-06-30T11:23:12.344816+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,112,0.0,0,policy,0,0,0,0,0,0,0,-10.64453125,negative,-1.0,-1.0,0.0017765742959454656,0.278965026140213,-0.1792772114276886,0.20449639856815338,0.9279375076293945,2.726560354232788,1.5184478759765625,-0.08730574697256088,0.006689575035125017,-0.0234803669154644,-0.1805523931980133,0.20458650588989258,0.9291712045669556,2.7249932289123535,1.5172796249389648,-0.08209958672523499,0.010499082505702972,-0.022677164524793625,0.04877730458974838,-0.0448610745370388,0.2705076336860657,-0.0017819511704146862,-0.011383340694010258,-0.011073091998696327,-1.0
2026-06-30T11:23:12.427678+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,113,0.0,0,policy,0,0,0,0,0,0,0,-11.212532043457031,negative,-1.0,-1.0,0.0033831563778221607,0.4757048487663269,-0.1805523931980133,0.20458650588989258,0.9291712045669556,2.7249932289123535,1.5172796249389648,-0.08209958672523499,0.010499082505702972,-0.022677164524793625,-0.18166306614875793,0.20458246767520905,0.9323668479919434,2.7251088619232178,1.5138654708862305,-0.07780857384204865,0.014832465909421444,-0.022441867738962173,0.11094389855861664,-0.04707077518105507,0.45909368991851807,0.0034431356471031904,0.028724394738674164,-0.012920238077640533,-1.0
2026-06-30T11:23:12.501696+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,114,0.0,0,policy,0,0,0,0,0,0,0,-11.476369857788086,negative,-1.0,-1.0,0.0050831325352191925,0.6532920598983765,-0.18166306614875793,0.20458246767520905,0.9323668479919434,2.7251088619232178,1.5138654708862305,-0.07780857384204865,0.014832465909421444,-0.022441867738962173,-0.1829463243484497,0.20477381348609924,0.937281608581543,2.727832317352295,1.5101102590560913,-0.07621520012617111,0.019463159143924713,-0.023752544075250626,0.18985141813755035,-0.06567701697349548,0.6170517802238464,0.013111976906657219,0.07303868234157562,-0.013192810118198395,-1.0
2026-06-30T11:23:12.585662+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,115,0.0,0,policy,0,0,0,0,0,0,0,-11.685455322265625,negative,-1.0,-1.0,0.0063975160010159016,0.7856654524803162,-0.1829463243484497,0.20477381348609924,0.937281608581543,2.727832317352295,1.5101102590560913,-0.07621520012617111,0.019463159143924713,-0.023752544075250626,-0.18389074504375458,0.2048323154449463,0.9436087608337402,2.733177900314331,1.5064208507537842,-0.07748512178659439,0.02423963136970997,-0.026657814159989357,0.28013333678245544,-0.08626765757799149,0.7217099070549011,0.016199462115764618,0.10020433366298676,-0.013597945682704449,-1.0
2026-06-30T11:23:12.667828+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,116,0.0,0,policy,0,0,0,0,0,0,0,-11.80136489868164,negative,-1.0,-1.0,0.00752280605956912,0.884306013584137,-0.18389074504375458,0.2048323154449463,0.9436087608337402,2.733177900314331,1.5064208507537842,-0.07748512178659439,0.02423963136970997,-0.026657814159989357,-0.18382428586483002,0.20441989600658417,0.9511199593544006,2.7402122020721436,1.5033167600631714,-0.08094339072704315,0.02909843996167183,-0.030495507642626762,0.36661794781684875,-0.10423532873392105,0.7895148992538452,0.0151265449821949,0.11391467601060867,-0.013574742712080479,-1.0
2026-06-30T11:23:12.759188+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,117,0.0,0,policy,0,0,0,0,0,0,0,-11.766386032104492,negative,-1.0,-1.0,0.008653187192976475,0.9534808397293091,-0.18382428586483002,0.20441989600658417,0.9511199593544006,2.7402122020721436,1.5033167600631714,-0.08094339072704315,0.02909843996167183,-0.030495507642626762,-0.18243739008903503,0.20340479910373688,0.9596007466316223,2.748110294342041,1.501230001449585,-0.08617793768644333,0.033277783542871475,-0.03411814570426941,0.4391423165798187,-0.11975597590208054,0.8291525840759277,0.012396245263516903,0.118861623108387,-0.01275049988180399,-1.0
2026-06-30T11:23:12.836677+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,118,0.0,0,policy,0,0,0,0,0,0,0,-11.641892433166504,negative,-1.0,-1.0,0.009746171534061432,0.9973547458648682,-0.18243739008903503,0.20340479910373688,0.9596007466316223,2.748110294342041,1.501230001449585,-0.08617793768644333,0.033277783542871475,-0.03411814570426941,-0.1797383427619934,0.2017572820186615,0.9688196778297424,2.7563161849975586,1.5004045963287354,-0.09297806769609451,0.03576066717505455,-0.03628453239798546,0.4949219524860382,-0.13711877167224884,0.8464857935905457,0.009517891332507133,0.11920743435621262,-0.011313430033624172,-1.0
2026-06-30T11:23:12.919045+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,119,0.0,0,policy,0,0,0,0,0,0,0,-11.48985481262207,negative,-1.0,-1.0,0.010722292587161064,1.0229874849319458,-0.1797383427619934,0.2017572820186615,0.9688196778297424,2.7563161849975586,1.5004045963287354,-0.09297806769609451,0.03576066717505455,-0.03628453239798546,-0.17585749924182892,0.1995060294866562,0.9785581827163696,2.764503002166748,1.500840425491333,-0.10111414641141891,0.037159208208322525,-0.037496741861104965,0.5365223288536072,-0.15748150646686554,0.8484737873077393,0.007200245745480061,0.117433562874794,-0.009818767197430134,-1.0
2026-06-30T11:23:12.996695+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,120,0.0,0,policy,0,1,0,0,1,0,0,-11.16299057006836,negative,-1.0,-1.0,0.011247396469116211,0.9871939420700073,-0.17585749924182892,0.1995060294866562,0.9785581827163696,2.764503002166748,1.500840425491333,-0.10111414641141891,0.037159208208322525,-0.037496741861104965,-0.17113183438777924,0.1968591958284378,0.9884154796600342,2.772714614868164,1.5025451183319092,-0.11055316030979156,0.037952788174152374,-0.03816734999418259,0.5394114255905151,-0.15427030622959137,0.8040170669555664,0.007531859911978245,0.11484888195991516,-0.0098698940128088,-1.0
2026-06-30T11:23:13.085275+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,121,0.0,0,policy,0,1,0,0,1,0,0,-10.799158096313477,negative,-1.0,-1.0,0.011567209847271442,0.9920660853385925,-0.17113183438777924,0.1968591958284378,0.9884154796600342,2.772714614868164,1.5025451183319092,-0.11055316030979156,0.037952788174152374,-0.03816734999418259,-0.16580171883106232,0.1938525289297104,0.9982312917709351,2.7808284759521484,1.5050114393234253,-0.12118525803089142,0.03840136528015137,-0.03854116052389145,0.5560081601142883,-0.1799057573080063,0.7933969497680664,0.006505165249109268,0.11434420198202133,-0.009404786862432957,-1.0
2026-06-30T11:23:13.174912+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,122,0.0,0,policy,0,1,0,0,1,0,0,-10.483366966247559,negative,-1.0,-1.0,0.011879555881023407,0.9924690127372742,-0.16580171883106232,0.1938525289297104,0.9982312917709351,2.7808284759521484,1.5050114393234253,-0.12118525803089142,0.03840136528015137,-0.03854116052389145,-0.16000060737133026,0.19044460356235504,1.0080219507217407,2.7887017726898193,1.5077944993972778,-0.1327667236328125,0.038656871765851974,-0.03874797374010086,0.5694803595542908,-0.21278755366802216,0.7762557864189148,0.00609084265306592,0.11276677995920181,-0.009045133367180824,-1.0
2026-06-30T11:23:13.242776+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,123,0.0,0,policy,0,1,0,0,1,0,0,-10.331238746643066,negative,-1.0,-1.0,0.012111962772905827,0.9919583797454834,-0.16000060737133026,0.19044460356235504,1.0080219507217407,2.7887017726898193,1.5077944993972778,-0.1327667236328125,0.038656871765851974,-0.03874797374010086,-0.15382401645183563,0.18661917746067047,1.017712950706482,2.796295166015625,1.5106101036071777,-0.14493751525878906,0.0388028621673584,-0.03886207938194275,0.580329418182373,-0.25211042165756226,0.7560036182403564,0.006313685793429613,0.10944950580596924,-0.00888310931622982,-1.0
2026-06-30T11:23:13.326014+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,124,0.0,0,policy,0,1,0,0,1,0,0,-10.346599578857422,negative,-1.0,-1.0,0.01230914518237114,0.9898779392242432,-0.15382401645183563,0.18661917746067047,1.017712950706482,2.796295166015625,1.5106101036071777,-0.14493751525878906,0.0388028621673584,-0.03886207938194275,-0.14733077585697174,0.18232978880405426,1.0272499322891235,2.8035213947296143,1.5132488012313843,-0.1572721153497696,0.03888682276010513,-0.038927044719457626,0.5858632922172546,-0.29647037386894226,0.7334865927696228,0.007011289708316326,0.10297486186027527,-0.008500413969159126,-1.0
2026-06-30T11:23:13.410473+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,125,0.0,0,policy,0,1,0,0,1,0,0,-10.50678539276123,negative,-1.0,-1.0,0.012498768977820873,0.9863101840019226,-0.14733077585697174,0.18232978880405426,1.0272499322891235,2.8035213947296143,1.5132488012313843,-0.1572721153497696,0.03888682276010513,-0.038927044719457626,-0.14057034254074097,0.17755229771137238,1.0366142988204956,2.810258150100708,1.5156182050704956,-0.16924001276493073,0.038940273225307465,-0.03897523880004883,0.5850359797477722,-0.34346240758895874,0.7098692059516907,0.008401498198509216,0.09233430027961731,-0.007986243814229965,-1.0
2026-06-30T11:23:13.492996+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,126,0.0,0,policy,0,1,0,0,1,0,0,-10.692782402038574,negative,-1.0,-1.0,0.012681874446570873,0.9815065860748291,-0.14057034254074097,0.17755229771137238,1.0366142988204956,2.810258150100708,1.5156182050704956,-0.16924001276493073,0.038940273225307465,-0.03897523880004883,-0.13358579576015472,0.17230629920959473,1.0458080768585205,2.8164007663726807,1.5177273750305176,-0.1801920384168625,0.03898630291223526,-0.03901908919215202,0.5798531174659729,-0.3868713974952698,0.6864590048789978,0.010721196420490742,0.07787777483463287,-0.007082283962517977,-1.0
2026-06-30T11:23:13.585358+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,127,0.0,0,policy,0,1,0,0,1,0,0,-10.80777645111084,negative,-1.0,-1.0,0.012861774303019047,0.9787187576293945,-0.13358579576015472,0.17230629920959473,1.0458080768585205,2.8164007663726807,1.5177273750305176,-0.1801920384168625,0.03898630291223526,-0.03901908919215202,-0.12640373408794403,0.16666828095912933,1.0548665523529053,2.821878433227539,1.5197365283966064,-0.18933038413524628,0.03903002664446831,-0.039060838520526886,0.5731174349784851,-0.42385149002075195,0.6678139567375183,0.015152613632380962,0.05954418703913689,-0.00511030200868845,-1.0
2026-06-30T11:23:13.674309+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,128,0.0,0,policy,0,1,0,0,1,0,0,-10.951827049255371,negative,-1.0,-1.0,0.01303956937044859,0.9827300906181335,-0.12640373408794403,0.16666828095912933,1.0548665523529053,2.821878433227539,1.5197365283966064,-0.18933038413524628,0.03903002664446831,-0.039060838520526886,-0.11905961483716965,0.16072644293308258,1.0638548135757446,2.826676368713379,1.521944284439087,-0.19598011672496796,0.039072103798389435,-0.039100565016269684,0.5682862997055054,-0.45505139231681824,0.6584887504577637,0.021354883909225464,0.04087650403380394,-0.001728333649225533,-1.0
2026-06-30T11:23:13.766498+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,129,0.0,0,policy,0,1,0,0,1,0,0,-11.064146041870117,negative,-1.0,-1.0,0.01316332072019577,0.9869317412376404,-0.11905961483716965,0.16072644293308258,1.0638548135757446,2.826676368713379,1.521944284439087,-0.19598011672496796,0.039072103798389435,-0.039100565016269684,-0.11161724478006363,0.15454208850860596,1.0727788209915161,2.8308632373809814,1.524728775024414,-0.1998773068189621,0.03911261633038521,-0.039138346910476685,0.5661385655403137,-0.48144325613975525,0.6482709646224976,0.02862577512860298,0.025497792288661003,0.0030014177318662405,-1.0
2026-06-30T11:23:13.854016+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,130,0.0,0,policy,0,1,0,0,1,0,0,-11.115427017211914,negative,-1.0,-1.0,0.013154122047126293,0.9856071472167969,-0.11161724478006363,0.15454208850860596,1.0727788209915161,2.8308632373809814,1.524728775024414,-0.1998773068189621,0.03911261633038521,-0.039138346910476685,-0.10417241603136063,0.148138165473938,1.0815306901931763,2.8346006870269775,1.5284302234649658,-0.2012837529182434,0.03915164992213249,-0.03917424753308296,0.5641950368881226,-0.504310131072998,0.6301963925361633,0.03606075048446655,0.01616484485566616,0.008220565505325794,-1.0
2026-06-30T11:23:13.931229+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,131,0.0,0,policy,0,1,0,0,1,0,0,-11.133605003356934,negative,-1.0,-1.0,0.013015363365411758,0.9785204529762268,-0.10417241603136063,0.148138165473938,1.0815306901931763,2.8346006870269775,1.5284302234649658,-0.2012837529182434,0.03915164992213249,-0.03917424753308296,-0.09681768715381622,0.14150755107402802,1.0899771451950073,2.8380863666534424,1.5332448482513428,-0.20070144534111023,0.03918924927711487,-0.03920837119221687,0.559894323348999,-0.5260419845581055,0.604239821434021,0.04346909746527672,0.011380269192159176,0.013253197073936462,-1.0
2026-06-30T11:23:14.015017+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,132,0.0,0,policy,0,1,0,0,1,0,0,-11.131965637207031,negative,-1.0,-1.0,0.012805627658963203,0.9675021171569824,-0.09681768715381622,0.14150755107402802,1.0899771451950073,2.8380863666534424,1.5332448482513428,-0.20070144534111023,0.03918924927711487,-0.03920837119221687,-0.08961150050163269,0.1346292793750763,1.098023533821106,2.841458797454834,1.5392285585403442,-0.19855846464633942,0.039225440472364426,-0.03924083337187767,0.5514320731163025,-0.5472818613052368,0.5740598440170288,0.05030513554811478,0.008408219553530216,0.017877720296382904,-1.0
2026-06-30T11:23:14.093017+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,133,0.0,0,policy,0,1,0,0,1,0,0,-11.139374732971191,negative,-1.0,-1.0,0.012580130249261856,0.9551686644554138,-0.08961150050163269,0.1346292793750763,1.098023533821106,2.841458797454834,1.5392285585403442,-0.19855846464633942,0.039225440472364426,-0.03924083337187767,-0.08257513493299484,0.1274818331003189,1.1056171655654907,2.8447680473327637,1.5463831424713135,-0.19510941207408905,0.03926023468375206,-0.03927174583077431,0.5394860506057739,-0.5705153346061707,0.540387749671936,0.05710684880614281,0.00536554679274559,0.02247905731201172,-1.0
2026-06-30T11:23:14.185468+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,134,0.0,0,policy,0,1,0,0,1,0,0,-11.16453742980957,negative,-1.0,-1.0,0.012385998852550983,0.9439188838005066,-0.08257513493299484,0.1274818331003189,1.1056171655654907,2.8447680473327637,1.5463831424713135,-0.19510941207408905,0.03926023468375206,-0.03927174583077431,-0.07570837438106537,0.12004034966230392,1.11275053024292,2.8479716777801514,1.5547124147415161,-0.19040973484516144,0.03929366543889046,-0.03930121660232544,0.5249041318893433,-0.5954395532608032,0.5060862302780151,0.06356040388345718,0.0009856214746832848,0.027313226833939552,-1.0
2026-06-30T11:23:14.270546+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,135,0.0,0,policy,0,1,0,0,1,0,0,-11.196675300598145,negative,-1.0,-1.0,0.012247891165316105,0.9354365468025208,-0.07570837438106537,0.12004034966230392,1.11275053024292,2.8479716777801514,1.5547124147415161,-0.19040973484516144,0.03929366543889046,-0.03930121660232544,-0.06899449229240417,0.11229411512613297,1.1194535493850708,2.8509151935577393,1.5642818212509155,-0.1843213140964508,0.0393257662653923,-0.03932931646704674,0.5101149678230286,-0.6198211908340454,0.4739927351474762,0.06964536011219025,-0.005432811100035906,0.03311895951628685,-1.0
2026-06-30T11:23:14.366660+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,136,0.0,0,policy,0,1,0,0,1,0,0,-11.21027660369873,negative,-1.0,-1.0,0.012159663252532482,0.9287142157554626,-0.06899449229240417,0.11229411512613297,1.1194535493850708,2.8509151935577393,1.5642818212509155,-0.1843213140964508,0.0393257662653923,-0.03932931646704674,-0.062412794679403305,0.10425468534231186,1.1257706880569458,2.8533570766448975,1.5752229690551758,-0.17661161720752716,0.03935660421848297,-0.03935610130429268,0.4958273768424988,-0.6414961218833923,0.4446395933628082,0.0751202180981636,-0.013805748894810677,0.04012596234679222,-1.0
2026-06-30T11:23:14.455386+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,137,0.0,0,policy,0,1,0,0,1,0,0,-11.181845664978027,negative,-1.0,-1.0,0.012091893702745438,0.9222722053527832,-0.062412794679403305,0.10425468534231186,1.1257706880569458,2.8533570766448975,1.5752229690551758,-0.17661161720752716,0.03935660421848297,-0.03935610130429268,-0.055960386991500854,0.09595385193824768,1.1317436695098877,2.855041265487671,1.5876758098602295,-0.16712607443332672,0.039386291056871414,-0.03938157111406326,0.4815945029258728,-0.6587764024734497,0.4188830852508545,0.07974354922771454,-0.022871214896440506,0.04817955195903778,-1.0
2026-06-30T11:23:14.537530+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,138,0.0,0,policy,0,1,0,0,1,0,0,-11.10004711151123,negative,-1.0,-1.0,0.01202174462378025,0.9160186052322388,-0.055960386991500854,0.09595385193824768,1.1317436695098877,2.855041265487671,1.5876758098602295,-0.16712607443332672,0.039386291056871414,-0.03938157111406326,-0.04964791610836983,0.08743180334568024,1.1374049186706543,2.8557803630828857,1.6016825437545776,-0.15582576394081116,0.0394148975610733,-0.03940575569868088,0.4681704342365265,-0.6722469329833984,0.39602625370025635,0.08354697376489639,-0.03163943439722061,0.05632588267326355,-1.0
2026-06-30T11:23:14.611833+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,139,0.0,0,policy,0,1,0,0,1,0,0,-10.965605735778809,negative,-1.0,-1.0,0.011941150762140751,0.9103853702545166,-0.04964791610836983,0.08743180334568024,1.1374049186706543,2.8557803630828857,1.6016825437545776,-0.15582576394081116,0.0394148975610733,-0.03940575569868088,-0.04348833113908768,0.07872574031352997,1.142776608467102,2.8554885387420654,1.6171663999557495,-0.1427483707666397,0.039442483335733414,-0.0394287072122097,0.45558786392211914,-0.6833194494247437,0.37562596797943115,0.08683039993047714,-0.0396585687994957,0.06409792602062225,-1.0
2026-06-30T11:23:14.689938+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,140,0.0,0,policy,0,1,0,0,1,0,0,-10.792017936706543,negative,-1.0,-1.0,0.011847704648971558,0.9054000973701477,-0.04348833113908768,0.07872574031352997,1.142776608467102,2.8554885387420654,1.6171663999557495,-0.1427483707666397,0.039442483335733414,-0.0394287072122097,-0.037495579570531845,0.06986505538225174,1.1478700637817383,2.8541781902313232,1.6339718103408813,-0.1279899924993515,0.03946908190846443,-0.03945048525929451,0.44378769397735596,-0.6931363344192505,0.35648712515830994,0.08992218971252441,-0.0464407317340374,0.07097893953323364,-1.0
2026-06-30T11:23:14.777125+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,141,0.0,0,policy,0,1,0,0,1,0,0,-10.6317777633667,negative,-1.0,-1.0,0.011750051751732826,0.9006954431533813,-0.037495579570531845,0.06986505538225174,1.1478700637817383,2.8541781902313232,1.6339718103408813,-0.1279899924993515,0.03946908190846443,-0.03945048525929451,-0.03167768940329552,0.06086967512965202,1.152696967124939,2.8519039154052734,1.6519163846969604,-0.11162712424993515,0.03949471190571785,-0.039471156895160675,0.4310784637928009,-0.7025637030601501,0.33825501799583435,0.09302962571382523,-0.053134750574827194,0.0770299956202507,-1.0
2026-06-30T11:23:14.867377+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,142,0.0,0,policy,0,1,0,0,1,0,0,-10.482100486755371,negative,-1.0,-1.0,0.011650824919342995,0.8961507678031921,-0.03167768940329552,0.06086967512965202,1.152696967124939,2.8519039154052734,1.6519163846969604,-0.11162712424993515,0.03949471190571785,-0.039471156895160675,-0.026038803160190582,0.05174940079450607,1.1572538614273071,2.8487722873687744,1.6707688570022583,-0.09371530264616013,0.039519377052783966,-0.03949081897735596,0.4188784956932068,-0.7119964361190796,0.31826093792915344,0.09627455472946167,-0.059094492346048355,0.08146863430738449,-1.0
2026-06-30T11:23:14.956037+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,143,0.0,0,policy,0,1,0,0,1,0,0,-10.368659973144531,negative,-1.0,-1.0,0.011537253856658936,0.8913763761520386,-0.026038803160190582,0.05174940079450607,1.1572538614273071,2.8487722873687744,1.6707688570022583,-0.09371530264616013,0.039519377052783966,-0.03949081897735596,-0.02059180848300457,0.04250742867588997,1.1614993810653687,2.8449819087982178,1.6902669668197632,-0.07437468320131302,0.03954310342669487,-0.039509519934654236,0.4062498211860657,-0.7224140167236328,0.29409143328666687,0.1000293642282486,-0.06353195756673813,0.08425544947385788,-1.0
2026-06-30T11:23:15.039600+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,144,0.0,0,policy,0,1,0,0,1,0,0,-10.288208961486816,negative,-1.0,-1.0,0.011393801309168339,0.8856358528137207,-0.02059180848300457,0.04250742867588997,1.1614993810653687,2.8449819087982178,1.6902669668197632,-0.07437468320131302,0.03954310342669487,-0.039509519934654236,-0.015363275073468685,0.03315252065658569,1.1653680801391602,2.8408279418945312,1.7101576328277588,-0.05381546542048454,0.03956595063209534,-0.0395272821187973,0.3941715955734253,-0.7317537665367126,0.2667650282382965,0.10441531985998154,-0.0649053156375885,0.08507196605205536,-1.0
2026-06-30T11:23:15.119170+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,145,0.0,0,policy,0,1,0,0,1,0,0,-10.235040664672852,negative,-1.0,-1.0,0.011202595196664333,0.8778972625732422,-0.015363275073468685,0.03315252065658569,1.1653680801391602,2.8408279418945312,1.7101576328277588,-0.05381546542048454,0.03956595063209534,-0.0395272821187973,-0.010385357774794102,0.023706704378128052,1.168758511543274,2.8366997241973877,1.7302113771438599,-0.03233110532164574,0.03958797827363014,-0.039544131606817245,0.38308951258659363,-0.7397934198379517,0.2315649539232254,0.10988245159387589,-0.062388792634010315,0.08404075354337692,-1.0
2026-06-30T11:23:15.194304+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,146,0.0,0,policy,0,1,0,0,1,0,0,-10.180949211120605,negative,-1.0,-1.0,0.010939162224531174,0.8657171130180359,-0.010385357774794102,0.023706704378128052,1.168758511543274,2.8366997241973877,1.7302113771438599,-0.03233110532164574,0.03958797827363014,-0.039544131606817245,-0.0056902882643043995,0.014211433939635754,1.1714900732040405,2.8330163955688477,1.7502880096435547,-0.010366448201239109,0.039609234780073166,-0.03956008329987526,0.3755768835544586,-0.7430161237716675,0.1824137568473816,0.11581826955080032,-0.054086167365312576,0.08198298513889313,-1.0
