timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:46:18.855223+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,123,0.0,0,policy,0,1,0,0,1,0,0,-13.067276954650879,negative,-1.0,-1.0,0.013356578536331654,1.06669282913208,-0.16097255051136017,0.16943013668060303,1.0334606170654297,2.7138819694519043,1.5822747945785522,0.04482310265302658,0.039066363126039505,-0.039197973906993866,-0.15320029854774475,0.16522590816020966,1.0434763431549072,2.712416410446167,1.5823203325271606,0.05058324337005615,0.03909917548298836,-0.03923951834440231,0.6764920949935913,-0.30616500973701477,0.7656897306442261,-0.006001513916999102,-0.010633519850671291,0.005031018052250147,-1.0
2026-06-28T17:46:18.911906+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,124,0.0,0,policy,0,1,0,0,1,0,0,-12.836104393005371,negative,-1.0,-1.0,0.013496112078428268,1.0665650367736816,-0.15320029854774475,0.16522590816020966,1.0434763431549072,2.712416410446167,1.5823203325271606,0.05058324337005615,0.03909917548298836,-0.03923951834440231,-0.14503902196884155,0.16060827672481537,1.05318284034729,2.7107226848602295,1.582358479499817,0.056328512728214264,0.039129968732595444,-0.03927989304065704,0.6982385516166687,-0.32933786511421204,0.7357617616653442,-0.006942975800484419,-0.012067950330674648,0.004604614805430174,-1.0
2026-06-28T17:46:18.968984+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,125,0.0,0,policy,0,1,0,0,1,0,0,-12.590306282043457,negative,-1.0,-1.0,0.013509757816791534,1.0614252090454102,-0.14503902196884155,0.16060827672481537,1.05318284034729,2.7107226848602295,1.582358479499817,0.056328512728214264,0.039129968732595444,-0.03927989304065704,-0.13656319677829742,0.15568919479846954,1.0624821186065674,2.708806276321411,1.5824470520019531,0.06201517954468727,0.039158910512924194,-0.03931906074285507,0.7169965505599976,-0.34642693400382996,0.701633632183075,-0.007498211693018675,-0.012562976218760014,0.004893107805401087,-1.0
2026-06-28T17:46:19.033793+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,126,0.0,0,policy,0,1,0,0,1,0,0,-12.332840919494629,negative,-1.0,-1.0,0.013440901413559914,1.054161548614502,-0.13656319677829742,0.15568919479846954,1.0624821186065674,2.708806276321411,1.5824470520019531,0.06201517954468727,0.039158910512924194,-0.03931906074285507,-0.12782667577266693,0.15056908130645752,1.0713204145431519,2.706648349761963,1.5826610326766968,0.06761059910058975,0.03918614611029625,-0.0393570177257061,0.7334767580032349,-0.3574506938457489,0.6672655940055847,-0.007928655482828617,-0.01255214773118496,0.00580414617434144,-1.0
2026-06-28T17:46:19.099304+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,127,0.0,0,policy,0,1,0,0,1,0,0,-12.075752258300781,negative,-1.0,-1.0,0.013324650935828686,1.044690728187561,-0.12782667577266693,0.15056908130645752,1.0713204145431519,2.706648349761963,1.5826610326766968,0.06761059910058975,0.03918614611029625,-0.0393570177257061,-0.11887866258621216,0.14533421397209167,1.0796915292739868,2.7042276859283447,1.583064079284668,0.07307364046573639,0.03921183943748474,-0.03939371928572655,0.7456963658332825,-0.363910973072052,0.6345179080963135,-0.008154339157044888,-0.01242868322879076,0.007117500063031912,-1.0
2026-06-28T17:46:19.164589+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,128,0.0,0,policy,0,1,0,0,1,0,0,-11.924378395080566,negative,-1.0,-1.0,0.013210862874984741,1.0368494987487793,-0.11887866258621216,0.14533421397209167,1.0796915292739868,2.7042276859283447,1.583064079284668,0.07307364046573639,0.03921183943748474,-0.03939371928572655,-0.10976124554872513,0.14002922177314758,1.0876449346542358,2.701542854309082,1.583634853363037,0.07843479514122009,0.039236072450876236,-0.03942921385169029,0.7550393342971802,-0.3717898428440094,0.6053450107574463,-0.007904184982180595,-0.013003499247133732,0.008406869135797024,-1.0
2026-06-28T17:46:19.231074+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,129,0.0,0,policy,0,1,0,0,1,0,0,-11.860782623291016,negative,-1.0,-1.0,0.013127169571816921,1.0325688123703003,-0.10976124554872513,0.14002922177314758,1.0876449346542358,2.701542854309082,1.583634853363037,0.07843479514122009,0.039236072450876236,-0.03942921385169029,-0.10048866271972656,0.13466133177280426,1.0952296257019043,2.698622465133667,1.5842944383621216,0.08380867540836334,0.039258845150470734,-0.03946360573172569,0.7642921805381775,-0.3810354173183441,0.5801026821136475,-0.00737938703969121,-0.014387481845915318,0.009344895370304585,-1.0
2026-06-28T17:46:19.297592+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,130,0.0,0,policy,0,1,0,0,1,0,0,-11.838838577270508,negative,-1.0,-1.0,0.013079678639769554,1.0302364826202393,-0.10048866271972656,0.13466133177280426,1.0952296257019043,2.698622465133667,1.5842944383621216,0.08380867540836334,0.039258845150470734,-0.03946360573172569,-0.09107092022895813,0.12921923398971558,1.1024937629699707,2.695481300354004,1.5849910974502563,0.0893055871129036,0.03928021714091301,-0.03949694707989693,0.7715615630149841,-0.3926854431629181,0.5580793619155884,-0.006541152019053698,-0.016571680083870888,0.010398232378065586,-1.0
2026-06-28T17:46:19.364858+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,131,0.0,0,policy,0,1,0,0,1,0,0,-11.852819442749023,negative,-1.0,-1.0,0.01306119840592146,1.0290228128433228,-0.09107092022895813,0.12921923398971558,1.1024937629699707,2.695481300354004,1.5849910974502563,0.0893055871129036,0.03928021714091301,-0.03949694707989693,-0.08152614533901215,0.1236816942691803,1.1094814538955688,2.6921181678771973,1.5857168436050415,0.09502790868282318,0.03930024430155754,-0.03952929005026817,0.7768172025680542,-0.40673765540122986,0.5380194783210754,-0.005394855979830027,-0.019504355266690254,0.011526962742209435,-1.0
2026-06-28T17:46:19.423029+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,132,0.0,0,policy,0,1,0,0,1,0,0,-11.893136978149414,negative,-1.0,-1.0,0.013059369288384914,1.0280132293701172,-0.08152614533901215,0.1236816942691803,1.1094814538955688,2.6921181678771973,1.5857168436050415,0.09502790868282318,0.03930024430155754,-0.03952929005026817,-0.07187457382678986,0.11802789568901062,1.11622154712677,2.688540458679199,1.586480736732483,0.10108866542577744,0.0393189862370491,-0.039560671895742416,0.7803232669830322,-0.42206501960754395,0.5187145471572876,-0.0038657330442219973,-0.02298106998205185,0.012646113522350788,-1.0
2026-06-28T17:46:19.479613+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,133,0.0,0,policy,0,1,0,0,1,0,0,-11.939719200134277,negative,-1.0,-1.0,0.01306192297488451,1.027919054031372,-0.07187457382678986,0.11802789568901062,1.11622154712677,2.688540458679199,1.586480736732483,0.10108866542577744,0.0393189862370491,-0.039560671895742416,-0.06213802844285965,0.11224575340747833,1.1227315664291382,2.6847689151763916,1.5872958898544312,0.10758734494447708,0.039336517453193665,-0.03959112614393234,0.783322274684906,-0.4367026686668396,0.5014312267303467,-0.002187536796554923,-0.026279976591467857,0.013630096800625324,-1.0
2026-06-28T17:46:19.535966+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,134,0.0,0,policy,0,1,0,0,1,0,0,-11.970463752746582,negative,-1.0,-1.0,0.01305513083934784,1.0265575647354126,-0.06213802844285965,0.11224575340747833,1.1227315664291382,2.6847689151763916,1.5872958898544312,0.10758734494447708,0.039336517453193665,-0.03959112614393234,-0.052343301475048065,0.10632835328578949,1.1290152072906494,2.6808483600616455,1.588176965713501,0.11457911878824234,0.039352912455797195,-0.03962065279483795,0.7840894460678101,-0.4521622061729431,0.4832063913345337,-4.771969088324113e-06,-0.029550649225711823,0.014557993970811367,-1.0
2026-06-28T17:46:19.592348+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,135,0.0,0,policy,0,1,0,0,1,0,0,-11.982870101928711,negative,-1.0,-1.0,0.01303230319172144,1.0243148803710938,-0.052343301475048065,0.10632835328578949,1.1290152072906494,2.6808483600616455,1.588176965713501,0.11457911878824234,0.039352912455797195,-0.03962065279483795,-0.0425146222114563,0.10026669502258301,1.1350562572479248,2.676842451095581,1.5891293287277222,0.12211243808269501,0.039368242025375366,-0.03964928165078163,0.7838848829269409,-0.46803075075149536,0.4630223214626312,0.0026208083145320415,-0.03260987997055054,0.015260065905749798,-1.0
2026-06-28T17:46:19.648936+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,136,0.0,0,policy,0,1,0,0,1,0,0,-11.972387313842773,negative,-1.0,-1.0,0.012989798560738564,1.0205419063568115,-0.0425146222114563,0.10026669502258301,1.1350562572479248,2.676842451095581,1.5891293287277222,0.12211243808269501,0.039368242025375366,-0.03964928165078163,-0.03267565742135048,0.09404496103525162,1.1408199071884155,2.6728413105010986,1.5901334285736084,0.1302129626274109,0.039382562041282654,-0.03967703878879547,0.7816645503044128,-0.48576629161834717,0.439322292804718,0.005853816866874695,-0.03544964641332626,0.015568744391202927,-1.0
2026-06-28T17:46:19.706828+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,137,0.0,0,policy,0,1,0,0,1,0,0,-11.928604125976562,negative,-1.0,-1.0,0.01293062325567007,1.0156151056289673,-0.03267565742135048,0.09404496103525162,1.1408199071884155,2.6728413105010986,1.5901334285736084,0.1302129626274109,0.039382562041282654,-0.03967703878879547,-0.02284838818013668,0.08764215558767319,1.1462632417678833,2.6689558029174805,1.5911359786987305,0.13890698552131653,0.039395932108163834,-0.039703939110040665,0.7779731154441833,-0.5045419335365295,0.41218113899230957,0.009564176201820374,-0.038122113794088364,0.015206355601549149,-1.0
2026-06-28T17:46:19.763005+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,138,0.0,0,policy,0,1,0,0,1,0,0,-11.886568069458008,negative,-1.0,-1.0,0.012850950472056866,1.0096142292022705,-0.02284838818013668,0.08764215558767319,1.1462632417678833,2.6689558029174805,1.5911359786987305,0.13890698552131653,0.039395932108163834,-0.039703939110040665,-0.01305808313190937,0.08104658871889114,1.1513421535491943,2.6653025150299072,1.5920830965042114,0.14819425344467163,0.039408449083566666,-0.039729971438646317,0.7731122970581055,-0.5225411057472229,0.3828663229942322,0.013557704165577888,-0.03992808982729912,0.014294717460870743,-1.0
2026-06-28T17:46:19.819290+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,139,0.0,0,policy,0,1,0,0,1,0,0,-11.854301452636719,negative,-1.0,-1.0,0.012746527791023254,1.002351999282837,-0.01305808313190937,0.08104658871889114,1.1513421535491943,2.6653025150299072,1.5920830965042114,0.14819425344467163,0.039408449083566666,-0.039729971438646317,-0.003333956003189087,0.07425709068775177,1.1560131311416626,2.661990165710449,1.5929465293884277,0.1580326408147812,0.03942021727561951,-0.03975509852170944,0.7667134404182434,-0.5398874878883362,0.3510338366031647,0.01782316341996193,-0.04084629938006401,0.013064144179224968,-1.0
2026-06-28T17:46:19.875845+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,140,0.0,0,policy,0,1,0,0,1,0,0,-11.842606544494629,negative,-1.0,-1.0,0.012615839019417763,0.9938515424728394,-0.003333956003189087,0.07425709068775177,1.1560131311416626,2.661990165710449,1.5929465293884277,0.1580326408147812,0.03942021727561951,-0.03975509852170944,0.006293033249676228,0.0672822892665863,1.1602360010147095,2.659106731414795,1.59373939037323,0.1683509796857834,0.03943134844303131,-0.03977928310632706,0.7589468359947205,-0.5555562973022461,0.3175124526023865,0.02227110229432583,-0.040591903030872345,0.0118330679833889,-1.0
2026-06-28T17:46:19.931998+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,141,0.0,0,policy,0,1,0,0,1,0,0,-11.87118148803711,negative,-1.0,-1.0,0.012487923726439476,0.9852595329284668,0.006293033249676228,0.0672822892665863,1.1602360010147095,2.659106731414795,1.59373939037323,0.1683509796857834,0.03943134844303131,-0.03977928310632706,0.015800677239894867,0.060119789093732834,1.1640111207962036,2.6566948890686035,1.5944417715072632,0.17913781106472015,0.03944187983870506,-0.03980255499482155,0.7478219270706177,-0.5723798871040344,0.28522780537605286,0.026846177875995636,-0.04120678827166557,0.010313298553228378,-1.0
2026-06-28T17:46:19.992902+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,142,0.0,0,policy,0,1,0,0,1,0,0,-11.89298152923584,negative,-1.0,-1.0,0.012371828779578209,0.9766316413879395,0.015800677239894867,0.060119789093732834,1.1640111207962036,2.6566948890686035,1.5944417715072632,0.17913781106472015,0.03944187983870506,-0.03980255499482155,0.02515896037220955,0.05275470390915871,1.1673637628555298,2.654777765274048,1.5950329303741455,0.19041697680950165,0.03945189714431763,-0.03982489928603172,0.7321495413780212,-0.5923092365264893,0.2530306577682495,0.03196195140480995,-0.042529888451099396,0.009016801603138447,-1.0
2026-06-28T17:46:20.049236+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,143,0.0,0,policy,0,1,0,0,1,0,0,-11.892765998840332,negative,-1.0,-1.0,0.01225524116307497,0.9672526121139526,0.02515896037220955,0.05275470390915871,1.1673637628555298,2.654777765274048,1.5950329303741455,0.19041697680950165,0.03945189714431763,-0.03982489928603172,0.034322161227464676,0.045169197022914886,1.1703110933303833,2.6533737182617188,1.5955731868743896,0.20220138132572174,0.03946150466799736,-0.039846260100603104,0.7110522985458374,-0.6149237751960754,0.22000204026699066,0.03768113628029823,-0.04427654668688774,0.008352989330887794,-1.0
2026-06-28T17:46:20.105559+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,144,0.0,0,policy,0,1,0,0,1,0,0,-11.880105972290039,negative,-1.0,-1.0,0.012136909179389477,0.9575417041778564,0.034322161227464676,0.045169197022914886,1.1703110933303833,2.6533737182617188,1.5955731868743896,0.20220138132572174,0.03946150466799736,-0.039846260100603104,0.04325044900178909,0.03735699877142906,1.1728723049163818,2.6524159908294678,1.5962151288986206,0.21454846858978271,0.03947078064084053,-0.03986662998795509,0.6878668069839478,-0.6356192231178284,0.1887746900320053,0.04318608343601227,-0.046197883784770966,0.008853206411004066,-1.0
2026-06-28T17:46:20.161977+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,145,0.0,0,policy,0,1,0,0,1,0,0,-11.867446899414062,negative,-1.0,-1.0,0.012018812820315361,0.9479758143424988,0.04325044900178909,0.03735699877142906,1.1728723049163818,2.6524159908294678,1.5962151288986206,0.21454846858978271,0.03947078064084053,-0.03986662998795509,0.05191328376531601,0.029322905465960503,1.175076961517334,2.6517560482025146,1.5971410274505615,0.2275027483701706,0.03947978839278221,-0.0398859977722168,0.6637767553329468,-0.6536361575126648,0.1616218537092209,0.04797791317105293,-0.04783803969621658,0.01030975952744484,-1.0
2026-06-28T17:46:20.219061+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,146,0.0,0,policy,0,1,0,0,1,0,0,-11.826601028442383,negative,-1.0,-1.0,0.011897903867065907,0.9390624165534973,0.05191328376531601,0.029322905465960503,1.175076961517334,2.6517560482025146,1.5971410274505615,0.2275027483701706,0.03947978839278221,-0.0398859977722168,0.06027882918715477,0.021073181182146072,1.1769530773162842,2.651261806488037,1.598504900932312,0.24104240536689758,0.039488594979047775,-0.03990435227751732,0.6382438540458679,-0.6711033582687378,0.1371201127767563,0.0524502694606781,-0.04891498014330864,0.012553878128528595,-1.0
2026-06-28T17:46:20.281787+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,147,0.0,0,policy,0,1,0,0,1,0,0,-11.752370834350586,negative,-1.0,-1.0,0.011781723238527775,0.929841160774231,0.06027882918715477,0.021073181182146072,1.1769530773162842,2.651261806488037,1.598504900932312,0.24104240536689758,0.039488594979047775,-0.03990435227751732,0.06832100450992584,0.012611070647835732,1.178542137145996,2.650803565979004,1.6004140377044678,0.25513625144958496,0.03949723392724991,-0.03992171585559845,0.6113772988319397,-0.6864168643951416,0.11740966141223907,0.05596895143389702,-0.050025664269924164,0.015302932821214199,-1.0
2026-06-28T17:46:20.338610+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,148,0.0,0,policy,0,1,0,0,1,0,0,-11.65108585357666,negative,-1.0,-1.0,0.011663541197776794,0.9184542298316956,0.06832100450992584,0.012611070647835732,1.178542137145996,2.650803565979004,1.6004140377044678,0.25513625144958496,0.03949723392724991,-0.03992171585559845,0.07601163536310196,0.0039470866322517395,1.1798940896987915,2.650228500366211,1.6029670238494873,0.26970788836479187,0.039505764842033386,-0.0399380698800087,0.5816779136657715,-0.6990442276000977,0.10082950443029404,0.058327969163656235,-0.05124910548329353,0.018732991069555283,-1.0
2026-06-28T17:46:20.394858+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,149,0.0,0,policy,0,1,0,0,1,0,0,-11.570050239562988,negative,-1.0,-1.0,0.011533262208104134,0.9038828015327454,0.07601163536310196,0.0039470866322517395,1.1798940896987915,2.650228500366211,1.6029670238494873,0.26970788836479187,0.039505764842033386,-0.0399380698800087,0.08332511782646179,-0.004895974416285753,1.1810470819473267,2.649357318878174,1.606265902519226,0.2846473753452301,0.03951423987746239,-0.03995341435074806,0.5499836206436157,-0.7073962092399597,0.08550674468278885,0.05915185809135437,-0.05274515599012375,0.022809240967035294,-1.0
2026-06-28T17:46:20.451035+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,150,0.0,0,policy,0,1,0,0,1,0,0,-11.523395538330078,negative,-1.0,-1.0,0.011374174617230892,0.8837637305259705,0.08332511782646179,-0.004895974416285753,1.1810470819473267,2.649357318878174,1.606265902519226,0.2846473753452301,0.03951423987746239,-0.03995341435074806,0.09024463593959808,-0.013869788497686386,1.1820282936096191,2.647972345352173,1.6104322671890259,0.29985910654067993,0.03952271491289139,-0.03996774181723595,0.5155997276306152,-0.7092739939689636,0.06981407850980759,0.05846882238984108,-0.0552978515625,0.027841899544000626,-1.0
2026-06-28T17:46:20.507159+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,151,0.0,0,policy,0,1,0,0,1,0,0,-11.514992713928223,negative,-1.0,-1.0,0.01115910429507494,0.8556721806526184,0.09024463593959808,-0.013869788497686386,1.1820282936096191,2.647972345352173,1.6104322671890259,0.29985910654067993,0.03952271491289139,-0.03996774181723595,0.09673842042684555,-0.0229082852602005,1.1828418970108032,2.6458494663238525,1.6156588792800903,0.3151552379131317,0.03953131288290024,-0.039980970323085785,0.4746408760547638,-0.7047146558761597,0.049839772284030914,0.056060269474983215,-0.058860745280981064,0.034304991364479065,-1.0
2026-06-28T17:46:20.563166+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,152,0.0,0,policy,0,1,0,0,1,0,0,-11.520402908325195,negative,-1.0,-1.0,0.010855804197490215,0.8163117170333862,0.09673842042684555,-0.0229082852602005,1.1828418970108032,2.6458494663238525,1.6156588792800903,0.3151552379131317,0.03953131288290024,-0.039980970323085785,0.10274095833301544,-0.03193105384707451,1.1834803819656372,2.6427581310272217,1.6222844123840332,0.3302033841609955,0.03954020515084267,-0.03999297320842743,0.42161238193511963,-0.6924149394035339,0.02355831302702427,0.05174500495195389,-0.06385333091020584,0.04312257468700409,-1.0
2026-06-28T17:46:20.626084+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,153,0.0,0,policy,0,1,0,0,1,0,0,-11.48380184173584,negative,-1.0,-1.0,0.01041437778621912,0.7594127058982849,0.10274095833301544,-0.03193105384707451,1.1834803819656372,2.6427581310272217,1.6222844123840332,0.3302033841609955,0.03954020515084267,-0.03999297320842743,0.10813921689987183,-0.040826164186000824,1.1839220523834229,2.6384737491607666,1.6308534145355225,0.34447455406188965,0.039549656212329865,-0.040002524852752686,0.3507993519306183,-0.6660215258598328,-0.01318912860006094,0.044738441705703735,-0.06982946395874023,0.054873883724212646,-1.0
2026-06-28T17:46:20.687698+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,154,0.0,0,policy,0,1,0,0,1,0,0,-11.26137924194336,negative,-1.0,-1.0,0.009728125296533108,0.6749312281608582,0.10813921689987183,-0.040826164186000824,1.1839220523834229,2.6384737491607666,1.6308534145355225,0.34447455406188965,0.039549656212329865,-0.040002524852752686,0.11275555193424225,-0.04938744753599167,1.184096097946167,2.632782220840454,1.64228093624115,0.3571305274963379,0.03956011310219765,-0.040005315095186234,0.25420650839805603,-0.6116464138031006,-0.06888075172901154,0.034125231206417084,-0.0759844183921814,0.07153463363647461,-1.0
2026-06-28T17:46:20.743791+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,155,0.0,0,policy,0,1,0,0,1,0,0,-10.73967456817627,negative,-1.0,-1.0,0.008663788437843323,0.5684834718704224,0.11275555193424225,-0.04938744753599167,1.184096097946167,2.632782220840454,1.64228093624115,0.3571305274963379,0.03956011310219765,-0.040005315095186234,0.11638063937425613,-0.0572519525885582,1.1838324069976807,2.625561475753784,1.6578373908996582,0.36715859174728394,0.039572011679410934,-0.04000578820705414,0.13702456653118134,-0.516223132610321,-0.14973460137844086,0.021511243656277657,-0.07860960811376572,0.09406786412000656,-1.0
2026-06-28T17:46:20.800347+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,156,0.0,0,policy,0,1,0,0,1,0,0,-10.098340034484863,negative,-1.0,-1.0,0.007278673816472292,0.48385870456695557,0.11638063937425613,-0.0572519525885582,1.1838324069976807,2.625561475753784,1.6578373908996582,0.36715859174728394,0.039572011679410934,-0.04000578820705414,0.11898569017648697,-0.06398462504148483,1.1829029321670532,2.616745710372925,1.678247094154358,0.3744036555290222,0.03958494961261749,-0.04000535234808922,0.034630388021469116,-0.3887059986591339,-0.24815380573272705,0.011821156367659569,-0.07841818034648895,0.1181446835398674,-1.0
2026-06-28T17:46:20.857911+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,157,0.0,0,policy,0,1,0,0,1,0,0,-9.61041259765625,negative,-1.0,-1.0,0.0059020062908530235,0.4599645137786865,0.11898569017648697,-0.06398462504148483,1.1829029321670532,2.616745710372925,1.678247094154358,0.3744036555290222,0.03958494961261749,-0.04000535234808922,0.12079254537820816,-0.06932525336742401,1.1811574697494507,2.606342077255249,1.7028868198394775,0.3799269199371338,0.03959798812866211,-0.040004853159189224,-0.03332611173391342,-0.26295286417007446,-0.34061911702156067,0.007823129184544086,-0.07971175014972687,0.13738979399204254,-1.0
2026-06-28T17:46:20.915523+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,158,0.0,0,policy,0,1,0,0,1,0,0,-9.28538703918457,negative,-1.0,-1.0,0.004884809255599976,0.47518104314804077,0.12079254537820816,-0.06932525336742401,1.1811574697494507,2.606342077255249,1.7028868198394775,0.3799269199371338,0.03959798812866211,-0.040004853159189224,0.12206383794546127,-0.07329708337783813,1.1786139011383057,2.5944628715515137,1.7303900718688965,0.38498690724372864,0.039610542356967926,-0.04000457748770714,-0.0732586681842804,-0.15794327855110168,-0.40724533796310425,0.007702157832682133,-0.0820511132478714,0.15114112198352814,-1.0
2026-06-28T17:46:20.972783+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,159,0.0,0,policy,0,1,0,0,1,0,0,-9.018009185791016,negative,-1.0,-1.0,0.004332076292484999,0.4930621385574341,0.12206383794546127,-0.07329708337783813,1.1786139011383057,2.5944628715515137,1.7303900718688965,0.38498690724372864,0.039610542356967926,-0.04000457748770714,0.12299130856990814,-0.07608343660831451,1.175429105758667,2.5812220573425293,1.7594414949417114,0.39044877886772156,0.039622366428375244,-0.04000452160835266,-0.09057421237230301,-0.07852210849523544,-0.44297829270362854,0.008894475176930428,-0.08364053070545197,0.15948741137981415,-1.0
2026-06-28T17:46:21.029365+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,160,0.0,0,policy,0,2,0,0,2,0,0,-9.80635929107666,negative,-1.0,-1.0,0.004042072221636772,0.4367571473121643,0.12299130856990814,-0.07608343660831451,1.175429105758667,2.5812220573425293,1.7594414949417114,0.39044877886772156,0.039622366428375244,-0.04000452160835266,0.12383666634559631,-0.0779920220375061,1.1719677448272705,2.5675055980682373,1.7871429920196533,0.39726027846336365,0.03963291645050049,-0.040004827082157135,-0.05129030719399452,-0.013158978894352913,-0.4029214680194855,0.011271319352090359,-0.07643896341323853,0.1401330530643463,-1.0
