timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T06:39:36.561874+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,2,0.0,0,policy,0,0,0,0,0,0,0,-7.117229461669922,negative,-1.0,-1.0,0.0012943160254508257,0.09852191805839539,-0.19873914122581482,-0.006838517263531685,1.188037395477295,3.144282579421997,-0.060804300010204315,-0.06114264950156212,0.02295096404850483,-0.022990306839346886,-0.19928979873657227,-0.007751761935651302,1.187303900718689,3.1443283557891846,-0.05927814543247223,-0.062454819679260254,0.026193061843514442,-0.026232346892356873,-0.03746255114674568,-0.08194109052419662,-0.03875241056084633,0.003156365128234029,0.007616312243044376,0.004366156179457903,-1.0
2026-06-30T06:39:36.588730+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,3,0.0,0,policy,0,0,0,0,0,0,0,-7.3915019035339355,negative,-1.0,-1.0,0.0012267190031707287,0.09038469940423965,-0.19928979873657227,-0.007751761935651302,1.187303900718689,3.1443283557891846,-0.05927814543247223,-0.062454819679260254,0.026193061843514442,-0.026232346892356873,-0.1998136192560196,-0.00870807096362114,1.186741828918457,3.144634962081909,-0.05855579674243927,-0.06394453346729279,0.030210960656404495,-0.030240314081311226,-0.0332222543656826,-0.07567757368087769,-0.034985244274139404,0.0031052615959197283,0.009067337960004807,0.004770169034600258,-1.0
2026-06-30T06:39:36.614237+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,4,0.0,0,policy,0,0,0,0,0,0,0,-7.727237701416016,negative,-1.0,-1.0,0.0011291274568066,0.07927760481834412,-0.1998136192560196,-0.00870807096362114,1.186741828918457,3.144634962081909,-0.05855579674243927,-0.06394453346729279,0.030210960656404495,-0.030240314081311226,-0.20027883350849152,-0.009611264802515507,1.1862491369247437,3.1450142860412598,-0.057890113443136215,-0.06560203433036804,0.0339297316968441,-0.0339500792324543,-0.02607795223593712,-0.06710124015808105,-0.03113476186990738,0.002765510231256485,0.010160324163734913,0.004695643670856953,-1.0
2026-06-30T06:39:36.639862+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,5,0.0,0,policy,0,0,0,0,0,0,0,-8.056633949279785,negative,-1.0,-1.0,0.0009905474726110697,0.06577564775943756,-0.20027883350849152,-0.009611264802515507,1.1862491369247437,3.1450142860412598,-0.057890113443136215,-0.06560203433036804,0.0339297316968441,-0.0339500792324543,-0.20065736770629883,-0.010412303730845451,1.185806155204773,3.1453914642333984,-0.0572005920112133,-0.06720292568206787,0.036158237606287,-0.03616732731461525,-0.017650529742240906,-0.05559753626585007,-0.027879487723112106,0.0023373549338430166,0.01100432500243187,0.004470429383218288,-1.0
2026-06-30T06:39:36.675248+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,6,0.0,0,policy,0,0,0,0,0,0,0,-8.417744636535645,negative,-1.0,-1.0,0.0008185371989384294,0.04818369448184967,-0.20065736770629883,-0.010412303730845451,1.185806155204773,3.1453914642333984,-0.0572005920112133,-0.06720292568206787,0.036158237606287,-0.03616732731461525,-0.20093336701393127,-0.011062090285122395,1.185391902923584,3.14571475982666,-0.05649283528327942,-0.06868038326501846,0.03741377964615822,-0.037411026656627655,-0.006195375230163336,-0.03962371498346329,-0.023618431761860847,0.0017468445003032684,0.011720571666955948,0.003872110042721033,-1.0
2026-06-30T06:39:36.701275+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,7,0.0,0,policy,0,0,0,0,0,0,0,-8.808716773986816,negative,-1.0,-1.0,0.0005948150646872818,0.029824692755937576,-0.20093336701393127,-0.011062090285122395,1.185391902923584,3.14571475982666,-0.05649283528327942,-0.06868038326501846,0.03741377964615822,-0.037411026656627655,-0.20107880234718323,-0.011489782482385635,1.1850049495697021,3.145951986312866,-0.055766087025403976,-0.07002913951873779,0.03811929374933243,-0.03810492530465126,0.00804893672466278,-0.016655128449201584,-0.019700882956385612,0.0010476316092535853,0.01215809490531683,0.0032081117387861013,-1.0
2026-06-30T06:39:36.726519+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,8,0.0,0,policy,0,0,0,0,0,0,0,-9.292071342468262,negative,-1.0,-1.0,0.0003740399261005223,0.041359733790159225,-0.20107880234718323,-0.011489782482385635,1.1850049495697021,3.145951986312866,-0.055766087025403976,-0.07002913951873779,0.03811929374933243,-0.03810492530465126,-0.201064795255661,-0.011550375260412693,1.184636116027832,3.1461234092712402,-0.05500969663262367,-0.0712239146232605,0.038517870008945465,-0.038489364087581635,0.028053084388375282,0.023530777543783188,-0.014937925152480602,4.791760875377804e-05,0.011938030831515789,0.002072233473882079,-1.0
2026-06-30T06:39:36.759633+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,9,0.0,0,policy,0,0,0,0,0,0,0,-9.699910163879395,negative,-1.0,-1.0,0.0005866474821232259,0.08487269282341003,-0.201064795255661,-0.011550375260412693,1.184636116027832,3.1461234092712402,-0.05500969663262367,-0.0712239146232605,0.038517870008945465,-0.038489364087581635,-0.20084987580776215,-0.011130297556519508,1.1842875480651855,3.146268844604492,-0.05413450300693512,-0.07216725498437881,0.038742437958717346,-0.038702528923749924,0.047335244715213776,0.06847913563251495,-0.012025512754917145,-0.0006891092634759843,0.011310182511806488,0.0005906320875510573,-1.0
2026-06-30T06:39:36.787399+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,10,0.0,0,policy,0,0,0,0,0,0,0,-10.011548042297363,negative,-1.0,-1.0,0.0011317129246890545,0.13896001875400543,-0.20084987580776215,-0.011130297556519508,1.1842875480651855,3.146268844604492,-0.05413450300693512,-0.07216725498437881,0.038742437958717346,-0.038702528923749924,-0.20040664076805115,-0.010140958242118359,1.1839627027511597,3.1464405059814453,-0.0531565397977829,-0.07281146943569183,0.038870565593242645,-0.03881893679499626,0.06627818197011948,0.12132541090250015,-0.009536679834127426,-0.001352430204860866,0.010172262787818909,-0.0009904191829264164,-1.0
2026-06-30T06:39:36.815525+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,11,0.0,0,policy,0,0,0,0,0,0,0,-10.25190258026123,negative,-1.0,-1.0,0.0018082066671922803,0.19412566721439362,-0.20040664076805115,-0.010140958242118359,1.1839627027511597,3.1464405059814453,-0.0531565397977829,-0.07281146943569183,0.038870565593242645,-0.03881893679499626,-0.1997373402118683,-0.008490972220897675,1.1836477518081665,3.146624803543091,-0.05227106437087059,-0.07319772243499756,0.03894491866230965,-0.03888154402375221,0.0830535888671875,0.1749374121427536,-0.009666440077126026,-0.001726033864542842,0.009147807024419308,-0.0019165436970070004,-1.0
2026-06-30T06:39:36.844216+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,12,0.0,0,policy,0,0,0,0,0,0,0,-10.447333335876465,negative,-1.0,-1.0,0.002561617409810424,0.2549668550491333,-0.1997373402118683,-0.008490972220897675,1.1836477518081665,3.146624803543091,-0.05227106437087059,-0.07319772243499756,0.03894491866230965,-0.03888154402375221,-0.1988559067249298,-0.006108553148806095,1.1833175420761108,3.1468348503112793,-0.051450520753860474,-0.073381207883358,0.03899649158120155,-0.03892860561609268,0.09806124866008759,0.2348664402961731,-0.012564828619360924,-0.0018474900862202048,0.00793727207928896,-0.0023588931653648615,-1.0
2026-06-30T06:39:36.876724+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,13,0.0,0,policy,0,0,0,0,0,0,0,-10.621559143066406,negative,-1.0,-1.0,0.003389160381630063,0.32041484117507935,-0.1988559067249298,-0.006108553148806095,1.1833175420761108,3.1468348503112793,-0.051450520753860474,-0.073381207883358,0.03899649158120155,-0.03892860561609268,-0.1977788805961609,-0.0029169952031224966,1.1829428672790527,3.147101879119873,-0.050625063478946686,-0.07338027656078339,0.039042554795742035,-0.038972076028585434,0.11087115108966827,0.2999679744243622,-0.01848599500954151,-0.0017317959573119879,0.006451719906181097,-0.002471594838425517,-1.0
2026-06-30T06:39:36.902897+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,14,0.0,0,policy,0,0,0,0,0,0,0,-10.760843276977539,negative,-1.0,-1.0,0.004269440658390522,0.38813093304634094,-0.1977788805961609,-0.0029169952031224966,1.1829428672790527,3.147101879119873,-0.050625063478946686,-0.07338027656078339,0.039042554795742035,-0.038972076028585434,-0.1965303122997284,0.0011417603818699718,1.1825004816055298,3.1474502086639404,-0.04973095282912254,-0.07318729162216187,0.039086587727069855,-0.03901315852999687,0.12087374180555344,0.3678796887397766,-0.025926370173692703,-0.0013696129899471998,0.00459902873262763,-0.0021215633023530245,-1.0
2026-06-30T06:39:36.928387+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,15,0.0,0,policy,0,0,0,0,0,0,0,-10.8577241897583,negative,-1.0,-1.0,0.005187871400266886,0.45881354808807373,-0.1965303122997284,0.0011417603818699718,1.1825004816055298,3.1474502086639404,-0.04973095282912254,-0.07318729162216187,0.039086587727069855,-0.03901315852999687,-0.1951419711112976,0.006114268209785223,1.1819899082183838,3.147908926010132,-0.04871663078665733,-0.0727626234292984,0.039129357784986496,-0.039051834493875504,0.1279698610305786,0.4394283890724182,-0.03204936906695366,-0.000813023594673723,0.0023920030798763037,-0.001649761339649558,-1.0
2026-06-30T06:39:36.962147+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,16,0.0,0,policy,0,0,0,0,0,0,0,-10.919499397277832,negative,-1.0,-1.0,0.006126974709331989,0.5299491286277771,-0.1951419711112976,0.006114268209785223,1.1819899082183838,3.147908926010132,-0.04871663078665733,-0.0727626234292984,0.039129357784986496,-0.039051834493875504,-0.19363977015018463,0.0120259840041399,1.1814112663269043,3.1484811305999756,-0.04755295813083649,-0.07201649248600006,0.0391710102558136,-0.03908812999725342,0.1346031129360199,0.5110751390457153,-0.03910679370164871,-0.0003612736763898283,-7.042967627057806e-05,-0.0008857919601723552,-1.0
2026-06-30T06:39:36.993125+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,17,0.0,0,policy,0,0,0,0,0,0,0,-10.900469779968262,negative,-1.0,-1.0,0.007054196670651436,0.5981332659721375,-0.19363977015018463,0.0120259840041399,1.1814112663269043,3.1484811305999756,-0.04755295813083649,-0.07201649248600006,0.0391710102558136,-0.03908812999725342,-0.19204838573932648,0.018867066130042076,1.1807564496994019,3.1491506099700928,-0.04623468965291977,-0.0708513930439949,0.03921164572238922,-0.039122097194194794,0.1390937864780426,0.5798723101615906,-0.04642819985747337,8.00387206254527e-05,-0.0029834462329745293,-5.163335663382895e-05,-1.0
2026-06-30T06:39:37.018771+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,18,0.0,0,policy,0,0,0,0,0,0,0,-10.791435241699219,negative,-1.0,-1.0,0.00791930127888918,0.6583512425422668,-0.19204838573932648,0.018867066130042076,1.1807564496994019,3.1491506099700928,-0.04623468965291977,-0.0708513930439949,0.03921164572238922,-0.039122097194194794,-0.1903984099626541,0.02657664567232132,1.18001127243042,3.149876117706299,-0.044779062271118164,-0.06919897347688675,0.039251260459423065,-0.03915387764573097,0.14187142252922058,0.640486478805542,-0.05513197183609009,0.00021849847689736634,-0.005946587771177292,0.0010150735033676028,-1.0
2026-06-30T06:39:37.046205+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,19,0.0,0,policy,0,0,0,0,0,0,0,-10.642967224121094,negative,-1.0,-1.0,0.008667558431625366,0.7071154117584229,-0.1903984099626541,0.02657664567232132,1.18001127243042,3.149876117706299,-0.044779062271118164,-0.06919897347688675,0.039251260459423065,-0.03915387764573097,-0.18870359659194946,0.035034313797950745,1.179161548614502,3.1506059169769287,-0.04328623786568642,-0.06698556244373322,0.039289772510528564,-0.03918369114398956,0.14793966710567474,0.6886176466941833,-0.06216873973608017,0.0002473608183208853,-0.008052636869251728,0.0014032977633178234,-1.0
2026-06-30T06:39:37.080632+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,20,0.0,0,policy,0,0,0,0,0,0,0,-10.495793342590332,negative,-1.0,-1.0,0.009276947006583214,0.7455899715423584,-0.18870359659194946,0.035034313797950745,1.179161548614502,3.1506059169769287,-0.04328623786568642,-0.06698556244373322,0.039289772510528564,-0.03918369114398956,-0.18695105612277985,0.044093482196331024,1.17820143699646,3.151320457458496,-0.04193384200334549,-0.06413311511278152,0.039327118545770645,-0.03921174257993698,0.15770027041435242,0.7254706025123596,-0.06804941594600677,0.00019143255485687405,-0.009790626354515553,0.000888714159373194,-1.0
2026-06-30T06:39:37.109145+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,21,0.0,0,policy,0,0,0,0,0,0,0,-10.363633155822754,negative,-1.0,-1.0,0.009751972742378712,0.774133563041687,-0.18695105612277985,0.044093482196331024,1.17820143699646,3.151320457458496,-0.04193384200334549,-0.06413311511278152,0.039327118545770645,-0.03921174257993698,-0.18512451648712158,0.053611982613801956,1.1771230697631836,3.1520168781280518,-0.04085102677345276,-0.06063145399093628,0.039363227784633636,-0.03923821821808815,0.1685439497232437,0.7518083453178406,-0.07437624782323837,0.00010291382932337001,-0.011319964192807674,0.00012743056868202984,-1.0
2026-06-30T06:39:37.137995+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,22,0.0,0,policy,0,0,0,0,0,0,0,-10.26280689239502,negative,-1.0,-1.0,0.010107235051691532,0.794813871383667,-0.18512451648712158,0.053611982613801956,1.1771230697631836,3.1520168781280518,-0.04085102677345276,-0.06063145399093628,0.039363227784633636,-0.03923821821808815,-0.1832122802734375,0.06346207112073898,1.1759084463119507,3.152696132659912,-0.04006914421916008,-0.05653223395347595,0.03939805179834366,-0.039263300597667694,0.17965778708457947,0.7696713209152222,-0.083039291203022,-0.00010493178706383333,-0.012743361294269562,-0.0005758105544373393,-1.0
2026-06-30T06:39:37.175902+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,23,0.0,0,policy,0,0,0,0,0,0,0,-10.209376335144043,negative,-1.0,-1.0,0.010351334698498249,0.8068343997001648,-0.1832122802734375,0.06346207112073898,1.1759084463119507,3.152696132659912,-0.04006914421916008,-0.05653223395347595,0.03939805179834366,-0.039263300597667694,-0.18120360374450684,0.07352122664451599,1.174519658088684,3.1533522605895996,-0.039582159370183945,-0.05192258581519127,0.039431482553482056,-0.039287205785512924,0.19075211882591248,0.77788907289505,-0.09636544436216354,-0.00031085373484529555,-0.014004812575876713,-0.001193976728245616,-1.0
2026-06-30T06:39:37.202001+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,24,0.0,0,policy,0,0,0,0,0,0,0,-10.175519943237305,negative,-1.0,-1.0,0.010503329336643219,0.8135219812393188,-0.18120360374450684,0.07352122664451599,1.174519658088684,3.1533522605895996,-0.039582159370183945,-0.05192258581519127,0.039431482553482056,-0.039287205785512924,-0.17909015715122223,0.08368173986673355,1.1729018688201904,3.15398907661438,-0.039350833743810654,-0.046908266842365265,0.03946349397301674,-0.03931007906794548,0.20096032321453094,0.7797089219093323,-0.11511766165494919,-0.0005768281989730895,-0.015231731347739697,-0.001583874225616455,-1.0
2026-06-30T06:39:37.227551+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,25,0.0,0,policy,0,0,0,0,0,0,0,-10.163641929626465,negative,-1.0,-1.0,0.010577176697552204,0.8127655386924744,-0.17909015715122223,0.08368173986673355,1.1729018688201904,3.15398907661438,-0.039350833743810654,-0.046908266842365265,0.03946349397301674,-0.03931007906794548,-0.1768736094236374,0.09384515881538391,1.170986533164978,3.1546547412872314,-0.039414357393980026,-0.04164701700210571,0.03949398547410965,-0.03933211416006088,0.20966243743896484,0.772385835647583,-0.14065751433372498,-0.0008869956363923848,-0.01613796316087246,-0.0019579839427024126,-1.0
2026-06-30T06:39:37.260945+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,26,0.0,0,policy,0,0,0,0,0,0,0,-10.137055397033691,negative,-1.0,-1.0,0.010569467209279537,0.8074833154678345,-0.1768736094236374,0.09384515881538391,1.170986533164978,3.1546547412872314,-0.039414357393980026,-0.04164701700210571,0.03949398547410965,-0.03933211416006088,-0.17455601692199707,0.10389646142721176,1.1686813831329346,3.155341863632202,-0.03978842869400978,-0.03631241247057915,0.03952285274863243,-0.03935353085398674,0.2177876979112625,0.7574225664138794,-0.17502255737781525,-0.0012018472189083695,-0.016387049108743668,-0.0024523644242435694,-1.0
2026-06-30T06:39:37.290579+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,27,0.0,0,policy,0,0,0,0,0,0,0,-10.123279571533203,negative,-1.0,-1.0,0.01050590630620718,0.7997270822525024,-0.17455601692199707,0.10389646142721176,1.1686813831329346,3.155341863632202,-0.03978842869400978,-0.03631241247057915,0.03952285274863243,-0.03935353085398674,-0.17213796079158783,0.1137273833155632,1.1658742427825928,3.1559908390045166,-0.04044995829463005,-0.031066017225384712,0.039550043642520905,-0.0393744632601738,0.224177747964859,0.7354754209518433,-0.2193276584148407,-0.001447470742277801,-0.016280915588140488,-0.003442021319642663,-1.0
2026-06-30T06:39:37.316116+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,28,0.0,0,policy,0,0,0,0,0,0,0,-10.119269371032715,negative,-1.0,-1.0,0.01042005605995655,0.7906365394592285,-0.17213796079158783,0.1137273833155632,1.1658742427825928,3.1559908390045166,-0.04044995829463005,-0.031066017225384712,0.039550043642520905,-0.0393744632601738,-0.16962359845638275,0.12324235588312149,1.1624506711959839,3.1565866470336914,-0.04143649339675903,-0.026072824373841286,0.039575520902872086,-0.039395056664943695,0.22961437702178955,0.705634355545044,-0.27239176630973816,-0.0015101339668035507,-0.015581508167088032,-0.004602255765348673,-1.0
2026-06-30T06:39:37.344566+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,29,0.0,0,policy,0,0,0,0,0,0,0,-10.165794372558594,negative,-1.0,-1.0,0.010309574194252491,0.7771859169006348,-0.16962359845638275,0.12324235588312149,1.1624506711959839,3.1565866470336914,-0.04143649339675903,-0.026072824373841286,0.039575520902872086,-0.039395056664943695,-0.16703882813453674,0.13230767846107483,1.1582762002944946,3.157113552093506,-0.04285942390561104,-0.021578878164291382,0.03959909826517105,-0.03941557556390762,0.22742073237895966,0.6602544784545898,-0.34071770310401917,-0.0008044462301768363,-0.015213552862405777,-0.006411225069314241,-1.0
2026-06-30T06:39:37.379895+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,30,0.0,0,policy,0,0,0,0,0,0,0,-10.241235733032227,negative,-1.0,-1.0,0.010204615071415901,0.767111599445343,-0.16703882813453674,0.13230767846107483,1.1582762002944946,3.157113552093506,-0.04285942390561104,-0.021578878164291382,0.03959909826517105,-0.03941557556390762,-0.16443075239658356,0.14078223705291748,1.153225064277649,3.1575794219970703,-0.04477507248520851,-0.01780852861702442,0.03962075710296631,-0.039436131715774536,0.21864019334316254,0.6045559644699097,-0.418192595243454,0.0005085223237983882,-0.014778010547161102,-0.008067079819738865,-1.0
2026-06-30T06:39:37.408432+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,31,0.0,0,policy,0,0,0,0,0,0,0,-10.314931869506836,negative,-1.0,-1.0,0.010161803103983402,0.7664020657539368,-0.16443075239658356,0.14078223705291748,1.153225064277649,3.1575794219970703,-0.04477507248520851,-0.01780852861702442,0.03962075710296631,-0.039436131715774536,-0.16185954213142395,0.1485520303249359,1.147201657295227,3.1580138206481934,-0.04713167995214462,-0.01489681750535965,0.039640527218580246,-0.039456769824028015,0.20219984650611877,0.5403170585632324,-0.5042123198509216,0.0024833951611071825,-0.014819271862506866,-0.009431838057935238,-1.0
2026-06-30T06:39:37.436487+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,32,0.0,0,policy,0,0,0,0,0,0,0,-10.365623474121094,negative,-1.0,-1.0,0.0102261146530509,0.7786977291107178,-0.16185954213142395,0.1485520303249359,1.147201657295227,3.1580138206481934,-0.04713167995214462,-0.01489681750535965,0.039640527218580246,-0.039456769824028015,-0.15938517451286316,0.1555427759885788,1.140160322189331,3.158430814743042,-0.049748849123716354,-0.012812425382435322,0.039658576250076294,-0.0394774004817009,0.18224559724330902,0.47470805048942566,-0.589469850063324,0.003988446202129126,-0.014974472112953663,-0.009703414514660835,-1.0
2026-06-30T06:39:37.471307+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,33,0.0,0,policy,0,0,0,0,0,0,0,-10.402937889099121,negative,-1.0,-1.0,0.010400207713246346,0.8000173568725586,-0.15938517451286316,0.1555427759885788,1.140160322189331,3.158430814743042,-0.049748849123716354,-0.012812425382435322,0.039658576250076294,-0.0394774004817009,-0.1570585072040558,0.16173717379570007,1.132136583328247,3.1588363647460938,-0.052399538457393646,-0.011365685611963272,0.03967513516545296,-0.03949786722660065,0.16092340648174286,0.41221755743026733,-0.666227400302887,0.005147507414221764,-0.01529326569288969,-0.009422298520803452,-1.0
2026-06-30T06:39:37.500832+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,34,0.0,0,policy,0,0,0,0,0,0,0,-10.450423240661621,negative,-1.0,-1.0,0.010648642666637897,0.8251444101333618,-0.1570585072040558,0.16173717379570007,1.132136583328247,3.1588363647460938,-0.052399538457393646,-0.011365685611963272,0.03967513516545296,-0.03949786722660065,-0.15492363274097443,0.16716952621936798,1.1232300996780396,3.159235715866089,-0.054881077259778976,-0.010304829105734825,0.03969047591090202,-0.039517976343631744,0.13994167745113373,0.35719946026802063,-0.7303059697151184,0.005522872321307659,-0.015476858243346214,-0.008445756509900093,-1.0
2026-06-30T06:39:37.530181+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,35,0.0,0,policy,0,0,0,0,0,0,0,-10.519242286682129,negative,-1.0,-1.0,0.01091201975941658,0.8474793434143066,-0.15492363274097443,0.16716952621936798,1.1232300996780396,3.159235715866089,-0.054881077259778976,-0.010304829105734825,0.03969047591090202,-0.039517976343631744,-0.15303243696689606,0.17190174758434296,1.1135811805725098,3.159600019454956,-0.05701982229948044,-0.009432186372578144,0.03970479220151901,-0.03953758254647255,0.11632214486598969,0.3090341091156006,-0.780299723148346,0.005170156713575125,-0.015665533021092415,-0.00696677528321743,-1.0
2026-06-30T06:39:37.568137+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,36,0.0,0,policy,0,0,0,0,0,0,0,-10.567708015441895,negative,-1.0,-1.0,0.011124654673039913,0.8612533807754517,-0.15303243696689606,0.17190174758434296,1.1135811805725098,3.159600019454956,-0.05701982229948044,-0.009432186372578144,0.03970479220151901,-0.03953758254647255,-0.15144290030002594,0.17602261900901794,1.1033709049224854,3.159893274307251,-0.058718856424093246,-0.008611492812633514,0.03971831500530243,-0.039556536823511124,0.09090586006641388,0.2711050510406494,-0.8122268319129944,0.004143848549574614,-0.015326646156609058,-0.0055752224288880825,-1.0
2026-06-30T06:39:37.598243+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,37,0.0,0,policy,0,0,0,0,0,0,0,-10.61742877960205,negative,-1.0,-1.0,0.01126363780349493,0.8690785765647888,-0.15144290030002594,0.17602261900901794,1.1033709049224854,3.159893274307251,-0.058718856424093246,-0.008611492812633514,0.03971831500530243,-0.039556536823511124,-0.1501999944448471,0.17963841557502747,1.0927760601043701,3.1600966453552246,-0.05997318774461746,-0.007754948455840349,0.03973119333386421,-0.039574749767780304,0.06479210406541824,0.24240419268608093,-0.8319242596626282,0.0026393146254122257,-0.014673993922770023,-0.004421395715326071,-1.0
