timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:52:44.589340+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,148,0.0,0,policy,0,1,0,0,1,0,0,-11.787015914916992,negative,-1.0,-1.0,0.009697436355054379,0.7246711254119873,0.03263462707400322,-0.0639624074101448,1.1584792137145996,2.6265182495117188,1.9362573623657227,0.4533012807369232,0.03956396505236626,-0.03990316763520241,0.03920251876115799,-0.06997545808553696,1.1546391248703003,2.6211400032043457,1.9542155265808105,0.47096386551856995,0.0395771786570549,-0.03991279751062393,0.5813354253768921,-0.35525625944137573,-0.2187325358390808,0.08089888095855713,0.0008839095244184136,0.08124655485153198,-1.0
2026-06-30T07:52:44.617618+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,149,0.0,0,policy,0,1,0,0,1,0,0,-11.737137794494629,negative,-1.0,-1.0,0.009220065549015999,0.6666513681411743,0.03920251876115799,-0.06997545808553696,1.1546391248703003,2.6211400032043457,1.9542155265808105,0.47096386551856995,0.0395771786570549,-0.03991279751062393,0.04567413032054901,-0.07507447153329849,1.1505005359649658,2.6155431270599365,1.9718081951141357,0.48548224568367004,0.03959040716290474,-0.039921440184116364,0.548236608505249,-0.27084651589393616,-0.24607233703136444,0.06273724883794785,0.0007722455193288624,0.0775546282529831,-1.0
2026-06-30T07:52:44.644044+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,150,0.0,0,policy,0,1,0,0,1,0,0,-11.731136322021484,negative,-1.0,-1.0,0.008594698272645473,0.5975287556648254,0.04567413032054901,-0.07507447153329849,1.1505005359649658,2.6155431270599365,1.9718081951141357,0.48548224568367004,0.03959040716290474,-0.039921440184116364,0.05188876390457153,-0.07929430902004242,1.1463243961334229,2.609786033630371,1.989104986190796,0.49659234285354614,0.0396038256585598,-0.03992895781993866,0.49541452527046204,-0.19518473744392395,-0.25671228766441345,0.04516400396823883,-0.0005089019541628659,0.07461067289113998,-1.0
2026-06-30T07:52:44.679016+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,151,0.0,0,policy,0,1,0,0,1,0,0,-11.7583646774292,negative,-1.0,-1.0,0.007794628851115704,0.5195052623748779,0.05188876390457153,-0.07929430902004242,1.1463243961334229,2.609786033630371,1.989104986190796,0.49659234285354614,0.0396038256585598,-0.03992895781993866,0.05768255516886711,-0.0827106386423111,1.1423852443695068,2.6038880348205566,2.006272077560425,0.5042874217033386,0.03961746394634247,-0.03993535786867142,0.42838919162750244,-0.12777148187160492,-0.2526979446411133,0.029442695900797844,-0.0033789605367928743,0.07285813987255096,-1.0
2026-06-30T07:52:44.707363+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,152,0.0,0,policy,0,1,0,0,1,0,0,-11.851825714111328,negative,-1.0,-1.0,0.006829000543802977,0.43317386507987976,0.05768255516886711,-0.0827106386423111,1.1423852443695068,2.6038880348205566,2.006272077560425,0.5042874217033386,0.03961746394634247,-0.03993535786867142,0.06290207803249359,-0.08541233092546463,1.138907790184021,2.5978031158447266,2.0236079692840576,0.5088107585906982,0.039631377905607224,-0.03994062542915344,0.3444739580154419,-0.07468213140964508,-0.24025285243988037,0.016689594835042953,-0.008618807420134544,0.07297679781913757,-1.0
2026-06-30T07:52:44.731836+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,153,0.0,0,policy,0,1,0,0,1,0,0,-12.02082633972168,negative,-1.0,-1.0,0.005741924978792667,0.34693053364753723,0.06290207803249359,-0.08541233092546463,1.138907790184021,2.5978031158447266,2.0236079692840576,0.5088107585906982,0.039631377905607224,-0.03994062542915344,0.06740178912878036,-0.08750399947166443,1.1360186338424683,2.591416358947754,2.0415360927581787,0.5106419324874878,0.03964557126164436,-0.03994479775428772,0.24520185589790344,-0.03515994921326637,-0.23004908859729767,0.007857196033000946,-0.017051273956894875,0.07566741853952408,-1.0
2026-06-30T07:52:44.767648+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,154,0.0,0,policy,0,1,0,0,1,0,0,-12.172754287719727,negative,-1.0,-1.0,0.004612979479134083,0.2790706753730774,0.06740178912878036,-0.08750399947166443,1.1360186338424683,2.591416358947754,2.0415360927581787,0.5106419324874878,0.03964557126164436,-0.03994479775428772,0.07106800377368927,-0.08910395205020905,1.133721113204956,2.584463596343994,2.060598134994507,0.5105240345001221,0.039659954607486725,-0.0399479977786541,0.1398010551929474,-0.0063007427379488945,-0.2250981479883194,0.0018002607394009829,-0.027352232486009598,0.08292077481746674,-1.0
2026-06-30T07:52:44.795258+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,155,0.0,0,policy,0,1,0,0,1,0,0,-12.335246086120605,negative,-1.0,-1.0,0.0035602401476353407,0.2581569254398346,0.07106800377368927,-0.08910395205020905,1.133721113204956,2.584463596343994,2.060598134994507,0.5105240345001221,0.039659954607486725,-0.0399479977786541,0.07386438548564911,-0.09033887088298798,1.1318961381912231,2.576390266418457,2.081284761428833,0.50919109582901,0.03967427462339401,-0.03995051607489586,0.038239262998104095,0.013747062534093857,-0.23407527804374695,-0.0010268953628838062,-0.040744438767433167,0.0924195870757103,-1.0
2026-06-30T07:52:44.823283+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,156,0.0,0,policy,0,1,0,0,1,0,0,-12.401335716247559,negative,-1.0,-1.0,0.002697701333090663,0.2958085238933563,0.07386438548564911,-0.09033887088298798,1.1318961381912231,2.576390266418457,2.081284761428833,0.50919109582901,0.03967427462339401,-0.03995051607489586,0.07582937926054001,-0.09128973633050919,1.130311131477356,2.5665271282196045,2.10398530960083,0.5075111985206604,0.039688337594270706,-0.03995257243514061,-0.055440500378608704,0.030768629163503647,-0.26263418793678284,-0.002591188997030258,-0.05765041336417198,0.10571341216564178,-1.0
2026-06-30T07:52:44.855722+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,157,0.0,0,policy,0,1,0,0,1,0,0,-12.291569709777832,negative,-1.0,-1.0,0.0021647843532264233,0.35878849029541016,0.07582937926054001,-0.09128973633050919,1.130311131477356,2.5665271282196045,2.10398530960083,0.5075111985206604,0.039688337594270706,-0.03995257243514061,0.07706908136606216,-0.09200099855661392,1.1286852359771729,2.5544116497039795,2.1286234855651855,0.5063341856002808,0.03970189020037651,-0.03995446115732193,-0.12711739540100098,0.05167326703667641,-0.3012801706790924,-0.0034170711878687143,-0.07409749180078506,0.11674060672521591,-1.0
2026-06-30T07:52:44.885366+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,158,0.0,0,policy,0,1,0,0,1,0,0,-11.960848808288574,negative,-1.0,-1.0,0.0020472772885113955,0.41442614793777466,0.07706908136606216,-0.09200099855661392,1.1286852359771729,2.5544116497039795,2.1286234855651855,0.5063341856002808,0.03970189020037651,-0.03995446115732193,0.07774734497070312,-0.09248959273099899,1.1268163919448853,2.5401275157928467,2.1543478965759277,0.5064042210578918,0.03971472382545471,-0.039956413209438324,-0.17408566176891327,0.07537724077701569,-0.3363111615180969,-0.0038267935160547495,-0.08894436806440353,0.12136945873498917,-1.0
2026-06-30T07:52:44.912064+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,159,0.0,0,policy,0,1,0,0,1,0,0,-11.51828670501709,negative,-1.0,-1.0,0.0022349583450704813,0.44570642709732056,0.07774734497070312,-0.09248959273099899,1.1268163919448853,2.5401275157928467,2.1543478965759277,0.5064042210578918,0.03971472382545471,-0.039956413209438324,0.0780288353562355,-0.09276004880666733,1.1246157884597778,2.524195671081543,2.1799378395080566,0.5081233382225037,0.03972678259015083,-0.03995851054787636,-0.19332213699817657,0.09729956090450287,-0.3576354384422302,-0.003779088146984577,-0.09783723950386047,0.1196831464767456,-1.0
2026-06-30T07:52:44.938616+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,160,0.0,0,policy,0,2,0,0,2,0,0,-11.413453102111816,negative,-1.0,-1.0,0.0026706221979111433,0.3862501084804535,0.0780288353562355,-0.09276004880666733,1.1246157884597778,2.524195671081543,2.1799378395080566,0.5081233382225037,0.03972678259015083,-0.03995851054787636,0.07800710201263428,-0.0926528349518776,1.1219474077224731,2.5088462829589844,2.203784465789795,0.5108669400215149,0.03973821550607681,-0.03996061533689499,-0.12576964497566223,0.12448979914188385,-0.3206419348716736,0.005262191407382488,-0.05901367962360382,0.10747969150543213,-1.0
2026-06-30T07:52:44.974435+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,161,0.0,0,policy,0,2,0,0,2,0,0,-11.2261381149292,negative,-1.0,-1.0,0.002936033997684717,0.3852322995662689,0.07800710201263428,-0.0926528349518776,1.1219474077224731,2.5088462829589844,2.203784465789795,0.5108669400215149,0.03973821550607681,-0.03996061533689499,0.07779774814844131,-0.09216974675655365,1.1190589666366577,2.4943058490753174,2.2257659435272217,0.5141072869300842,0.0397489070892334,-0.039962880313396454,-0.13855765759944916,0.12727303802967072,-0.3129616975784302,0.0060959793627262115,-0.06294514983892441,0.1051807627081871,-1.0
2026-06-30T07:52:45.001885+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,162,0.0,0,policy,0,2,0,0,2,0,0,-11.072595596313477,negative,-1.0,-1.0,0.0029723637271672487,0.380174845457077,0.07779774814844131,-0.09216974675655365,1.1190589666366577,2.4943058490753174,2.2257659435272217,0.5141072869300842,0.0397489070892334,-0.039962880313396454,0.0774153620004654,-0.09148631244897842,1.1161916255950928,2.4795665740966797,2.2465338706970215,0.5177803039550781,0.039759039878845215,-0.03996514156460762,-0.14535513520240784,0.13100916147232056,-0.30288165807724,0.006829480174928904,-0.06491042673587799,0.10121302306652069,-1.0
2026-06-30T07:52:45.025712+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,163,0.0,0,policy,0,2,0,0,2,0,0,-10.911540985107422,negative,-1.0,-1.0,0.0029628677293658257,0.3724308907985687,0.0774153620004654,-0.09148631244897842,1.1161916255950928,2.4795665740966797,2.2465338706970215,0.5177803039550781,0.039759039878845215,-0.03996514156460762,0.07688411325216293,-0.09063991159200668,1.1134023666381836,2.464714288711548,2.2661705017089844,0.5218508243560791,0.03976861387491226,-0.039967428892850876,-0.14707213640213013,0.1356002539396286,-0.29157155752182007,0.007258415687829256,-0.06532039493322372,0.0967145785689354,-1.0
2026-06-30T07:52:45.056264+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,164,0.0,0,policy,0,2,0,0,2,0,0,-10.732073783874512,negative,-1.0,-1.0,0.0029504341073334217,0.36133086681365967,0.07688411325216293,-0.09063991159200668,1.1134023666381836,2.464714288711548,2.2661705017089844,0.5218508243560791,0.03976861387491226,-0.039967428892850876,0.07623977959156036,-0.08964861929416656,1.11069917678833,2.4499990940093994,2.284538507461548,0.5263258814811707,0.03977759927511215,-0.0399697907269001,-0.14498092234134674,0.14203469455242157,-0.27733567357063293,0.007536082994192839,-0.0642794743180275,0.09090077131986618,-1.0
2026-06-30T07:52:45.083430+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,165,0.0,0,policy,0,2,0,0,2,0,0,-10.541125297546387,negative,-1.0,-1.0,0.0029376319143921137,0.3471989929676056,0.07623977959156036,-0.08964861929416656,1.11069917678833,2.4499990940093994,2.284538507461548,0.5263258814811707,0.03977759927511215,-0.0399697907269001,0.07551158219575882,-0.08851422369480133,1.1080890893936157,2.4356510639190674,2.3014588356018066,0.5311534404754639,0.03978603333234787,-0.0399722196161747,-0.14010994136333466,0.14896920323371887,-0.2602698802947998,0.007698883302509785,-0.06205037236213684,0.0841105505824089,-1.0
2026-06-30T07:52:45.109030+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,166,0.0,0,policy,0,2,0,0,2,0,0,-10.276890754699707,negative,-1.0,-1.0,0.0029180687852203846,0.3326467275619507,0.07551158219575882,-0.08851422369480133,1.1080890893936157,2.4356510639190674,2.3014588356018066,0.5311534404754639,0.03978603333234787,-0.0399722196161747,0.07472958415746689,-0.08724617958068848,1.1055799722671509,2.4218592643737793,2.3167781829833984,0.5362762808799744,0.03979389742016792,-0.039974745362997055,-0.13319773972034454,0.15330995619297028,-0.24475419521331787,0.007899566553533077,-0.059863727539777756,0.07653488218784332,-1.0
2026-06-30T07:52:45.134365+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,167,0.0,0,policy,0,2,0,0,2,0,0,-9.853169441223145,negative,-1.0,-1.0,0.00288815563544631,0.3153173327445984,0.07472958415746689,-0.08724617958068848,1.1055799722671509,2.4218592643737793,2.3167781829833984,0.5362762808799744,0.03979389742016792,-0.039974745362997055,0.0739019587635994,-0.08588482439517975,1.1031709909439087,2.408714532852173,2.330519199371338,0.5415699481964111,0.03980126976966858,-0.039977315813302994,-0.12908102571964264,0.15125705301761627,-0.22717125713825226,0.007965990342199802,-0.05762839689850807,0.06995101273059845,-1.0
2026-06-30T07:52:45.166893+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,168,0.0,0,policy,0,2,0,0,2,0,0,-9.39050006866455,negative,-1.0,-1.0,0.0028488761745393276,0.2988376319408417,0.0739019587635994,-0.08588482439517975,1.1031709909439087,2.408714532852173,2.330519199371338,0.5415699481964111,0.03980126976966858,-0.039977315813302994,0.07302654534578323,-0.08446488529443741,1.1008615493774414,2.3962960243225098,2.342777967453003,0.5469221472740173,0.03980815038084984,-0.03997994586825371,-0.12235495448112488,0.14888449013233185,-0.212559774518013,0.008253549225628376,-0.053847525268793106,0.06338194012641907,-1.0
2026-06-30T07:52:45.194192+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,169,0.0,0,policy,0,2,0,0,2,0,0,-8.974175453186035,negative,-1.0,-1.0,0.002834811806678772,0.28638821840286255,0.07302654534578323,-0.08446488529443741,1.1008615493774414,2.3962960243225098,2.342777967453003,0.5469221472740173,0.03980815038084984,-0.03997994586825371,0.07209021598100662,-0.08300275355577469,1.0986206531524658,2.384753465652466,2.3536477088928223,0.5522070527076721,0.03981460630893707,-0.039982590824365616,-0.11949881166219711,0.14521360397338867,-0.2022024244070053,0.00867594312876463,-0.04955986887216568,0.05686807259917259,-1.0
2026-06-30T07:52:45.219254+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,170,0.0,0,policy,0,2,0,0,2,0,0,-8.604719161987305,negative,-1.0,-1.0,0.0028510193806141615,0.2755110263824463,0.07209021598100662,-0.08300275355577469,1.0986206531524658,2.384753465652466,2.3536477088928223,0.5522070527076721,0.03981460630893707,-0.039982590824365616,0.07107511162757874,-0.08151049166917801,1.0964136123657227,2.37418270111084,2.3632848262786865,0.5572789907455444,0.03982064872980118,-0.039985254406929016,-0.11653158813714981,0.1418067216873169,-0.19385816156864166,0.00896058976650238,-0.04392162710428238,0.05125598609447479,-1.0
2026-06-30T07:52:45.244229+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,171,0.0,0,policy,0,2,0,0,2,0,0,-8.261836051940918,negative,-1.0,-1.0,0.002855604514479637,0.26093384623527527,0.07107511162757874,-0.08151049166917801,1.0964136123657227,2.37418270111084,2.3632848262786865,0.5572789907455444,0.03982064872980118,-0.039985254406929016,0.0699828565120697,-0.07998793572187424,1.0942587852478027,2.3647000789642334,2.3717522621154785,0.5620395541191101,0.03982625901699066,-0.03998797759413719,-0.11249163746833801,0.14138446748256683,-0.17883892357349396,0.008916055783629417,-0.037327948957681656,0.0445680096745491,-1.0
2026-06-30T07:52:45.278574+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,172,0.0,0,policy,0,2,0,0,2,0,0,-8.027807235717773,negative,-1.0,-1.0,0.0027910952921956778,0.24113258719444275,0.0699828565120697,-0.07998793572187424,1.0942587852478027,2.3647000789642334,2.3717522621154785,0.5620395541191101,0.03982625901699066,-0.03998797759413719,0.06881867349147797,-0.07842611521482468,1.0922598838806152,2.356374502182007,2.3791332244873047,0.5663876533508301,0.03983147069811821,-0.03999074175953865,-0.10945117473602295,0.1428668349981308,-0.15250161290168762,0.00826258584856987,-0.030632510781288147,0.038614362478256226,-1.0
2026-06-30T07:52:45.305959+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,173,0.0,0,policy,0,2,0,0,2,0,0,-8.263680458068848,negative,-1.0,-1.0,0.0026210476644337177,0.21725094318389893,0.06881867349147797,-0.07842611521482468,1.0922598838806152,2.356374502182007,2.3791332244873047,0.5663876533508301,0.03983147069811821,-0.03999074175953865,0.06762431561946869,-0.07682543992996216,1.0905624628067017,2.349158525466919,2.385394334793091,0.5702989101409912,0.03983619809150696,-0.03999364376068115,-0.1022593080997467,0.14639684557914734,-0.11667938530445099,0.006601592525839806,-0.0252853874117136,0.03181126341223717,-1.0
2026-06-30T07:52:45.330822+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,174,0.0,0,policy,0,2,0,0,2,0,0,-8.67833137512207,negative,-1.0,-1.0,0.0023943528067320585,0.19700504839420319,0.06762431561946869,-0.07682543992996216,1.0905624628067017,2.349158525466919,2.385394334793091,0.5702989101409912,0.03983619809150696,-0.03999364376068115,0.06643187999725342,-0.07521262019872665,1.0892548561096191,2.343003034591675,2.3904941082000732,0.5737653970718384,0.03984056040644646,-0.03999658301472664,-0.09884949773550034,0.1449887454509735,-0.08279968798160553,0.004918756894767284,-0.022071989253163338,0.025512205436825752,-1.0
2026-06-30T07:52:45.362969+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,175,0.0,0,policy,0,2,0,0,2,0,0,-9.206094741821289,negative,-1.0,-1.0,0.002188989892601967,0.179932102560997,0.06643187999725342,-0.07521262019872665,1.0892548561096191,2.343003034591675,2.3904941082000732,0.5737653970718384,0.03984056040644646,-0.03999658301472664,0.06524717062711716,-0.07361467182636261,1.088341236114502,2.3377628326416016,2.3945584297180176,0.576766848564148,0.039844613522291183,-0.03999951481819153,-0.0963929146528244,0.13926982879638672,-0.053471822291612625,0.0035149836912751198,-0.019664566963911057,0.020726677030324936,-1.0
2026-06-30T07:52:45.390099+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,176,0.0,0,policy,0,2,0,0,2,0,0,-9.71560001373291,negative,-1.0,-1.0,0.002032308140769601,0.16455987095832825,0.06524717062711716,-0.07361467182636261,1.088341236114502,2.3377628326416016,2.3945584297180176,0.576766848564148,0.039844613522291183,-0.03999951481819153,0.06407572329044342,-0.07205793261528015,1.0877628326416016,2.3331947326660156,2.3978004455566406,0.5793322324752808,0.03984837979078293,-0.04000132903456688,-0.09305679053068161,0.1293611079454422,-0.03208503499627113,0.0025725667364895344,-0.0179424025118351,0.018113279715180397,-1.0
2026-06-30T07:52:45.415319+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,177,0.0,0,policy,0,2,0,0,2,0,0,-10.141592025756836,negative,-1.0,-1.0,0.001920482493005693,0.15157651901245117,0.06407572329044342,-0.07205793261528015,1.0877628326416016,2.3331947326660156,2.3978004455566406,0.5793322324752808,0.03984837979078293,-0.04000132903456688,0.0629202350974083,-0.07056502997875214,1.0874102115631104,2.3290436267852783,2.4004669189453125,0.5815313458442688,0.03985190391540527,-0.0400020107626915,-0.09026797860860825,0.11741562932729721,-0.02153419889509678,0.0021319477818906307,-0.016855604946613312,0.01698014885187149,-1.0
2026-06-30T07:52:45.439223+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,178,0.0,0,policy,0,2,0,0,2,0,0,-10.477739334106445,negative,-1.0,-1.0,0.0018347721779718995,0.1403479427099228,0.0629202350974083,-0.07056502997875214,1.0874102115631104,2.3290436267852783,2.4004669189453125,0.5815313458442688,0.03985190391540527,-0.0400020107626915,0.06179088354110718,-0.06914085149765015,1.0871598720550537,2.3251147270202637,2.402754306793213,0.5835090279579163,0.039855167269706726,-0.04000239446759224,-0.08579163998365402,0.10672979056835175,-0.01999933458864689,0.002324599539861083,-0.016231469810009003,0.01665085181593895,-1.0
2026-06-30T07:52:45.474671+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,179,0.0,0,policy,0,2,0,0,2,0,0,-10.704608917236328,negative,-1.0,-1.0,0.0017710690153762698,0.13239923119544983,0.06179088354110718,-0.06914085149765015,1.0871598720550537,2.3251147270202637,2.402754306793213,0.5835090279579163,0.039855167269706726,-0.04000239446759224,0.06071096286177635,-0.06776181608438492,1.0868977308273315,2.3212716579437256,2.404792308807373,0.5854693055152893,0.03985816240310669,-0.040002647787332535,-0.07889027893543243,0.10041342675685883,-0.026013322174549103,0.003100004279986024,-0.016072086989879608,0.016685668379068375,-1.0
2026-06-30T07:52:45.503565+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,180,0.0,0,policy,0,2,0,0,2,0,0,-10.88378620147705,negative,-1.0,-1.0,0.001730236690491438,0.127903550863266,0.06071096286177635,-0.06776181608438492,1.0868977308273315,2.3212716579437256,2.404792308807373,0.5854693055152893,0.03985816240310669,-0.040002647787332535,0.05970069393515587,-0.06641014665365219,1.0865155458450317,2.317448377609253,2.406644582748413,0.5875515937805176,0.039860907942056656,-0.04000282660126686,-0.07157222926616669,0.09514646232128143,-0.04024612531065941,0.004064916167408228,-0.016398942098021507,0.016693903133273125,-1.0
2026-06-30T07:52:45.529362+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,181,0.0,0,policy,0,2,0,0,2,0,0,-10.968287467956543,negative,-1.0,-1.0,0.0017088769236579537,0.12432625889778137,0.05970069393515587,-0.06641014665365219,1.0865155458450317,2.317448377609253,2.406644582748413,0.5875515937805176,0.039860907942056656,-0.04000282660126686,0.05876912921667099,-0.06509441882371902,1.0859487056732178,2.313662052154541,2.408308744430542,0.5897996425628662,0.039863426238298416,-0.0400029681622982,-0.06317488104104996,0.08942487835884094,-0.054039184004068375,0.004906865302473307,-0.016223525628447533,0.01617502048611641,-1.0
2026-06-30T07:52:45.563056+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,182,0.0,0,policy,0,2,0,0,2,0,0,-11.001455307006836,negative,-1.0,-1.0,0.0016962342197075486,0.12124094367027283,0.05876912921667099,-0.06509441882371902,1.0859487056732178,2.313662052154541,2.408308744430542,0.5897996425628662,0.039863426238298416,-0.0400029681622982,0.05791603401303291,-0.06383771449327469,1.0851936340332031,2.309983015060425,2.4097557067871094,0.59219890832901,0.039865732192993164,-0.040003083646297455,-0.0556195005774498,0.08217297494411469,-0.06586123257875443,0.005634140223264694,-0.015894947573542595,0.01521001011133194,-1.0
2026-06-30T07:52:45.591661+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,183,0.0,0,policy,0,2,0,0,2,0,0,-11.003521919250488,negative,-1.0,-1.0,0.0016843501944094896,0.11931564658880234,0.05791603401303291,-0.06383771449327469,1.0851936340332031,2.309983015060425,2.4097557067871094,0.59219890832901,0.039865732192993164,-0.040003083646297455,0.05714339390397072,-0.06266509741544724,1.084263563156128,2.306488037109375,2.4109275341033936,0.594743549823761,0.0398678183555603,-0.04000319540500641,-0.048084378242492676,0.0737113282084465,-0.07758462429046631,0.006336485967040062,-0.0156613290309906,0.013636515475809574,-1.0
2026-06-30T07:52:45.617782+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,184,0.0,0,policy,0,2,0,0,2,0,0,-11.02087688446045,negative,-1.0,-1.0,0.0016775276744738221,0.11814109236001968,0.05714339390397072,-0.06266509741544724,1.084263563156128,2.306488037109375,2.4109275341033936,0.594743549823761,0.0398678183555603,-0.04000319540500641,0.05645313858985901,-0.06159140542149544,1.0831750631332397,2.303234577178955,2.411787986755371,0.5974314212799072,0.039869703352451324,-0.040003303438425064,-0.04070955887436867,0.06519805639982224,-0.08731821924448013,0.006926859728991985,-0.015333849005401134,0.011903093196451664,-1.0
