timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T10:52:26.880732+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,255,0.0,0,policy,0,2,0,0,2,0,0,12.559802055358887,positive,1.0,1.0,0.007165837101638317,0.5293314456939697,0.01160877849906683,0.0932629406452179,1.103752851486206,1.704670786857605,3.0921542644500732,0.4207765758037567,0.007837397046387196,-0.007885907776653767,0.01081744022667408,0.09904377162456512,1.099592924118042,1.6991212368011475,3.1031482219696045,0.42028918862342834,0.007799539249390364,-0.00784473866224289,-0.05650850757956505,0.39555007219314575,-0.339680939912796,0.030129773542284966,0.04175668582320213,0.05004151165485382,1.0
2026-06-29T10:52:26.938322+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,256,0.0,0,policy,0,2,0,0,2,0,0,12.384316444396973,positive,1.0,1.0,0.007076307199895382,0.5330521464347839,0.01081744022667408,0.09904377162456512,1.099592924118042,1.6991212368011475,3.1031482219696045,0.42028918862342834,0.007799539249390364,-0.00784473866224289,0.009788145311176777,0.10415578633546829,1.0948094129562378,1.6942064762115479,3.114333152770996,0.41892874240875244,0.007774463854730129,-0.007814872078597546,-0.09161264449357986,0.33770552277565,-0.39605075120925903,0.02847098745405674,0.04036230593919754,0.04909982159733772,1.0
2026-06-29T10:52:26.994372+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,257,0.0,0,policy,0,2,0,0,2,0,0,12.252140045166016,positive,1.0,1.0,0.007032034918665886,0.5469682812690735,0.009788145311176777,0.10415578633546829,1.0948094129562378,1.6942064762115479,3.114333152770996,0.41892874240875244,0.007774463854730129,-0.007814872078597546,0.008482088334858418,0.10849850624799728,1.0894349813461304,1.6898033618927002,3.1256914138793945,0.4165489971637726,0.007732349913567305,-0.007739431690424681,-0.13344167172908783,0.27274319529533386,-0.4500262141227722,0.026870349422097206,0.036819975823163986,0.04875887557864189,1.0
2026-06-29T10:52:27.050170+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,258,0.0,0,policy,0,2,0,0,2,0,0,12.120811462402344,positive,1.0,1.0,0.0070408969186246395,0.5712751746177673,0.008482088334858418,0.10849850624799728,1.0894349813461304,1.6898033618927002,3.1256914138793945,0.4165489971637726,0.007732349913567305,-0.007739431690424681,0.006868693046271801,0.11202239990234375,1.0835567712783813,1.6852571964263916,3.1374144554138184,0.41325923800468445,0.007671700324863195,-0.007621972821652889,-0.18054088950157166,0.2104683518409729,-0.49542316794395447,0.024406125769019127,0.031544577330350876,0.049280017614364624,1.0
2026-06-29T10:52:27.106054+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,259,0.0,0,policy,0,2,0,0,2,0,0,11.981037139892578,positive,1.0,1.0,0.007141796872019768,0.6029840111732483,0.006868693046271801,0.11202239990234375,1.0835567712783813,1.6852571964263916,3.1374144554138184,0.41325923800468445,0.007671700324863195,-0.007621972821652889,0.004885176662355661,0.11469599604606628,1.0772383213043213,1.6801248788833618,3.1497209072113037,0.4088798463344574,0.007588803302496672,-0.007651531603187323,-0.22915750741958618,0.15690526366233826,-0.5317525863647461,0.020788492634892464,0.026258867233991623,0.05074246600270271,1.0
2026-06-29T10:52:27.162883+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,260,1.0,1,policy,0,2,0,0,2,0,0,11.546125411987305,positive,1.0,1.0,0.006916653364896774,0.6270525455474854,0.004885176662355661,0.11469599604606628,1.0772383213043213,1.6801248788833618,3.1497209072113037,0.4088798463344574,0.007588803302496672,-0.007651531603187323,0.002705695340409875,0.11645734310150146,1.0709147453308105,1.6741029024124146,3.1619181632995605,0.4038909375667572,0.007165353745222092,-0.00756051717326045,-0.2698521018028259,0.11695756018161774,-0.5506623983383179,0.01621524803340435,0.021721307188272476,0.05226689949631691,1.0
2026-06-29T10:52:28.187687+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,0,0.0,0,policy,0,0,0,0,0,0,0,-4.233005046844482,negative,-1.0,-1.0,0.003016372909769416,0.03960809484124184,-0.19539621472358704,-0.007234478369355202,1.192813515663147,3.1449100971221924,-0.07724811881780624,-0.04306228458881378,0.020833000540733337,-0.020833000540733337,-0.1971929520368576,-0.006197554059326649,1.1906237602233887,3.145059823989868,-0.06862109154462814,-0.05323886126279831,0.02109343372285366,-0.021068302914500237,-0.03810273855924606,0.0035548247396945953,0.008187085390090942,0.005727719981223345,-0.0012225620448589325,-0.0017366306856274605,-1.0
2026-06-29T10:52:28.243844+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,1,0.0,0,policy,0,0,0,0,0,0,0,-4.7660088539123535,negative,-1.0,-1.0,0.002391828689724207,0.03989093005657196,-0.1971929520368576,-0.006197554059326649,1.1906237602233887,3.145059823989868,-0.06862109154462814,-0.05323886126279831,0.02109343372285366,-0.021068302914500237,-0.19860804080963135,-0.005377201829105616,1.1888786554336548,3.1450796127319336,-0.060534022748470306,-0.059443823993206024,0.022960299625992775,-0.022980252280831337,-0.03943336755037308,-0.00016922602662816644,0.0027204493526369333,0.005217369645833969,-0.0007237776299007237,-0.0010590895544737577,-1.0
2026-06-29T10:52:28.303387+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,2,0.0,0,policy,0,0,0,0,0,0,0,-5.031644821166992,negative,-1.0,-1.0,0.0005341991200111806,0.04002055898308754,-0.19860804080963135,-0.005377201829105616,1.1888786554336548,3.1450796127319336,-0.060534022748470306,-0.059443823993206024,0.022960299625992775,-0.022980252280831337,-0.19910632073879242,-0.005281948950141668,1.1887112855911255,3.145383596420288,-0.059574782848358154,-0.05962172895669937,0.026204029098153114,-0.02622193470597267,-0.03966112062335014,0.0008717650780454278,0.00019240472465753555,0.005136487539857626,-7.257446850417182e-05,-0.0012062177993357182,-1.0
2026-06-29T10:52:28.361861+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,3,0.0,0,policy,0,0,0,0,0,0,0,-5.317221641540527,negative,-1.0,-1.0,0.0004924474633298814,0.03948220983147621,-0.19910632073879242,-0.005281948950141668,1.1887112855911255,3.145383596420288,-0.059574782848358154,-0.05962172895669937,0.026204029098153114,-0.02622193470597267,-0.19959376752376556,-0.0052146646194159985,1.1886919736862183,3.1458537578582764,-0.05983832851052284,-0.059808582067489624,0.03022378496825695,-0.030229102820158005,-0.03876170143485069,0.005033054389059544,-0.0016216749791055918,0.004804173484444618,0.00015686557162553072,-0.0023041642270982265,-1.0
2026-06-29T10:52:28.418121+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,4,0.0,0,policy,0,0,0,0,0,0,0,-5.587524890899658,negative,-1.0,-1.0,0.0004725164908450097,0.038405779749155045,-0.19959376752376556,-0.0052146646194159985,1.1886919736862183,3.1458537578582764,-0.05983832851052284,-0.059808582067489624,0.03022378496825695,-0.030229102820158005,-0.20005600154399872,-0.005116887390613556,1.1886848211288452,3.1463537216186523,-0.06028459593653679,-0.05998456850647926,0.033942751586437225,-0.033939164131879807,-0.036549706012010574,0.010048276744782925,-0.0024365016724914312,0.004250644240528345,0.0003254380717407912,-0.0037476294673979282,-1.0
2026-06-29T10:52:28.476773+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,5,0.0,0,policy,0,0,0,0,0,0,0,-5.826781272888184,negative,-1.0,-1.0,0.0004570406163111329,0.03810299560427666,-0.20005600154399872,-0.005116887390613556,1.1886848211288452,3.1463537216186523,-0.06028459593653679,-0.05998456850647926,0.033942751586437225,-0.033939164131879807,-0.20049160718917847,-0.0049792081117630005,1.1886714696884155,3.1468329429626465,-0.06077146157622337,-0.060173001140356064,0.0361686646938324,-0.03615903854370117,-0.0337882898747921,0.016193969175219536,-0.0026165232993662357,0.0036031249910593033,0.0005796743789687753,-0.00527073023840785,-1.0
2026-06-29T10:52:28.533116+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,6,0.0,0,policy,0,0,0,0,0,0,0,-6.038627624511719,negative,-1.0,-1.0,0.000451502826763317,0.03959044814109802,-0.20049160718917847,-0.0049792081117630005,1.1886714696884155,3.1468329429626465,-0.06077146157622337,-0.060173001140356064,0.0361686646938324,-0.03615903854370117,-0.2008938491344452,-0.004774559289216995,1.1886582374572754,3.1472549438476562,-0.06146736443042755,-0.06035194918513298,0.03742055594921112,-0.0374060794711113,-0.030599744990468025,0.023950675502419472,-0.0015320460079237819,0.0028359834104776382,0.0008012466132640839,-0.006811179686337709,-1.0
2026-06-29T10:52:28.590764+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,7,0.0,0,policy,0,0,0,0,0,0,0,-6.234623908996582,negative,-1.0,-1.0,0.0004709648492280394,0.04413514584302902,-0.2008938491344452,-0.004774559289216995,1.1886582374572754,3.1472549438476562,-0.06146736443042755,-0.06035194918513298,0.03742055594921112,-0.0374060794711113,-0.20125776529312134,-0.004475644323974848,1.1886534690856934,3.1476008892059326,-0.06242751330137253,-0.0604935958981514,0.03812183439731598,-0.038103651255369186,-0.027070680633187294,0.03379259258508682,0.00014053622726351023,0.002016054932028055,0.00103202392347157,-0.008246264420449734,-1.0
2026-06-29T10:52:28.647564+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,8,0.0,0,policy,0,0,0,0,0,0,0,-6.525613784790039,negative,-1.0,-1.0,0.0005549237248487771,0.06103137508034706,-0.20125776529312134,-0.004475644323974848,1.1886534690856934,3.1476008892059326,-0.06242751330137253,-0.0604935958981514,0.03812183439731598,-0.038103651255369186,-0.2015770822763443,-0.004022299312055111,1.188674807548523,3.1478872299194336,-0.06370311975479126,-0.06056218966841698,0.03851596638560295,-0.03849182650446892,-0.02228160947561264,0.05559806898236275,0.0049319458194077015,0.0008962585707195103,0.0014808372361585498,-0.01048298366367817,-1.0
2026-06-29T10:52:28.704214+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,9,0.0,0,policy,0,0,0,0,0,0,0,-6.734807014465332,negative,-1.0,-1.0,0.000763275136705488,0.08382389694452286,-0.2015770822763443,-0.004022299312055111,1.188674807548523,3.1478872299194336,-0.06370311975479126,-0.06056218966841698,0.03851596638560295,-0.03849182650446892,-0.20184513926506042,-0.0033102536108344793,1.188735842704773,3.1481080055236816,-0.0653173103928566,-0.0605325773358345,0.0387381836771965,-0.03870689123868942,-0.01678840070962906,0.08056344836950302,0.009493818506598473,-8.525791781721637e-05,0.0017441766103729606,-0.012686374597251415,-1.0
2026-06-29T10:52:28.760561+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,10,0.0,0,policy,0,0,0,0,0,0,0,-6.925248146057129,negative,-1.0,-1.0,0.0010653467616066337,0.11138202250003815,-0.20184513926506042,-0.0033102536108344793,1.188735842704773,3.1481080055236816,-0.0653173103928566,-0.0605325773358345,0.0387381836771965,-0.03870689123868942,-0.20205488801002502,-0.0022709087934345007,1.1888394355773926,3.1482534408569336,-0.06726668030023575,-0.060413435101509094,0.038864027708768845,-0.038825493305921555,-0.01110941730439663,0.10905136168003082,0.013275625184178352,-0.000927246583160013,0.00166562688536942,-0.014507201500236988,-1.0
2026-06-29T10:52:28.819066+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,11,0.0,0,policy,0,0,0,0,0,0,0,-7.1101975440979,negative,-1.0,-1.0,0.0014408539282158017,0.14356201887130737,-0.20205488801002502,-0.0022709087934345007,1.1888394355773926,3.1482534408569336,-0.06726668030023575,-0.060413435101509094,0.038864027708768845,-0.038825493305921555,-0.20219670236110687,-0.000844653754029423,1.188986897468567,3.148332357406616,-0.06948719173669815,-0.06017462536692619,0.038936346769332886,-0.0388900451362133,-0.005285004153847694,0.14158622920513153,0.016770893707871437,-0.001610955223441124,0.0011790943099185824,-0.01581803895533085,-1.0
2026-06-29T10:52:28.875315+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,12,0.0,0,policy,0,0,0,0,0,0,0,-7.3191423416137695,negative,-1.0,-1.0,0.0018864284502342343,0.18059852719306946,-0.20219670236110687,-0.000844653754029423,1.188986897468567,3.148332357406616,-0.06948719173669815,-0.06017462536692619,0.038936346769332886,-0.0388900451362133,-0.2022664099931717,0.0010314793325960636,1.1891709566116333,3.1483752727508545,-0.07187039405107498,-0.05978987365961075,0.03898581489920616,-0.038937125355005264,-8.98699217941612e-05,0.1788821816444397,0.01847989670932293,-0.0019430344691500068,0.0003116171283181757,-0.016480477526783943,-1.0
2026-06-29T10:52:28.932269+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,13,0.0,0,policy,0,0,0,0,0,0,0,-7.5100417137146,negative,-1.0,-1.0,0.002394512528553605,0.22184546291828156,-0.2022664099931717,0.0010314793325960636,1.1891709566116333,3.1483752727508545,-0.07187039405107498,-0.05978987365961075,0.03898581489920616,-0.038937125355005264,-0.20227019488811493,0.003416925435885787,1.189379096031189,3.148422956466675,-0.07432138919830322,-0.059220585972070694,0.0390310101211071,-0.03898102790117264,0.00533562945201993,0.2201658934354782,0.02064777910709381,-0.001970904879271984,-0.0009416774264536798,-0.016817227005958557,-1.0
2026-06-29T10:52:28.990061+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,14,0.0,0,policy,0,0,0,0,0,0,0,-7.708865165710449,negative,-1.0,-1.0,0.0029524595011025667,0.2661883234977722,-0.20227019488811493,0.003416925435885787,1.189379096031189,3.148422956466675,-0.07432138919830322,-0.059220585972070694,0.0390310101211071,-0.03898102790117264,-0.20223520696163177,0.006360767409205437,1.1896017789840698,3.1485073566436768,-0.07676197588443756,-0.05852700397372246,0.03907451033592224,-0.03902275860309601,0.01051363255828619,0.264520525932312,0.02205355279147625,-0.0017279644962400198,-0.002608861308544874,-0.016686148941516876,-1.0
2026-06-29T10:52:29.049442+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,15,0.0,0,policy,0,0,0,0,0,0,0,-7.915281295776367,negative,-1.0,-1.0,0.0035543302074074745,0.3135828375816345,-0.20223520696163177,0.006360767409205437,1.1896017789840698,3.1485073566436768,-0.07676197588443756,-0.05852700397372246,0.03907451033592224,-0.03902275860309601,-0.20213410258293152,0.009904702194035053,1.1898539066314697,3.1486639976501465,-0.0791231244802475,-0.05757730081677437,0.03911647945642471,-0.03906236216425896,0.015980130061507225,0.31188228726387024,0.022812925279140472,-0.0012882309965789318,-0.0045432597398757935,-0.016295529901981354,-1.0
2026-06-29T10:52:29.105651+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,16,0.0,0,policy,0,0,0,0,0,0,0,-8.16018295288086,negative,-1.0,-1.0,0.004202982876449823,0.3651297986507416,-0.20213410258293152,0.009904702194035053,1.1898539066314697,3.1486639976501465,-0.0791231244802475,-0.05757730081677437,0.03911647945642471,-0.03906236216425896,-0.20195893943309784,0.014095557853579521,1.1901205778121948,3.148930549621582,-0.08133624494075775,-0.056241728365421295,0.03915707394480705,-0.039099834859371185,0.020986109972000122,0.3634888827800751,0.02155894786119461,-0.0006348665338009596,-0.006893140263855457,-0.015571968629956245,-1.0
2026-06-29T10:52:29.165902+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,17,0.0,0,policy,0,0,0,0,0,0,0,-8.385992050170898,negative,-1.0,-1.0,0.004899255465716124,0.4205421209335327,-0.20195893943309784,0.014095557853579521,1.1901205778121948,3.148930549621582,-0.08133624494075775,-0.056241728365421295,0.03915707394480705,-0.039099834859371185,-0.20171061158180237,0.01898115873336792,1.190388798713684,3.1493308544158936,-0.08332453668117523,-0.05436636134982109,0.0391964390873909,-0.03913518413901329,0.02873731590807438,0.41872450709342957,0.020087070763111115,-3.3054588129743934e-05,-0.0093526691198349,-0.014445753768086433,-1.0
2026-06-29T10:52:29.222811+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,18,0.0,0,policy,0,0,0,0,0,0,0,-8.576238632202148,negative,-1.0,-1.0,0.005631810985505581,0.4785272777080536,-0.20171061158180237,0.01898115873336792,1.190388798713684,3.1493308544158936,-0.08332453668117523,-0.05436636134982109,0.0391964390873909,-0.03913518413901329,-0.20136234164237976,0.024597015231847763,1.1906299591064453,3.149862289428711,-0.0850304365158081,-0.05181813985109329,0.039234697818756104,-0.03916843235492706,0.04134261980652809,0.4760448932647705,0.01883246935904026,0.0003394288069102913,-0.01157949585467577,-0.013097167015075684,-1.0
2026-06-29T10:52:29.284274+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,19,0.0,0,policy,0,0,0,0,0,0,0,-8.734750747680664,negative,-1.0,-1.0,0.0063866861164569855,0.5380352139472961,-0.20136234164237976,0.024597015231847763,1.1906299591064453,3.149862289428711,-0.0850304365158081,-0.05181813985109329,0.039234697818756104,-0.03916843235492706,-0.2008810043334961,0.030962901189923286,1.1908131837844849,3.150498390197754,-0.0864143893122673,-0.048519812524318695,0.03927196189761162,-0.039199598133563995,0.05872740596532822,0.5342774987220764,0.016534145921468735,0.00033971344237215817,-0.013225669972598553,-0.011493254452943802,-1.0
2026-06-29T10:52:29.344794+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,20,0.0,0,policy,0,0,0,0,0,0,0,-8.87735366821289,negative,-1.0,-1.0,0.007156785577535629,0.5990240573883057,-0.2008810043334961,0.030962901189923286,1.1908131837844849,3.150498390197754,-0.0864143893122673,-0.048519812524318695,0.03927196189761162,-0.039199598133563995,-0.2002333402633667,0.03808986395597458,1.1908938884735107,3.1512088775634766,-0.08745456486940384,-0.044464610517024994,0.03930836543440819,-0.03922869265079498,0.08036643266677856,0.5932484865188599,0.011334167793393135,5.5549913668073714e-05,-0.014201223850250244,-0.009855322539806366,-1.0
2026-06-29T10:52:29.400472+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,21,0.0,0,policy,0,0,0,0,0,0,0,-8.98215103149414,negative,-1.0,-1.0,0.007898684591054916,0.6539455652236938,-0.2002333402633667,0.03808986395597458,1.1908938884735107,3.1512088775634766,-0.08745456486940384,-0.044464610517024994,0.03930836543440819,-0.03922869265079498,-0.19938896596431732,0.045942965894937515,1.190822958946228,3.1519479751586914,-0.08820175379514694,-0.039720043540000916,0.03934386745095253,-0.03925586864352226,0.10570485889911652,0.6451235413551331,0.0041390592232346535,-0.0004894952871836722,-0.01413912046700716,-0.008341285400092602,-1.0
2026-06-29T10:52:29.456244+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,22,0.0,0,policy,0,0,0,0,0,0,0,-9.04991340637207,negative,-1.0,-1.0,0.008548852987587452,0.6984274387359619,-0.19938896596431732,0.045942965894937515,1.190822958946228,3.1519479751586914,-0.08820175379514694,-0.039720043540000916,0.03934386745095253,-0.03925586864352226,-0.1983264684677124,0.05442145839333534,1.190559983253479,3.1526660919189453,-0.08879026025533676,-0.03442550078034401,0.03937837481498718,-0.03928134962916374,0.1313040554523468,0.6857724785804749,-0.00587287126109004,-0.0010804205667227507,-0.013613631948828697,-0.007435405161231756,-1.0
2026-06-29T10:52:29.512012+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,23,0.0,0,policy,0,0,0,0,0,0,0,-9.09382438659668,negative,-1.0,-1.0,0.00907950196415186,0.7327616214752197,-0.1983264684677124,0.05442145839333534,1.190559983253479,3.1526660919189453,-0.08879026025533676,-0.03442550078034401,0.03937837481498718,-0.03928134962916374,-0.1970362365245819,0.06339564919471741,1.1900736093521118,3.153339147567749,-0.08937709778547287,-0.02874727174639702,0.03941180557012558,-0.03930533677339554,0.15500175952911377,0.7157620787620544,-0.019338885322213173,-0.0016179911326617002,-0.013074862770736217,-0.007148217409849167,-1.0
2026-06-29T10:52:29.567633+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,24,0.0,0,policy,0,0,0,0,0,0,0,-9.148860931396484,negative,-1.0,-1.0,0.009494711644947529,0.7583910226821899,-0.1970362365245819,0.06339564919471741,1.1900736093521118,3.153339147567749,-0.08937709778547287,-0.02874727174639702,0.03941180557012558,-0.03930533677339554,-0.19551454484462738,0.07273747026920319,1.1893223524093628,3.153963088989258,-0.0900677964091301,-0.022846002131700516,0.03944408893585205,-0.03932800889015198,0.17701056599617004,0.7362931966781616,-0.038533590734004974,-0.0021036036778241396,-0.012507653795182705,-0.007127398159354925,-1.0
2026-06-29T10:52:29.623944+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,25,0.0,0,policy,0,0,0,0,0,0,0,-9.187762260437012,negative,-1.0,-1.0,0.00980109628289938,0.7752230763435364,-0.19551454484462738,0.07273747026920319,1.1893223524093628,3.153963088989258,-0.0900677964091301,-0.022846002131700516,0.03944408893585205,-0.03932800889015198,-0.19376420974731445,0.08232244104146957,1.1882611513137817,3.1545357704162598,-0.09092166274785995,-0.01686876080930233,0.03947513550519943,-0.03934955969452858,0.19603583216667175,0.7473184466362,-0.06204225867986679,-0.0025353985838592052,-0.012106872163712978,-0.007324412930756807,-1.0
2026-06-29T10:52:29.681153+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,26,0.0,0,policy,0,0,0,0,0,0,0,-9.222257614135742,negative,-1.0,-1.0,0.01000362727791071,0.7836824059486389,-0.19376420974731445,0.08232244104146957,1.1882611513137817,3.1545357704162598,-0.09092166274785995,-0.01686876080930233,0.03947513550519943,-0.03934955969452858,-0.19179809093475342,0.09202814102172852,1.1868447065353394,3.155050754547119,-0.09196337312459946,-0.010953964665532112,0.039504848420619965,-0.03937019035220146,0.21139132976531982,0.7489706873893738,-0.09114674478769302,-0.0028882829938083887,-0.011923023499548435,-0.007514673750847578,-1.0
2026-06-29T10:52:29.742242+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,27,0.0,0,policy,0,0,0,0,0,0,0,-9.276658058166504,negative,-1.0,-1.0,0.01011563092470169,0.7840773463249207,-0.19179809093475342,0.09202814102172852,1.1868447065353394,3.155050754547119,-0.09196337312459946,-0.010953964665532112,0.039504848420619965,-0.03937019035220146,-0.18964043259620667,0.10174291580915451,1.1850298643112183,3.1555490493774414,-0.09323635697364807,-0.005237451288849115,0.03953315690159798,-0.039390064775943756,0.2221423089504242,0.7413788437843323,-0.12479351460933685,-0.0030701272189617157,-0.012106831185519695,-0.0076222652569413185,-1.0
2026-06-29T10:52:29.801152+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,28,0.0,0,policy,0,0,0,0,0,0,0,-9.376238822937012,negative,-1.0,-1.0,0.0101361945271492,0.7774263620376587,-0.18964043259620667,0.10174291580915451,1.1850298643112183,3.1555490493774414,-0.09323635697364807,-0.005237451288849115,0.03953315690159798,-0.039390064775943756,-0.18732252717018127,0.11134997755289078,1.1827772855758667,3.1560556888580322,-0.09475737810134888,0.0001804222702048719,0.03955993801355362,-0.03940941020846367,0.22826407849788666,0.7248523831367493,-0.16324011981487274,-0.0031081235501915216,-0.012718258425593376,-0.007585229352116585,-1.0
2026-06-29T10:52:29.861810+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,29,0.0,0,policy,0,0,0,0,0,0,0,-9.506234169006348,negative,-1.0,-1.0,0.010064628906548023,0.7645600438117981,-0.18732252717018127,0.11134997755289078,1.1827772855758667,3.1560556888580322,-0.09475737810134888,0.0001804222702048719,0.03955993801355362,-0.03940941020846367,-0.1848822981119156,0.12072551995515823,1.1800494194030762,3.1564900875091553,-0.09643025696277618,0.005250750575214624,0.03958510980010033,-0.039428386837244034,0.2285364866256714,0.6997987031936646,-0.20578402280807495,-0.0030624994542449713,-0.013819876126945019,-0.00757948262616992,-1.0
2026-06-29T10:52:29.919549+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,30,0.0,0,policy,0,0,0,0,0,0,0,-9.684677124023438,negative,-1.0,-1.0,0.009925262071192265,0.7473949193954468,-0.1848822981119156,0.12072551995515823,1.1800494194030762,3.1564900875091553,-0.09643025696277618,0.005250750575214624,0.03958510980010033,-0.039428386837244034,-0.18237212300300598,0.12976475059986115,1.1768087148666382,3.1568055152893066,-0.0982242003083229,0.009919843636453152,0.03960862755775452,-0.0394471250474453,0.22225162386894226,0.6669391989707947,-0.2531583905220032,-0.002976277144625783,-0.015410825610160828,-0.007743158843368292,-1.0
