timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:53:13.650653+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,35,0.0,0,policy,0,0,0,0,0,0,0,4.1917901039123535,positive,1.0,-1.0,0.002252823207527399,0.2583182156085968,-0.22154700756072998,0.18209703266620636,0.9839131236076355,3.129075288772583,0.38190171122550964,-0.17849645018577576,0.001342862844467163,-0.0012872712686657906,-0.2221575230360031,0.18323178589344025,0.9820652008056641,3.1246368885040283,0.4119392931461334,-0.1826336532831192,0.0012040277943015099,-0.0011487002484500408,-0.07256197184324265,0.0749145895242691,-0.16177532076835632,0.004715790506452322,0.007386484649032354,0.17205467820167542,1.0
2026-07-04T08:53:13.701978+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,36,0.0,0,policy,0,0,0,0,0,0,0,4.12179708480835,positive,1.0,-1.0,0.0023017078638076782,0.2730219066143036,-0.2221575230360031,0.18323178589344025,0.9820652008056641,3.1246368885040283,0.4119392931461334,-0.1826336532831192,0.0012040277943015099,-0.0011487002484500408,-0.2227635532617569,0.18422359228134155,0.9800785183906555,3.119516372680664,0.4433300793170929,-0.18563488125801086,0.0011267168447375298,-0.0010707054752856493,-0.07854798436164856,0.06293123960494995,-0.17890161275863647,0.004903639201074839,-0.0009117998997680843,0.17994490265846252,1.0
2026-07-04T08:53:13.752827+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,37,0.0,0,policy,0,0,0,0,0,0,0,3.988356590270996,positive,1.0,-1.0,0.002416114090010524,0.29017123579978943,-0.2227635532617569,0.18422359228134155,0.9800785183906555,3.119516372680664,0.4433300793170929,-0.18563488125801086,0.0011267168447375298,-0.0010707054752856493,-0.2233605980873108,0.18509237468242645,0.9779044985771179,3.113779067993164,0.4758492708206177,-0.187300905585289,0.0010773328831419349,-0.0010210176697000861,-0.08344098925590515,0.050735026597976685,-0.19954930245876312,0.005180682986974716,-0.009523170068860054,0.18634764850139618,1.0
2026-07-04T08:53:13.801527+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,38,0.0,0,policy,0,0,0,0,0,0,0,3.799537181854248,positive,1.0,-1.0,0.002586245071142912,0.3100002706050873,-0.2233605980873108,0.18509237468242645,0.9779044985771179,3.113779067993164,0.4758492708206177,-0.187300905585289,0.0010773328831419349,-0.0010210176697000861,-0.2239372432231903,0.18582035601139069,0.9754907488822937,3.1074461936950684,0.5092630386352539,-0.18746329843997955,0.0010323377791792154,-0.0009759803069755435,-0.0867636576294899,0.03956219553947449,-0.22317852079868317,0.005566510837525129,-0.01851695589721203,0.1918972283601761,1.0
2026-07-04T08:53:13.849831+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,39,0.0,0,policy,0,0,0,0,0,0,0,3.5774192810058594,positive,1.0,-1.0,0.002824149327352643,0.3325553834438324,-0.2239372432231903,0.18582035601139069,0.9754907488822937,3.1074461936950684,0.5092630386352539,-0.18746329843997955,0.0010323377791792154,-0.0009759803069755435,-0.22449885308742523,0.18641464412212372,0.9727875590324402,3.1005442142486572,0.5434816479682922,-0.18604311347007751,0.0009893130045384169,-0.00093287747586146,-0.08906268328428268,0.029576756060123444,-0.24913541972637177,0.006290964316576719,-0.02690967172384262,0.1973676085472107,1.0
2026-07-04T08:53:13.898918+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,40,0.0,0,policy,0,0,0,0,0,0,0,3.3385040760040283,positive,1.0,-1.0,0.0031073882710188627,0.3559795916080475,-0.22449885308742523,0.18641464412212372,0.9727875590324402,3.1005442142486572,0.5434816479682922,-0.18604311347007751,0.0009893130045384169,-0.00093287747586146,-0.22503945231437683,0.1868956834077835,0.9697656035423279,3.0930914878845215,0.5784994959831238,-0.1830504685640335,0.0009481476154178381,-0.0008916080696508288,-0.08918703347444534,0.02092011459171772,-0.27534231543540955,0.007160665933042765,-0.03420120105147362,0.2032119631767273,1.0
2026-07-04T08:53:13.950702+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,41,0.0,0,policy,0,0,0,0,0,0,0,3.077725648880005,positive,1.0,-1.0,0.0034081919584423304,0.3782726228237152,-0.22503945231437683,0.1868956834077835,0.9697656035423279,3.0930914878845215,0.5784994959831238,-0.1830504685640335,0.0009481476154178381,-0.0008916080696508288,-0.22555378079414368,0.18727591633796692,0.9664179682731628,3.0850815773010254,0.6143081784248352,-0.17861942946910858,0.0009087382932193577,-0.000852116965688765,-0.08728741854429245,0.012387464754283428,-0.2998807430267334,0.00832285638898611,-0.04042639955878258,0.2090110182762146,1.0
2026-07-04T08:53:14.002272+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,42,0.0,0,policy,0,0,0,0,0,0,0,2.7618274688720703,positive,1.0,-1.0,0.0020288624800741673,0.3988645076751709,-0.22555378079414368,0.18727591633796692,0.9664179682731628,3.0850815773010254,0.6143081784248352,-0.17861942946910858,0.0009087382932193577,-0.000852116965688765,-0.22580188512802124,0.18729285895824432,0.9644044041633606,3.0778439044952393,0.6423349976539612,-0.17201115190982819,0.0008899269159883261,-0.000832514138892293,-0.08281421661376953,0.0049886927008628845,-0.32232850790023804,0.009732132777571678,-0.046247754245996475,0.21466387808322906,1.0
2026-07-04T08:53:14.052675+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,43,0.0,0,policy,0,0,0,0,0,0,0,2.4139137268066406,positive,1.0,-1.0,0.00022080309281591326,0.41405004262924194,-0.22580188512802124,0.18729285895824432,0.9644044041633606,3.0778439044952393,0.6423349976539612,-0.17201115190982819,0.0008899269159883261,-0.000832514138892293,-0.22582103312015533,0.18712565302848816,0.964547336101532,3.0713179111480713,0.6654267907142639,-0.16382761299610138,0.0012912146048620343,-0.00043551684939302504,-0.07564528286457062,-0.0015756407519802451,-0.3387196958065033,0.011167880147695541,-0.051695942878723145,0.21950970590114594,1.0
2026-07-04T08:53:14.101623+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,44,0.0,0,policy,0,0,0,0,0,0,0,2.0603063106536865,positive,1.0,-1.0,0.00043905817437916994,0.42374587059020996,-0.22582103312015533,0.18712565302848816,0.964547336101532,3.0713179111480713,0.6654267907142639,-0.16382761299610138,0.0012912146048620343,-0.00043551684939302504,-0.22573812305927277,0.18669484555721283,0.9645299315452576,3.063375234603882,0.6944592595100403,-0.15524014830589294,0.0015441224677488208,-0.00018111063400283456,-0.06643494218587875,-0.007364977616816759,-0.3489953279495239,0.012152258306741714,-0.05635127052664757,0.22354380786418915,1.0
2026-07-04T08:53:14.153815+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,45,0.0,0,policy,0,0,0,0,0,0,0,1.7288918495178223,positive,1.0,-1.0,0.0007184132700785995,0.4289073050022125,-0.22573812305927277,0.18669484555721283,0.9645299315452576,3.063375234603882,0.6944592595100403,-0.15524014830589294,0.0015441224677488208,-0.00018111063400283456,-0.22553732991218567,0.18600568175315857,0.9645007252693176,3.0544145107269287,0.7266110181808472,-0.14600138366222382,0.001595854526385665,-0.00012808354222215712,-0.0564158633351326,-0.012165454216301441,-0.35399335622787476,0.012760531157255173,-0.06020065024495125,0.2270076870918274,1.0
2026-07-04T08:53:14.202868+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,46,0.0,0,policy,0,0,0,0,0,0,0,1.4211934804916382,positive,1.0,-1.0,0.000831778219435364,0.43018171191215515,-0.22553732991218567,0.18600568175315857,0.9645007252693176,3.0544145107269287,0.7266110181808472,-0.14600138366222382,0.001595854526385665,-0.00012808354222215712,-0.22527959942817688,0.18521550297737122,0.9644683599472046,3.0447137355804443,0.7605998516082764,-0.13608568906784058,0.0015839134575799108,-0.00013953559391666204,-0.046455226838588715,-0.016733519732952118,-0.3545791506767273,0.013097205199301243,-0.06335961818695068,0.22957757115364075,1.0
2026-07-04T08:53:14.251753+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,47,0.0,0,policy,0,0,0,0,0,0,0,1.1333762407302856,positive,1.0,-1.0,0.0009161643101833761,0.42763590812683105,-0.22527959942817688,0.18521550297737122,0.9644683599472046,3.0447137355804443,0.7605998516082764,-0.13608568906784058,0.0015839134575799108,-0.00013953559391666204,-0.22497102618217468,0.18435357511043549,0.9644334316253662,3.0343427658081055,0.7956448793411255,-0.1255064159631729,0.0015160059556365013,-0.00020776463497895747,-0.036251723766326904,-0.021441735327243805,-0.3509977459907532,0.013097713701426983,-0.06578878313302994,0.23108308017253876,1.0
2026-07-04T08:53:14.301206+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,48,0.0,0,policy,0,0,0,0,0,0,0,0.8583625555038452,positive,1.0,-1.0,0.0010408443631604314,0.4210153818130493,-0.22497102618217468,0.18435357511043549,0.9644334316253662,3.0343427658081055,0.7956448793411255,-0.1255064159631729,0.0015160059556365013,-0.00020776463497895747,-0.22458261251449585,0.1833886355161667,0.9643962383270264,3.023336887359619,0.8312014937400818,-0.11428847163915634,0.0013365683844313025,-0.00038809157558716834,-0.025325441733002663,-0.026431847363710403,-0.3429896831512451,0.012819224037230015,-0.06752718985080719,0.2314038872718811,1.0
2026-07-04T08:53:14.351240+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,49,0.0,0,policy,0,0,0,0,0,0,0,0.5950903296470642,positive,1.0,-1.0,0.0011681182077154517,0.4108304977416992,-0.22458261251449585,0.1833886355161667,0.9643962383270264,3.023336887359619,0.8312014937400818,-0.11428847163915634,0.0013365683844313025,-0.00038809157558716834,-0.22410333156585693,0.18232408165931702,0.964357316493988,3.0117506980895996,0.8669477701187134,-0.10249399393796921,0.0010373917175456882,-0.0006888635689392686,-0.013940594159066677,-0.031401608139276505,-0.33096417784690857,0.012257959693670273,-0.06868741661310196,0.23064211010932922,1.0
2026-07-04T08:53:14.399752+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,50,0.0,0,policy,0,0,0,0,0,0,0,0.35869085788726807,positive,1.0,-1.0,0.0012608494143933058,0.3997710347175598,-0.22410333156585693,0.18232408165931702,0.964357316493988,3.0117506980895996,0.8669477701187134,-0.10249399393796921,0.0010373917175456882,-0.0006888635689392686,-0.2235436737537384,0.18119481205940247,0.9643216133117676,2.9996092319488525,0.902713418006897,-0.0902155339717865,0.000649531080853194,-0.0010796599090099335,-0.00261063314974308,-0.036792270839214325,-0.31751397252082825,0.011583058163523674,-0.06942618638277054,0.2295367270708084,1.0
2026-07-04T08:53:14.447945+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,51,0.0,0,policy,0,0,0,0,0,0,0,0.13941645622253418,positive,-1.0,-1.0,0.0014257910661399364,0.38727980852127075,-0.2235436737537384,0.18119481205940247,0.9643216133117676,2.9996092319488525,0.902713418006897,-0.0902155339717865,0.000649531080853194,-0.0010796599090099335,-0.22285889089107513,0.1799442321062088,0.9643231630325317,2.987006425857544,0.9382268190383911,-0.0774487629532814,0.0007358135189861059,-0.001647738739848137,0.008687661960721016,-0.04229513928294182,-0.30216339230537415,0.010790012776851654,-0.06980553269386292,0.22766058146953583,-1.0
2026-07-04T08:53:14.495992+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,52,0.0,0,policy,0,0,0,0,0,0,0,-0.035289689898490906,negative,-1.0,-1.0,0.0019979788921773434,0.3768593370914459,-0.22285889089107513,0.1799442321062088,0.9643231630325317,2.987006425857544,0.9382268190383911,-0.0774487629532814,0.0007358135189861059,-0.001647738739848137,-0.22179388999938965,0.1782539039850235,0.9643011689186096,2.974038600921631,0.9729185104370117,-0.06414015591144562,0.002750617917627096,-0.002813334809616208,0.019402598962187767,-0.048404987901449203,-0.28867611289024353,0.010104503482580185,-0.06984839588403702,0.22580669820308685,-1.0
2026-07-04T08:53:14.547580+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,53,0.0,0,policy,0,0,0,0,0,0,0,-0.18424050509929657,negative,-1.0,-1.0,0.0025798396673053503,0.3678661584854126,-0.22179388999938965,0.1782539039850235,0.9643011689186096,2.974038600921631,0.9729185104370117,-0.06414015591144562,0.002750617917627096,-0.002813334809616208,-0.22031614184379578,0.17613978683948517,0.9643495678901672,2.9607293605804443,1.0068485736846924,-0.05037054419517517,0.00606418726965785,-0.004575670696794987,0.029202479869127274,-0.054816633462905884,-0.2763574421405792,0.009492073208093643,-0.06946586817502975,0.2240062952041626,-1.0
2026-07-04T08:53:14.595448+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,54,0.0,0,policy,0,0,0,0,0,0,0,-0.3117666244506836,negative,-1.0,-1.0,0.0030946359038352966,0.35866063833236694,-0.22031614184379578,0.17613978683948517,0.9643495678901672,2.9607293605804443,1.0068485736846924,-0.05037054419517517,0.00606418726965785,-0.004575670696794987,-0.21843811869621277,0.17368127405643463,0.9644238352775574,2.947110891342163,1.040156364440918,-0.0363277904689312,0.01010898593813181,-0.006863653659820557,0.03844056278467178,-0.06113721802830696,-0.26373395323753357,0.008788795210421085,-0.06917369365692139,0.22136886417865753,-1.0
2026-07-04T08:53:14.644002+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,55,0.0,0,policy,0,0,0,0,0,0,0,-0.40960362553596497,negative,-1.0,-1.0,0.00354401720687747,0.3514493703842163,-0.21843811869621277,0.17368127405643463,0.9644238352775574,2.947110891342163,1.040156364440918,-0.0363277904689312,0.01010898593813181,-0.006863653659820557,-0.21617799997329712,0.17095349729061127,0.9645294547080994,2.933170795440674,1.0729146003723145,-0.02211039699614048,0.014564749784767628,-0.009608516469597816,0.0469559021294117,-0.06716790795326233,-0.25324007868766785,0.007986538112163544,-0.0686766654253006,0.21883662045001984,-1.0
2026-07-04T08:53:14.693358+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,56,0.0,0,policy,0,0,0,0,0,0,0,-0.4808187186717987,negative,-1.0,-1.0,0.003932468127459288,0.34576669335365295,-0.21617799997329712,0.17095349729061127,0.9645294547080994,2.933170795440674,1.0729146003723145,-0.02211039699614048,0.014564749784767628,-0.009608516469597816,-0.21355687081813812,0.1680254191160202,0.9646720886230469,2.9188945293426514,1.105175256729126,-0.007826633751392365,0.01925191655755043,-0.012746777385473251,0.05434957519173622,-0.07262522727251053,-0.2447025030851364,0.007026831153780222,-0.06791965663433075,0.21629734337329865,-1.0
2026-07-04T08:53:14.742047+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,57,0.0,0,policy,0,0,0,0,0,0,0,-0.529464840888977,negative,-1.0,-1.0,0.0042642089538276196,0.3415083885192871,-0.21355687081813812,0.1680254191160202,0.9646720886230469,2.9188945293426514,1.105175256729126,-0.007826633751392365,0.01925191655755043,-0.012746777385473251,-0.2105986624956131,0.1649598926305771,0.9648592472076416,2.9042718410491943,1.13697350025177,0.006444755010306835,0.024069879204034805,-0.016219252720475197,0.062325019389390945,-0.07799182087182999,-0.23748211562633514,0.00577054126188159,-0.06674784421920776,0.21394981443881989,-1.0
2026-07-04T08:53:14.791320+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,58,0.0,0,policy,0,0,0,0,0,0,0,-0.5725284814834595,negative,-1.0,-1.0,0.004548607859760523,0.33695298433303833,-0.2105986624956131,0.1649598926305771,0.9648592472076416,2.9042718410491943,1.13697350025177,0.006444755010306835,0.024069879204034805,-0.016219252720475197,-0.20732606947422028,0.16180990636348724,0.9650991559028625,2.889305830001831,1.168305516242981,0.02065691165626049,0.028961515054106712,-0.019978787750005722,0.06963509321212769,-0.08260207623243332,-0.23016038537025452,0.004630658309906721,-0.0658193826675415,0.21103960275650024,-1.0
2026-07-04T08:53:14.841703+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,59,0.0,0,policy,0,0,0,0,0,0,0,-0.613274872303009,negative,-1.0,-1.0,0.004705034662038088,0.331196665763855,-0.20732606947422028,0.16180990636348724,0.9650991559028625,2.889305830001831,1.168305516242981,0.02065691165626049,0.028961515054106712,-0.019978787750005722,-0.20382440090179443,0.15868684649467468,0.9654486775398254,2.87396240234375,1.1992191076278687,0.03439031541347504,0.03317246958613396,-0.02387838251888752,0.07693996280431747,-0.08661885559558868,-0.22168582677841187,0.0034205045085400343,-0.0648108571767807,0.207151859998703,-1.0
2026-07-04T08:53:14.890429+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,60,0.0,0,policy,0,0,0,0,0,0,0,-0.6669193506240845,negative,-1.0,-1.0,0.004514721222221851,0.3236199617385864,-0.20382440090179443,0.15868684649467468,0.9654486775398254,2.87396240234375,1.1992191076278687,0.03439031541347504,0.03317246958613396,-0.02387838251888752,-0.20033657550811768,0.15584605932235718,0.9658330082893372,2.858304262161255,1.2299758195877075,0.04706208035349846,0.035688381642103195,-0.027572909370064735,0.08433124423027039,-0.09018106013536453,-0.21079011261463165,0.00207942770794034,-0.06391835957765579,0.2023935317993164,-1.0
2026-07-04T08:53:14.939096+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,61,0.0,0,policy,0,0,0,0,0,0,0,-0.7351475954055786,negative,-1.0,1.0,0.00423798430711031,0.31327879428863525,-0.20033657550811768,0.15584605932235718,0.9658330082893372,2.858304262161255,1.2299758195877075,0.04706208035349846,0.035688381642103195,-0.027572909370064735,-0.19694365561008453,0.15333980321884155,0.9662420153617859,2.8423690795898438,1.2604581117630005,0.05865063518285751,0.03711147978901863,-0.0309776421636343,0.09328585118055344,-0.09433005005121231,-0.1955067366361618,0.0005432426114566624,-0.06306629627943039,0.19581283628940582,-1.0
