timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:38:16.085175+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,157,0.0,0,policy,0,1,0,0,1,0,0,-8.1116943359375,negative,-1.0,-1.0,0.00697584543377161,0.4593270421028137,0.06780592352151871,-0.07516679167747498,1.1648589372634888,2.7214043140411377,1.6715288162231445,0.35349807143211365,0.03963707014918327,-0.03991132974624634,0.06902413815259933,-0.08151455223560333,1.162235140800476,2.710615873336792,1.698744773864746,0.36210161447525024,0.039651159197092056,-0.03991664573550224,0.032172493636608124,-0.3293958008289337,-0.27742671966552734,0.022881602868437767,-0.04301731288433075,0.14867761731147766,-1.0
2026-06-26T16:38:16.146324+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,158,0.0,0,policy,0,1,0,0,1,0,0,-7.280951023101807,negative,-1.0,-1.0,0.005909519270062447,0.4292147755622864,0.06902413815259933,-0.08151455223560333,1.162235140800476,2.710615873336792,1.698744773864746,0.36210161447525024,0.039651159197092056,-0.03991664573550224,0.06995836645364761,-0.08629298210144043,1.1588860750198364,2.6977245807647705,1.7288124561309814,0.36921438574790955,0.03966489061713219,-0.039921507239341736,0.0167332012206316,-0.2031475156545639,-0.33613231778144836,0.015586711466312408,-0.041313596069812775,0.16655848920345306,-1.0
2026-06-26T16:38:16.207824+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,159,0.0,0,policy,0,1,0,0,1,0,0,-6.683080196380615,negative,-1.0,-1.0,0.005272960755974054,0.44039055705070496,0.06995836645364761,-0.08629298210144043,1.1588860750198364,2.6977245807647705,1.7288124561309814,0.36921438574790955,0.03966489061713219,-0.039921507239341736,0.07079415023326874,-0.08956126868724823,1.154833436012268,2.682727575302124,1.7609667778015137,0.3755190968513489,0.03967789560556412,-0.039926305413246155,0.018505603075027466,-0.09868842363357544,-0.3860933780670166,0.011684822849929333,-0.041325345635414124,0.18152014911174774,-1.0
2026-06-26T16:38:16.269176+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,160,0.0,0,policy,0,2,0,0,2,0,0,-8.142019271850586,negative,-1.0,-1.0,0.005043413955718279,0.40813079476356506,0.07079415023326874,-0.08956126868724823,1.154833436012268,2.682727575302124,1.7609667778015137,0.3755190968513489,0.03967789560556412,-0.039926305413246155,0.07114250212907791,-0.09218775480985641,1.1505420207977295,2.668412685394287,1.7919902801513672,0.3798912763595581,0.03969062119722366,-0.03993062302470207,-0.056840986013412476,-0.11855514347553253,-0.35214003920555115,0.015042015351355076,-0.02891336753964424,0.15562672913074493,-1.0
2026-06-26T16:38:16.335233+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,161,0.0,0,policy,0,2,0,0,2,0,0,-7.5133185386657715,negative,-1.0,-1.0,0.004697352647781372,0.409688800573349,0.07114250212907791,-0.09218775480985641,1.1505420207977295,2.668412685394287,1.7919902801513672,0.3798912763595581,0.03969062119722366,-0.03993062302470207,0.07104631513357162,-0.09424158185720444,1.1463185548782349,2.654702663421631,1.822014570236206,0.3829720914363861,0.03970260173082352,-0.039934948086738586,-0.06075044721364975,-0.04568816348910332,-0.36707383394241333,0.011348855681717396,-0.02423194982111454,0.1631186604499817,-1.0
2026-06-26T16:38:16.397784+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,162,0.0,0,policy,0,2,0,0,2,0,0,-7.163169860839844,negative,-1.0,-1.0,0.0045513371005654335,0.41815251111984253,0.07104631513357162,-0.09424158185720444,1.1463185548782349,2.654702663421631,1.822014570236206,0.3829720914363861,0.03970260173082352,-0.039934948086738586,0.07079573720693588,-0.09542994201183319,1.1419322490692139,2.6400439739227295,1.8524949550628662,0.3854648172855377,0.03971390798687935,-0.03993925452232361,-0.06014644727110863,0.01064290851354599,-0.3765808641910553,0.008998379111289978,-0.020600510761141777,0.16971199214458466,-1.0
2026-06-26T16:38:16.461332+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,163,0.0,0,policy,0,2,0,0,2,0,0,-6.975093364715576,negative,-1.0,-1.0,0.0046003530733287334,0.4274604320526123,0.07079573720693588,-0.09542994201183319,1.1419322490692139,2.6400439739227295,1.8524949550628662,0.3854648172855377,0.03971390798687935,-0.03993925452232361,0.07045520097017288,-0.09585646539926529,1.137364387512207,2.624314069747925,1.883338451385498,0.38743191957473755,0.03972460329532623,-0.039943501353263855,-0.058259814977645874,0.05332164466381073,-0.3813311457633972,0.007220668718218803,-0.017894867807626724,0.17521190643310547,-1.0
2026-06-26T16:38:16.523461+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,164,0.0,0,policy,0,2,0,0,2,0,0,-7.004040718078613,negative,-1.0,-1.0,0.004722916521131992,0.43466076254844666,0.07045520097017288,-0.09585646539926529,1.137364387512207,2.624314069747925,1.883338451385498,0.38743191957473755,0.03972460329532623,-0.039943501353263855,0.07005331665277481,-0.09566701948642731,1.1326624155044556,2.6076009273529053,1.914292335510254,0.3889559209346771,0.03973475471138954,-0.03994765877723694,-0.05576556548476219,0.08395065367221832,-0.3827741742134094,0.005838350858539343,-0.016090260818600655,0.17878316342830658,-1.0
2026-06-26T16:38:16.590124+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,165,0.0,0,policy,0,2,0,0,2,0,0,-7.23715353012085,negative,-1.0,-1.0,0.004842238966375589,0.4380580484867096,0.07005331665277481,-0.09566701948642731,1.1326624155044556,2.6076009273529053,1.914292335510254,0.3889559209346771,0.03973475471138954,-0.03994765877723694,0.06960712373256683,-0.09500005841255188,1.1278871297836304,2.5901267528533936,1.9451230764389038,0.39009204506874084,0.039744362235069275,-0.03995174169540405,-0.05078214034438133,0.10555966198444366,-0.3814326524734497,0.004854665603488684,-0.015016173012554646,0.18009236454963684,-1.0
2026-06-26T16:38:16.652798+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,166,0.0,0,policy,0,2,0,0,2,0,0,-7.6110734939575195,negative,-1.0,-1.0,0.004927193280309439,0.43816709518432617,0.06960712373256683,-0.09500005841255188,1.1278871297836304,2.5901267528533936,1.9451230764389038,0.39009204506874084,0.039744362235069275,-0.03995174169540405,0.06918028742074966,-0.09399014711380005,1.123083472251892,2.572026014328003,1.9754356145858765,0.3910469710826874,0.03975337743759155,-0.039955832064151764,-0.04266277328133583,0.11974145472049713,-0.378902792930603,0.004004368092864752,-0.014274473302066326,0.17901161313056946,-1.0
2026-06-26T16:38:16.714676+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,167,0.0,0,policy,0,2,0,0,2,0,0,-7.980325222015381,negative,-1.0,-1.0,0.00495896628126502,0.4313768744468689,0.06918028742074966,-0.09399014711380005,1.123083472251892,2.572026014328003,1.9754356145858765,0.3910469710826874,0.03975337743759155,-0.039955832064151764,0.06880251318216324,-0.09276056289672852,1.1182942390441895,2.553603172302246,2.004831075668335,0.3918458819389343,0.039761919528245926,-0.039959829300642014,-0.035651009529829025,0.1270587295293808,-0.371650367975235,0.0029909436125308275,-0.013420977629721165,0.17423561215400696,-1.0
2026-06-26T16:38:16.779877+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,168,0.0,0,policy,0,2,0,0,2,0,0,-8.319500923156738,negative,-1.0,-1.0,0.004946558270603418,0.42262718081474304,0.06880251318216324,-0.09276056289672852,1.1182942390441895,2.553603172302246,2.004831075668335,0.3918458819389343,0.039761919528245926,-0.039959829300642014,0.06847123056650162,-0.09138786047697067,1.113553524017334,2.5351686477661133,2.0330452919006348,0.3924756348133087,0.03977004066109657,-0.03996370732784271,-0.028577974066138268,0.1320374310016632,-0.3632093071937561,0.002206541132181883,-0.01259416714310646,0.16816258430480957,-1.0
2026-06-26T16:38:16.842091+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,169,0.0,0,policy,0,2,0,0,2,0,0,-8.668241500854492,negative,-1.0,-1.0,0.004899011459201574,0.41189906001091003,0.06847123056650162,-0.09138786047697067,1.113553524017334,2.5351686477661133,2.0330452919006348,0.3924756348133087,0.03977004066109657,-0.03996370732784271,0.06819969415664673,-0.0899076983332634,1.1088913679122925,2.5169193744659424,2.059919834136963,0.39301300048828125,0.0397777333855629,-0.03996749222278595,-0.02058250457048416,0.13603490591049194,-0.35317277908325195,0.0017220965819433331,-0.012118701823055744,0.16078200936317444,-1.0
2026-06-26T16:38:16.906784+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,170,0.0,0,policy,0,2,0,0,2,0,0,-9.031780242919922,negative,-1.0,-1.0,0.0048181358724832535,0.3982539474964142,0.06819969415664673,-0.0899076983332634,1.1088913679122925,2.5169193744659424,2.059919834136963,0.39301300048828125,0.0397777333855629,-0.03996749222278595,0.06798965483903885,-0.08835198730230331,1.104336142539978,2.49908709526062,2.085265874862671,0.39356696605682373,0.03978504613041878,-0.039971161633729935,-0.014149676077067852,0.13748681545257568,-0.34107813239097595,0.0014925706200301647,-0.012453582137823105,0.15169627964496613,-1.0
2026-06-26T16:38:16.969706+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,171,0.0,0,policy,0,2,0,0,2,0,0,-9.469943046569824,negative,-1.0,-1.0,0.004685565829277039,0.38169020414352417,0.06798965483903885,-0.08835198730230331,1.104336142539978,2.49908709526062,2.085265874862671,0.39356696605682373,0.03978504613041878,-0.039971161633729935,0.06783909350633621,-0.08676941692829132,1.0999284982681274,2.4819283485412598,2.1088390350341797,0.3943391740322113,0.03979196399450302,-0.039974749088287354,-0.010008086450397968,0.13538871705532074,-0.32741615176200867,0.001418341533280909,-0.01375062856823206,0.1409422606229782,-1.0
2026-06-26T16:38:17.031970+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,172,0.0,0,policy,0,2,0,0,2,0,0,-9.98641300201416,negative,-1.0,-1.0,0.004491130355745554,0.363700270652771,0.06783909350633621,-0.08676941692829132,1.0999284982681274,2.4819283485412598,2.1088390350341797,0.3943391740322113,0.03979196399450302,-0.039974749088287354,0.06774522364139557,-0.08522763103246689,1.095711350440979,2.465547561645508,2.1305160522460938,0.3953428864479065,0.03979850560426712,-0.039978254586458206,-0.009622110053896904,0.1285352259874344,-0.31412196159362793,0.0014921108959242702,-0.016203220933675766,0.12933146953582764,-1.0
2026-06-26T16:38:17.094211+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,173,0.0,0,policy,0,2,0,0,2,0,0,-10.525205612182617,negative,-1.0,-1.0,0.004253229591995478,0.3458603620529175,0.06774522364139557,-0.08522763103246689,1.095711350440979,2.465547561645508,2.1305160522460938,0.3953428864479065,0.03979850560426712,-0.039978254586458206,0.06769909709692001,-0.08378354460000992,1.0917110443115234,2.449993848800659,2.150296926498413,0.39653879404067993,0.03980470076203346,-0.039981670677661896,-0.012681495398283005,0.11754987388849258,-0.3022747337818146,0.0015514401020482183,-0.019317714497447014,0.11787702143192291,-1.0
2026-06-26T16:38:17.155583+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,174,0.0,0,policy,0,2,0,0,2,0,0,-11.02155590057373,negative,-1.0,-1.0,0.004007584881037474,0.33042609691619873,0.06769909709692001,-0.08378354460000992,1.0917110443115234,2.449993848800659,2.150296926498413,0.39653879404067993,0.03980470076203346,-0.039981670677661896,0.06767676025629044,-0.08247882127761841,1.0879218578338623,2.4352877140045166,2.1682827472686768,0.3978959918022156,0.03981060907244682,-0.03998495638370514,-0.019163446500897408,0.10357709974050522,-0.2933615446090698,0.0016710615018382668,-0.023003559559583664,0.10720546543598175,-1.0
2026-06-26T16:38:17.221691+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,175,0.0,0,policy,0,2,0,0,2,0,0,-11.349825859069824,negative,-1.0,-1.0,0.0037942270282655954,0.31959447264671326,0.06767676025629044,-0.08247882127761841,1.0879218578338623,2.4352877140045166,2.1682827472686768,0.3978959918022156,0.03981060907244682,-0.03998495638370514,0.06763497740030289,-0.08133819699287415,1.084303379058838,2.4213833808898926,2.1846914291381836,0.39940324425697327,0.039816271513700485,-0.039988089352846146,-0.028905119746923447,0.08802232891321182,-0.2883370518684387,0.0017206415068358183,-0.02629034034907818,0.09861432760953903,-1.0
2026-06-26T16:38:17.284388+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,176,0.0,0,policy,0,2,0,0,2,0,0,-11.441465377807617,negative,-1.0,-1.0,0.003640479873865843,0.3130665123462677,0.06763497740030289,-0.08133819699287415,1.084303379058838,2.4213833808898926,2.1846914291381836,0.39940324425697327,0.039816271513700485,-0.039988089352846146,0.06752829253673553,-0.08036520332098007,1.0807969570159912,2.4081315994262695,2.1998748779296875,0.4009994566440582,0.039821695536375046,-0.03999107703566551,-0.038760408759117126,0.07437431067228317,-0.2856743037700653,0.0015176977030932903,-0.027931474149227142,0.0926523506641388,-1.0
2026-06-26T16:38:17.346566+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,177,0.0,0,policy,0,2,0,0,2,0,0,-11.43608283996582,negative,-1.0,-1.0,0.0035505283158272505,0.3089871108531952,0.06752829253673553,-0.08036520332098007,1.0807969570159912,2.4081315994262695,2.1998748779296875,0.4009994566440582,0.039821695536375046,-0.03999107703566551,0.067320816218853,-0.07953204214572906,1.0773518085479736,2.3953301906585693,2.2142326831817627,0.40256932377815247,0.039826881140470505,-0.03999394550919533,-0.0479750856757164,0.06538285315036774,-0.28316038846969604,0.0009989355457946658,-0.0279107466340065,0.08908809721469879,-1.0
2026-06-26T16:38:17.409071+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,178,0.0,0,policy,0,2,0,0,2,0,0,-11.62707233428955,negative,-1.0,-1.0,0.0035056164488196373,0.30702921748161316,0.067320816218853,-0.07953204214572906,1.0773518085479736,2.3953301906585693,2.2142326831817627,0.40256932377815247,0.039826881140470505,-0.03999394550919533,0.06699025630950928,-0.07878627628087997,1.0739424228668213,2.382805347442627,2.2281153202056885,0.40402141213417053,0.03983180969953537,-0.03999671712517738,-0.0576130747795105,0.06176775321364403,-0.28070998191833496,0.0005068489699624479,-0.027105573564767838,0.08717428147792816,-1.0
2026-06-26T16:38:17.471755+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,179,0.0,0,policy,0,2,0,0,2,0,0,-11.869288444519043,negative,-1.0,-1.0,0.0034940317273139954,0.30837103724479675,0.06699025630950928,-0.07878627628087997,1.0739424228668213,2.382805347442627,2.2281153202056885,0.40402141213417053,0.03983180969953537,-0.03999671712517738,0.06651571393013,-0.0780847892165184,1.0705525875091553,2.370443344116211,2.241786479949951,0.4052775800228119,0.03983651101589203,-0.03999939188361168,-0.06977491080760956,0.05968042463064194,-0.28018051385879517,0.00020863028476014733,-0.026019776239991188,0.08651135116815567,-1.0
2026-06-26T16:38:17.536671+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,180,0.0,0,policy,0,2,0,0,2,0,0,-12.104140281677246,negative,-1.0,-1.0,0.003508410882204771,0.31050366163253784,0.06651571393013,-0.0780847892165184,1.0705525875091553,2.370443344116211,2.241786479949951,0.4052775800228119,0.03983651101589203,-0.03999939188361168,0.0658884346485138,-0.07740357518196106,1.0671685934066772,2.358198881149292,2.2553703784942627,0.40632182359695435,0.03984096273779869,-0.040001094341278076,-0.080848328769207,0.05879214033484459,-0.2800440490245819,0.0002778893103823066,-0.024446852505207062,0.08600675314664841,-1.0
2026-06-26T16:38:17.597886+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,181,0.0,0,policy,0,2,0,0,2,0,0,-12.339890480041504,negative,-1.0,-1.0,0.003551625180989504,0.31477639079093933,0.0658884346485138,-0.07740357518196106,1.0671685934066772,2.358198881149292,2.2553703784942627,0.40632182359695435,0.03984096273779869,-0.040001094341278076,0.0651153028011322,-0.07673212140798569,1.0637677907943726,2.3460657596588135,2.2688801288604736,0.40719369053840637,0.03984515741467476,-0.04000174626708031,-0.09056886285543442,0.05695990473031998,-0.28245803713798523,0.00073967658681795,-0.02283228188753128,0.08563071489334106,-1.0
2026-06-26T16:38:17.659143+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,182,0.0,0,policy,0,2,0,0,2,0,0,-12.649490356445312,negative,-1.0,-1.0,0.0036211132537573576,0.3205517828464508,0.0651153028011322,-0.07673212140798569,1.0637677907943726,2.3460657596588135,2.2688801288604736,0.40719369053840637,0.03984515741467476,-0.04000174626708031,0.0642053633928299,-0.07608187943696976,1.060323715209961,2.3340728282928467,2.2822651863098145,0.40795210003852844,0.03984912112355232,-0.040002092719078064,-0.10035332292318344,0.05263492837548256,-0.28682470321655273,0.0015294861514121294,-0.021621301770210266,0.08469944447278976,-1.0
2026-06-26T16:38:17.721009+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,183,0.0,0,policy,0,2,0,0,2,0,0,-12.929210662841797,negative,-1.0,-1.0,0.0036937587428838015,0.3257521390914917,0.0642053633928299,-0.07608187943696976,1.060323715209961,2.3340728282928467,2.2822651863098145,0.40795210003852844,0.03984912112355232,-0.040002092719078064,0.06315826624631882,-0.07547906786203384,1.0568331480026245,2.322279930114746,2.2954630851745605,0.40864190459251404,0.03985288739204407,-0.04000227898359299,-0.1114906594157219,0.04661475494503975,-0.2900872528553009,0.002295945305377245,-0.02076783962547779,0.08321154117584229,-1.0
2026-06-26T16:38:17.786368+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,184,0.0,0,policy,0,2,0,0,2,0,0,-13.03608512878418,negative,-1.0,-1.0,0.0037230278830975294,0.32234469056129456,0.06315826624631882,-0.07547906786203384,1.0568331480026245,2.322279930114746,2.2954630851745605,0.40864190459251404,0.03985288739204407,-0.04000227898359299,0.06198876351118088,-0.07493440806865692,1.0533407926559448,2.310732364654541,2.3083791732788086,0.4093382656574249,0.03985641151666641,-0.04000240936875343,-0.11765175312757492,0.0429355651140213,-0.28510716557502747,0.0028752642683684826,-0.01936189830303192,0.08094106614589691,-1.0
2026-06-26T16:38:17.848970+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,185,0.0,0,policy,0,2,0,0,2,0,0,-12.986701965332031,negative,-1.0,-1.0,0.0036905270535498857,0.3132854998111725,0.06198876351118088,-0.07493440806865692,1.0533407926559448,2.310732364654541,2.3083791732788086,0.4093382656574249,0.03985641151666641,-0.04000240936875343,0.06072947755455971,-0.07442830502986908,1.0499088764190674,2.299452543258667,2.3209235668182373,0.4101100265979767,0.03985968604683876,-0.04000251740217209,-0.1196238324046135,0.0425439327955246,-0.27486181259155273,0.0032576380763202906,-0.01784452423453331,0.07842130213975906,-1.0
2026-06-26T16:38:17.911839+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,186,0.0,0,policy,0,2,0,0,2,0,0,-12.83349323272705,negative,-1.0,-1.0,0.003614457556977868,0.3008806109428406,0.06072947755455971,-0.07442830502986908,1.0499088764190674,2.299452543258667,2.3209235668182373,0.4101100265979767,0.03985968604683876,-0.04000251740217209,0.059409596025943756,-0.0739346593618393,1.04658043384552,2.288478374481201,2.333028793334961,0.4109606146812439,0.039862729609012604,-0.04000261425971985,-0.11888318508863449,0.04366520419716835,-0.26176077127456665,0.003545167623087764,-0.015975825488567352,0.07551681995391846,-1.0
2026-06-26T16:38:17.974449+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,187,0.0,0,policy,0,2,0,0,2,0,0,-12.603731155395508,negative,-1.0,-1.0,0.0035012855660170317,0.2841368019580841,0.059409596025943756,-0.0739346593618393,1.04658043384552,2.288478374481201,2.333028793334961,0.4109606146812439,0.039862729609012604,-0.04000261425971985,0.058067407459020615,-0.07342788577079773,1.0433865785598755,2.2778677940368652,2.344593048095703,0.4118943512439728,0.039865512400865555,-0.040002718567848206,-0.11306197196245193,0.04675575718283653,-0.24571438133716583,0.0037751407362520695,-0.013807673938572407,0.07200102508068085,-1.0
2026-06-26T16:38:18.040367+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,188,0.0,0,policy,0,2,0,0,2,0,0,-12.382731437683105,negative,-1.0,-1.0,0.0033742378000169992,0.2685161232948303,0.058067407459020615,-0.07342788577079773,1.0433865785598755,2.2778677940368652,2.344593048095703,0.4118943512439728,0.039865512400865555,-0.040002718567848206,0.05673594027757645,-0.07288333028554916,1.0403343439102173,2.267679452896118,2.355551242828369,0.412887305021286,0.0398680716753006,-0.040002815425395966,-0.10599637031555176,0.05034337565302849,-0.23128901422023773,0.004014275036752224,-0.011666866019368172,0.06844254583120346,-1.0
2026-06-26T16:38:18.107221+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,189,0.0,0,policy,0,2,0,0,2,0,0,-12.20804214477539,negative,-1.0,-1.0,0.0032589896582067013,0.2551782727241516,0.05673594027757645,-0.07288333028554916,1.0403343439102173,2.267679452896118,2.355551242828369,0.412887305021286,0.0398680716753006,-0.040002815425395966,0.055432043969631195,-0.0722908228635788,1.0374069213867188,2.2579598426818848,2.365901470184326,0.4138798117637634,0.03987044468522072,-0.04000289738178253,-0.0990147590637207,0.052954528480768204,-0.21950295567512512,0.004277019761502743,-0.009545228444039822,0.06493767350912094,-1.0
2026-06-26T16:38:18.171217+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,190,0.0,0,policy,0,2,0,0,2,0,0,-12.07914924621582,negative,-1.0,-1.0,0.0031577548943459988,0.24364487826824188,0.055432043969631195,-0.0722908228635788,1.0374069213867188,2.2579598426818848,2.365901470184326,0.4138798117637634,0.03987044468522072,-0.04000289738178253,0.054163914173841476,-0.07165253162384033,1.0345863103866577,2.24875545501709,2.375656843185425,0.41482013463974,0.03987265005707741,-0.0400029681622982,-0.09274660050868988,0.05478290840983391,-0.20957911014556885,0.004568812903016806,-0.007513775955885649,0.06131061539053917,-1.0
2026-06-26T16:38:18.244104+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,191,0.0,0,policy,0,2,0,0,2,0,0,-11.96635627746582,negative,-1.0,1.0,0.0030694452580064535,0.2350786328315735,0.054163914173841476,-0.07165253162384033,1.0345863103866577,2.24875545501709,2.375656843185425,0.41482013463974,0.03987265005707741,-0.0400029681622982,0.05292574688792229,-0.07097752392292023,1.0318599939346313,2.240119218826294,2.384857177734375,0.41565242409706116,0.03987473249435425,-0.04000301659107208,-0.08972872048616409,0.05589615926146507,-0.20176014304161072,0.004790866747498512,-0.005769726820290089,0.05764498561620712,-1.0
2026-06-26T16:38:18.310235+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,192,0.0,0,policy,0,2,0,0,2,0,0,-11.837200164794922,negative,-1.0,1.0,0.0029965259600430727,0.23304177820682526,0.05292574688792229,-0.07097752392292023,1.0318599939346313,2.240119218826294,2.384857177734375,0.41565242409706116,0.03987473249435425,-0.04000301659107208,0.0516844317317009,-0.07028426229953766,1.0292222499847412,2.232067108154297,2.393620491027832,0.41629424691200256,0.039876773953437805,-0.04000302031636238,-0.09555169939994812,0.05573343485593796,-0.19763584434986115,0.004752145614475012,-0.005292169284075499,0.054420698434114456,-1.0
2026-06-26T16:38:18.377168+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,9,193,0.0,0,policy,0,2,0,0,2,0,0,-11.68410587310791,negative,-1.0,1.0,0.002919627819210291,0.23128753900527954,0.0516844317317009,-0.07028426229953766,1.0292222499847412,2.232067108154297,2.393620491027832,0.41629424691200256,0.039876773953437805,-0.04000302031636238,0.05041138082742691,-0.06959813833236694,1.0266859531402588,2.224534034729004,2.4020392894744873,0.4167276918888092,0.03987874090671539,-0.040003012865781784,-0.10360802710056305,0.054462235420942307,-0.19257839024066925,0.004493601154536009,-0.005447704810649157,0.05154476314783096,-1.0
