timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:19:20.269679+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,85,0.0,0,policy,0,0,0,0,0,0,0,10.220836639404297,positive,1.0,1.0,0.0007968980935402215,0.39430323243141174,-0.2430100291967392,0.19748914241790771,0.9245812296867371,3.1596240997314453,0.2910163104534149,-0.07469474524259567,0.029004443436861038,-0.034943290054798126,-0.24285049736499786,0.19670841097831726,0.9245738387107849,3.1557767391204834,0.3183894753456116,-0.07490258663892746,0.028966128826141357,-0.034986045211553574,-0.21036987006664276,0.04832199215888977,-0.2692556083202362,0.003060858463868499,-0.024316292256116867,0.18917007744312286,1.0
2026-06-30T17:19:20.361627+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,86,0.0,0,policy,0,0,0,0,0,0,0,10.32660961151123,positive,1.0,1.0,0.0008277588058263063,0.4052917957305908,-0.24285049736499786,0.19670841097831726,0.9245738387107849,3.1557767391204834,0.3183894753456116,-0.07490258663892746,0.028966128826141357,-0.034986045211553574,-0.24266952276229858,0.19590070843696594,0.9245668053627014,3.1516075134277344,0.3466264307498932,-0.0751066505908966,0.02892983704805374,-0.035026732832193375,-0.21020188927650452,0.04157557711005211,-0.28286004066467285,0.0037991791032254696,-0.0253219623118639,0.19412016868591309,1.0
2026-06-30T17:19:20.438437+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,87,0.0,0,policy,0,0,0,0,0,0,0,10.388067245483398,positive,1.0,1.0,0.0008562582079321146,0.4134906232357025,-0.24266952276229858,0.19590070843696594,0.9245668053627014,3.1516075134277344,0.3466264307498932,-0.0751066505908966,0.02892983704805374,-0.035026732832193375,-0.242466002702713,0.19506901502609253,0.9245601892471313,3.1471030712127686,0.3755924701690674,-0.07530704140663147,0.02889483980834484,-0.03506419062614441,-0.208647683262825,0.03525647893548012,-0.29425153136253357,0.0042477985844016075,-0.026240281760692596,0.19724871218204498,1.0
2026-06-30T17:19:20.514148+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,88,0.0,0,policy,0,0,0,0,0,0,0,10.451467514038086,positive,1.0,1.0,0.0008818119531497359,0.4217136800289154,-0.242466002702713,0.19506901502609253,0.9245601892471313,3.1471030712127686,0.3755924701690674,-0.07530704140663147,0.02889483980834484,-0.03506419062614441,-0.24223937094211578,0.19421684741973877,0.9245538115501404,3.1422455310821533,0.405173122882843,-0.07549905776977539,0.028861353173851967,-0.0351000539958477,-0.20767132937908173,0.028649691492319107,-0.3052268326282501,0.004724331200122833,-0.027457641437649727,0.1998864710330963,1.0
2026-06-30T17:19:20.597148+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,89,0.0,0,policy,0,0,0,0,0,0,0,10.537299156188965,positive,1.0,1.0,0.0009058922296389937,0.4327327311038971,-0.24223937094211578,0.19421684741973877,0.9245538115501404,3.1422455310821533,0.405173122882843,-0.07549905776977539,0.028861353173851967,-0.0351000539958477,-0.24198926985263824,0.19334618747234344,0.9245473742485046,3.1369967460632324,0.43538397550582886,-0.07567120343446732,0.028829127550125122,-0.035136882215738297,-0.20894435048103333,0.02065180614590645,-0.3176080286502838,0.005598238669335842,-0.02956024929881096,0.20345361530780792,1.0
2026-06-30T17:19:20.687918+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,90,0.0,0,policy,0,0,0,0,0,0,0,10.624271392822266,positive,1.0,1.0,0.0009295580675825477,0.44376376271247864,-0.24198926985263824,0.19334618747234344,0.9245473742485046,3.1369967460632324,0.43538397550582886,-0.07567120343446732,0.028829127550125122,-0.035136882215738297,-0.24171486496925354,0.19245807826519012,0.9245408773422241,3.131317615509033,0.46622538566589355,-0.07581275701522827,0.028796778991818428,-0.03517506644129753,-0.21155673265457153,0.011581205762922764,-0.32907742261886597,0.006575710140168667,-0.03239357843995094,0.20652204751968384,1.0
2026-06-30T17:19:20.780969+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,91,0.0,0,policy,0,0,0,0,0,0,0,10.644776344299316,positive,1.0,1.0,0.0009517634171061218,0.45275771617889404,-0.24171486496925354,0.19245807826519012,0.9245408773422241,3.131317615509033,0.46622538566589355,-0.07581275701522827,0.028796778991818428,-0.03517506644129753,-0.24141539633274078,0.19155468046665192,0.9245342016220093,3.1251742839813232,0.4976027011871338,-0.07591215521097183,0.028762998059391975,-0.035215314477682114,-0.21402154862880707,0.0034632182214409113,-0.3384122848510742,0.007312973495572805,-0.03569449856877327,0.20813904702663422,1.0
2026-06-30T17:19:20.871353+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,92,0.0,0,policy,0,0,0,0,0,0,0,10.697968482971191,positive,1.0,1.0,0.0009736986830830574,0.46522781252861023,-0.24141539633274078,0.19155468046665192,0.9245342016220093,3.1251742839813232,0.4976027011871338,-0.07591215521097183,0.028762998059391975,-0.035215314477682114,-0.2410902976989746,0.19063688814640045,0.9245266318321228,3.1185050010681152,0.5295397043228149,-0.07594644278287888,0.02872694656252861,-0.035261496901512146,-0.21848779916763306,-0.004873892292380333,-0.3497242331504822,0.008171872235834599,-0.03966257721185684,0.21149301528930664,1.0
2026-06-30T17:19:20.965575+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,93,0.0,0,policy,0,0,0,0,0,0,0,10.73089599609375,positive,1.0,1.0,0.000996849499642849,0.4770268499851227,-0.2410902976989746,0.19063688814640045,0.9245266318321228,3.1185050010681152,0.5295397043228149,-0.07594644278287888,0.02872694656252861,-0.035261496901512146,-0.2407381683588028,0.18970434367656708,0.9245179891586304,3.1112475395202637,0.562071681022644,-0.07588978111743927,0.028686953708529472,-0.03531458228826523,-0.22199322283267975,-0.012217266485095024,-0.36048802733421326,0.008972103707492352,-0.043870631605386734,0.2148664891719818,1.0
2026-06-30T17:19:21.039954+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,94,0.0,0,policy,0,0,0,0,0,0,0,10.734857559204102,positive,1.0,1.0,0.00102042977232486,0.48722705245018005,-0.2407381683588028,0.18970434367656708,0.9245179891586304,3.1112475395202637,0.562071681022644,-0.07588978111743927,0.028686953708529472,-0.03531458228826523,-0.2403576523065567,0.18875756859779358,0.9245079159736633,3.1033496856689453,0.5951781868934631,-0.07571388781070709,0.028640998527407646,-0.03537590801715851,-0.2242547869682312,-0.018208816647529602,-0.36996376514434814,0.009497476741671562,-0.048285163938999176,0.21788433194160461,1.0
2026-06-30T17:19:21.107806+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,95,0.0,0,policy,0,0,0,0,0,0,0,10.791224479675293,positive,1.0,1.0,0.0010480323107913136,0.4946771264076233,-0.2403576523065567,0.18875756859779358,0.9245079159736633,3.1033496856689453,0.5951781868934631,-0.07571388781070709,0.028640998527407646,-0.03537590801715851,-0.23994384706020355,0.1877947449684143,0.9244975447654724,3.0948281288146973,0.6284911632537842,-0.07543278485536575,0.028589244931936264,-0.03543806076049805,-0.22552454471588135,-0.02189752273261547,-0.37659138441085815,0.00964130088686943,-0.05278955399990082,0.22059889137744904,1.0
2026-06-30T17:19:21.189723+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,96,0.0,0,policy,0,0,0,0,0,0,0,10.84762954711914,positive,1.0,-1.0,0.0010803547920659184,0.49878156185150146,-0.23994384706020355,0.1877947449684143,0.9244975447654724,3.0948281288146973,0.6284911632537842,-0.07543278485536575,0.028589244931936264,-0.03543806076049805,-0.23949375748634338,0.18681268393993378,0.9244856238365173,3.0855958461761475,0.6621176600456238,-0.07502160221338272,0.02846728079020977,-0.035511504858732224,-0.22555583715438843,-0.02398393116891384,-0.379846453666687,0.009499994106590748,-0.05738173797726631,0.22285903990268707,1.0
2026-06-30T17:19:21.278982+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,97,0.0,0,policy,0,0,0,0,0,0,0,10.872453689575195,positive,1.0,-1.0,0.0011103040305897593,0.4989863932132721,-0.23949375748634338,0.18681268393993378,0.9244856238365173,3.0855958461761475,0.6621176600456238,-0.07502160221338272,0.02846728079020977,-0.035511504858732224,-0.2390071302652359,0.18581481277942657,0.9244707226753235,3.075597047805786,0.69612056016922,-0.07441341876983643,0.02831641025841236,-0.03559861332178116,-0.2240360677242279,-0.02545902132987976,-0.3797263503074646,0.009185701608657837,-0.061708658933639526,0.22374683618545532,1.0
2026-06-30T17:19:21.371062+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,98,0.0,0,policy,0,0,0,0,0,0,0,10.851581573486328,positive,1.0,-1.0,0.0011350888526067138,0.49507057666778564,-0.2390071302652359,0.18581481277942657,0.9244707226753235,3.075597047805786,0.69612056016922,-0.07441341876983643,0.02831641025841236,-0.03559861332178116,-0.23848499357700348,0.18480707705020905,0.9244543313980103,3.0648698806762695,0.73019939661026,-0.07361986488103867,0.0282941572368145,-0.03563584014773369,-0.22089961171150208,-0.02724090963602066,-0.37601572275161743,0.008902191184461117,-0.06577631831169128,0.223075270652771,1.0
2026-06-30T17:19:21.458816+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,99,0.0,0,policy,0,0,0,0,0,0,0,10.760584831237793,positive,1.0,-1.0,0.0011541038984432817,0.48704516887664795,-0.23848499357700348,0.18480707705020905,0.9244543313980103,3.0648698806762695,0.73019939661026,-0.07361986488103867,0.0282941572368145,-0.03563584014773369,-0.23792824149131775,0.18379631638526917,0.9244357347488403,3.0534472465515137,0.7642346620559692,-0.07255326956510544,0.02824230119585991,-0.03578772768378258,-0.21608690917491913,-0.03000839240849018,-0.36829182505607605,0.0085979038849473,-0.06987975537776947,0.22141133248806,1.0
2026-06-30T17:19:21.542037+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,100,0.0,0,policy,0,0,0,0,0,0,0,10.614813804626465,positive,1.0,-1.0,0.0011692068073898554,0.47512388229370117,-0.23792824149131775,0.18379631638526917,0.9244357347488403,3.0534472465515137,0.7642346620559692,-0.07255326956510544,0.02824230119585991,-0.03578772768378258,-0.23733891546726227,0.1827867031097412,0.9244152307510376,3.0413525104522705,0.7980108857154846,-0.07124878466129303,0.028121521696448326,-0.035889118909835815,-0.20995864272117615,-0.03400708734989166,-0.3567124605178833,0.008149746805429459,-0.07456265389919281,0.21825173497200012,1.0
2026-06-30T17:19:21.623158+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,101,0.0,0,policy,0,0,0,0,0,0,0,10.426061630249023,positive,1.0,-1.0,0.0011808491544798017,0.4592157006263733,-0.23733891546726227,0.1827867031097412,0.9244152307510376,3.0413525104522705,0.7980108857154846,-0.07124878466129303,0.028121521696448326,-0.035889118909835815,-0.2367173582315445,0.18178293108940125,0.924392580986023,3.02864408493042,0.831277072429657,-0.06965059041976929,0.027991976588964462,-0.03601644188165665,-0.20204590260982513,-0.03934754803776741,-0.3415275514125824,0.007793293800204992,-0.08015982061624527,0.21302789449691772,1.0
2026-06-30T17:19:21.697198+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,102,0.0,0,policy,0,0,0,0,0,0,0,10.122742652893066,positive,1.0,-1.0,0.0011888020671904087,0.43821531534194946,-0.2367173582315445,0.18178293108940125,0.924392580986023,3.02864408493042,0.831277072429657,-0.06965059041976929,0.027991976588964462,-0.03601644188165665,-0.23606465756893158,0.18078964948654175,0.9243676066398621,3.015380620956421,0.8637000918388367,-0.06771291047334671,0.027855049818754196,-0.03617139905691147,-0.1923859566450119,-0.04746687412261963,-0.32125890254974365,0.007513388060033321,-0.08695915341377258,0.20479638874530792,1.0
2026-06-30T17:19:21.785373+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,103,0.0,0,policy,0,0,0,0,0,0,0,9.602679252624512,positive,1.0,-1.0,0.001190871000289917,0.409650057554245,-0.23606465756893158,0.18078964948654175,0.9243676066398621,3.015380620956421,0.8637000918388367,-0.06771291047334671,0.027855049818754196,-0.03617139905691147,-0.2353823333978653,0.17981404066085815,0.9243394136428833,3.0016729831695557,0.8948617577552795,-0.06531725823879242,0.027577830478549004,-0.03621869161725044,-0.18076883256435394,-0.058620888739824295,-0.29238995909690857,0.0072917756624519825,-0.09486907720565796,0.19275422394275665,1.0
2026-06-30T17:19:21.867028+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,104,0.0,0,policy,0,0,0,0,0,0,0,8.772859573364258,positive,1.0,-1.0,0.0011828572023659945,0.3716265857219696,-0.2353823333978653,0.17981404066085815,0.9243394136428833,3.0016729831695557,0.8948617577552795,-0.06531725823879242,0.027577830478549004,-0.03621869161725044,-0.23468531668186188,0.17885836958885193,0.9243360161781311,2.987624168395996,0.9242323637008667,-0.062467753887176514,0.027439499273896217,-0.036462925374507904,-0.16594386100769043,-0.0723971351981163,-0.2522239089012146,0.007117094937711954,-0.10451136529445648,0.17532093822956085,1.0
2026-06-30T17:19:21.948365+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,105,0.0,0,policy,0,0,0,0,0,0,0,7.449737548828125,positive,1.0,-1.0,0.0011563487350940704,0.32392531633377075,-0.23468531668186188,0.17885836958885193,0.9243360161781311,2.987624168395996,0.9242323637008667,-0.062467753887176514,0.027439499273896217,-0.036462925374507904,-0.23401333391666412,0.1779230684041977,0.9244399070739746,2.9734230041503906,0.9513055086135864,-0.059074848890304565,0.027194594964385033,-0.03663313388824463,-0.14719487726688385,-0.08584299683570862,-0.19791850447654724,0.007009974680840969,-0.11530094593763351,0.15289562940597534,1.0
2026-06-30T17:19:22.033298+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,106,0.0,0,policy,0,0,0,0,0,0,0,5.41704797744751,positive,1.0,-1.0,0.0011145505122840405,0.27198120951652527,-0.23401333391666412,0.1779230684041977,0.9244399070739746,2.9734230041503906,0.9513055086135864,-0.059074848890304565,0.027194594964385033,-0.03663313388824463,-0.23336106538772583,0.1770266443490982,0.9245547652244568,2.959460496902466,0.9750373363494873,-0.05509587377309799,0.026951011270284653,-0.03686118870973587,-0.12613704800605774,-0.0921737402677536,-0.13022369146347046,0.0076233623549342155,-0.12695366144180298,0.12819388508796692,1.0
2026-06-30T17:19:22.110577+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,107,0.0,0,policy,0,0,0,0,0,0,0,2.106748104095459,positive,1.0,-1.0,0.0011680010939016938,0.22269344329833984,-0.23336106538772583,0.1770266443490982,0.9245547652244568,2.959460496902466,0.9750373363494873,-0.05509587377309799,0.026951011270284653,-0.03686118870973587,-0.23274093866348267,0.17605775594711304,0.9247570633888245,2.9457595348358154,0.9950030446052551,-0.05054920166730881,0.026636241003870964,-0.037229396402835846,-0.10103580355644226,-0.08443441241979599,-0.05399683117866516,0.008954993449151516,-0.13683128356933594,0.10264655947685242,1.0
2026-06-30T17:19:22.192199+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,108,0.0,0,policy,0,0,0,0,0,0,0,-1.4370636940002441,negative,-1.0,-1.0,0.0009865427855402231,0.18917855620384216,-0.23274093866348267,0.17605775594711304,0.9247570633888245,2.9457595348358154,0.9950030446052551,-0.05054920166730881,0.026636241003870964,-0.037229396402835846,-0.23231297731399536,0.1752265840768814,0.9250721335411072,2.932833433151245,1.0109885931015015,-0.04534664750099182,0.024694669991731644,-0.03727095574140549,-0.06957633048295975,-0.06722383946180344,0.01082989014685154,0.008667971007525921,-0.14086318016052246,0.07996101677417755,-1.0
2026-06-30T17:19:22.283815+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,109,0.0,0,policy,0,0,0,0,0,0,0,-3.904308795928955,negative,-1.0,-1.0,0.0006094964919611812,0.17535018920898438,-0.23231297731399536,0.1752265840768814,0.9250721335411072,2.932833433151245,1.0109885931015015,-0.04534664750099182,0.024694669991731644,-0.03727095574140549,-0.23236215114593506,0.17492243647575378,0.9255980253219604,2.9210681915283203,1.023683786392212,-0.03856252133846283,0.022363942116498947,-0.03670340031385422,-0.035679128021001816,-0.05220531299710274,0.0635141059756279,0.00623228820040822,-0.13776752352714539,0.06079902872443199,-1.0
2026-06-30T17:19:22.377968+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,110,0.0,0,policy,0,0,0,0,0,0,0,-5.658604621887207,negative,-1.0,-1.0,0.0007751027587801218,0.1833961009979248,-0.23236215114593506,0.17492243647575378,0.9255980253219604,2.9210681915283203,1.023683786392212,-0.03856252133846283,0.022363942116498947,-0.03670340031385422,-0.23254729807376862,0.17472688853740692,0.9263248443603516,2.9098010063171387,1.0336756706237793,-0.03092559240758419,0.022050093859434128,-0.03605399653315544,-0.004521344788372517,-0.04297097772359848,0.11659585684537888,0.002513950690627098,-0.12712445855140686,0.04478437453508377,-1.0
2026-06-30T17:19:22.466015+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,111,0.0,0,policy,0,0,0,0,0,0,0,-7.004010200500488,negative,-1.0,-1.0,0.0016918989131227136,0.21668097376823425,-0.23254729807376862,0.17472688853740692,0.9263248443603516,2.9098010063171387,1.0336756706237793,-0.03092559240758419,0.022050093859434128,-0.03605399653315544,-0.23343683779239655,0.1753467619419098,0.9276236891746521,2.900085687637329,1.041730523109436,-0.021361397579312325,0.02028076909482479,-0.03426229953765869,0.022362900897860527,-0.040091488510370255,0.17957650125026703,-0.0016828285297378898,-0.1077752336859703,0.03125967085361481,-1.0
2026-06-30T17:19:22.555385+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,112,0.0,0,policy,0,0,0,0,0,0,0,-8.081189155578613,negative,-1.0,-1.0,0.0023827138356864452,0.27755486965179443,-0.23343683779239655,0.1753467619419098,0.9276236891746521,2.900085687637329,1.041730523109436,-0.021361397579312325,0.02028076909482479,-0.03426229953765869,-0.2342822402715683,0.17595171928405762,0.9297676682472229,2.8921055793762207,1.046067237854004,-0.009321139194071293,0.020557759329676628,-0.03193797543644905,0.04744706675410271,-0.04458151385188103,0.256692111492157,-0.005194047000259161,-0.08012332767248154,0.02145690843462944,-1.0
2026-06-30T17:19:22.639270+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,113,0.0,0,policy,0,0,0,0,0,0,0,-9.032699584960938,negative,-1.0,-1.0,0.0031705640722066164,0.36776378750801086,-0.2342822402715683,0.17595171928405762,0.9297676682472229,2.8921055793762207,1.046067237854004,-0.009321139194071293,0.020557759329676628,-0.03193797543644905,-0.23488135635852814,0.17611391842365265,0.9328768849372864,2.8860812187194824,1.04718017578125,0.004643141757696867,0.02263733372092247,-0.030113451182842255,0.08310545235872269,-0.05551321431994438,0.3504602015018463,-0.006857912056148052,-0.046229779720306396,0.015980878844857216,-1.0
2026-06-30T17:19:22.723475+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,114,0.0,0,policy,0,0,0,0,0,0,0,-10.032174110412598,negative,-1.0,-1.0,0.0038849746342748404,0.4952966272830963,-0.23488135635852814,0.17611391842365265,0.9328768849372864,2.8860812187194824,1.04718017578125,0.004643141757696867,0.02263733372092247,-0.030113451182842255,-0.23606635630130768,0.1759568154811859,0.9365733861923218,2.882098436355591,1.0464035272598267,0.017032818868756294,0.025996213778853416,-0.030483759939670563,0.14926469326019287,-0.0687786117196083,0.46693459153175354,-0.005536929704248905,-0.010356086306273937,0.011935840360820293,-1.0
2026-06-30T17:19:22.799867+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,115,0.0,0,policy,0,0,0,0,0,0,0,-11.002457618713379,negative,-1.0,-1.0,0.004721049685031176,0.6581031680107117,-0.23606635630130768,0.1759568154811859,0.9365733861923218,2.882098436355591,1.0464035272598267,0.017032818868756294,0.025996213778853416,-0.030483759939670563,-0.23755820095539093,0.1755715310573578,0.9410359263420105,2.88016939163208,1.044392704963684,0.02815217897295952,0.030068127438426018,-0.032665833830833435,0.25484398007392883,-0.08205936849117279,0.6006569266319275,-0.0012327228905633092,0.023972228169441223,0.007462548557668924,-1.0
2026-06-30T17:19:22.886954+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,116,0.0,0,policy,0,0,0,0,0,0,0,-11.736791610717773,negative,-1.0,-1.0,0.005480160936713219,0.8138570189476013,-0.23755820095539093,0.1755715310573578,0.9410359263420105,2.88016939163208,1.044392704963684,0.02815217897295952,0.030068127438426018,-0.032665833830833435,-0.2389446198940277,0.17491105198860168,0.9462965130805969,2.8804001808166504,1.041250228881836,0.038343362510204315,0.03380626067519188,-0.035356033593416214,0.37259340286254883,-0.10316544771194458,0.7141740322113037,0.004751996602863073,0.05304981395602226,0.003590672742575407,-1.0
2026-06-30T17:19:22.975282+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,117,0.0,0,policy,0,0,0,0,0,0,0,-12.223913192749023,negative,-1.0,-1.0,0.006071931682527065,0.936947762966156,-0.2389446198940277,0.17491105198860168,0.9462965130805969,2.8804001808166504,1.041250228881836,0.038343362510204315,0.03380626067519188,-0.035356033593416214,-0.23984715342521667,0.17386096715927124,0.9522084593772888,2.8827719688415527,1.037096619606018,0.047724269330501556,0.036032870411872864,-0.03701149299740791,0.4794601500034332,-0.14047786593437195,0.7890905737876892,0.01149958185851574,0.0738677904009819,0.001580462558194995,-1.0
2026-06-30T17:19:23.067445+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,118,0.0,0,policy,0,0,0,0,0,0,0,-12.606132507324219,negative,-1.0,-1.0,0.006614022888243198,1.0226151943206787,-0.23984715342521667,0.17386096715927124,0.9522084593772888,2.8827719688415527,1.037096619606018,0.047724269330501556,0.036032870411872864,-0.03701149299740791,-0.23986683785915375,0.17222702503204346,0.9586174488067627,2.8868539333343506,1.0325208902359009,0.05641445890069008,0.03727401793003082,-0.03795044124126434,0.5668017268180847,-0.1905350685119629,0.8252555131912231,0.01761590875685215,0.08255340903997421,0.0013878312893211842,-1.0
2026-06-30T17:19:23.157432+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,119,0.0,0,policy,0,0,0,0,0,0,0,-12.940831184387207,negative,-1.0,-1.0,0.007326394785195589,1.0739107131958008,-0.23986683785915375,0.17222702503204346,0.9586174488067627,2.8868539333343506,1.0325208902359009,0.05641445890069008,0.03727401793003082,-0.03795044124126434,-0.2386644035577774,0.16985845565795898,0.965445339679718,2.89198899269104,1.0281397104263306,0.06458460539579391,0.03795982152223587,-0.038483574986457825,0.6284134984016418,-0.24596495926380157,0.8312917947769165,0.02278769388794899,0.07944975793361664,0.002119304146617651,-1.0
2026-06-30T17:19:23.241728+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,120,0.0,0,policy,0,1,0,0,1,0,0,-12.95165729522705,negative,-1.0,-1.0,0.008609995245933533,1.1041964292526245,-0.2386644035577774,0.16985845565795898,0.965445339679718,2.89198899269104,1.0281397104263306,0.06458460539579391,0.03795982152223587,-0.038483574986457825,-0.2356167435646057,0.166525736451149,0.9727758765220642,2.897606134414673,1.0239521265029907,0.07385066896677017,0.03832205384969711,-0.03880314901471138,0.6833387017250061,-0.3413354754447937,0.7953174114227295,0.03454587236046791,0.04540513828396797,0.0017920249374583364,-1.0
2026-06-30T17:19:23.327634+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,121,0.0,0,policy,0,1,0,0,1,0,0,-12.920623779296875,negative,-1.0,-1.0,0.009815271943807602,1.108857274055481,-0.2356167435646057,0.166525736451149,0.9727758765220642,2.897606134414673,1.0239521265029907,0.07385066896677017,0.03832205384969711,-0.03880314901471138,-0.23099319636821747,0.16222265362739563,0.9802889227867126,2.903610944747925,1.0203837156295776,0.08373099565505981,0.03852301090955734,-0.03898423910140991,0.7077534198760986,-0.3992322087287903,0.7525886297225952,0.04080551862716675,0.03476176783442497,2.670467074494809e-05,-1.0
