timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:56:54.859463+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,169,0.0,0,policy,0,2,0,0,2,0,0,-10.933171272277832,negative,-1.0,-1.0,0.008893263526260853,0.8501201272010803,-0.0366407074034214,0.12341327220201492,1.0048391819000244,2.191797971725464,-2.0672643184661865,-0.14445151388645172,0.033213529735803604,-0.033529262989759445,-0.03624945878982544,0.12201793491840363,1.0136135816574097,2.1837306022644043,-2.07682466506958,-0.1503642052412033,0.035682808607816696,-0.036004241555929184,0.2470773458480835,-0.15002690255641937,0.7917466759681702,0.02200213260948658,0.08483009785413742,-0.0678664892911911,-1.0
2026-07-07T08:56:54.924336+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,170,0.0,0,policy,0,2,0,0,2,0,0,-11.012328147888184,negative,-1.0,-1.0,0.009378992952406406,0.8980658054351807,-0.03624945878982544,0.12201793491840363,1.0136135816574097,2.1837306022644043,-2.07682466506958,-0.1503642052412033,0.035682808607816696,-0.036004241555929184,-0.03531172499060631,0.11999175697565079,1.0227229595184326,2.1746058464050293,-2.0870096683502197,-0.15887385606765747,0.03707578778266907,-0.03739139810204506,0.30878815054893494,-0.2117089480161667,0.8061599135398865,0.03164742514491081,0.10062120109796524,-0.0730161964893341,-1.0
2026-07-07T08:56:54.989597+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,171,0.0,0,policy,0,2,0,0,2,0,0,-11.059609413146973,negative,-1.0,-1.0,0.009661675430834293,0.9289368391036987,-0.03531172499060631,0.11999175697565079,1.0227229595184326,2.1746058464050293,-2.0870096683502197,-0.15887385606765747,0.03707578778266907,-0.03739139810204506,-0.033755794167518616,0.11722459644079208,1.0318481922149658,2.1647703647613525,-2.097738742828369,-0.1700655221939087,0.03785787522792816,-0.038166601210832596,0.36554309725761414,-0.2813941240310669,0.7934879660606384,0.043324049562215805,0.11298215389251709,-0.07651206851005554,-1.0
2026-07-07T08:56:55.054995+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,172,0.0,0,policy,0,2,0,0,2,0,0,-11.040663719177246,negative,-1.0,-1.0,0.009802669286727905,0.943769633769989,-0.033755794167518616,0.11722459644079208,1.0318481922149658,2.1647703647613525,-2.097738742828369,-0.1700655221939087,0.03785787522792816,-0.038166601210832596,-0.031568434089422226,0.11363541334867477,1.0407040119171143,2.1547443866729736,-2.1087100505828857,-0.18404866755008698,0.038294579833745956,-0.038600947707891464,0.4105733335018158,-0.3552933931350708,0.7563535571098328,0.0573057197034359,0.12118088454008102,-0.07653668522834778,-1.0
2026-07-07T08:56:55.120170+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,173,0.0,0,policy,0,2,0,0,2,0,0,-10.90011978149414,negative,-1.0,-1.0,0.009861912578344345,0.9422896504402161,-0.031568434089422226,0.11363541334867477,1.0407040119171143,2.1547443866729736,-2.1087100505828857,-0.18404866755008698,0.038294579833745956,-0.038600947707891464,-0.02881712280213833,0.10919314622879028,1.0490678548812866,2.145148515701294,-2.1194329261779785,-0.20092672109603882,0.0385354645550251,-0.03884675353765488,0.4338625967502594,-0.4285111725330353,0.7000503540039062,0.07299966365098953,0.12438169866800308,-0.07197921723127365,-1.0
2026-07-07T08:56:55.184627+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,174,0.0,0,policy,0,2,0,0,2,0,0,-10.65557861328125,negative,-1.0,-1.0,0.009883138351142406,0.9264702796936035,-0.02881712280213833,0.10919314622879028,1.0490678548812866,2.145148515701294,-2.1194329261779785,-0.20092672109603882,0.0385354645550251,-0.03884675353765488,-0.025644576177001,0.10390301793813705,1.0567896366119385,2.1366260051727295,-2.129272222518921,-0.2206786423921585,0.03866538405418396,-0.03898891061544418,0.43276676535606384,-0.49652424454689026,0.6305448412895203,0.08854200690984726,0.12310290336608887,-0.06279285252094269,-1.0
2026-07-07T08:56:55.249569+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,175,0.0,0,policy,0,2,0,0,2,0,0,-10.380638122558594,negative,-1.0,-1.0,0.00989929586648941,0.9013999104499817,-0.025644576177001,0.10390301793813705,1.0567896366119385,2.1366260051727295,-2.129272222518921,-0.2206786423921585,0.03866538405418396,-0.03898891061544418,-0.022216685116291046,0.09779992699623108,1.0637894868850708,2.1297173500061035,-2.137694835662842,-0.24301095306873322,0.03873287886381149,-0.03907399624586105,0.41285380721092224,-0.5553572177886963,0.5538229942321777,0.10225266218185425,0.11777762323617935,-0.05103718489408493,-1.0
2026-07-07T08:56:55.314071+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,176,0.0,0,policy,0,2,0,0,2,0,0,-10.134282112121582,negative,-1.0,-1.0,0.009914395399391651,0.8753897547721863,-0.022216685116291046,0.09779992699623108,1.0637894868850708,2.1297173500061035,-2.137694835662842,-0.24301095306873322,0.03873287886381149,-0.03907399624586105,-0.018679725006222725,0.09094391018152237,1.070016860961914,2.124793529510498,-2.144443988800049,-0.26743099093437195,0.03877929970622063,-0.03912798687815666,0.38309189677238464,-0.6070722937583923,0.4737401604652405,0.11436565220355988,0.10967808216810226,-0.03837285935878754,-1.0
2026-07-07T08:56:55.378727+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,177,0.0,0,policy,0,2,0,0,2,0,0,-9.944010734558105,negative,-1.0,-1.0,0.009924969635903835,0.8540388345718384,-0.018679725006222725,0.09094391018152237,1.070016860961914,2.124793529510498,-2.144443988800049,-0.26743099093437195,0.03877929970622063,-0.03912798687815666,-0.015136953443288803,0.08340872824192047,1.07541823387146,2.122040271759033,-2.1495165824890137,-0.2934322953224182,0.03882278874516487,-0.03917432576417923,0.3515080511569977,-0.6513450145721436,0.3939533233642578,0.12493310868740082,0.100362628698349,-0.026342393830418587,-1.0
2026-07-07T08:56:55.444375+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,178,0.0,0,policy,0,2,0,0,2,0,0,-9.801149368286133,negative,-1.0,-1.0,0.009942308999598026,0.8387157917022705,-0.015136953443288803,0.08340872824192047,1.07541823387146,2.122040271759033,-2.1495165824890137,-0.2934322953224182,0.03882278874516487,-0.03917432576417923,-0.011656805872917175,0.075282022356987,1.0799673795700073,2.121466636657715,-2.1531267166137695,-0.32057714462280273,0.03886393830180168,-0.03921906650066376,0.322172075510025,-0.6873909831047058,0.31718921661376953,0.1342867612838745,0.09074641019105911,-0.01631387695670128,-1.0
2026-07-07T08:56:55.508665+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,179,0.0,0,policy,0,2,0,0,2,0,0,-9.710278511047363,negative,-1.0,-1.0,0.009968817234039307,0.8302043080329895,-0.011656805872917175,0.075282022356987,1.0799673795700073,2.121466636657715,-2.1531267166137695,-0.32057714462280273,0.03886393830180168,-0.03921906650066376,-0.008291973732411861,0.06665263324975967,1.0836536884307861,2.1229307651519775,-2.155578851699829,-0.348564475774765,0.038902852684259415,-0.03926235809922218,0.29576796293258667,-0.7176203727722168,0.24410511553287506,0.14289572834968567,0.0818982645869255,-0.008227809332311153,-1.0
2026-07-07T08:56:55.572841+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,180,0.0,0,policy,0,2,0,0,2,0,0,-9.673880577087402,negative,-1.0,-1.0,0.010017739608883858,0.828948974609375,-0.008291973732411861,0.06665263324975967,1.0836536884307861,2.1229307651519775,-2.155578851699829,-0.348564475774765,0.038902852684259415,-0.03926235809922218,-0.005091214086860418,0.05759017542004585,1.0864789485931396,2.126164197921753,-2.1572048664093018,-0.37724390625953674,0.03893963620066643,-0.039304256439208984,0.27123019099235535,-0.7447031140327454,0.17500793933868408,0.15115202963352203,0.0743493065237999,-0.0022988738492131233,-1.0
2026-07-07T08:56:55.638487+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,181,0.0,0,policy,0,2,0,0,2,0,0,-9.693745613098145,negative,-1.0,-1.0,0.010094291530549526,0.8336977362632751,-0.005091214086860418,0.05759017542004585,1.0864789485931396,2.126164197921753,-2.1572048664093018,-0.37724390625953674,0.03893963620066643,-0.039304256439208984,-0.002099567325785756,0.04815150424838066,1.0884426832199097,2.130836009979248,-2.1583359241485596,-0.4066048860549927,0.03897440433502197,-0.03934479504823685,0.2486831694841385,-0.7690308094024658,0.10782339423894882,0.15953905880451202,0.06869825720787048,0.0014710635878145695,-1.0
2026-07-07T08:56:55.703679+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,182,0.0,0,policy,0,2,0,0,2,0,0,-9.7954740524292,negative,-1.0,-1.0,0.010196744464337826,0.8439407348632812,-0.002099567325785756,0.04815150424838066,1.0884426832199097,2.130836009979248,-2.1583359241485596,-0.4066048860549927,0.03897440433502197,-0.03934479504823685,0.000663542072288692,0.038397133350372314,1.089534044265747,2.1367063522338867,-2.159274101257324,-0.4366929829120636,0.039007335901260376,-0.03938394412398338,0.2313268780708313,-0.7901401519775391,0.04175373539328575,0.16872796416282654,0.06461013108491898,0.003931871149688959,-1.0
2026-07-07T08:56:55.770634+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,183,0.0,0,policy,0,2,0,0,2,0,0,-9.963199615478516,negative,-1.0,-1.0,0.010314250364899635,0.8573254942893982,0.000663542072288692,0.038397133350372314,1.089534044265747,2.1367063522338867,-2.159274101257324,-0.4366929829120636,0.039007335901260376,-0.03938394412398338,0.0031844470649957657,0.028397509828209877,1.0897246599197388,2.1435821056365967,-2.1602494716644287,-0.467664897441864,0.039038531482219696,-0.03942174091935158,0.21869225800037384,-0.8065502643585205,-0.024090589955449104,0.17900961637496948,0.06330502033233643,0.005012908019125462,-1.0
2026-07-07T08:56:55.838516+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,184,0.0,0,policy,0,2,0,0,2,0,0,-10.17852783203125,negative,-1.0,-1.0,0.010421509854495525,0.8676901459693909,0.0031844470649957657,0.028397509828209877,1.0897246599197388,2.1435821056365967,-2.1602494716644287,-0.467664897441864,0.039038531482219696,-0.03942174091935158,0.005435938015580177,0.018250053748488426,1.0889711380004883,2.151174545288086,-2.1614468097686768,-0.49982401728630066,0.0390680767595768,-0.039458226412534714,0.20844830572605133,-0.8129131197929382,-0.09073416888713837,0.1899397373199463,0.06543444842100143,0.004040219355374575,-1.0
2026-07-07T08:56:55.903603+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,185,0.0,0,policy,0,2,0,0,2,0,0,-10.455643653869629,negative,-1.0,-1.0,0.010463561862707138,0.8687596321105957,0.005435938015580177,0.018250053748488426,1.0889711380004883,2.151174545288086,-2.1614468097686768,-0.49982401728630066,0.0390680767595768,-0.039458226412534714,0.007397332228720188,0.008129214867949486,1.0871801376342773,2.159175157546997,-2.1629984378814697,-0.5335505604743958,0.03909613564610481,-0.039493367075920105,0.2024279534816742,-0.8002013564109802,-0.1664525419473648,0.2016526609659195,0.07120709121227264,0.0018140055472031236,-1.0
2026-07-07T08:56:55.969660+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,186,0.0,0,policy,0,2,0,0,2,0,0,-10.827972412109375,negative,-1.0,-1.0,0.010382002219557762,0.8520161509513855,0.007397332228720188,0.008129214867949486,1.0871801376342773,2.159175157546997,-2.1629984378814697,-0.5335505604743958,0.03909613564610481,-0.039493367075920105,0.009062273427844048,-0.0016694491496309638,1.0841801166534424,2.167283058166504,-2.1648385524749756,-0.5692090392112732,0.03912288323044777,-0.03952711448073387,0.20567238330841064,-0.7535057663917542,-0.2530634105205536,0.21196159720420837,0.08300931006669998,-0.0003149944241158664,-1.0
2026-07-07T08:56:56.035327+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,187,0.0,0,policy,0,2,0,0,2,0,0,-11.185001373291016,negative,-1.0,-1.0,0.010102815926074982,0.8029869198799133,0.009062273427844048,-0.0016694491496309638,1.0841801166534424,2.167283058166504,-2.1648385524749756,-0.5692090392112732,0.03912288323044777,-0.03952711448073387,0.0104620810598135,-0.010661400854587555,1.0797923803329468,2.175302267074585,-2.166482448577881,-0.6068912148475647,0.039148494601249695,-0.03955939784646034,0.21904289722442627,-0.6478023529052734,-0.3471764326095581,0.21622334420681,0.09937705844640732,0.0007360979216173291,-1.0
2026-07-07T08:56:56.100120+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,188,0.0,0,policy,0,2,0,0,2,0,0,-11.293394088745117,negative,-1.0,-1.0,0.009683720767498016,0.741604208946228,0.0104620810598135,-0.010661400854587555,1.0797923803329468,2.175302267074585,-2.166482448577881,-0.6068912148475647,0.039148494601249695,-0.03955939784646034,0.011703030206263065,-0.018351638689637184,1.0740395784378052,2.183176279067993,-2.167167901992798,-0.6459015011787415,0.03917306289076805,-0.039590246975421906,0.23291876912117004,-0.5054627656936646,-0.4278009533882141,0.21146313846111298,0.11164814233779907,0.00612161960452795,-1.0
2026-07-07T08:56:56.166442+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,189,0.0,0,policy,0,2,0,0,2,0,0,-11.191471099853516,negative,-1.0,-1.0,0.009253273718059063,0.6907015442848206,0.011703030206263065,-0.018351638689637184,1.0740395784378052,2.183176279067993,-2.167167901992798,-0.6459015011787415,0.03917306289076805,-0.039590246975421906,0.01291709765791893,-0.024486025795340538,1.0672191381454468,2.1909775733947754,-2.166187286376953,-0.6849673986434937,0.03919651359319687,-0.03961983695626259,0.23743940889835358,-0.3636304438114166,-0.4848906695842743,0.1999422162771225,0.11458710581064224,0.015427461825311184,-1.0
2026-07-07T08:56:56.232425+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,190,0.0,0,policy,0,2,0,0,2,0,0,-10.960092544555664,negative,-1.0,-1.0,0.008847753517329693,0.6493082046508789,0.01291709765791893,-0.024486025795340538,1.0672191381454468,2.1909775733947754,-2.166187286376953,-0.6849673986434937,0.03919651359319687,-0.03961983695626259,0.014170853421092033,-0.029014242812991142,1.0597220659255981,2.1988284587860107,-2.16294264793396,-0.7229834794998169,0.039218720048666,-0.0396483950316906,0.23021231591701508,-0.2268921583890915,-0.5199906826019287,0.18325895071029663,0.11132995784282684,0.027474386617541313,-1.0
2026-07-07T08:56:56.300182+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,191,0.0,0,policy,0,2,0,0,2,0,0,-10.737018585205078,negative,-1.0,-1.0,0.008475318551063538,0.6187211871147156,0.014170853421092033,-0.029014242812991142,1.0597220659255981,2.1988284587860107,-2.16294264793396,-0.7229834794998169,0.039218720048666,-0.0396483950316906,0.01548269297927618,-0.03202454373240471,1.0519087314605713,2.206911087036133,-2.156964063644409,-0.7590029835700989,0.03923966735601425,-0.03967604041099548,0.2141934484243393,-0.1039590984582901,-0.535973072052002,0.16276970505714417,0.10276203602552414,0.04252570867538452,-1.0
2026-07-07T08:56:56.367054+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,192,0.0,0,policy,0,2,0,0,2,0,0,-10.60413646697998,negative,-1.0,-1.0,0.008150052279233932,0.6022536754608154,0.01548269297927618,-0.03202454373240471,1.0519087314605713,2.206911087036133,-2.156964063644409,-0.7590029835700989,0.03923966735601425,-0.03967604041099548,0.016856225207448006,-0.033652208745479584,1.0440418720245361,2.2156057357788086,-2.1479029655456543,-0.7922734022140503,0.03925944119691849,-0.039702776819467545,0.19250145554542542,0.0030550749506801367,-0.542235255241394,0.14128181338310242,0.08983485400676727,0.05994527041912079,-1.0
2026-07-07T08:56:56.433720+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,193,0.0,0,policy,0,2,0,0,2,0,0,-10.604073524475098,negative,-1.0,-1.0,0.007919357158243656,0.6008535623550415,0.016856225207448006,-0.033652208745479584,1.0440418720245361,2.2156057357788086,-2.1479029655456543,-0.7922734022140503,0.03925944119691849,-0.039702776819467545,0.018291141837835312,-0.03401467576622963,1.036262035369873,2.2253143787384033,-2.135652780532837,-0.822296142578125,0.03927815333008766,-0.03972858935594559,0.1677895039319992,0.10071160644292831,-0.5448780059814453,0.12007325887680054,0.07354047894477844,0.07753074914216995,-1.0
2026-07-07T08:56:56.500471+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,194,0.0,0,policy,0,2,0,0,2,0,0,-10.704200744628906,negative,-1.0,-1.0,0.007824554108083248,0.613323450088501,0.018291141837835312,-0.03401467576622963,1.036262035369873,2.2253143787384033,-2.135652780532837,-0.822296142578125,0.03927815333008766,-0.03972858935594559,0.01976100727915764,-0.03322228416800499,1.0286177396774292,2.2361762523651123,-2.1204254627227783,-0.8489167094230652,0.03929584100842476,-0.039753515273332596,0.13788460195064545,0.18738213181495667,-0.5478380918502808,0.10105817764997482,0.05578809231519699,0.09268087893724442,-1.0
2026-07-07T08:56:56.566493+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,195,0.0,0,policy,0,2,0,0,2,0,0,-10.814603805541992,negative,-1.0,-1.0,0.007841813378036022,0.6298037767410278,0.01976100727915764,-0.03322228416800499,1.0286177396774292,2.2361762523651123,-2.1204254627227783,-0.8489167094230652,0.03929584100842476,-0.039753515273332596,0.021219296380877495,-0.03140649199485779,1.0211297273635864,2.2479217052459717,-2.1028430461883545,-0.8723353147506714,0.039312537759542465,-0.039777614176273346,0.10872267186641693,0.25851213932037354,-0.5464193224906921,0.08561746031045914,0.04055921360850334,0.1022457629442215,-1.0
2026-07-07T08:56:56.631739+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,196,0.0,0,policy,0,2,0,0,2,0,0,-10.887921333312988,negative,-1.0,-1.0,0.007900687865912914,0.6422139406204224,0.021219296380877495,-0.03140649199485779,1.0211297273635864,2.2479217052459717,-2.1028430461883545,-0.8723353147506714,0.039312537759542465,-0.039777614176273346,0.022627102211117744,-0.028711408376693726,1.0138375759124756,2.2600531578063965,-2.0837957859039307,-0.8929958939552307,0.039328303188085556,-0.03980089724063873,0.08554971218109131,0.3142496943473816,-0.5372576713562012,0.0739043727517128,0.02965785376727581,0.10667658597230911,-1.0
2026-07-07T08:56:56.698306+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,197,0.0,0,policy,0,2,0,0,2,0,0,-10.920699119567871,negative,-1.0,-1.0,0.00796465203166008,0.6518788933753967,0.022627102211117744,-0.028711408376693726,1.0138375759124756,2.2600531578063965,-2.0837957859039307,-0.8929958939552307,0.039328303188085556,-0.03980089724063873,0.02396530471742153,-0.025245996192097664,1.0067923069000244,2.272156000137329,-2.064121723175049,-0.9114560484886169,0.0393432080745697,-0.039823368191719055,0.06941097974777222,0.36412477493286133,-0.5208377242088318,0.06489653885364532,0.02238515578210354,0.10750247538089752,-1.0
2026-07-07T08:56:56.764756+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,198,0.0,0,policy,0,2,0,0,2,0,0,-10.899349212646484,negative,-1.0,-1.0,0.008032644167542458,0.6588882207870483,0.02396530471742153,-0.025245996192097664,1.0067923069000244,2.272156000137329,-2.064121723175049,-0.9114560484886169,0.0393432080745697,-0.039823368191719055,0.025224538519978523,-0.02111784555017948,1.0000176429748535,2.2839930057525635,-2.0442965030670166,-0.9279816150665283,0.03935733810067177,-0.03984500840306282,0.05940651148557663,0.403951495885849,-0.5023550987243652,0.05805577337741852,0.01755165308713913,0.10671710968017578,-1.0
2026-07-07T08:56:56.831832+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,199,0.0,0,policy,0,2,0,0,2,0,0,-10.85058879852295,negative,-1.0,-1.0,0.008114844560623169,0.6655979752540588,0.025224538519978523,-0.02111784555017948,1.0000176429748535,2.2839930057525635,-2.0442965030670166,-0.9279816150665283,0.03935733810067177,-0.03984500840306282,0.02639981172978878,-0.0164194293320179,0.9935065507888794,2.295464515686035,-2.0246505737304688,-0.9428167939186096,0.03937075659632683,-0.039865825325250626,0.05016510188579559,0.4371151924133301,-0.48531055450439453,0.052844226360321045,0.013308225199580193,0.10458729416131973,-1.0
2026-07-07T08:56:56.897551+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,200,0.0,0,policy,0,2,0,0,2,0,0,-10.763339042663574,negative,-1.0,-1.0,0.008208059705793858,0.67177414894104,0.02639981172978878,-0.0164194293320179,0.9935065507888794,2.295464515686035,-2.0246505737304688,-0.9428167939186096,0.03937075659632683,-0.039865825325250626,0.027485882863402367,-0.011241413652896881,0.9872311353683472,2.306551933288574,-2.005411148071289,-0.9561579823493958,0.03938351199030876,-0.039885830134153366,0.0427502878010273,0.46410462260246277,-0.470337450504303,0.048579663038253784,0.009678001515567303,0.1019255518913269,-1.0
2026-07-07T08:56:56.964406+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,201,0.0,0,policy,0,2,0,0,2,0,0,-10.633983612060547,negative,-1.0,-1.0,0.008298123255372047,0.676914393901825,0.027485882863402367,-0.011241413652896881,0.9872311353683472,2.306551933288574,-2.005411148071289,-0.9561579823493958,0.03938351199030876,-0.039885830134153366,0.028475135564804077,-0.005674201063811779,0.9811577200889587,2.3172812461853027,-1.9866937398910522,-0.9681423902511597,0.03939564898610115,-0.03990504890680313,0.03634611889719963,0.4861429035663605,-0.4568103551864624,0.04463165998458862,0.006616408936679363,0.09922521561384201,-1.0
2026-07-07T08:56:57.030928+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,202,0.0,0,policy,0,2,0,0,2,0,0,-10.518107414245605,negative,-1.0,-1.0,0.008382532745599747,0.6803175210952759,0.028475135564804077,-0.005674201063811779,0.9811577200889587,2.3172812461853027,-1.9866937398910522,-0.9681423902511597,0.03939564898610115,-0.03990504890680313,0.02936738170683384,0.00023050198797136545,0.9752750992774963,2.3276896476745605,-1.9685523509979248,-0.9788572192192078,0.039407216012477875,-0.03992348909378052,0.03216483071446419,0.5060628056526184,-0.44129079580307007,0.04096628352999687,0.004234365653246641,0.09624997526407242,-1.0
2026-07-07T08:56:57.096586+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,203,0.0,0,policy,0,2,0,0,2,0,0,-10.402994155883789,negative,-1.0,-1.0,0.008449585177004337,0.6820443272590637,0.02936738170683384,0.00023050198797136545,0.9752750992774963,2.3276896476745605,-1.9685523509979248,-0.9788572192192078,0.039407216012477875,-0.03992348909378052,0.03017006441950798,0.006436212919652462,0.9695970416069031,2.33788800239563,-1.9509847164154053,-0.9883814454078674,0.039418257772922516,-0.03994116932153702,0.029962848871946335,0.5244379043579102,-0.42327117919921875,0.03760623186826706,0.002203627722337842,0.09313427656888962,-1.0
