timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:53:44.968996+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,180,0.0,0,policy,0,2,0,0,2,0,0,0.9705945253372192,positive,1.0,-1.0,0.0027402297127991915,0.2793245017528534,0.07522726058959961,-0.07642170041799545,1.0389561653137207,2.2437827587127686,2.4757676124572754,0.6134490966796875,0.02061465010046959,-0.020733335986733437,0.07381545007228851,-0.07587361335754395,1.0366724729537964,2.228785991668701,2.477951765060425,0.6238714456558228,0.015767674893140793,-0.015903139486908913,-0.14509665966033936,0.08589357137680054,-0.1965845674276352,-0.0024682702496647835,-0.0995844379067421,0.03198103606700897,1.0
2026-06-30T07:53:44.996039+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,181,0.0,0,policy,0,2,0,0,2,0,0,3.123121976852417,positive,1.0,-1.0,0.0026707181241363287,0.24755379557609558,0.07381545007228851,-0.07587361335754395,1.0366724729537964,2.228785991668701,2.477951765060425,0.6238714456558228,0.015767674893140793,-0.015903139486908913,0.07240228354930878,-0.07508014887571335,1.0345497131347656,2.2143309116363525,2.4791672229766846,0.6338356733322144,0.01084673311561346,-0.011005598120391369,-0.12179753184318542,0.1055774986743927,-0.16145823895931244,-0.004361732397228479,-0.0917651578783989,0.028160352259874344,1.0
2026-06-30T07:53:45.020102+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,182,0.0,0,policy,0,2,0,0,2,0,0,6.142961025238037,positive,1.0,-1.0,0.001959166256710887,0.18800953030586243,0.07240228354930878,-0.07508014887571335,1.0345497131347656,2.2143309116363525,2.4791672229766846,0.6338356733322144,0.01084673311561346,-0.011005598120391369,0.07124753296375275,-0.07416466623544693,1.0332586765289307,2.2004282474517822,2.478663921356201,0.6435310244560242,0.007836111821234226,-0.008334791287779808,-0.07459521293640137,0.13206906616687775,-0.07237959653139114,-0.007622906006872654,-0.08117707818746567,0.021313577890396118,1.0
2026-06-30T07:53:45.044248+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,183,0.0,0,policy,0,2,0,0,2,0,0,6.84559440612793,positive,1.0,-1.0,0.00099833938293159,0.166796013712883,0.07124753296375275,-0.07416466623544693,1.0332586765289307,2.2004282474517822,2.478663921356201,0.6435310244560242,0.007836111821234226,-0.008334791287779808,0.07045808434486389,-0.07359478622674942,1.0334793329238892,2.1874592304229736,2.4760079383850098,0.6522526144981384,0.00776420533657074,-0.008461789228022099,-0.04248065501451492,0.14287513494491577,0.0021616360172629356,-0.011413928121328354,-0.07215141505002975,0.01619335263967514,1.0
2026-06-30T07:53:45.079632+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,184,0.0,0,policy,0,2,0,0,2,0,0,7.051706314086914,positive,1.0,-1.0,0.0012158119352534413,0.1768929362297058,0.07045808434486389,-0.07359478622674942,1.0334793329238892,2.1874592304229736,2.4760079383850098,0.6522526144981384,0.00776420533657074,-0.008461789228022099,0.06979095190763474,-0.07279174774885178,1.034102439880371,2.1756179332733154,2.4728808403015137,0.6595045924186707,0.007737674750387669,-0.008375986479222775,-0.016668787226080894,0.15075309574604034,0.062403999269008636,-0.01453414000570774,-0.06336742639541626,0.012877685949206352,1.0
2026-06-30T07:53:45.104407+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,185,0.0,0,policy,0,2,0,0,2,0,0,7.137031078338623,positive,1.0,-1.0,0.001662787632085383,0.20611071586608887,0.06979095190763474,-0.07279174774885178,1.034102439880371,2.1756179332733154,2.4728808403015137,0.6595045924186707,0.007737674750387669,-0.008375986479222775,0.06924249231815338,-0.07154057174921036,1.035050392150879,2.164907455444336,2.469745397567749,0.6654853224754333,0.007699702866375446,-0.008295862935483456,0.010009913705289364,0.1588515043258667,0.11760831624269485,-0.016835711896419525,-0.05399279296398163,0.010828249156475067,1.0
2026-06-30T07:53:45.126881+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,186,0.0,0,policy,0,2,0,0,2,0,0,7.178049564361572,positive,1.0,-1.0,0.002200836781412363,0.25284287333488464,0.06924249231815338,-0.07154057174921036,1.035050392150879,2.164907455444336,2.469745397567749,0.6654853224754333,0.007699702866375446,-0.008295862935483456,0.06883981823921204,-0.06980817764997482,1.036346673965454,2.155322551727295,2.4666528701782227,0.6702681183815002,0.007645266596227884,-0.008244945667684078,0.04161713644862175,0.16945277154445648,0.1766127645969391,-0.01808294840157032,-0.0432354137301445,0.009743393398821354,1.0
2026-06-30T07:53:45.151863+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,187,0.0,0,policy,0,2,0,0,2,0,0,7.267776012420654,positive,1.0,-1.0,0.002800023416057229,0.30932748317718506,0.06883981823921204,-0.06980817764997482,1.036346673965454,2.155322551727295,2.4666528701782227,0.6702681183815002,0.007645266596227884,-0.008244945667684078,0.06867308914661407,-0.0677047148346901,1.0381872653961182,2.1467323303222656,2.4634504318237305,0.6739872694015503,0.007590039633214474,-0.008199021220207214,0.07375291734933853,0.182179793715477,0.23572704195976257,-0.01824065111577511,-0.03265047073364258,0.009407952427864075,1.0
2026-06-30T07:53:45.181812+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,188,0.0,0,policy,0,2,0,0,2,0,0,7.372518539428711,positive,1.0,-1.0,0.00351787474937737,0.38002464175224304,0.06867308914661407,-0.0677047148346901,1.0381872653961182,2.1467323303222656,2.4634504318237305,0.6739872694015503,0.007590039633214474,-0.008199021220207214,0.0687909722328186,-0.0652475357055664,1.040701985359192,2.1390464305877686,2.460273027420044,0.6769025921821594,0.007538130506873131,-0.008155999705195427,0.10914695262908936,0.19709879159927368,0.30460140109062195,-0.016882289201021194,-0.022293400019407272,0.0096810357645154,1.0
2026-06-30T07:53:45.206830+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,189,0.0,0,policy,0,2,0,0,2,0,0,7.380245208740234,positive,1.0,-1.0,0.004452246706932783,0.47258031368255615,0.0687909722328186,-0.0652475357055664,1.040701985359192,2.1390464305877686,2.460273027420044,0.6769025921821594,0.007538130506873131,-0.008155999705195427,0.06923432648181915,-0.06244758889079094,1.0441350936889648,2.1318767070770264,2.4574508666992188,0.6796815395355225,0.007493465207517147,-0.008115551434457302,0.14121465384960175,0.21355006098747253,0.39655694365501404,-0.013019127771258354,-0.015328984707593918,0.011182774789631367,1.0
2026-06-30T07:53:45.228867+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,190,0.0,0,policy,0,2,0,0,2,0,0,7.437473773956299,positive,1.0,-1.0,0.005683856084942818,0.5820357799530029,0.06923432648181915,-0.06244758889079094,1.0441350936889648,2.1318767070770264,2.4574508666992188,0.6796815395355225,0.007493465207517147,-0.008115551434457302,0.0699765682220459,-0.05927048251032829,1.0487892627716064,2.1250298023223877,2.455418348312378,0.6827953457832336,0.00740691227838397,-0.008046693168580532,0.16113987565040588,0.2399343103170395,0.5048048496246338,-0.006845358293503523,-0.01129032950848341,0.01512874849140644,1.0
2026-06-30T07:53:45.259009+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,191,0.0,0,policy,0,2,0,0,2,0,0,7.553360939025879,positive,1.0,-1.0,0.007055320776998997,0.6847877502441406,0.0699765682220459,-0.05927048251032829,1.0487892627716064,2.1250298023223877,2.455418348312378,0.6827953457832336,0.00740691227838397,-0.008046693168580532,0.07093571871519089,-0.05565682798624039,1.0547724962234497,2.1184356212615967,2.454578399658203,0.6864207983016968,0.007356165908277035,-0.008001133799552917,0.17019525170326233,0.27775484323501587,0.6019757986068726,0.0001408847456332296,-0.006208483595401049,0.02016674354672432,1.0
2026-06-30T07:53:45.287013+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,192,0.0,0,policy,0,2,0,0,2,0,0,7.6265177726745605,positive,1.0,-1.0,0.008278796449303627,0.7625573873519897,0.07093571871519089,-0.05565682798624039,1.0547724962234497,2.1184356212615967,2.454578399658203,0.6864207983016968,0.007356165908277035,-0.008001133799552917,0.07196563482284546,-0.05149734765291214,1.0618560314178467,2.112258195877075,2.4552628993988037,0.690321147441864,0.007323259953409433,-0.00796547532081604,0.16600123047828674,0.32843777537345886,0.6673487424850464,0.006427975371479988,0.0019980352371931076,0.025812294334173203,1.0
2026-06-30T07:53:45.310383+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,193,0.0,0,policy,0,2,0,0,2,0,0,7.708711624145508,positive,1.0,-1.0,0.009193835780024529,0.8112574219703674,0.07196563482284546,-0.05149734765291214,1.0618560314178467,2.112258195877075,2.4552628993988037,0.690321147441864,0.007323259953409433,-0.00796547532081604,0.07291056215763092,-0.04670478403568268,1.069644808769226,2.1068170070648193,2.4577338695526123,0.6939812898635864,0.007289255503565073,-0.007929579354822636,0.15342020988464355,0.3818195164203644,0.6982678771018982,0.011269641108810902,0.012593458406627178,0.030839916318655014,1.0
2026-06-30T07:53:45.332850+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,194,0.0,0,policy,0,2,0,0,2,0,0,7.714889049530029,positive,1.0,-1.0,0.00978913251310587,0.8359297513961792,0.07291056215763092,-0.04670478403568268,1.069644808769226,2.1068170070648193,2.4577338695526123,0.6939812898635864,0.007289255503565073,-0.007929579354822636,0.07370073348283768,-0.04128056392073631,1.077755331993103,2.102224349975586,2.461925745010376,0.696951687335968,0.007256377954035997,-0.007894531823694706,0.13681907951831818,0.43192967772483826,0.7010487914085388,0.01446929108351469,0.02280268445611,0.03601587563753128,1.0
2026-06-30T07:53:45.364837+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,195,0.0,0,policy,0,2,0,0,2,0,0,7.875286102294922,positive,1.0,-1.0,0.01012169849127531,0.837158203125,0.07370073348283768,-0.04128056392073631,1.077755331993103,2.102224349975586,2.461925745010376,0.696951687335968,0.007256377954035997,-0.007894531823694706,0.07429255545139313,-0.03523683920502663,1.0858529806137085,2.098304510116577,2.4677605628967285,0.6990185379981995,0.007224121131002903,-0.007859822362661362,0.1109665185213089,0.479768842458725,0.6749335527420044,0.01627245359122753,0.02905198372900486,0.041207171976566315,1.0
2026-06-30T07:53:45.391736+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,196,0.0,0,policy,0,2,0,0,2,0,0,8.061134338378906,positive,1.0,-1.0,0.010282976552844048,0.8281521797180176,0.07429255545139313,-0.03523683920502663,1.0858529806137085,2.098304510116577,2.4677605628967285,0.6990185379981995,0.007224121131002903,-0.007859822362661362,0.07469990849494934,-0.028634529560804367,1.0937259197235107,2.094736099243164,2.475024700164795,0.7002421617507935,0.007192370481789112,-0.007825486361980438,0.08444295823574066,0.5197680592536926,0.636522114276886,0.017147749662399292,0.032000064849853516,0.04547702148556709,1.0
2026-06-30T07:53:45.416200+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,197,0.0,0,policy,0,2,0,0,2,0,0,8.238430976867676,positive,1.0,1.0,0.010320690460503101,0.8118295669555664,0.07469990849494934,-0.028634529560804367,1.0937259197235107,2.094736099243164,2.475024700164795,0.7002421617507935,0.007192370481789112,-0.007825486361980438,0.07494723796844482,-0.021564047783613205,1.1012401580810547,2.0911757946014404,2.4834723472595215,0.7007996439933777,0.0071611348539590836,-0.007791490294039249,0.05988236516714096,0.550983190536499,0.589978814125061,0.017528973519802094,0.031927019357681274,0.049972616136074066,1.0
2026-06-30T07:53:45.439190+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,198,0.0,0,policy,0,2,0,0,2,0,0,8.467111587524414,positive,1.0,1.0,0.010268691927194595,0.7922875881195068,0.07494723796844482,-0.021564047783613205,1.1012401580810547,2.0911757946014404,2.4834723472595215,0.7007996439933777,0.0071611348539590836,-0.007791490294039249,0.07504191249608994,-0.014114771969616413,1.1083073616027832,2.0872957706451416,2.492969512939453,0.700911819934845,0.007130498066544533,-0.007757761050015688,0.035086918622255325,0.5748845934867859,0.5401862859725952,0.018007416278123856,0.029863795265555382,0.05457973852753639,1.0
2026-06-30T07:53:45.471250+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,199,0.0,0,policy,0,2,0,0,2,0,0,8.682762145996094,positive,1.0,1.0,0.010146276094019413,0.771823525428772,0.07504191249608994,-0.014114771969616413,1.1083073616027832,2.0872957706451416,2.492969512939453,0.700911819934845,0.007130498066544533,-0.007757761050015688,0.07499098777770996,-0.006368991453200579,1.1148607730865479,2.0829014778137207,2.503361225128174,0.7008050084114075,0.0070997923612594604,-0.007723665330559015,0.014776472002267838,0.5938452482223511,0.4881705045700073,0.018563836812973022,0.027339443564414978,0.05863923951983452,1.0
2026-06-30T07:53:45.498149+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,200,0.0,0,policy,0,2,0,0,2,0,0,9.100550651550293,positive,1.0,1.0,0.00998016819357872,0.7530425786972046,0.07499098777770996,-0.006368991453200579,1.1148607730865479,2.0829014778137207,2.503361225128174,0.7008050084114075,0.0070997923612594604,-0.007723665330559015,0.07479958236217499,0.001629330450668931,1.1208268404006958,2.077913999557495,2.514535665512085,0.7006663680076599,0.007067335303872824,-0.007687618490308523,-0.0030283161904662848,0.6118870973587036,0.4332796037197113,0.019458258524537086,0.025036249309778214,0.06262142956256866,1.0
2026-06-30T07:53:45.521798+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,201,0.0,0,policy,0,2,0,0,2,0,0,9.753416061401367,positive,1.0,1.0,0.00977930799126625,0.7325893044471741,0.07479958236217499,0.001629330450668931,1.1208268404006958,2.077913999557495,2.514535665512085,0.7006663680076599,0.007067335303872824,-0.007687618490308523,0.07447335124015808,0.009849227033555508,1.1261147260665894,2.0723206996917725,2.526393413543701,0.7006189227104187,0.007035008631646633,-0.0076508610509335995,-0.019262956455349922,0.6273798942565918,0.37070536613464355,0.020510785281658173,0.02247035689651966,0.06604837626218796,1.0
2026-06-30T07:53:45.546021+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,202,0.0,0,policy,0,2,0,0,2,0,0,10.437529563903809,positive,1.0,1.0,0.009569249115884304,0.7184346914291382,0.07447335124015808,0.009849227033555508,1.1261147260665894,2.0723206996917725,2.526393413543701,0.7006189227104187,0.007035008631646633,-0.0076508610509335995,0.07399814575910568,0.018253032118082047,1.130666732788086,2.0661940574645996,2.5388638973236084,0.7006752490997314,0.007020692341029644,-0.0076318359933793545,-0.03796864673495293,0.6424943804740906,0.3103804588317871,0.021241704002022743,0.020570972934365273,0.06853746622800827,1.0
2026-06-30T07:53:45.581549+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,203,0.0,0,policy,0,2,0,0,2,0,0,11.056389808654785,positive,1.0,1.0,0.00938422791659832,0.706775963306427,0.07399814575910568,0.018253032118082047,1.130666732788086,2.0661940574645996,2.5388638973236084,0.7006752490997314,0.007020692341029644,-0.0076318359933793545,0.07334857434034348,0.026803569868206978,1.1344785690307617,2.0596413612365723,2.551886558532715,0.7007810473442078,0.007013019174337387,-0.007619520183652639,-0.05765368416905403,0.653889000415802,0.25068145990371704,0.021721232682466507,0.01911299303174019,0.07042120397090912,1.0
2026-06-30T07:53:45.607499+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,204,0.0,0,policy,0,2,0,0,2,0,0,11.544814109802246,positive,1.0,1.0,0.009210891090333462,0.6971444487571716,0.07334857434034348,0.026803569868206978,1.1344785690307617,2.0596413612365723,2.551886558532715,0.7007810473442078,0.007013019174337387,-0.007619520183652639,0.07249876856803894,0.03544420003890991,1.1375539302825928,2.0527994632720947,2.5653793811798096,0.7007881999015808,0.007008795160800219,-0.007610273081809282,-0.0772763043642044,0.6605111360549927,0.19431141018867493,0.021578943356871605,0.0194295272231102,0.0718587189912796,1.0
2026-06-30T07:53:45.630817+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,205,0.0,0,policy,0,2,0,0,2,0,0,11.877379417419434,positive,1.0,1.0,0.009060380049049854,0.6893383264541626,0.07249876856803894,0.03544420003890991,1.1375539302825928,2.0527994632720947,2.5653793811798096,0.7007881999015808,0.007008795160800219,-0.007610273081809282,0.07143350690603256,0.04412451386451721,1.139922022819519,2.045776844024658,2.5792629718780518,0.7005621790885925,0.007005664985626936,-0.00760186742991209,-0.09562027454376221,0.6629235148429871,0.14268139004707336,0.021150968968868256,0.020611777901649475,0.07311847805976868,1.0
2026-06-30T07:53:45.661552+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,206,0.0,0,policy,0,2,0,0,2,0,0,12.08001708984375,positive,1.0,1.0,0.008922895416617393,0.6806997656822205,0.07143350690603256,0.04412451386451721,1.139922022819519,2.045776844024658,2.5792629718780518,0.7005621790885925,0.007005664985626936,-0.00760186742991209,0.07014894485473633,0.05278492718935013,1.14164400100708,2.0386314392089844,2.5935022830963135,0.6999779343605042,0.007003031671047211,-0.007593771908432245,-0.11641493439674377,0.6590964198112488,0.09471988677978516,0.020328378304839134,0.022218627855181694,0.07424846291542053,1.0
2026-06-30T07:53:45.689470+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,207,0.0,0,policy,0,2,0,0,2,0,0,12.16552734375,positive,1.0,1.0,0.008791436441242695,0.6733008623123169,0.07014894485473633,0.05278492718935013,1.14164400100708,2.0386314392089844,2.5935022830963135,0.6999779343605042,0.007003031671047211,-0.007593771908432245,0.0686342716217041,0.0613698847591877,1.142781376838684,2.0314149856567383,2.608105182647705,0.698931872844696,0.007000702433288097,-0.0075856829062104225,-0.13805952668190002,0.6520127058029175,0.05074280872941017,0.01947868801653385,0.023553138598799706,0.07512687146663666,1.0
2026-06-30T07:53:45.716166+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,208,0.0,0,policy,0,2,0,0,2,0,0,12.17037296295166,positive,1.0,1.0,0.008662640117108822,0.6653587222099304,0.0686342716217041,0.0613698847591877,1.142781376838684,2.0314149856567383,2.608105182647705,0.698931872844696,0.007000702433288097,-0.0075856829062104225,0.06686943769454956,0.06983057409524918,1.1433674097061157,2.024183750152588,2.6230456829071045,0.6973696351051331,0.006998046766966581,-0.007576533127576113,-0.1617443710565567,0.6401459574699402,0.007204732857644558,0.01865936629474163,0.024868877604603767,0.07573383301496506,1.0
2026-06-30T07:53:45.741179+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,209,0.0,0,policy,0,2,0,0,2,0,0,12.034265518188477,positive,1.0,1.0,0.008545372635126114,0.6578344702720642,0.06686943769454956,0.06983057409524918,1.1433674097061157,2.024183750152588,2.6230456829071045,0.6973696351051331,0.006998046766966581,-0.007576533127576113,0.06484781205654144,0.07813306897878647,1.1434381008148193,2.016963481903076,2.6382806301116943,0.6952768564224243,0.006991283968091011,-0.007560236845165491,-0.18306207656860352,0.6255542635917664,-0.03209393844008446,0.017363959923386574,0.027161844074726105,0.0764656737446785,1.0
2026-06-30T07:53:45.775363+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,210,0.0,0,policy,0,2,0,0,2,0,0,11.802814483642578,positive,1.0,1.0,0.008400022983551025,0.6479356288909912,0.06484781205654144,0.07813306897878647,1.1434381008148193,2.016963481903076,2.6382806301116943,0.6952768564224243,0.006991283968091011,-0.007560236845165491,0.06257329136133194,0.08620662987232208,1.1429858207702637,2.009631872177124,2.653787612915039,0.6925321221351624,0.006952457595616579,-0.007463955786079168,-0.20563562214374542,0.6038596630096436,-0.07603199034929276,0.015362313017249107,0.027449578046798706,0.07821591198444366,1.0
2026-06-30T07:53:45.801702+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,211,0.0,0,policy,0,2,0,0,2,0,0,11.607110023498535,positive,1.0,1.0,0.008231543004512787,0.6402797698974609,0.06257329136133194,0.08620662987232208,1.1429858207702637,2.009631872177124,2.653787612915039,0.6925321221351624,0.006952457595616579,-0.007463955786079168,0.06002885103225708,0.09396416693925858,1.1419347524642944,2.001971960067749,2.6696746349334717,0.68897545337677,0.006922735366970301,-0.007498796563595533,-0.22906789183616638,0.5779467225074768,-0.12668336927890778,0.013307335786521435,0.026451852172613144,0.08085902035236359,1.0
2026-06-30T07:53:45.824215+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,212,0.0,0,policy,0,2,0,0,2,0,0,11.535296440124512,positive,1.0,1.0,0.008102601394057274,0.6363767385482788,0.06002885103225708,0.09396416693925858,1.1419347524642944,2.001971960067749,2.6696746349334717,0.68897545337677,0.006922735366970301,-0.007498796563595533,0.05723195895552635,0.10138186812400818,1.1402592658996582,1.9937310218811035,2.6859748363494873,0.6847695708274841,0.006905022542923689,-0.007470567710697651,-0.2521516680717468,0.5485415458679199,-0.1804046332836151,0.011297408491373062,0.025935987010598183,0.0845632255077362,1.0
2026-06-30T07:53:45.847228+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,213,0.0,0,policy,0,2,0,0,2,0,0,11.506979942321777,positive,1.0,1.0,0.00803319364786148,0.6362061500549316,0.05723195895552635,0.10138186812400818,1.1402592658996582,1.9937310218811035,2.6859748363494873,0.6847695708274841,0.006905022542923689,-0.007470567710697651,0.05414846912026405,0.10843624919652939,1.1379657983779907,1.9850409030914307,2.7027745246887207,0.6798036098480225,0.006881066597998142,-0.007431371603161097,-0.2771826982498169,0.5170800089836121,-0.22760166227817535,0.009411757811903954,0.02659468911588192,0.08920720219612122,1.0
2026-06-30T07:53:45.881073+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,214,0.0,0,policy,0,2,0,0,2,0,0,11.46692180633545,positive,1.0,1.0,0.008021256886422634,0.6363792419433594,0.05414846912026405,0.10843624919652939,1.1379657983779907,1.9850409030914307,2.7027745246887207,0.6798036098480225,0.006881066597998142,-0.007431371603161097,0.05073637142777443,0.11512546986341476,1.1351457834243774,1.976000189781189,2.7202205657958984,0.6740111112594604,0.006872399710118771,-0.007413450628519058,-0.30170390009880066,0.4859732389450073,-0.26104018092155457,0.007936765439808369,0.029846210032701492,0.0932069644331932,1.0
2026-06-30T07:53:45.906248+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,215,0.0,0,policy,0,2,0,0,2,0,0,11.390376091003418,positive,1.0,1.0,0.008004220202565193,0.6364895105361938,0.05073637142777443,0.11512546986341476,1.1351457834243774,1.976000189781189,2.7202205657958984,0.6740111112594604,0.006872399710118771,-0.007413450628519058,0.046972304582595825,0.12141065299510956,1.1319215297698975,1.9665660858154297,2.738407611846924,0.6673864722251892,0.006864759139716625,-0.007396289613097906,-0.32971832156181335,0.4525182843208313,-0.2845957577228546,0.006544552277773619,0.0336892306804657,0.09725923091173172,1.0
2026-06-30T07:53:45.928689+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,216,0.0,0,policy,0,2,0,0,2,0,0,11.2273530960083,positive,1.0,1.0,0.00796070322394371,0.6342526078224182,0.046972304582595825,0.12141065299510956,1.1319215297698975,1.9665660858154297,2.738407611846924,0.6673864722251892,0.006864759139716625,-0.007396289613097906,0.04284411668777466,0.1272503286600113,1.1284245252609253,1.9567697048187256,2.7573177814483643,0.6599421501159668,0.0068580578081309795,-0.007379493210464716,-0.3577924966812134,0.4172106087207794,-0.29760631918907166,0.005218120291829109,0.037817731499671936,0.10084288567304611,1.0
2026-06-30T07:53:45.957756+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,217,0.0,0,policy,0,2,0,0,2,0,0,10.96695613861084,positive,1.0,1.0,0.007889854721724987,0.6277041435241699,0.04284411668777466,0.1272503286600113,1.1284245252609253,1.9567697048187256,2.7573177814483643,0.6599421501159668,0.0068580578081309795,-0.007379493210464716,0.03836236894130707,0.13261638581752777,1.1247681379318237,1.9467296600341797,2.776822805404663,0.651747465133667,0.006854042410850525,-0.007364858407527208,-0.381588876247406,0.3801334798336029,-0.3021896779537201,0.004192727617919445,0.0429023802280426,0.10355766862630844,1.0
