timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:21:14.120722+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,89,0.0,0,policy,0,0,0,0,0,0,0,11.15109634399414,positive,1.0,1.0,0.001267670071683824,0.46555688977241516,-0.14785920083522797,0.203359454870224,0.9490983486175537,3.150151014328003,0.3138280212879181,0.02144952490925789,0.0011961200507357717,-0.0015383487334474921,-0.1477305293083191,0.2046191543340683,0.9490384459495544,3.1431517601013184,0.36655449867248535,0.017685165628790855,0.001122604007832706,-0.0010238499380648136,-0.2591463327407837,0.024880144745111465,-0.20181600749492645,0.001482517458498478,0.006224209442734718,0.3289327323436737,1.0
2026-06-30T11:21:14.186434+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,90,0.0,0,policy,0,0,0,0,0,0,0,11.206089973449707,positive,1.0,1.0,0.0013249797048047185,0.46892106533050537,-0.1477305293083191,0.2046191543340683,0.9490384459495544,3.1431517601013184,0.36655449867248535,0.017685165628790855,0.001122604007832706,-0.0010238499380648136,-0.14767012000083923,0.20591601729393005,0.9487737417221069,3.135512113571167,0.4206385314464569,0.013797047547996044,0.0010707208421081305,-0.0006188725819811225,-0.24494904279708862,0.02274453453719616,-0.2136334776878357,0.0018625363009050488,0.0065672509372234344,0.33717024326324463,1.0
2026-06-30T11:21:14.245677+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,91,0.0,0,policy,0,0,0,0,0,0,0,11.24438190460205,positive,1.0,1.0,0.0013697693357244134,0.4725460708141327,-0.14767012000083923,0.20591601729393005,0.9487737417221069,3.135512113571167,0.4206385314464569,0.013797047547996044,0.0010707208421081305,-0.0006188725819811225,-0.1476271003484726,0.20719441771507263,0.9482837319374084,3.1271700859069824,0.47573959827423096,0.010078823193907738,0.0010254253866150975,-0.00033811721368692815,-0.23221758008003235,0.020434346050024033,-0.2255874127149582,0.002308248309418559,0.006505134515464306,0.3435402512550354,1.0
2026-06-30T11:21:14.311138+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,92,0.0,0,policy,0,0,0,0,0,0,0,11.319725036621094,positive,1.0,1.0,0.001073590130545199,0.4773373007774353,-0.1476271003484726,0.20719441771507263,0.9482837319374084,3.1271700859069824,0.47573959827423096,0.010078823193907738,0.0010254253866150975,-0.00033811721368692815,-0.14777177572250366,0.20825165510177612,0.948165774345398,3.121101140975952,0.5178079605102539,0.005516958422958851,0.0009678123751655221,-0.00031611640588380396,-0.22163741290569305,0.018904656171798706,-0.2392176240682602,0.00276387482881546,0.005673810373991728,0.3480021059513092,1.0
2026-06-30T11:21:14.377112+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,93,0.0,0,policy,0,0,0,0,0,0,0,11.444355010986328,positive,1.0,1.0,0.00135878287255764,0.4827326238155365,-0.14777177572250366,0.20825165510177612,0.948165774345398,3.121101140975952,0.5178079605102539,0.005516958422958851,0.0009678123751655221,-0.00031611640588380396,-0.1480547934770584,0.20958060026168823,0.94815593957901,3.113694190979004,0.5655114650726318,0.0019126044353470206,0.0009858810808509588,-0.0003011053486261517,-0.2127714902162552,0.018019897863268852,-0.253221333026886,0.0030760059598833323,0.0042707170359790325,0.3511205017566681,1.0
2026-06-30T11:21:14.432552+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,94,0.0,0,policy,0,0,0,0,0,0,0,11.598099708557129,positive,1.0,1.0,0.00140534364618361,0.4892933666706085,-0.1480547934770584,0.20958060026168823,0.94815593957901,3.113694190979004,0.5655114650726318,0.0019126044353470206,0.0009858810808509588,-0.0003011053486261517,-0.14838436245918274,0.21094673871994019,0.948149561882019,3.1046807765960693,0.6175458431243896,-0.0010444741928949952,0.000922461214940995,-0.00028700134134851396,-0.20503553748130798,0.017248760908842087,-0.2686534821987152,0.0032790997065603733,0.0026440827641636133,0.353381484746933,1.0
2026-06-30T11:21:14.496469+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,95,0.0,0,policy,0,0,0,0,0,0,0,11.783183097839355,positive,1.0,1.0,0.0013583850814029574,0.4965053200721741,-0.14838436245918274,0.21094673871994019,0.948149561882019,3.1046807765960693,0.6175458431243896,-0.0010444741928949952,0.000922461214940995,-0.00028700134134851396,-0.14873270690441132,0.2122596800327301,0.948142409324646,3.094362735748291,0.6713901162147522,-0.003602190176025033,0.000754471926484257,-0.00027357638464309275,-0.19948384165763855,0.01678037829697132,-0.28382396697998047,0.0034311506897211075,0.001117186970077455,0.3547859787940979,1.0
2026-06-30T11:21:14.555789+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,96,0.0,0,policy,0,0,0,0,0,0,0,11.980314254760742,positive,1.0,1.0,0.0013705873861908913,0.5034999847412109,-0.14873270690441132,0.2122596800327301,0.948142409324646,3.094362735748291,0.6713901162147522,-0.003602190176025033,0.000754471926484257,-0.00027357638464309275,-0.14912383258342743,0.21357326209545135,0.9481366872787476,3.08294677734375,0.7259693741798401,-0.0058850389905273914,0.0005759515915997326,-0.0004231811035424471,-0.19492322206497192,0.016547657549381256,-0.297769695520401,0.0036045354790985584,-0.0002830512821674347,0.35575762391090393,1.0
2026-06-30T11:21:14.613508+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,97,0.0,0,policy,0,0,0,0,0,0,0,12.165121078491211,positive,1.0,1.0,0.0013816080754622817,0.5115891695022583,-0.14912383258342743,0.21357326209545135,0.9481366872787476,3.08294677734375,0.7259693741798401,-0.0058850389905273914,0.0005759515915997326,-0.0004231811035424471,-0.1495591402053833,0.21488448977470398,0.9481312036514282,3.0704550743103027,0.780773401260376,-0.007948835380375385,0.0003918349393643439,-0.0006072677206248045,-0.19134582579135895,0.016308734193444252,-0.3125152885913849,0.0038762011099606752,-0.0016973362071439624,0.35659581422805786,1.0
2026-06-30T11:21:14.677036+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,98,0.0,0,policy,0,0,0,0,0,0,0,12.330246925354004,positive,1.0,1.0,0.0013329380890354514,0.5202364325523376,-0.1495591402053833,0.21488448977470398,0.9481312036514282,3.0704550743103027,0.780773401260376,-0.007948835380375385,0.0003918349393643439,-0.0006072677206248045,-0.15000933408737183,0.2161390781402588,0.9481236338615417,3.0568687915802,0.8355673551559448,-0.00978923961520195,0.00014975368685554713,-0.0008490492473356426,-0.18803900480270386,0.016065852716565132,-0.32756343483924866,0.00429145060479641,-0.0029748345259577036,0.35735705494880676,1.0
2026-06-30T11:21:14.732016+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,99,0.0,0,policy,0,0,0,0,0,0,0,12.44806957244873,positive,1.0,1.0,0.0013367237988859415,0.5279593467712402,-0.15000933408737183,0.2161390781402588,0.9481236338615417,3.0568687915802,0.8355673551559448,-0.00978923961520195,0.00014975368685554713,-0.0008490492473356426,-0.15049774944782257,0.21738335490226746,0.9481161236763,3.042271375656128,0.8902655243873596,-0.011460630223155022,-8.822330710245296e-05,-0.001087208278477192,-0.1845751404762268,0.01549583487212658,-0.34057438373565674,0.004770479165017605,-0.0036157986614853144,0.3583381175994873,1.0
2026-06-30T11:21:14.796097+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,100,0.0,0,policy,0,0,0,0,0,0,0,12.49805736541748,positive,1.0,-1.0,0.0015151937259361148,0.5335291624069214,-0.15049774944782257,0.21738335490226746,0.9481161236763,3.042271375656128,0.8902655243873596,-0.011460630223155022,-8.822330710245296e-05,-0.001087208278477192,-0.15112358331680298,0.21876326203346252,0.948116660118103,3.026780605316162,0.9448086023330688,-0.013120577670633793,-0.00015194510342553258,-0.0011509007308632135,-0.1813940554857254,0.014553150162100792,-0.34972256422042847,0.005295739509165287,-0.0038612056523561478,0.35942861437797546,1.0
2026-06-30T11:21:14.855337+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,101,0.0,0,policy,0,0,0,0,0,0,0,12.503945350646973,positive,1.0,-1.0,0.0015379138058051467,0.5377728343009949,-0.15112358331680298,0.21876326203346252,0.948116660118103,3.026780605316162,0.9448086023330688,-0.013120577670633793,-0.00015194510342553258,-0.0011509007308632135,-0.15180976688861847,0.22013960778713226,0.9481184482574463,3.0102691650390625,0.9990748167037964,-0.014702991582453251,-0.00019489554688334465,-0.001193799776956439,-0.17921924591064453,0.013936866074800491,-0.3566974103450775,0.005747636314481497,-0.004259095992892981,0.3600023090839386,1.0
2026-06-30T11:21:14.915171+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,102,0.0,0,policy,0,0,0,0,0,0,0,12.434256553649902,positive,1.0,-1.0,0.0015407862374559045,0.5405253171920776,-0.15180976688861847,0.22013960778713226,0.9481184482574463,3.0102691650390625,0.9990748167037964,-0.014702991582453251,-0.00019489554688334465,-0.001193799776956439,-0.15254534780979156,0.22149346768856049,0.9481209516525269,2.9927661418914795,1.0530146360397339,-0.016189949586987495,-0.0002350372087676078,-0.0012339864624664187,-0.17713773250579834,0.013855338096618652,-0.36153125762939453,0.006270056590437889,-0.004875793121755123,0.36031922698020935,1.0
2026-06-30T11:21:14.977207+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,103,0.0,0,policy,0,0,0,0,0,0,0,12.30062198638916,positive,1.0,-1.0,0.0015409196494147182,0.5423930883407593,-0.15254534780979156,0.22149346768856049,0.9481209516525269,2.9927661418914795,1.0530146360397339,-0.016189949586987495,-0.0002350372087676078,-0.0012339864624664187,-0.15332823991775513,0.2228206843137741,0.9481239914894104,2.9743080139160156,1.1065821647644043,-0.017546266317367554,-0.0002739981282502413,-0.0012729157460853457,-0.17488153278827667,0.014292740263044834,-0.36537501215934753,0.007022691424936056,-0.005898133385926485,0.3603046238422394,1.0
2026-06-30T11:21:15.032468+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,104,0.0,0,policy,0,0,0,0,0,0,0,12.125845909118652,positive,1.0,-1.0,0.0015384242869913578,0.5435730218887329,-0.15332823991775513,0.2228206843137741,0.9481239914894104,2.9743080139160156,1.1065821647644043,-0.017546266317367554,-0.0002739981282502413,-0.0012729157460853457,-0.15415607392787933,0.22411738336086273,0.9481273889541626,2.9549312591552734,1.1597198247909546,-0.018727298825979233,-0.00031307118479162455,-0.0013119701761752367,-0.17278774082660675,0.015009952709078789,-0.36853063106536865,0.008009437471628189,-0.007419405039399862,0.35980087518692017,1.0
2026-06-30T11:21:15.095425+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,105,0.0,0,policy,0,0,0,0,0,0,0,12.014449119567871,positive,1.0,-1.0,0.0015346340369433165,0.5436920523643494,-0.15415607392787933,0.22411738336086273,0.9481273889541626,2.9549312591552734,1.1597198247909546,-0.018727298825979233,-0.00031307118479162455,-0.0013119701761752367,-0.15502698719501495,0.22538094222545624,0.9481329321861267,2.93468976020813,1.212281584739685,-0.019744880497455597,-0.0003492557443678379,-0.0013482003705576062,-0.1772564798593521,0.012830226682126522,-0.36956918239593506,0.008841845206916332,-0.009414459578692913,0.35674694180488586,1.0
2026-06-30T11:21:15.155070+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,106,0.0,0,policy,0,0,0,0,0,0,0,11.906148910522461,positive,1.0,-1.0,0.0015305846463888884,0.5433250665664673,-0.15502698719501495,0.22538094222545624,0.9481329321861267,2.93468976020813,1.212281584739685,-0.019744880497455597,-0.0003492557443678379,-0.0013482003705576062,-0.15594086050987244,0.2266087383031845,0.9481393694877625,2.913679599761963,1.2640827894210815,-0.020512497052550316,-0.00037779740523546934,-0.0013767721829935908,-0.18395750224590302,0.008823120966553688,-0.3697761595249176,0.009709939360618591,-0.010878568515181541,0.35261431336402893,1.0
2026-06-30T11:21:15.215599+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,107,0.0,0,policy,0,0,0,0,0,0,0,11.696950912475586,positive,1.0,-1.0,0.0015187350800260901,0.5409311652183533,-0.15594086050987244,0.2266087383031845,0.9481393694877625,2.913679599761963,1.2640827894210815,-0.020512497052550316,-0.00037779740523546934,-0.0013767721829935908,-0.15689100325107574,0.22779352962970734,0.9481467604637146,2.8919837474823,1.3149601221084595,-0.02097688987851143,-0.0004017426981590688,-0.0014007085701450706,-0.1901097297668457,0.003344173775985837,-0.3682868182659149,0.010231038555502892,-0.012723256833851337,0.34720584750175476,1.0
2026-06-30T11:21:15.280083+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,108,0.0,0,policy,0,0,0,0,0,0,0,11.436066627502441,positive,1.0,-1.0,0.0015018723206594586,0.5346243977546692,-0.15689100325107574,0.22779352962970734,0.9481467604637146,2.8919837474823,1.3149601221084595,-0.02097688987851143,-0.0004017426981590688,-0.0014007085701450706,-0.15787212550640106,0.22893060743808746,0.9481553435325623,2.8696649074554443,1.3647468090057373,-0.02106560952961445,-0.00042150012450292706,-0.0014205120969563723,-0.19420933723449707,-0.0024788198061287403,-0.3631511926651001,0.010257849469780922,-0.015102260746061802,0.3404228687286377,1.0
2026-06-30T11:21:15.336631+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,109,0.0,0,policy,0,0,0,0,0,0,0,11.098724365234375,positive,1.0,-1.0,0.0014813118614256382,0.5191487073898315,-0.15787212550640106,0.22893060743808746,0.9481553435325623,2.8696649074554443,1.3647468090057373,-0.02106560952961445,-0.00042150012450292706,-0.0014205120969563723,-0.15887917578220367,0.23001688718795776,0.9481667876243591,2.846804141998291,1.4131914377212524,-0.020789414644241333,-0.0004338179714977741,-0.001432959921658039,-0.19648712873458862,-0.008538332767784595,-0.3484327495098114,0.009887166321277618,-0.018473640084266663,0.3301376700401306,1.0
2026-06-30T11:21:15.401349+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,110,0.0,0,policy,0,0,0,0,0,0,0,10.583220481872559,positive,1.0,-1.0,0.0014477877411991358,0.4817972481250763,-0.15887917578220367,0.23001688718795776,0.9481667876243591,2.846804141998291,1.4131914377212524,-0.020789414644241333,-0.0004338179714977741,-0.001432959921658039,-0.15990017354488373,0.23104321956634521,0.9481839537620544,2.82363224029541,1.4597296714782715,-0.020116593688726425,-0.0004352568357717246,-0.0014344999799504876,-0.19312284886837006,-0.01620609313249588,-0.31233325600624084,0.009384485892951488,-0.02460269257426262,0.31036123633384705,1.0
2026-06-30T11:21:15.464150+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,111,0.0,0,policy,0,0,0,0,0,0,0,9.664039611816406,positive,1.0,-1.0,0.0013774392427876592,0.40069499611854553,-0.15990017354488373,0.23104321956634521,0.9481839537620544,2.82363224029541,1.4597296714782715,-0.020116593688726425,-0.0004352568357717246,-0.0014344999799504876,-0.1609058976173401,0.23198403418064117,0.9482108950614929,2.800753593444824,1.5030970573425293,-0.018602296710014343,-0.0004242272989358753,-0.0014236669521778822,-0.16831733286380768,-0.02970239333808422,-0.2380906492471695,0.008261789567768574,-0.03453917056322098,0.2709153890609741,1.0
2026-06-30T11:21:15.523983+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,112,0.0,0,policy,0,0,0,0,0,0,0,7.927954196929932,positive,1.0,-1.0,0.001107998425140977,0.2517387866973877,-0.1609058976173401,0.23198403418064117,0.9482108950614929,2.800753593444824,1.5030970573425293,-0.018602296710014343,-0.0004242272989358753,-0.0014236669521778822,-0.16172003746032715,0.23273341357707977,0.9482680559158325,2.7795727252960205,1.5404316186904907,-0.01546080969274044,-0.00038241720176301897,-0.0013813561527058482,-0.09221861511468887,-0.046095483005046844,-0.11542397737503052,0.005483608692884445,-0.04857870936393738,0.19243359565734863,1.0
2026-06-30T11:21:15.587021+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,113,0.0,0,policy,0,0,0,0,0,0,0,5.233888149261475,positive,1.0,-1.0,0.0004213975043967366,0.12659955024719238,-0.16172003746032715,0.23273341357707977,0.9482680559158325,2.7795727252960205,1.5404316186904907,-0.01546080969274044,-0.00038241720176301897,-0.0013813561527058482,-0.16154199838638306,0.2325919270515442,0.9486228227615356,2.7629590034484863,1.5657023191452026,-0.009337414987385273,-0.0001596424845047295,-0.0012628568802028894,-0.00835215114057064,-0.03751562535762787,0.00394469453021884,0.0019928377587348223,-0.05777522549033165,0.10579583048820496,1.0
2026-06-30T11:21:15.644590+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,114,0.0,0,policy,0,0,0,0,0,0,0,-4.419754981994629,negative,-1.0,-1.0,0.0015257963677868247,0.13592949509620667,-0.16154199838638306,0.2325919270515442,0.9486228227615356,2.7629590034484863,1.5657023191452026,-0.009337414987385273,-0.0001596424845047295,-0.0012628568802028894,-0.16065354645252228,0.23180584609508514,0.9495823979377747,2.7518980503082275,1.5791903734207153,-0.0012812357163056731,0.0003830190980806947,-0.0014093763893470168,0.02989920973777771,-0.057301364839076996,0.09250102192163467,0.001753128250129521,-0.05660562962293625,0.050355833023786545,-1.0
2026-06-30T11:21:15.709238+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,115,0.0,0,policy,0,0,0,0,0,0,0,-7.708735942840576,negative,-1.0,-1.0,0.00219425349496305,0.18309682607650757,-0.16065354645252228,0.23180584609508514,0.9495823979377747,2.7518980503082275,1.5791903734207153,-0.0012812357163056731,0.0003830190980806947,-0.0014093763893470168,-0.15958841145038605,0.23097559809684753,0.9513118267059326,2.745575428009033,1.5838871002197266,0.007086324971169233,0.0025760105345398188,-0.0031644345726817846,0.05561812222003937,-0.0488291010260582,0.15945322811603546,-0.0042307316325604916,-0.05101015046238899,0.0012339602690190077,-1.0
2026-06-30T11:21:15.773573+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,116,0.0,0,policy,0,0,0,0,0,0,0,-8.63514232635498,negative,-1.0,-1.0,0.002831807592883706,0.2533707618713379,-0.15958841145038605,0.23097559809684753,0.9513118267059326,2.745575428009033,1.5838871002197266,0.007086324971169233,0.0025760105345398188,-0.0031644345726817846,-0.15853126347064972,0.23006358742713928,0.9537755250930786,2.741893768310547,1.583133339881897,0.014729293994605541,0.0059968349523842335,-0.006313872057944536,0.08225378394126892,-0.02813691832125187,0.23437178134918213,-0.010936353355646133,-0.03859936073422432,-0.009986155666410923,-1.0
2026-06-30T11:21:15.828840+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,117,0.0,0,policy,0,0,0,0,0,0,0,-9.29240894317627,negative,-1.0,-1.0,0.0034486684016883373,0.34217166900634766,-0.15853126347064972,0.23006358742713928,0.9537755250930786,2.741893768310547,1.583133339881897,0.014729293994605541,0.0059968349523842335,-0.006313872057944536,-0.1575571745634079,0.22943562269210815,0.9570236206054688,2.739194631576538,1.580531358718872,0.02143198251724243,0.01010903250426054,-0.01027680840343237,0.11542515456676483,-0.007814861834049225,0.32049810886383057,-0.016302911564707756,-0.024398375302553177,-0.010831027291715145,-1.0
2026-06-30T11:21:15.892119+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,118,0.0,0,policy,0,0,0,0,0,0,0,-9.95814037322998,negative,-1.0,-1.0,0.004276694729924202,0.45309096574783325,-0.1575571745634079,0.22943562269210815,0.9570236206054688,2.739194631576538,1.580531358718872,0.02143198251724243,0.01010903250426054,-0.01027680840343237,-0.15658138692378998,0.22914579510688782,0.961177408695221,2.7368247509002686,1.5775020122528076,0.027031082659959793,0.014606939628720284,-0.014698353596031666,0.16380712389945984,0.010246348567306995,0.4217354357242584,-0.019690895453095436,-0.007266835309565067,-0.007234690710902214,-1.0
2026-06-30T11:21:15.945376+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,119,0.0,0,policy,0,0,0,0,0,0,0,-10.652327537536621,negative,-1.0,-1.0,0.005283799022436142,0.580897867679596,-0.15658138692378998,0.22914579510688782,0.961177408695221,2.7368247509002686,1.5775020122528076,0.027031082659959793,0.014606939628720284,-0.014698353596031666,-0.15547962486743927,0.22920584678649902,0.9663447141647339,2.7346818447113037,1.5748039484024048,0.031229445710778236,0.01932079717516899,-0.019377518445253372,0.23092442750930786,0.019550548866391182,0.5321108102798462,-0.02002071402966976,0.013704782351851463,-0.0018606993835419416,-1.0
2026-06-30T11:21:16.008655+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,120,0.0,0,policy,0,1,0,0,1,0,0,-10.178128242492676,negative,-1.0,-1.0,0.006533868610858917,0.741851806640625,-0.15547962486743927,0.22920584678649902,0.9663447141647339,2.7346818447113037,1.5748039484024048,0.031229445710778236,0.01932079717516899,-0.019377518445253372,-0.1541341096162796,0.2296275943517685,0.9727246165275574,2.733513832092285,1.5723206996917725,0.033794306218624115,0.024155983701348305,-0.024201106280088425,0.312953382730484,0.01884431578218937,0.671035647392273,-0.01529991440474987,0.039057739078998566,0.0008807754493318498,-1.0
2026-06-30T11:21:16.069457+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,121,0.0,0,policy,0,1,0,0,1,0,0,-10.702670097351074,negative,-1.0,-1.0,0.007849354296922684,0.8439357876777649,-0.1541341096162796,0.2296275943517685,0.9727246165275574,2.733513832092285,1.5723206996917725,0.033794306218624115,0.024155983701348305,-0.024201106280088425,-0.15227864682674408,0.23011556267738342,0.9803358912467957,2.7333381175994873,1.5701733827590942,0.03473379462957382,0.029050346463918686,-0.02911391854286194,0.37553271651268005,0.008232925087213516,0.7538944482803345,-0.015288081020116806,0.050312936305999756,0.0036231193225830793,-1.0
2026-06-30T11:21:16.124260+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,122,0.0,0,policy,0,1,0,0,1,0,0,-11.009198188781738,negative,-1.0,-1.0,0.008969549089670181,0.9126788973808289,-0.15227864682674408,0.23011556267738342,0.9803358912467957,2.7333381175994873,1.5701733827590942,0.03473379462957382,0.029050346463918686,-0.02911391854286194,-0.14969311654567719,0.230368509888649,0.9889209866523743,2.7338054180145264,1.5685663223266602,0.034146472811698914,0.0332498624920845,-0.03334081918001175,0.42615246772766113,-0.013279417529702187,0.804798424243927,-0.014998066239058971,0.057023026049137115,0.0048421225510537624,-1.0
2026-06-30T11:21:16.186280+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,123,0.0,0,policy,0,1,0,0,1,0,0,-11.111689567565918,negative,-1.0,-1.0,0.009836630895733833,0.9461872577667236,-0.14969311654567719,0.230368509888649,0.9889209866523743,2.7338054180145264,1.5685663223266602,0.034146472811698914,0.0332498624920845,-0.03334081918001175,-0.14633974432945251,0.2301708310842514,0.9981662631034851,2.734856605529785,1.5674937963485718,0.03200358524918556,0.03574206307530403,-0.03585093468427658,0.4622145891189575,-0.05042153596878052,0.821731448173523,-0.014151183888316154,0.06019039452075958,0.004474373534321785,-1.0
2026-06-30T11:21:16.241069+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,124,0.0,0,policy,0,1,0,0,1,0,0,-11.072846412658691,negative,-1.0,-1.0,0.010441790334880352,0.9523155093193054,-0.14633974432945251,0.2301708310842514,0.9981662631034851,2.734856605529785,1.5674937963485718,0.03200358524918556,0.03574206307530403,-0.03585093468427658,-0.14226660132408142,0.2293292135000229,1.0077439546585083,2.736499786376953,1.5668367147445679,0.028342776000499725,0.03714146465063095,-0.03726131469011307,0.4853324592113495,-0.10295653343200684,0.8104808926582336,-0.012334502302110195,0.06095926836133003,0.003117393236607313,-1.0
2026-06-30T11:21:16.305010+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,125,0.0,0,policy,0,1,0,0,1,0,0,-10.953289985656738,negative,-1.0,-1.0,0.010849262587726116,0.9441305994987488,-0.14226660132408142,0.2293292135000229,1.0077439546585083,2.736499786376953,1.5668367147445679,0.028342776000499725,0.03714146465063095,-0.03726131469011307,-0.13755787909030914,0.2277151346206665,1.0173839330673218,2.7387051582336426,1.5664868354797363,0.023430543020367622,0.03792385384440422,-0.03805431351065636,0.49926626682281494,-0.16204051673412323,0.7824558615684509,-0.009779006242752075,0.05936569347977638,0.0012605903903022408,-1.0
