timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:49:47.980024+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,165,0.0,0,policy,0,2,0,0,2,0,0,-7.361785888671875,negative,-1.0,-1.0,0.0023152187932282686,0.14550700783729553,0.06515693664550781,-0.06453108042478561,1.073366641998291,2.399599075317383,2.396529197692871,0.5293487906455994,0.03995222598314285,-0.03988390788435936,0.06458564847707748,-0.06284397095441818,1.0718876123428345,2.3905274868011475,2.3973047733306885,0.5345143675804138,0.039953429251909256,-0.03988973796367645,-0.009194384329020977,0.10450518876314163,-0.08836565911769867,-0.003286999650299549,-0.04192738980054855,0.024273822084069252,-1.0
2026-07-04T06:49:48.043661+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,166,0.0,0,policy,0,2,0,0,2,0,0,-4.942238807678223,negative,-1.0,-1.0,0.0021096228156238794,0.13386060297489166,0.06458564847707748,-0.06284397095441818,1.0718876123428345,2.3905274868011475,2.3973047733306885,0.5345143675804138,0.039953429251909256,-0.03988973796367645,0.0641658678650856,-0.06129949167370796,1.0705132484436035,2.3817319869995117,2.3974530696868896,0.5397734642028809,0.03995425999164581,-0.039895642548799515,0.0025468859821558,0.09262730926275253,-0.08383883535861969,-0.003319905372336507,-0.042753372341394424,0.02155296877026558,-1.0
2026-07-04T06:49:48.107445+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,167,0.0,0,policy,0,2,0,0,2,0,0,1.9625943899154663,positive,1.0,-1.0,0.0018840781413018703,0.11972182244062424,0.0641658678650856,-0.06129949167370796,1.0705132484436035,2.3817319869995117,2.3974530696868896,0.5397734642028809,0.03995425999164581,-0.039895642548799515,0.0638398602604866,-0.05989864841103554,1.0692962408065796,2.373537540435791,2.3970119953155518,0.5452426075935364,0.03951958939433098,-0.03949242830276489,-0.006633830722421408,0.08223940432071686,-0.07190831750631332,-0.0015819052932783961,-0.046188801527023315,0.01480786595493555,1.0
2026-07-04T06:49:48.170824+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,168,0.0,0,policy,0,2,0,0,2,0,0,5.6867756843566895,positive,1.0,1.0,0.0016170541057363153,0.10946819931268692,0.0638398602604866,-0.05989864841103554,1.0692962408065796,2.373537540435791,2.3970119953155518,0.5452426075935364,0.03951958939433098,-0.03949242830276489,0.06358426809310913,-0.058691054582595825,1.068251609802246,2.3661632537841797,2.395763397216797,0.5510739684104919,0.03735578805208206,-0.03737266734242439,-0.007143569178879261,0.06757678091526031,-0.07011953741312027,-0.00038431622670032084,-0.0487288162112236,0.008616244420409203,1.0
2026-07-04T06:49:48.234555+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,169,0.0,0,policy,0,2,0,0,2,0,0,7.225438594818115,positive,1.0,1.0,0.0014308085665106773,0.10309766232967377,0.06358426809310913,-0.058691054582595825,1.068251609802246,2.3661632537841797,2.395763397216797,0.5510739684104919,0.03735578805208206,-0.03737266734242439,0.06339254230260849,-0.057657986879348755,1.0672804117202759,2.359363555908203,2.393893003463745,0.5571843385696411,0.03395108878612518,-0.03399858996272087,-0.0030827007722109556,0.05889244005084038,-0.06852729618549347,-0.0001680296118138358,-0.0491175577044487,0.0065384842455387115,1.0
2026-07-04T06:49:48.299254+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,170,0.0,0,policy,0,2,0,0,2,0,0,8.25489330291748,positive,1.0,1.0,0.0013002777704969049,0.09550791233778,0.06339254230260849,-0.057657986879348755,1.0672804117202759,2.359363555908203,2.393893003463745,0.5571843385696411,0.03395108878612518,-0.03399858996272087,0.06324809044599533,-0.05675705149769783,1.0663540363311768,2.352839946746826,2.391753673553467,0.5634056329727173,0.029843805357813835,-0.029914341866970062,-3.409521377761848e-05,0.051065593957901,-0.06388714164495468,-0.00010011765698436648,-0.049002137035131454,0.005592836998403072,1.0
2026-07-04T06:49:48.362651+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,171,0.0,0,policy,0,2,0,0,2,0,0,9.069363594055176,positive,1.0,1.0,0.0011578603880479932,0.08544183522462845,0.06324809044599533,-0.05675705149769783,1.0663540363311768,2.352839946746826,2.391753673553467,0.5634056329727173,0.029843805357813835,-0.029914341866970062,0.0631408765912056,-0.055976059287786484,1.0655059814453125,2.3464581966400146,2.3895161151885986,0.5696424841880798,0.025342116132378578,-0.025431960821151733,0.0023513236083090305,0.043095335364341736,-0.05511028319597244,-0.00011664973135339096,-0.048720747232437134,0.005167477298527956,1.0
2026-07-04T06:49:48.426270+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,172,0.0,0,policy,0,2,0,0,2,0,0,9.733659744262695,positive,1.0,1.0,0.0009764643618836999,0.07347409427165985,0.0631408765912056,-0.055976059287786484,1.0655059814453125,2.3464581966400146,2.3895161151885986,0.5696424841880798,0.025342116132378578,-0.025431960821151733,0.06306570023298264,-0.05531197786331177,1.0647940635681152,2.3401777744293213,2.387247323989868,0.5758563876152039,0.020618868991732597,-0.020726187154650688,0.0037755148950964212,0.03572121262550354,-0.041649606078863144,-0.00017711867985781282,-0.04849772900342941,0.004629482515156269,1.0
2026-07-04T06:49:48.489244+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,173,0.0,0,policy,0,2,0,0,2,0,0,10.281259536743164,positive,1.0,1.0,0.0007489288691431284,0.06045433506369591,0.06306570023298264,-0.05531197786331177,1.0647940635681152,2.3401777744293213,2.387247323989868,0.5758563876152039,0.020618868991732597,-0.020726187154650688,0.06301809847354889,-0.054760076105594635,1.0642900466918945,2.334019899368286,2.3849620819091797,0.5820279717445374,0.015771090984344482,-0.015894953161478043,0.005328299477696419,0.029297254979610443,-0.021589769050478935,-0.00025001855101436377,-0.047817718237638474,0.003910447936505079,1.0
2026-07-04T06:49:48.552389+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,174,0.0,0,policy,0,2,0,0,2,0,0,10.620582580566406,positive,1.0,1.0,0.0005022040568292141,0.05303683876991272,0.06301809847354889,-0.054760076105594635,1.0642900466918945,2.334019899368286,2.3849620819091797,0.5820279717445374,0.015771090984344482,-0.015894953161478043,0.06298811733722687,-0.054308608174324036,1.0640721321105957,2.328075408935547,2.3826639652252197,0.588107168674469,0.010853471234440804,-0.010993044823408127,0.0068234470672905445,0.02465498447418213,0.0055705406703054905,-0.0003001555451191962,-0.04603395238518715,0.002869311487302184,1.0
2026-07-04T06:49:48.615540+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,175,0.0,0,policy,0,2,0,0,2,0,0,10.9181489944458,positive,1.0,1.0,0.0003950195969082415,0.06356041878461838,0.06298811733722687,-0.054308608174324036,1.0640721321105957,2.328075408935547,2.3826639652252197,0.588107168674469,0.010853471234440804,-0.010993044823408127,0.06295991688966751,-0.05394769459962845,1.06423020362854,2.3224618434906006,2.380371570587158,0.5939913988113403,0.006627832073718309,-0.006782246753573418,0.008140789344906807,0.020103247836232185,0.04153181612491608,-0.00038120392127893865,-0.04290536791086197,0.0018990046810358763,1.0
2026-07-04T06:49:48.678507+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,176,0.0,0,policy,0,2,0,0,2,0,0,10.946203231811523,positive,1.0,1.0,0.0006860585417598486,0.09420952200889587,0.06295991688966751,-0.05394769459962845,1.06423020362854,2.3224618434906006,2.380371570587158,0.5939913988113403,0.006627832073718309,-0.006782246753573418,0.06290868669748306,-0.05366707220673561,1.0648541450500488,2.317307233810425,2.378150701522827,0.5995403528213501,0.004114612005650997,-0.004282356705516577,0.007958843372762203,0.016078339889645576,0.08421001583337784,-0.00025499012554064393,-0.038221944123506546,0.0011266416404396296,1.0
2026-07-04T06:49:48.741603+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,177,0.0,0,policy,0,2,0,0,2,0,0,10.636296272277832,positive,1.0,1.0,0.0011881119571626186,0.13679227232933044,0.06290868669748306,-0.05366707220673561,1.0648541450500488,2.317307233810425,2.378150701522827,0.5995403528213501,0.004114612005650997,-0.004282356705516577,0.06280456483364105,-0.053450100123882294,1.0660176277160645,2.3127357959747314,2.3761165142059326,0.6045998930931091,0.0026998287066817284,-0.002879338338971138,0.006531951017677784,0.012911038473248482,0.13223743438720703,8.98587386473082e-05,-0.03186069056391716,0.0009567656670697033,1.0
2026-07-04T06:49:48.804814+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,178,0.0,0,policy,0,2,0,0,2,0,0,9.854538917541504,positive,1.0,1.0,0.00177339359652251,0.18567736446857452,0.06280456483364105,-0.053450100123882294,1.0660176277160645,2.3127357959747314,2.3761165142059326,0.6045998930931091,0.0026998287066817284,-0.002879338338971138,0.06262584775686264,-0.053276799619197845,1.067773461341858,2.308825731277466,2.374398946762085,0.6090256571769714,0.0019056291785091162,-0.002095842268317938,0.005296631250530481,0.010440473444759846,0.18373793363571167,0.0006356004159897566,-0.024012349545955658,0.001549003180116415,1.0
2026-07-04T06:49:48.868168+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,179,0.0,0,policy,0,2,0,0,2,0,0,8.18943977355957,positive,1.0,1.0,0.0023963807616382837,0.23625510931015015,0.06262584775686264,-0.053276799619197845,1.067773461341858,2.308825731277466,2.374398946762085,0.6090256571769714,0.0019056291785091162,-0.002095842268317938,0.06236661598086357,-0.05313926190137863,1.0701518058776855,2.305616617202759,2.3730759620666504,0.6127097606658936,0.0014593360247090459,-0.0016595713095739484,0.003908894490450621,0.0049261548556387424,0.23563334345817566,0.0013404381461441517,-0.01568586938083172,0.0024531916715204716,1.0
2026-07-04T06:49:48.931533+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,180,0.0,0,policy,0,2,0,0,2,0,0,5.810527324676514,positive,1.0,1.0,0.002960332203656435,0.2723734974861145,0.06236661598086357,-0.05313926190137863,1.0701518058776855,2.305616617202759,2.3730759620666504,0.6127097606658936,0.0014593360247090459,-0.0016595713095739484,0.06205550953745842,-0.05304921418428421,1.073094367980957,2.30303692817688,2.3720428943634033,0.6156577467918396,0.001207628520205617,-0.0014177903067320585,0.001528250053524971,-0.0065346951596438885,0.2720983624458313,0.0021853474900126457,-0.009412052109837532,0.00337613420560956,1.0
2026-07-04T06:49:48.995068+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,181,0.0,0,policy,0,2,0,0,2,0,0,3.1768438816070557,positive,1.0,1.0,0.0032811728306114674,0.27822136878967285,0.06205550953745842,-0.05304921418428421,1.073094367980957,2.30303692817688,2.3720428943634033,0.6156577467918396,0.001207628520205617,-0.0014177903067320585,0.0616891048848629,-0.0530649833381176,1.07635498046875,2.300975799560547,2.371212959289551,0.6178370118141174,0.0010667339665815234,-0.001282816519960761,-0.0058610886335372925,-0.024043342098593712,0.27700474858283997,0.00307490979321301,-0.005225349683314562,0.0051290495321154594,1.0
2026-07-04T06:49:49.059564+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,182,0.0,0,policy,0,2,0,0,2,0,0,1.1385341882705688,positive,-1.0,1.0,0.0032727299258112907,0.25612199306488037,0.0616891048848629,-0.0530649833381176,1.07635498046875,2.300975799560547,2.371212959289551,0.6178370118141174,0.0010667339665815234,-0.001282816519960761,0.061221007257699966,-0.053220611065626144,1.0795903205871582,2.2992866039276123,2.3708462715148926,0.6192083358764648,0.0012303246185183525,-0.0014490379253402352,-0.019331341609358788,-0.041746605187654495,0.25180038809776306,0.003746224334463477,-0.0019897297024726868,0.007782150525599718,-1.0
2026-07-04T06:49:49.122901+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,183,0.0,0,policy,0,2,0,0,2,0,0,-0.32048824429512024,negative,-1.0,1.0,0.0029744936618953943,0.21805839240550995,0.061221007257699966,-0.053220611065626144,1.0795903205871582,2.2992866039276123,2.3708462715148926,0.6192083358764648,0.0012303246185183525,-0.0014490379253402352,0.0606234110891819,-0.053550444543361664,1.0824854373931885,2.297964572906494,2.371004343032837,0.6197671294212341,0.0030102692544460297,-0.0032282609026879072,-0.03466840833425522,-0.0611085444688797,0.2061261236667633,0.004250033292919397,0.001091428566724062,0.010299277491867542,-1.0
2026-07-04T06:49:49.186232+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,184,0.0,0,policy,0,2,0,0,2,0,0,-1.3733389377593994,negative,-1.0,1.0,0.0024839104153215885,0.17417652904987335,0.0606234110891819,-0.053550444543361664,1.0824854373931885,2.297964572906494,2.371004343032837,0.6197671294212341,0.0030102692544460297,-0.0032282609026879072,0.059885792434215546,-0.054076019674539566,1.0847983360290527,2.2969412803649902,2.3717401027679443,0.6196048855781555,0.006189300213009119,-0.0064037861302495,-0.05085925757884979,-0.0792250707745552,0.14587527513504028,0.00486829923465848,0.0036306853871792555,0.012558292597532272,-1.0
2026-07-04T06:49:49.250028+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,185,0.0,0,policy,0,2,0,0,2,0,0,-2.0816211700439453,negative,-1.0,1.0,0.0019257406238466501,0.1378520429134369,0.059885792434215546,-0.054076019674539566,1.0847983360290527,2.2969412803649902,2.3717401027679443,0.6196048855781555,0.006189300213009119,-0.0064037861302495,0.05901193618774414,-0.054775550961494446,1.0863653421401978,2.296111822128296,2.3731164932250977,0.618928849697113,0.010168605484068394,-0.010377519764006138,-0.06689253449440002,-0.09119968861341476,0.07700441032648087,0.005816134158521891,0.0051385206170380116,0.014875450171530247,-1.0
2026-07-04T06:49:49.313431+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,186,0.0,0,policy,0,2,0,0,2,0,0,-2.9021050930023193,negative,-1.0,1.0,0.0014645374612882733,0.13529400527477264,0.05901193618774414,-0.054775550961494446,1.0863653421401978,2.296111822128296,2.3731164932250977,0.618928849697113,0.010168605484068394,-0.010377519764006138,0.05799083784222603,-0.055612046271562576,1.086999773979187,2.295383930206299,2.3752427101135254,0.6178997755050659,0.01459793746471405,-0.014797871001064777,-0.08657678961753845,-0.10122410207986832,-0.012374134734272957,0.0074485428631305695,0.005775299854576588,0.01790679804980755,-1.0
2026-07-04T06:49:49.377388+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,187,0.0,0,policy,0,2,0,0,2,0,0,-3.8636362552642822,negative,-1.0,1.0,0.0015895725227892399,0.19484183192253113,0.05799083784222603,-0.055612046271562576,1.086999773979187,2.295383930206299,2.3752427101135254,0.6178997755050659,0.01459793746471405,-0.014797871001064777,0.056809552013874054,-0.05654550716280937,1.0864899158477783,2.294630527496338,2.3782176971435547,0.6167331337928772,0.019279973581433296,-0.019468538463115692,-0.10921212285757065,-0.10688842833042145,-0.11851728707551956,0.009821959771215916,0.00452831108123064,0.021156368777155876,-1.0
2026-07-04T06:49:49.440455+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,188,0.0,0,policy,0,2,0,0,2,0,0,-4.972209453582764,negative,-1.0,1.0,0.002413491951301694,0.28165942430496216,0.056809552013874054,-0.05654550716280937,1.0864899158477783,2.294630527496338,2.3782176971435547,0.6167331337928772,0.019279973581433296,-0.019468538463115692,0.055490996688604355,-0.05752751976251602,1.0847229957580566,2.2937498092651367,2.381945848464966,0.6158315539360046,0.02410293184220791,-0.024280665442347527,-0.1257018893957138,-0.10616835951805115,-0.2271309792995453,0.01264019776135683,0.001448058639653027,0.022560644894838333,-1.0
2026-07-04T06:49:49.503950+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,189,0.0,0,policy,0,2,0,0,2,0,0,-5.919473171234131,negative,-1.0,1.0,0.003375637112185359,0.34967041015625,0.055490996688604355,-0.05752751976251602,1.0847229957580566,2.2937498092651367,2.381945848464966,0.6158315539360046,0.02410293184220791,-0.024280665442347527,0.054120127111673355,-0.05850149691104889,1.0817960500717163,2.292673349380493,2.3860561847686768,0.615705668926239,0.029002666473388672,-0.029174895957112312,-0.129066601395607,-0.09547416120767593,-0.3094998300075531,0.015113242901861668,-0.002245743526145816,0.02173236571252346,-1.0
2026-07-04T06:49:49.568070+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,190,0.0,0,policy,0,2,0,0,2,0,0,-6.690151691436768,negative,-1.0,1.0,0.0041833906434476376,0.39311423897743225,0.054120127111673355,-0.05850149691104889,1.0817960500717163,2.292673349380493,2.3860561847686768,0.615705668926239,0.029002666473388672,-0.029174895957112312,0.05278897285461426,-0.05939783900976181,1.0779327154159546,2.291398286819458,2.390077590942383,0.61667799949646,0.03321317955851555,-0.03338607773184776,-0.12233378738164902,-0.07810265570878983,-0.3643891513347626,0.017138920724391937,-0.0053010424599051476,0.01928570121526718,-1.0
2026-07-04T06:49:49.631977+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,14,191,0.0,0,policy,0,2,0,0,2,0,0,-7.2089762687683105,negative,-1.0,1.0,0.004766966216266155,0.4156571626663208,0.05278897285461426,-0.05939783900976181,1.0779327154159546,2.291398286819458,2.390077590942383,0.61667799949646,0.03321317955851555,-0.03338607773184776,0.051544468849897385,-0.0601770393550396,1.0733975172042847,2.2900173664093018,2.3936846256256104,0.618725597858429,0.035710547119379044,-0.03589353710412979,-0.10952544212341309,-0.06146012619137764,-0.3954148292541504,0.01815800555050373,-0.0074018933810293674,0.01613401435315609,-1.0
