timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:21:46.867263+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,143,0.0,0,policy,0,1,0,0,1,0,0,8.176602363586426,positive,1.0,1.0,0.007794746197760105,0.544421911239624,-0.02267966978251934,0.1261146515607834,1.0532768964767456,2.2884604930877686,-1.9815316200256348,-0.016457483172416687,0.0026089486200362444,-0.002618771279230714,-0.025974968448281288,0.12579812109470367,1.046220064163208,2.2881178855895996,-1.9824743270874023,-0.019551284611225128,0.002600798849016428,-0.002619925420731306,-0.1975339949131012,-0.00855538621544838,-0.5063877105712891,0.007957881316542625,0.027078894898295403,-0.008790431544184685,1.0
2026-07-07T05:21:46.932703+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,144,0.0,0,policy,0,1,0,0,1,0,0,8.346452713012695,positive,1.0,1.0,0.007744043134152889,0.5373510718345642,-0.025974968448281288,0.12579812109470367,1.046220064163208,2.2881178855895996,-1.9824743270874023,-0.019551284611225128,0.002600798849016428,-0.002619925420731306,-0.029222521930933,0.12552806735038757,1.0391950607299805,2.287501811981201,-1.983338475227356,-0.023127539083361626,0.0025938062462955713,-0.0026218025013804436,-0.18933045864105225,-0.0033721711952239275,-0.5017544031143188,0.00791415385901928,0.03136041760444641,-0.009229040704667568,1.0
2026-07-07T05:21:46.998777+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,145,0.0,0,policy,0,1,0,0,1,0,0,8.583827018737793,positive,1.0,1.0,0.007688005920499563,0.5328815579414368,-0.029222521930933,0.12552806735038757,1.0391950607299805,2.287501811981201,-1.983338475227356,-0.023127539083361626,0.0025938062462955713,-0.0026218025013804436,-0.03239873796701431,0.12532180547714233,1.0321968793869019,2.2866811752319336,-1.9840607643127441,-0.027196919545531273,0.002610141411423683,-0.0026267783250659704,-0.1812717169523239,0.002707997802644968,-0.49970877170562744,0.008015290834009647,0.035209771245718,-0.009119587950408459,1.0
2026-07-07T05:21:47.065786+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,146,0.0,0,policy,0,1,0,0,1,0,0,8.84540843963623,positive,1.0,1.0,0.007616898976266384,0.5293897390365601,-0.03239873796701431,0.12532180547714233,1.0321968793869019,2.2866811752319336,-1.9840607643127441,-0.027196919545531273,0.002610141411423683,-0.0026267783250659704,-0.03548375889658928,0.1251652091741562,1.0252344608306885,2.285686731338501,-1.9845967292785645,-0.031740155071020126,0.0026469349395483732,-0.0026338170282542706,-0.1744602918624878,0.008173378184437752,-0.49813640117645264,0.008262316696345806,0.03830726817250252,-0.008641816675662994,1.0
2026-07-07T05:21:47.131505+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,147,0.0,0,policy,0,1,0,0,1,0,0,9.117447853088379,positive,1.0,1.0,0.0075558810494840145,0.5245928168296814,-0.03548375889658928,0.1251652091741562,1.0252344608306885,2.285686731338501,-1.9845967292785645,-0.031740155071020126,0.0026469349395483732,-0.0026338170282542706,-0.03847196698188782,0.1250954121351242,1.0182949304580688,2.2846202850341797,-1.9848685264587402,-0.0367564894258976,0.002637673867866397,-0.0026323962956666946,-0.16701804101467133,0.01356428675353527,-0.49531635642051697,0.008634379133582115,0.04055062308907509,-0.007833849638700485,1.0
2026-07-07T05:21:47.196535+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,148,0.0,0,policy,0,1,0,0,1,0,0,9.38472843170166,positive,1.0,1.0,0.007462341338396072,0.5185095071792603,-0.03847196698188782,0.1250954121351242,1.0182949304580688,2.2846202850341797,-1.9848685264587402,-0.0367564894258976,0.002637673867866397,-0.0026323962956666946,-0.041340991854667664,0.12511537969112396,1.0114061832427979,2.2835283279418945,-1.9848932027816772,-0.04214787855744362,0.002626165747642517,-0.002631031209602952,-0.15962237119674683,0.017827384173870087,-0.49110081791877747,0.009248456917703152,0.04170007258653641,-0.007107494864612818,1.0
2026-07-07T05:21:47.262588+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,149,0.0,0,policy,0,1,0,0,1,0,0,9.617581367492676,positive,1.0,1.0,0.007327739614993334,0.5092073082923889,-0.041340991854667664,0.12511537969112396,1.0114061832427979,2.2835283279418945,-1.9848932027816772,-0.04214787855744362,0.002626165747642517,-0.002631031209602952,-0.04407911002635956,0.1252046376466751,1.0046098232269287,2.2823636531829834,-1.984751582145691,-0.047836411744356155,0.0026170939672738314,-0.0026319101452827454,-0.1523432731628418,0.020189408212900162,-0.48345786333084106,0.009908929467201233,0.042516350746154785,-0.0062162019312381744,1.0
2026-07-07T05:21:47.327750+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,150,0.0,0,policy,0,1,0,0,1,0,0,9.802815437316895,positive,1.0,1.0,0.007148894015699625,0.4978470802307129,-0.04407911002635956,0.1252046376466751,1.0046098232269287,2.2823636531829834,-1.984751582145691,-0.047836411744356155,0.0026170939672738314,-0.0026319101452827454,-0.046687837690114975,0.12535564601421356,0.9979556202888489,2.2809998989105225,-1.984605312347412,-0.05374296009540558,0.002609363291412592,-0.002633972093462944,-0.14770978689193726,0.02001882530748844,-0.47298678755760193,0.010792297311127186,0.042082350701093674,-0.005375065375119448,1.0
2026-07-07T05:21:47.393404+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,151,0.0,0,policy,0,1,0,0,1,0,0,9.931618690490723,positive,1.0,1.0,0.006914681755006313,0.48134326934814453,-0.046687837690114975,0.12535564601421356,0.9979556202888489,2.2809998989105225,-1.984605312347412,-0.05374296009540558,0.002609363291412592,-0.002633972093462944,-0.049180664122104645,0.12554976344108582,0.9915088415145874,2.2794525623321533,-1.9844294786453247,-0.059824131429195404,0.0026023092214018106,-0.002636659424751997,-0.14533531665802002,0.018640883266925812,-0.45645466446876526,0.011395991779863834,0.04139203205704689,-0.005240319296717644,1.0
2026-07-07T05:21:47.463818+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,152,0.0,0,policy,0,1,0,0,1,0,0,9.997553825378418,positive,1.0,1.0,0.0065346527844667435,0.4633147716522217,-0.049180664122104645,0.12554976344108582,0.9915088415145874,2.2794525623321533,-1.9844294786453247,-0.059824131429195404,0.0026023092214018106,-0.002636659424751997,-0.05156172811985016,0.12576894462108612,0.9854273796081543,2.2777233123779297,-1.984281063079834,-0.06602632254362106,0.0032658560667186975,-0.0026503056287765503,-0.1441246122121811,0.01357828639447689,-0.43812012672424316,0.012176810763776302,0.03961513563990593,-0.006116838660091162,1.0
2026-07-07T05:21:47.533613+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,153,0.0,0,policy,0,1,0,0,1,0,0,9.780044555664062,positive,1.0,1.0,0.006018711719661951,0.4384841024875641,-0.05156172811985016,0.12576894462108612,0.9854273796081543,2.2777233123779297,-1.984281063079834,-0.06602632254362106,0.0032658560667186975,-0.0026503056287765503,-0.053826235234737396,0.1260610669851303,0.9798585772514343,2.275847911834717,-1.984330654144287,-0.07223500311374664,0.003972963895648718,-0.002633257070556283,-0.13970063626766205,0.007976766675710678,-0.4136918783187866,0.012934493832290173,0.0363277867436409,-0.007773458492010832,1.0
2026-07-07T05:21:47.601671+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,154,0.0,0,policy,0,1,0,0,1,0,0,9.03772258758545,positive,1.0,1.0,0.005344894248992205,0.3971547782421112,-0.053826235234737396,0.1260610669851303,0.9798585772514343,2.275847911834717,-1.984330654144287,-0.07223500311374664,0.003972963895648718,-0.002633257070556283,-0.05583372712135315,0.12631945312023163,0.9749117493629456,2.2738523483276367,-1.9849376678466797,-0.07791349291801453,0.005155296064913273,-0.00263115088455379,-0.128913015127182,0.0004351527022663504,-0.37401068210601807,0.013177408836781979,0.030839664861559868,-0.010219709016382694,1.0
2026-07-07T05:21:47.670865+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,155,0.0,0,policy,0,1,0,0,1,0,0,7.322378158569336,positive,1.0,1.0,0.004215329419821501,0.3265681862831116,-0.05583372712135315,0.12631945312023163,0.9749117493629456,2.2738523483276367,-1.9849376678466797,-0.07791349291801453,0.005155296064913273,-0.00263115088455379,-0.05772858113050461,0.12677134573459625,0.9711735248565674,2.2717416286468506,-1.9857263565063477,-0.08354360610246658,0.007589622866362333,-0.0020817634649574757,-0.10859446227550507,-0.005230738315731287,-0.3064134120941162,0.012379002757370472,0.024455172941088676,-0.013644927181303501,1.0
2026-07-07T05:21:47.740383+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,156,0.0,0,policy,0,1,0,0,1,0,0,2.9758098125457764,positive,1.0,1.0,0.0018568768864497542,0.21306684613227844,-0.05772858113050461,0.12677134573459625,0.9711735248565674,2.2717416286468506,-1.9857263565063477,-0.08354360610246658,0.007589622866362333,-0.0020817634649574757,-0.058433983474969864,0.12705574929714203,0.9694795608520508,2.2704498767852783,-1.988486886024475,-0.08601853996515274,0.00781573262065649,-0.0018263966776430607,-0.07810277491807938,-0.005535902455449104,-0.19610503315925598,0.010097416117787361,0.018518108874559402,-0.019097846001386642,1.0
2026-07-07T05:21:47.809137+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,157,0.0,0,policy,0,1,0,0,1,0,0,-4.057150363922119,negative,-1.0,1.0,0.0003433407109696418,0.09906940907239914,-0.058433983474969864,0.12705574929714203,0.9694795608520508,2.2704498767852783,-1.988486886024475,-0.08601853996515274,0.00781573262065649,-0.0018263966776430607,-0.05813886970281601,0.12715058028697968,0.9696272015571594,2.268897294998169,-1.9931910037994385,-0.08631347119808197,0.007892340421676636,-0.001979075837880373,-0.04681994020938873,-0.01267108041793108,-0.07948014885187149,0.004829420708119869,0.005507548805326223,-0.033035341650247574,-1.0
2026-07-07T05:21:47.875925+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,158,0.0,0,policy,0,1,0,0,1,0,0,-6.848578453063965,negative,-1.0,1.0,0.0009781274711713195,0.10655653476715088,-0.05813886970281601,0.12715058028697968,0.9696272015571594,2.268897294998169,-1.9931910037994385,-0.08631347119808197,0.007892340421676636,-0.001979075837880373,-0.05776236951351166,0.12705077230930328,0.9705244302749634,2.265359401702881,-1.9990562200546265,-0.08603499829769135,0.007961771450936794,-0.0035999745596200228,0.0022040221374481916,0.02062591351568699,0.09339207410812378,-0.004835932981222868,-0.006616627331823111,-0.04620348662137985,-1.0
2026-07-07T05:21:47.946484+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,159,0.0,0,policy,0,1,0,0,1,0,0,-8.26339340209961,negative,-1.0,1.0,0.0022829025983810425,0.2956978678703308,-0.05776236951351166,0.12705077230930328,0.9705244302749634,2.265359401702881,-1.9990562200546265,-0.08603499829769135,0.007961771450936794,-0.0035999745596200228,-0.05737854540348053,0.1270199716091156,0.9727746248245239,2.260075092315674,-2.005768060684204,-0.08513219654560089,0.00902511365711689,-0.0066294483840465546,0.04991713538765907,0.038606420159339905,0.2838789224624634,-0.010989849455654621,-0.0017616525292396545,-0.0523824617266655,-1.0
2026-07-07T05:21:48.013941+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,160,0.0,0,policy,0,2,0,0,2,0,0,-7.920772552490234,negative,-1.0,-1.0,0.0044766878709197044,0.48870107531547546,-0.05737854540348053,0.1270199716091156,0.9727746248245239,2.260075092315674,-2.005768060684204,-0.08513219654560089,0.00902511365711689,-0.0066294483840465546,-0.05682893469929695,0.1272420436143875,0.9772118926048279,2.2540647983551025,-2.012650966644287,-0.08352313190698624,0.011744479648768902,-0.010524827986955643,0.07323914021253586,0.05832016468048096,0.47675901651382446,-0.015449185855686665,0.0017277899896726012,-0.05022653564810753,-1.0
2026-07-07T05:21:48.081088+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,161,0.0,0,policy,0,2,0,0,2,0,0,-8.867717742919922,negative,-1.0,-1.0,0.006449445150792599,0.6244003772735596,-0.05682893469929695,0.1272420436143875,0.9772118926048279,2.2540647983551025,-2.012650966644287,-0.08352313190698624,0.011744479648768902,-0.010524827986955643,-0.056143470108509064,0.12762683629989624,0.9836132526397705,2.2473769187927246,-2.0196337699890137,-0.08198932558298111,0.015464408323168755,-0.014900535345077515,0.12792707979679108,0.041511885821819305,0.6068763732910156,-0.013580884784460068,0.018189145252108574,-0.05452607572078705,-1.0
2026-07-07T05:21:48.145843+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,162,0.0,0,policy,0,2,0,0,2,0,0,-9.488251686096191,negative,-1.0,-1.0,0.007748874835669994,0.7153756022453308,-0.056143470108509064,0.12762683629989624,0.9836132526397705,2.2473769187927246,-2.0196337699890137,-0.08198932558298111,0.015464408323168755,-0.014900535345077515,-0.05524462088942528,0.1279059797525406,0.9913047552108765,2.239788770675659,-2.0271923542022705,-0.08158496022224426,0.019748369231820107,-0.019546788185834885,0.18461720645427704,0.0011763290967792273,0.6876689791679382,-0.007070942781865597,0.03545258194208145,-0.05900724604725838,-1.0
2026-07-07T05:21:48.210684+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,163,0.0,0,policy,0,2,0,0,2,0,0,-9.889265060424805,negative,-1.0,-1.0,0.008527211844921112,0.7753031849861145,-0.05524462088942528,0.1279059797525406,0.9913047552108765,2.239788770675659,-2.0271923542022705,-0.08158496022224426,0.019748369231820107,-0.019546788185834885,-0.05402977764606476,0.12780284881591797,0.9997443556785583,2.231367826461792,-2.035508871078491,-0.08306984603404999,0.02434932440519333,-0.024344583973288536,0.23830990493297577,-0.055900394916534424,0.7310653924942017,0.0022471072152256966,0.05082525685429573,-0.06429359316825867,-1.0
2026-07-07T05:21:48.275274+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,164,0.0,0,policy,0,2,0,0,2,0,0,-10.137378692626953,negative,-1.0,-1.0,0.008981678634881973,0.8174533843994141,-0.05402977764606476,0.12780284881591797,0.9997443556785583,2.231367826461792,-2.035508871078491,-0.08306984603404999,0.02434932440519333,-0.024344583973288536,-0.05241136625409126,0.12708355486392975,1.008549690246582,2.2221755981445312,-2.0447444915771484,-0.08696643263101578,0.02912805788218975,-0.029227685183286667,0.28746452927589417,-0.12443134188652039,0.7488511800765991,0.013735723681747913,0.06401130557060242,-0.07104109972715378,-1.0
2026-07-07T05:21:48.340026+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,165,0.0,0,policy,0,2,0,0,2,0,0,-10.286792755126953,negative,-1.0,-1.0,0.009261304512619972,0.8474581837654114,-0.05241136625409126,0.12708355486392975,1.008549690246582,2.2221755981445312,-2.0447444915771484,-0.08696643263101578,0.02912805788218975,-0.029227685183286667,-0.050328031182289124,0.1255749762058258,1.0174466371536255,2.212197780609131,-2.0551669597625732,-0.09364013373851776,0.03327463939785957,-0.033428363502025604,0.33178839087486267,-0.20031243562698364,0.7453185319900513,0.027295827865600586,0.0747511014342308,-0.07838523387908936,-1.0
2026-07-07T05:21:48.406311+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,166,0.0,0,policy,0,2,0,0,2,0,0,-10.326106071472168,negative,-1.0,-1.0,0.009450647048652172,0.8664750456809998,-0.050328031182289124,0.1255749762058258,1.0174466371536255,2.212197780609131,-2.0551669597625732,-0.09364013373851776,0.03327463939785957,-0.033428363502025604,-0.04774675890803337,0.12320435792207718,1.0262234210968018,2.201608896255493,-2.06687068939209,-0.10321875661611557,0.035739999264478683,-0.03592487797141075,0.36843597888946533,-0.2747546136379242,0.7238914370536804,0.04203915223479271,0.08155933022499084,-0.08429592102766037,-1.0
2026-07-07T05:21:48.471359+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,167,0.0,0,policy,0,2,0,0,2,0,0,-10.298515319824219,negative,-1.0,-1.0,0.009576713666319847,0.8736331462860107,-0.04774675890803337,0.12320435792207718,1.0262234210968018,2.201608896255493,-2.06687068939209,-0.10321875661611557,0.035739999264478683,-0.03592487797141075,-0.04466140270233154,0.1199483647942543,1.034684658050537,2.1910312175750732,-2.0794894695281982,-0.11565796285867691,0.03712301328778267,-0.03732931241393089,0.39763686060905457,-0.3458845317363739,0.6836919188499451,0.0576990507543087,0.08466068655252457,-0.08690463751554489,-1.0
2026-07-07T05:21:48.535322+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,168,0.0,0,policy,0,2,0,0,2,0,0,-10.149064064025879,negative,-1.0,-1.0,0.009631946682929993,0.8701647520065308,-0.04466140270233154,0.1199483647942543,1.034684658050537,2.1910312175750732,-2.0794894695281982,-0.11565796285867691,0.03712301328778267,-0.03732931241393089,-0.04113750159740448,0.11582373082637787,1.0426435470581055,2.181037187576294,-2.0925378799438477,-0.13091416656970978,0.03789393976330757,-0.03811860457062721,0.4129021167755127,-0.4133678674697876,0.6291105151176453,0.07417647540569305,0.08542189002037048,-0.08512625843286514,-1.0
2026-07-07T05:21:48.600697+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,169,0.0,0,policy,0,2,0,0,2,0,0,-9.930561065673828,negative,-1.0,-1.0,0.009648682549595833,0.8599048256874084,-0.04113750159740448,0.11582373082637787,1.0426435470581055,2.181037187576294,-2.0925378799438477,-0.13091416656970978,0.03789393976330757,-0.03811860457062721,-0.03730032220482826,0.11086904257535934,1.0499800443649292,2.172140121459961,-2.105381727218628,-0.1488758772611618,0.038321830332279205,-0.038564302027225494,0.41328492760658264,-0.4730711579322815,0.5687748193740845,0.08922211080789566,0.08457764983177185,-0.078846774995327,-1.0
2026-07-07T05:21:48.665191+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,170,0.0,0,policy,0,2,0,0,2,0,0,-9.68860149383545,negative,-1.0,-1.0,0.00967453047633171,0.8459959030151367,-0.03730032220482826,0.11086904257535934,1.0499800443649292,2.172140121459961,-2.105381727218628,-0.1488758772611618,0.038321830332279205,-0.038564302027225494,-0.03327320143580437,0.10515423119068146,1.0566673278808594,2.1647415161132812,-2.117478370666504,-0.16917143762111664,0.03855765983462334,-0.03881790488958359,0.4039422571659088,-0.5200893878936768,0.5100436806678772,0.10137729346752167,0.08185914158821106,-0.07017037272453308,-1.0
2026-07-07T05:21:48.729763+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,171,0.0,0,policy,0,2,0,0,2,0,0,-9.440998077392578,negative,-1.0,-1.0,0.009706116281449795,0.8299393653869629,-0.03327320143580437,0.10515423119068146,1.0566673278808594,2.1647415161132812,-2.117478370666504,-0.16917143762111664,0.03855765983462334,-0.03881790488958359,-0.02915680781006813,0.09878596663475037,1.0627261400222778,2.159092426300049,-2.1285593509674072,-0.1912744790315628,0.038686029613018036,-0.03896387293934822,0.3895461857318878,-0.5570318698883057,0.4523831903934479,0.11162863671779633,0.07735554873943329,-0.0606074221432209,-1.0
2026-07-07T05:21:48.794812+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,172,0.0,0,policy,0,2,0,0,2,0,0,-9.197440147399902,negative,-1.0,-1.0,0.009701586328446865,0.8126088380813599,-0.02915680781006813,0.09878596663475037,1.0627261400222778,2.159092426300049,-2.1285593509674072,-0.1912744790315628,0.038686029613018036,-0.03896387293934822,-0.025022320449352264,0.09187815338373184,1.068139910697937,2.155292272567749,-2.138568878173828,-0.21470212936401367,0.03875493258237839,-0.03904926776885986,0.3722155690193176,-0.5864704847335815,0.39447787404060364,0.12050002813339233,0.07132390886545181,-0.05119476839900017,-1.0
2026-07-07T05:21:48.860353+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,173,0.0,0,policy,0,2,0,0,2,0,0,-8.992180824279785,negative,-1.0,-1.0,0.0096583878621459,0.7971373200416565,-0.025022320449352264,0.09187815338373184,1.068139910697937,2.155292272567749,-2.138568878173828,-0.21470212936401367,0.03875493258237839,-0.03904926776885986,-0.02092627063393593,0.08452455699443817,1.0728760957717896,2.1533687114715576,-2.1475467681884766,-0.23909491300582886,0.03880174085497856,-0.03910152614116669,0.3533317744731903,-0.6135918498039246,0.33394113183021545,0.12913081049919128,0.06442856043577194,-0.04179881885647774,-1.0
2026-07-07T05:21:48.925908+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,174,0.0,0,policy,0,2,0,0,2,0,0,-8.858548164367676,negative,-1.0,-1.0,0.009589672088623047,0.7847780585289001,-0.02092627063393593,0.08452455699443817,1.0728760957717896,2.1533687114715576,-2.1475467681884766,-0.23909491300582886,0.03880174085497856,-0.03910152614116669,-0.016921818256378174,0.07678209990262985,1.0768736600875854,2.1532888412475586,-2.1555769443511963,-0.26425591111183167,0.038845669478178024,-0.03914753720164299,0.332692414522171,-0.6401444673538208,0.26841193437576294,0.1377023458480835,0.0574379488825798,-0.03318628668785095,-1.0
2026-07-07T05:21:48.990133+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,175,0.0,0,policy,0,2,0,0,2,0,0,-8.813539505004883,negative,-1.0,-1.0,0.009541839361190796,0.7795820236206055,-0.016921818256378174,0.07678209990262985,1.0768736600875854,2.1532888412475586,-2.1555769443511963,-0.26425591111183167,0.038845669478178024,-0.03914753720164299,-0.01306548248976469,0.068668894469738,1.0800909996032715,2.154937982559204,-2.1627583503723145,-0.2900910973548889,0.038887351751327515,-0.039191897958517075,0.3094683587551117,-0.6676760911941528,0.2041849046945572,0.1457977443933487,0.05084552243351936,-0.025541922077536583,-1.0
2026-07-07T05:21:49.054647+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,176,0.0,0,policy,0,2,0,0,2,0,0,-8.842071533203125,negative,-1.0,-1.0,0.009551635943353176,0.7830241322517395,-0.01306548248976469,0.068668894469738,1.0800909996032715,2.154937982559204,-2.1627583503723145,-0.2900910973548889,0.038887351751327515,-0.039191897958517075,-0.009411273524165154,0.06018753722310066,1.0825296640396118,2.158186912536621,-2.1691911220550537,-0.3165876865386963,0.038926880806684494,-0.039234720170497894,0.28578975796699524,-0.6963011622428894,0.14314745366573334,0.15397711098194122,0.04541884362697601,-0.018780982121825218,-1.0
2026-07-07T05:21:49.119090+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,177,0.0,0,policy,0,2,0,0,2,0,0,-8.94110107421875,negative,-1.0,-1.0,0.009624560363590717,0.7937236428260803,-0.009411273524165154,0.06018753722310066,1.0825296640396118,2.158186912536621,-2.1691911220550537,-0.3165876865386963,0.038926880806684494,-0.039234720170497894,-0.006008717231452465,0.051341548562049866,1.0842039585113525,2.1628684997558594,-2.175017833709717,-0.34384170174598694,0.03896435722708702,-0.03927606716752052,0.26240089535713196,-0.7248950600624084,0.08549242466688156,0.1625678539276123,0.04181849956512451,-0.013568193651735783,-1.0
